0,37,34,111,33,22,107,126,19,4,100,36,40,77,98,2,88,139,103,102,72,79,63,93,48,128,71,78,125,57,114,23,123,16,3,131,29,113,112,132,82,49,84,58,41,94,43,25,20,124,86,32,64,80,138,51,129,101,70,11,38,54,108,1,118,56,5,65,21,105,55,73,28,27,13,75,31,52,85,91,18,39,96,14,99,7,61,109,47,10,50,9,92,137,140,110,97,69,95,74,120,83,46,8,42,90,127,12,106,53,45,121,59,119,30,44,35,136,67,116,89,134,104,60,115,135,17,130,117,122,62,26,87,68,24,66,133,15,76,81,6
0,99,49,103,44,63,114,78,22,130,98,23,105,7,106,25,134,55,13,2,90,101,11,30,79,96,21,125,5,126,37,58,123,50,66,60,36,43,57,61,108,10,32,133,111,4,54,71,81,42,67,24,33,89,129,135,41,12,51,52,9,46,35,59,27,104,100,91,117,69,122,118,120,83,39,56,110,18,64,70,137,31,82,119,47,77,113,94,38,124,34,140,16,20,19,86,48,136,62,139,109,15,112,88,132,138,72,92,73,45,102,80,68,115,128,8,14,107,3,121,93,29,1,84,6,40,74,131,65,127,85,75,53,95,26,76,97,28,87,116,17
0,1,107,137,70,61,5,98,105,126,44,117,93,22,49,96,28,95,47,83,37,16,26,82,79,12,78,104,101,118,39,125,110,25,132,97,127,8,21,124,41,71,106,75,20,100,11,18,6,76,36,3,109,2,9,87,123,43,130,56,58,62,120,74,103,65,52,81,7,88,54,34,45,84,99,59,85,48,94,140,135,24,35,108,139,113,42,32,38,51,23,102,77,13,29,57,128,67,136,72,15,40,131,116,17,55,63,4,50,14,89,112,121,46,86,27,122,69,111,33,53,60,115,119,92,134,64,68,80,91,10,73,30,138,19,66,114,129,31,133,90
0,90,47,62,127,61,56,101,120,46,76,140,16,139,58,13,35,134,18,19,122,25,135,30,113,57,138,91,116,63,3,96,69,66,22,14,84,105,133,38,37,86,87,33,130,109,79,93,137,126,94,110,7,123,106,21,119,60,131,108,5,53,70,85,55,6,92,74,48,29,64,11,111,72,83,115,1,4,36,125,41,34,23,67,114,71,27,136,10,68,39,54,42,32,88,75,99,103,45,2,100,77,118,49,104,50,44,121,8,129,12,59,43,97,51,112,89,17,20,82,132,73,26,107,31,78,24,117,95,15,52,102,9,28,80,124,98,65,128,40,81
0,61,140,5,117,63,42,105,62,71,58,7,123,38,25,70,30,29,135,109,106,46,129,13,36,24,87,2,60,131,45,113,59,122,121,67,1,15,102,14,95,77,34,97,99,114,54,69,33,82,88,31,104,16,75,3,27,21,91,8,12,86,73,96,126,65,10,103,22,98,107,92,53,23,136,48,85,18,80,52,55,56,81,76,64,17,133,138,37,132,100,127,79,130,139,134,110,9,39,49,83,6,20,43,90,19,84,115,32,51,120,119,11,40,108,4,78,35,57,89,101,28,68,137,118,72,112,66,74,124,111,125,128,93,41,47,116,44,50,94,26
0,106,17,115,78,59,36,90,128,120,82,34,7,86,39,121,100,26,130,87,102,64,48,32,53,46,11,56,5,12,71,108,27,28,76,4,52,118,43,10,79,62,69,110,113,3,13,138,133,95,40,68,101,41,139,83,50,85,107,89,18,127,57,116,132,6,35,77,103,51,31,67,49,33,134,24,137,42,135,61,88,97,44,15,70,119,131,21,125,84,20,129,8,105,126,81,111,74,58,75,140,92,117,114,65,136,99,109,2,123,30,55,122,98,60,38,37,112,124,45,23,63,72,54,9,14,19,104,1,47,29,22,73,96,16,66,25,91,93,80,94
0,126,120,136,24,128,97,119,108,103,93,109,81,116,57,115,25,111,21,13,66,80,11,76,14,121,104,83,45,47,94,69,59,8,29,133,26,35,70,140,125,78,72,34,10,117,86,75,6,122,3,131,49,7,9,64,124,62,53,138,105,114,130,46,5,2,12,91,32,85,100,17,30,48,55,56,135,38,16,137,44,39,90,89,50,27,106,4,87,58,92,63,40,113,127,110,36,112,134,41,60,71,19,77,18,42,51,43,20,65,84,129,33,73,139,96,132,31,54,1,37,98,22,101,82,99,123,68,95,88,52,61,79,102,67,107,28,23,15,118,74
0,137,40,8,109,128,107,17,72,53,29,84,62,138,114,56,7,9,139,87,23,127,117,103,34,31,64,35,113,57,67,39,79,105,50,61,140,32,6,124,5,58,125,77,100,68,104,69,120,11,135,47,22,20,15,110,136,86,94,37,49,118,99,88,91,111,2,102,101,59,133,14,19,54,10,93,75,43,130,24,36,121,51,82,108,52,126,132,27,46,45,98,85,21,55,28,38,76,16,65,81,80,119,96,90,83,26,97,129,1,41,3,106,89,123,74,73,116,60,4,63,44,33,12,71,48,70,25,95,115,134,30,131,42,13,122,18,66,92,112,78
0,115,89,127,133,77,125,120,14,67,68,51,55,79,111,129,123,21,76,73,136,54,9,19,63,40,112,121,24,1,53,128,52,27,18,118,57,87,88,85,72,82,96,108,49,30,46,86,70,33,8,69,100,50,71,25,104,84,20,39,83,22,92,102,94,81,17,12,78,64,66,28,58,113,139,105,116,62,140,48,135,3,101,74,16,37,4,99,2,11,35,107,13,122,131,56,45,59,36,106,60,7,43,91,47,31,75,114,26,65,32,103,90,137,109,61,124,34,44,132,23,93,80,42,119,15,130,138,10,38,110,41,5,97,29,98,117,126,134,6,95
0,12,45,117,107,14,66,36,139,81,23,31,69,128,138,126,130,127,55,85,19,112,90,34,108,61,73,28,98,94,1,120,2,35,99,22,59,103,67,134,106,20,97,96,115,121,118,111,137,135,17,105,70,116,95,125,93,83,80,88,109,18,4,72,32,8,68,3,60,77,82,87,64,100,10,29,42,101,49,124,122,56,71,15,39,131,46,47,27,133,114,9,53,41,44,5,84,38,37,7,136,40,110,11,75,57,65,26,63,113,43,52,30,16,58,78,104,86,76,74,119,6,91,13,48,79,51,123,25,89,24,92,62,33,54,102,21,50,140,129,132
0,57,3,55,106,20,14,38,21,37,104,118,6,80,124,52,10,131,107,95,56,49,71,140,89,138,91,96,33,133,2,41,68,4,120,62,123,34,139,86,35,125,70,65,74,112,98,119,87,83,116,93,69,128,82,19,67,8,50,94,48,97,25,108,60,102,81,84,40,73,129,23,7,101,115,29,36,111,39,136,9,59,137,126,130,16,134,122,85,54,132,26,103,24,45,109,32,12,66,28,58,90,46,31,13,99,27,135,5,79,53,110,100,88,72,121,30,61,76,75,1,78,77,43,18,92,113,127,11,114,15,47,117,51,42,105,22,63,44,64,17
0,41,2,1,95,121,27,122,23,97,10,53,131,49,87,111,62,96,82,93,42,92,6,140,60,80,83,24,7,134,119,78,100,113,19,81,108,46,127,36,31,55,88,56,59,68,103,106,86,38,70,129,45,136,21,35,99,5,102,9,139,39,73,32,58,94,12,11,126,124,107,112,37,16,50,28,43,84,123,22,114,71,118,77,65,105,130,104,8,137,47,52,79,120,40,110,51,30,101,57,29,91,18,72,64,26,61,109,117,3,138,75,33,4,115,90,44,20,76,34,74,54,85,13,14,67,89,63,48,69,116,98,17,25,128,15,125,66,132,135,133
0,50,95,130,97,8,112,74,123,35,111,110,98,104,41,25,18,140,78,9,28,117,129,36,12,80,83,128,42,116,102,136,107,40,10,6,37,134,120,73,23,46,1,124,21,90,3,54,56,51,114,126,52,113,70,58,45,33,79,139,76,14,94,64,63,135,43,5,88,65,93,86,59,92,119,17,30,71,75,131,68,49,100,89,105,125,53,132,32,2,27,115,87,66,11,34,85,31,72,138,20,38,109,26,7,67,91,39,96,106,127,101,121,47,60,77,16,13,82,61,118,48,69,29,4,137,62,19,108,22,44,133,81,15,84,103,24,99,57,122,55
0,18,22,126,131,73,122,40,38,51,43,23,123,31,69,4,8,78,68,70,102,52,97,15,14,103,49,35,80,59,119,9,107,41,137,71,42,134,127,136,47,139,75,108,11,2,117,133,16,114,72,25,32,53,86,130,61,82,29,95,98,64,99,129,121,6,77,66,26,113,39,27,55,128,124,100,135,10,101,83,28,76,106,62,63,65,56,3,125,19,74,44,91,60,30,45,90,138,87,104,24,88,132,54,81,36,85,79,112,111,110,5,20,67,92,94,84,116,50,109,89,7,105,37,17,34,93,118,33,48,140,96,1,115,57,12,120,46,13,21,58
0,61,133,80,31,7,98,91,56,78,29,105,34,11,28,88,3,106,127,59,111,26,70,123,41,9,118,72,84,137,85,39,96,139,112,107,17,134,2,27,100,52,99,86,93,60,13,57,73,10,21,55,76,37,33,48,116,75,81,125,140,30,64,20,130,83,120,108,36,63,79,115,19,43,117,42,114,71,97,54,40,16,32,113,132,69,50,101,126,14,58,119,24,89,104,74,46,4,128,82,90,5,23,15,8,35,135,109,22,49,18,1,51,62,136,138,53,122,103,102,47,6,77,94,87,65,124,66,92,129,68,95,44,67,38,12,110,121,25,45,131
0,77,63,8,83,71,127,91,2,123,20,138,107,24,103,14,85,116,21,124,48,67,44,15,98,60,104,35,105,73,102,118,56,28,68,29,37,64,1,26,55,132,25,33,131,36,109,126,100,112,114,139,74,72,32,50,39,51,88,53,108,13,110,12,43,76,101,111,125,57,62,61,66,45,70,58,94,49,75,81,19,47,117,59,38,92,31,89,82,18,87,122,5,40,10,119,42,30,95,136,52,80,129,140,135,16,133,17,93,9,46,27,106,78,99,4,79,69,23,3,113,22,7,97,34,130,86,6,137,96,65,90,134,54,41,84,128,120,115,11,121
0,96,27,62,68,91,120,23,85,110,129,14,15,114,84,122,117,39,133,76,79,80,3,115,55,44,46,56,60,73,75,6,45,64,83,49,119,94,124,108,121,28,72,98,136,24,29,137,78,86,21,103,77,11,81,93,54,38,106,47,116,71,61,18,111,128,109,35,118,140,52,57,74,12,69,58,101,53,50,87,2,135,33,17,126,25,66,20,105,36,99,90,19,37,5,139,138,70,22,4,123,41,130,59,67,92,134,131,102,30,125,48,51,82,89,132,63,107,8,42,97,10,7,40,1,43,127,65,113,31,9,112,34,13,88,95,104,100,32,16,26
0,57,15,118,39,48,128,35,92,125,23,10,124,79,34,113,50,109,63,87,17,140,82,131,138,43,96,89,33,61,117,9,81,88,133,42,126,123,72,91,12,74,11,98,59,38,97,93,60,4,112,90,102,20,114,101,37,55,47,94,1,8,137,76,111,58,83,18,70,110,85,104,5,139,56,68,121,66,71,2,120,30,132,67,6,46,27,80,45,40,51,108,52,119,3,106,19,84,134,16,129,32,95,65,136,115,107,62,103,99,69,86,130,116,7,64,77,24,105,21,31,25,26,14,49,100,22,75,127,78,54,44,29,13,135,36,41,73,122,28,53
0,87,26,129,123,124,49,65,60,140,33,2,120,44,76,74,39,139,50,111,115,37,7,89,11,126,52,56,98,90,18,102,100,117,95,77,19,28,84,55,101,16,22,59,13,134,127,79,105,137,118,70,30,51,66,92,69,110,135,119,78,1,63,31,86,14,104,113,133,32,10,58,122,73,4,24,88,29,131,114,23,61,38,57,72,81,80,138,9,35,91,53,54,85,96,8,41,99,136,97,48,109,125,20,83,121,116,68,5,40,17,42,21,43,6,47,62,46,107,103,15,25,34,94,128,27,108,130,112,64,75,71,132,12,45,82,36,93,106,3,67
0,58,47,36,68,14,109,78,113,106,41,24,39,131,32,100,121,132,117,105,107,57,138,60,52,103,51,74,49,123,27,85,61,2,23,72,10,6,120,55,110,126,99,33,115,135,129,89,93,62,96,16,81,95,34,64,70,76,9,134,101,92,118,73,139,79,63,91,1,40,12,45,140,133,25,108,83,19,48,43,17,13,7,30,56,111,97,29,88,94,116,125,18,127,122,130,5,35,82,137,104,53,4,114,38,90,15,28,31,26,75,3,8,84,65,50,46,22,124,112,67,66,59,42,21,136,20,71,11,54,86,119,44,69,128,102,37,87,77,80,98
0,105,112,130,80,5,34,109,89,100,96,29,8,51,131,72,128,116,110,28,118,3,77,91,71,82,140,90,129,4,30,74,11,26,88,44,136,94,16,98,137,52,41,93,32,50,12,79,43,68,33,115,97,85,22,126,27,65,63,121,23,49,40,101,7,46,114,19,6,57,134,138,84,99,60,86,107,67,69,39,47,15,132,45,125,127,78,75,95,37,31,120,64,139,70,35,38,117,81,1,10,13,54,25,62,55,76,61,48,83,17,133,59,66,135,106,113,103,104,14,53,111,119,18,56,122,42,124,87,92,58,123,2,36,73,20,9,24,108,21,102
0,59,1,128,34,51,46,36,10,103,4,80,87,7,110,41,97,119,76,134,66,91,96,31,67,27,14,29,17,62,49,125,126,43,120,117,81,113,99,85,77,12,35,82,11,122,102,26,64,21,37,44,38,121,98,22,54,139,72,45,47,3,56,140,90,95,61,86,25,23,129,106,74,109,137,69,105,136,60,9,133,33,112,42,18,101,71,30,123,108,94,48,63,100,24,68,32,93,70,104,15,40,65,127,124,115,16,13,75,107,88,114,52,111,118,131,79,138,50,73,89,39,6,116,8,84,132,28,92,55,5,58,2,57,19,20,53,135,78,130,83
0,24,41,29,30,49,33,60,118,69,132,11,75,8,82,85,119,36,86,46,131,2,21,125,76,78,106,42,22,43,6,107,44,136,114,83,61,130,122,110,87,26,23,16,140,126,73,91,120,80,111,31,104,115,28,52,56,92,5,66,9,117,63,38,121,72,84,19,79,68,48,109,53,108,74,139,57,81,137,129,58,133,123,15,18,51,27,100,128,77,13,17,45,98,12,88,102,32,55,71,1,4,3,99,97,37,134,62,113,124,89,95,138,90,14,135,39,64,7,105,59,65,70,54,94,116,101,34,47,35,25,96,93,127,40,50,10,112,103,20,67
0,87,138,131,27,18,89,92,25,37,36,125,13,4,114,140,91,107,75,123,54,103,53,118,28,40,45,111,41,124,22,57,2,56,90,11,74,6,14,139,112,3,7,61,63,98,29,24,84,15,21,35,38,73,128,65,94,106,102,34,129,86,136,33,70,96,76,122,67,110,5,55,137,20,77,85,82,119,50,1,117,105,113,39,116,120,97,130,133,31,132,66,101,134,17,59,62,80,23,127,93,79,12,44,115,46,30,16,64,104,42,81,60,95,32,58,19,26,47,49,135,71,108,100,9,99,10,72,83,88,8,48,51,43,121,78,52,109,126,68,69
0,33,119,109,18,84,78,49,89,26,77,61,86,70,51,73,20,118,66,112,103,11,60,83,127,48,65,125,64,4,79,41,126,32,7,45,29,75,87,37,116,15,24,72,28,98,140,8,133,42,52,44,36,130,81,105,120,115,113,12,102,94,56,93,122,35,53,10,131,14,97,47,121,23,80,13,135,9,71,139,107,99,2,108,100,31,114,6,69,55,88,19,138,43,16,62,96,40,95,136,17,58,134,1,57,85,76,50,63,74,21,27,38,128,39,111,132,59,54,82,123,101,22,25,137,68,92,90,117,91,129,110,67,34,124,104,30,5,3,106,46
0,119,138,57,108,97,47,10,63,140,83,120,43,84,61,137,86,128,135,93,56,36,64,78,88,35,31,27,73,68,20,6,118,28,100,71,15,59,96,113,21,2,136,18,65,127,34,91,111,58,76,126,1,16,22,85,115,37,62,39,5,49,55,3,87,94,99,38,90,133,104,89,26,139,23,131,102,44,80,107,7,33,81,60,72,75,4,112,114,25,125,51,30,9,98,116,69,41,132,54,50,130,45,66,32,67,52,42,134,17,77,46,8,53,123,24,79,82,129,70,122,40,12,117,92,13,101,105,48,19,14,106,11,29,121,124,74,110,95,103,109
0,49,68,8,92,44,101,85,24,61,65,66,98,104,89,37,4,111,12,43,52,102,136,34,27,75,139,118,21,39,88,96,30,87,105,77,47,138,130,67,109,82,48,32,20,121,3,123,59,83,137,11,79,122,40,76,71,99,115,112,55,134,91,6,126,19,69,53,26,93,25,57,128,117,103,7,114,28,116,124,95,108,16,36,60,78,80,29,50,125,9,131,58,15,1,132,17,120,81,64,45,35,133,119,74,41,72,33,63,23,94,54,110,107,5,129,62,42,73,31,97,140,70,84,113,14,18,106,22,13,86,100,90,10,38,127,2,51,135,56,46
0,51,124,44,24,95,112,6,34,70,60,8,36,96,131,136,33,73,111,61,27,107,58,126,134,63,37,46,53,98,28,40,64,115,30,48,125,105,128,139,88,103,57,14,52,117,3,69,132,119,25,108,122,120,23,38,133,39,90,93,99,72,78,97,12,59,5,138,123,127,13,55,29,7,135,80,47,82,140,17,65,32,121,87,22,71,89,81,26,79,1,15,91,113,101,100,11,106,118,42,35,4,43,16,21,31,67,68,94,54,137,85,130,116,114,74,77,20,41,83,75,9,50,86,62,45,129,110,18,92,84,76,102,10,104,2,19,66,109,49,56
0,70,26,131,62,135,72,104,55,76,60,137,8,6,108,78,89,140,23,91,86,18,47,117,103,25,121,129,110,125,53,71,38,84,41,11,133,57,93,73,75,138,48,37,20,35,63,69,13,28,50,119,51,29,80,64,17,21,61,16,96,36,123,74,116,101,67,85,130,45,81,127,59,58,79,43,30,136,98,49,52,10,111,124,4,113,66,39,7,120,112,40,94,32,15,95,68,9,99,54,12,132,105,102,134,46,100,5,33,31,114,90,56,14,27,128,88,34,107,83,24,92,2,1,77,19,65,118,22,97,106,122,109,82,115,126,42,3,139,44,87
0,70,131,78,122,104,94,80,125,96,9,2,106,26,25,62,21,51,36,5,108,115,86,63,23,85,120,72,20,137,27,89,12,118,35,135,110,119,113,32,33,126,128,49,139,1,61,3,88,92,91,127,116,28,79,66,37,59,100,19,101,136,97,30,69,55,22,67,114,102,74,24,40,46,130,10,98,57,77,43,14,18,15,34,73,117,48,129,39,134,47,71,64,44,11,68,83,140,6,52,87,4,124,132,133,138,42,107,16,8,58,29,105,56,121,95,53,45,103,84,65,38,75,54,81,111,109,60,13,41,93,7,112,90,31,99,82,50,76,17,123
0,18,138,36,92,35,6,39,77,84,106,67,38,111,96,82,42,10,19,20,98,129,90,23,17,72,56,125,50,105,81,24,64,116,133,128,130,89,73,9,104,74,48,94,113,100,7,107,103,49,134,101,2,140,32,43,8,115,62,60,22,99,97,45,80,78,108,21,1,135,119,34,25,44,53,51,12,137,5,55,13,61,28,127,66,109,37,30,120,110,132,124,118,79,59,87,14,75,31,57,121,122,123,65,68,11,112,88,139,47,102,114,29,95,27,63,76,33,52,136,15,69,71,85,91,54,93,26,40,117,70,16,86,46,126,4,3,41,58,83,131
0,33,44,14,58,64,111,3,49,124,38,132,140,99,6,93,43,129,4,28,21,37,106,15,81,47,109,11,42,26,48,74,72,115,55,84,82,104,83,22,63,71,31,138,54,128,56,17,34,102,65,113,80,123,30,23,40,110,100,24,86,90,39,112,75,19,117,27,77,60,130,53,29,76,35,52,122,2,136,103,5,96,134,118,69,101,8,1,51,50,70,36,116,61,67,85,41,137,107,79,119,120,9,57,87,12,135,46,89,121,25,78,32,126,73,45,66,108,16,88,91,105,131,20,139,18,68,95,127,62,94,59,133,10,13,97,98,92,7,114,125
0,46,70,21,122,41,128,118,43,67,24,13,101,42,50,74,91,103,89,76,119,8,35,115,36,100,113,27,17,23,97,120,93,10,2,26,137,37,105,57,92,61,49,86,28,108,33,54,6,1,121,109,112,116,87,135,64,136,12,29,107,58,73,22,138,51,81,126,114,134,62,47,30,45,5,79,140,59,19,110,80,7,56,11,78,123,96,25,84,34,53,125,18,44,38,95,31,94,82,65,69,133,88,15,104,32,9,98,117,3,39,90,4,55,77,139,131,99,132,75,60,124,106,85,52,102,129,16,40,72,66,63,130,127,83,68,20,14,48,71,111
0,80,114,55,37,86,66,50,21,64,112,39,45,52,115,76,82,9,6,23,77,98,107,54,108,136,118,93,28,46,128,92,102,73,134,75,70,40,31,38,1,22,8,62,69,117,89,95,99,121,138,122,53,120,3,135,20,101,65,124,67,57,42,36,17,116,44,2,63,25,41,90,87,26,131,47,48,127,130,137,58,109,74,7,59,79,5,29,100,11,4,104,140,139,94,105,88,71,132,14,78,30,27,110,97,16,18,19,72,51,91,106,111,32,33,123,129,43,126,15,12,34,49,68,119,61,133,96,113,103,85,125,13,60,84,24,35,81,56,10,83
0,73,108,36,109,12,14,9,94,75,48,41,24,135,2,54,84,37,83,47,72,8,121,101,43,25,58,86,1,134,97,59,74,11,79,106,114,96,123,88,128,102,67,22,131,70,118,23,100,82,18,64,29,3,65,92,81,28,137,35,129,76,63,53,130,112,125,71,32,61,4,27,103,15,95,90,68,107,60,52,21,116,19,120,117,77,87,31,20,5,42,69,56,78,33,133,10,115,111,51,17,50,13,44,46,132,39,66,57,91,38,110,93,119,49,104,136,7,34,113,126,139,16,122,80,124,98,140,62,26,99,6,138,40,105,45,55,89,30,85,127
0,23,110,117,25,119,136,41,27,36,66,129,89,52,82,96,103,74,18,35,61,104,113,69,39,106,31,19,5,44,13,120,97,53,90,140,128,94,32,49,78,48,29,47,93,22,77,109,105,10,133,85,68,16,40,88,130,71,75,81,12,57,101,28,63,8,116,67,26,2,46,114,30,7,125,43,84,123,118,95,33,80,132,115,92,4,14,54,107,108,121,126,73,98,51,134,1,138,37,124,127,112,79,111,38,3,45,139,83,56,86,34,100,99,65,76,64,135,6,42,58,15,24,20,11,50,72,60,70,62,87,102,9,131,137,17,59,21,122,91,55
0,22,113,7,114,28,18,48,47,34,53,58,75,54,31,21,106,108,6,87,12,72,44,78,120,131,86,92,39,1,139,23,20,118,98,90,35,110,117,73,57,115,3,130,10,77,36,51,132,55,15,43,89,8,38,91,104,50,123,27,65,101,111,46,52,83,107,100,81,63,5,14,128,80,64,61,137,95,70,49,136,94,124,85,60,74,99,62,79,138,30,32,2,41,102,129,93,40,37,88,96,109,103,33,116,26,121,9,112,84,71,127,25,134,133,59,69,24,42,140,97,66,82,17,105,13,67,122,126,135,76,4,19,16,56,119,11,29,68,45,125
0,100,71,110,68,52,96,72,97,81,140,91,121,33,123,70,101,28,86,125,136,7,56,17,18,113,22,92,79,15,103,39,62,85,2,93,42,122,29,51,78,95,43,54,135,94,14,126,1,27,35,67,116,107,133,128,87,53,139,69,10,83,3,124,112,109,130,38,65,80,127,131,45,49,89,23,82,55,57,6,12,59,4,104,63,20,46,90,60,24,76,47,138,31,19,77,75,25,26,13,88,61,102,9,129,41,117,99,132,137,108,21,32,115,36,44,37,73,48,134,106,118,8,114,74,98,66,34,120,119,84,40,16,11,105,50,64,5,111,58,30
0,2,6,43,124,71,101,139,4,8,52,46,82,54,81,127,63,10,91,68,64,95,17,112,70,117,75,137,35,119,24,72,12,33,26,103,50,58,14,74,116,48,55,136,61,25,65,66,132,92,83,1,16,47,122,111,23,3,104,80,106,77,93,21,96,15,28,44,67,7,88,89,62,60,39,27,34,22,86,9,94,90,130,76,45,19,79,114,73,129,102,100,113,13,38,18,105,30,123,84,108,36,69,131,98,78,118,99,41,110,128,57,125,126,87,138,109,29,11,5,140,20,59,134,56,31,42,32,51,49,115,121,133,97,53,85,135,120,37,107,40
0,133,89,36,124,127,107,23,56,95,105,120,123,129,51,45,122,79,65,131,115,112,69,54,101,32,119,55,29,71,104,61,96,44,134,93,42,33,117,75,20,136,57,18,88,50,43,11,73,126,53,82,106,128,77,22,130,12,46,138,78,5,30,92,80,132,70,14,102,38,1,26,113,111,41,121,125,58,6,16,90,13,15,116,28,84,103,86,9,67,35,63,39,108,49,31,68,60,74,118,94,2,25,47,27,37,91,59,66,140,114,8,7,21,109,135,137,110,85,3,139,62,76,81,87,97,24,40,4,48,34,83,64,99,72,98,17,19,10,52,100
0,25,58,118,42,111,125,37,74,63,31,92,7,34,66,30,62,59,95,88,56,128,129,134,133,45,73,124,136,75,29,83,109,98,78,117,23,48,94,47,27,139,35,102,119,32,100,113,64,44,132,67,106,138,90,77,110,36,72,28,57,54,6,26,104,112,3,24,21,96,13,76,11,123,107,84,46,43,103,9,120,61,86,108,38,2,114,33,80,89,55,15,101,116,22,10,71,115,20,12,65,79,81,135,60,5,70,40,17,14,130,127,126,131,50,97,68,51,99,1,105,53,41,18,87,8,137,140,91,121,52,93,85,69,122,16,4,19,39,82,49
0,48,72,139,15,111,107,94,74,134,101,108,22,13,30,62,81,14,35,116,125,76,68,60,120,93,119,9,86,33,122,131,25,18,92,126,67,84,124,136,140,2,10,20,28,61,123,129,21,113,79,133,57,23,103,102,41,95,132,91,64,85,49,69,42,135,100,19,27,44,1,52,75,26,89,83,114,11,80,3,99,106,88,78,12,29,130,98,38,66,70,58,53,39,128,137,73,51,121,37,50,36,16,54,118,4,8,96,109,127,87,55,115,32,63,34,17,7,90,45,71,5,24,46,105,117,138,59,65,82,97,43,112,77,47,40,6,110,104,31,56
0,106,15,130,94,12,10,19,124,6,8,4,87,139,21,120,40,122,60,123,50,51,48,70,44,91,57,105,26,38,34,16,82,73,81,56,24,74,61,55,86,119,127,11,54,58,47,133,138,108,103,29,49,92,17,118,84,112,111,115,67,35,89,126,114,41,104,98,42,77,62,27,1,128,100,79,52,30,2,22,129,69,125,109,96,18,3,101,88,13,136,137,39,37,131,113,72,102,5,116,65,14,28,36,23,33,80,95,59,99,140,25,46,53,20,63,117,7,68,45,90,132,31,107,135,83,78,66,76,134,71,64,9,110,121,75,93,32,97,85,43
0,106,40,30,131,31,77,55,28,22,70,23,64,25,93,54,110,128,122,109,35,85,57,9,65,101,13,92,62,117,24,104,59,47,20,129,87,7,48,133,37,14,18,94,41,135,39,89,82,116,88,127,4,68,134,139,61,53,107,52,34,119,51,140,103,124,113,90,83,136,1,26,72,63,132,66,123,2,80,16,58,36,71,105,19,3,138,46,121,5,69,38,21,42,43,17,73,74,15,81,78,86,45,99,100,96,75,11,111,56,32,67,115,114,130,33,125,49,137,97,102,118,27,120,29,112,95,10,50,91,8,84,6,12,98,60,76,79,126,44,108
0,126,132,128,104,35,140,95,135,69,32,18,88,84,67,74,21,138,64,89,125,36,114,78,30,52,136,76,39,60,63,70,102,133,87,122,107,56,15,83,53,99,72,49,115,45,29,9,116,93,62,121,23,28,113,8,86,66,43,37,51,17,110,82,33,119,108,100,38,85,73,10,41,61,24,19,5,13,106,2,68,47,134,22,117,124,137,57,109,94,40,16,59,130,31,101,12,34,111,91,127,92,55,4,112,129,103,44,123,3,80,90,25,1,98,79,54,139,42,26,6,65,11,7,81,96,71,97,20,58,77,75,48,120,50,27,105,131,14,118,46
0,104,29,75,43,12,101,53,115,138,100,107,83,140,105,121,132,127,41,73,136,56,103,96,14,26,95,48,33,16,135,44,18,2,46,119,106,84,118,82,68,124,7,97,49,77,11,89,24,74,19,94,125,123,63,25,114,6,117,36,30,55,79,70,65,69,27,8,64,66,93,37,22,88,1,78,139,112,98,9,128,32,109,126,129,10,60,92,137,81,50,17,13,86,57,134,5,72,111,42,71,91,90,28,113,31,58,23,116,76,15,4,59,52,108,45,35,34,102,67,54,51,47,3,131,87,85,133,38,20,62,120,99,130,61,110,122,21,40,80,39
0,111,3,15,136,65,113,50,98,102,25,134,127,118,20,18,30,12,35,116,76,138,55,51,71,101,4,66,89,109,128,42,83,21,29,39,139,13,110,117,23,34,115,137,17,62,7,72,131,59,53,132,31,33,64,46,108,22,75,86,130,45,56,8,121,44,38,43,37,100,122,135,105,68,125,63,5,79,88,112,61,14,47,48,78,74,90,26,119,93,57,103,1,67,19,114,87,2,96,27,28,69,32,84,129,11,95,81,126,107,133,54,70,52,40,73,85,60,99,41,6,49,82,16,140,36,24,92,9,104,94,80,58,120,10,77,106,97,91,124,123
0,27,99,107,79,78,61,136,19,35,98,71,101,85,21,139,57,40,117,89,68,80,11,116,73,46,26,90,133,8,54,93,125,132,119,121,53,12,100,126,9,66,38,131,110,43,102,63,95,97,49,13,14,70,77,20,55,113,44,18,135,59,23,76,58,138,25,56,22,34,129,109,114,2,32,5,128,1,39,137,24,69,16,41,37,81,30,75,92,64,140,106,17,48,124,88,105,134,94,72,104,112,82,7,45,62,96,52,33,4,91,10,120,50,127,86,111,115,103,65,6,108,47,123,3,67,51,87,118,130,15,36,84,28,29,31,74,83,42,60,122
0,72,6,119,62,25,60,130,10,126,35,107,93,76,7,66,129,83,37,116,99,111,95,26,101,68,88,36,80,124,106,46,54,90,108,55,89,81,48,43,41,78,65,140,135,86,57,45,118,67,13,136,40,112,102,39,22,91,123,15,24,79,103,139,127,75,131,56,113,21,71,47,87,28,20,134,19,49,84,94,114,82,32,117,104,69,137,74,51,31,38,63,70,53,8,29,5,30,85,105,77,2,27,11,132,52,33,4,98,3,59,44,96,100,16,42,110,120,125,115,128,64,17,1,34,97,23,9,109,61,73,138,133,92,12,121,14,122,18,50,58
