0,50,58,69,66,11,67,60,51,38,24,6,8,36,15,46,63,10,13,34,25,49,14,23,30,68,7,62,4,19,18,44,65,29,45,59,9,3,31,52,12,16,37,42,41,22,70,53,17,57,5,61,28,27,54,64,20,39,33,1,55,21,56,40,43,47,2,26,32,48,35
0,15,34,33,37,63,19,11,56,38,20,57,22,29,17,51,52,55,30,68,25,23,21,67,31,65,46,27,6,4,48,54,58,24,14,42,53,7,28,64,3,44,40,12,45,32,9,5,69,18,60,39,47,50,61,43,59,10,41,36,66,49,13,70,16,62,26,35,1,8,2
0,36,32,50,13,53,68,10,41,24,51,16,5,40,62,17,37,66,64,34,33,47,8,67,4,30,69,57,52,46,44,70,23,19,1,38,60,21,31,43,2,3,26,55,18,48,39,54,15,25,12,29,6,22,59,27,61,20,63,35,45,56,7,49,58,14,9,42,65,11,28
0,62,49,15,57,3,52,45,6,37,34,44,22,25,35,54,28,46,24,4,17,63,30,43,36,5,16,61,65,8,29,40,60,70,11,14,21,23,38,10,33,51,66,13,69,9,31,55,50,7,19,26,2,20,32,53,47,48,58,67,39,18,59,12,42,68,64,56,41,1,27
0,55,20,19,39,70,24,51,58,61,64,66,17,37,56,69,62,13,21,41,26,43,7,46,30,27,53,59,68,10,12,47,40,60,52,22,15,38,42,28,2,25,50,49,44,1,54,48,67,4,33,11,16,3,32,45,31,6,35,34,18,63,9,5,36,23,57,29,14,65,8
0,28,43,20,27,54,8,52,50,14,18,17,65,37,47,21,55,35,51,29,58,68,39,6,15,36,62,53,57,38,56,26,22,1,10,61,34,45,41,30,32,40,2,59,16,24,70,3,23,63,48,19,33,9,25,64,67,7,46,66,60,12,69,31,11,5,49,4,42,44,13
0,46,54,68,26,12,24,29,62,70,43,57,49,56,40,65,4,36,37,6,11,18,34,33,15,39,35,67,42,47,61,64,10,53,44,50,31,59,63,8,60,28,41,21,25,7,19,38,20,27,13,30,2,51,45,3,55,9,66,58,22,48,1,17,69,5,52,16,23,32,14
0,27,16,59,22,53,19,34,40,2,66,20,5,17,69,1,15,23,25,30,37,64,67,4,24,54,21,55,60,36,7,42,11,39,3,63,70,58,14,52,47,28,8,29,18,41,33,62,61,26,50,46,48,43,68,6,10,44,49,9,32,45,12,51,65,31,13,35,56,57,38
0,29,55,11,20,17,51,13,22,27,52,59,43,66,31,65,39,1,42,44,14,56,21,3,47,64,2,6,19,35,68,8,46,58,70,62,61,63,57,4,41,25,53,67,54,37,49,9,12,18,24,40,38,7,32,28,15,60,33,16,5,50,34,69,45,36,10,30,23,48,26
0,33,53,67,65,1,34,30,56,51,13,58,14,50,20,52,9,70,43,69,46,21,26,47,11,38,45,37,15,22,61,29,5,27,10,68,54,44,6,64,36,32,48,42,60,8,25,39,2,62,63,23,41,40,66,24,18,17,57,31,59,7,12,3,55,4,16,49,35,28,19
0,31,60,3,19,69,40,61,30,5,48,27,8,20,55,34,11,39,35,26,2,63,14,50,13,15,12,64,37,57,33,28,38,7,4,66,70,49,36,9,65,59,29,16,44,52,10,32,1,47,51,42,46,17,56,58,21,23,25,41,67,53,18,68,24,54,6,45,43,22,62
0,9,12,68,61,26,58,42,16,21,70,54,14,51,49,22,36,19,57,6,32,7,4,63,35,66,53,39,33,69,17,10,48,64,25,34,46,8,65,60,52,31,2,13,3,55,23,5,29,20,38,59,47,62,30,37,50,27,11,40,18,56,28,45,41,44,1,24,67,43,15
0,22,47,39,37,46,67,21,17,50,48,9,59,29,66,45,43,60,58,33,41,8,55,61,69,44,11,49,35,31,7,1,32,70,6,51,15,57,13,34,36,25,12,19,68,53,4,23,26,62,2,20,42,16,14,52,64,63,40,5,54,18,56,65,3,28,10,24,27,30,38
0,23,64,17,21,65,37,19,49,67,69,58,1,15,26,13,10,25,63,7,40,29,42,4,9,70,12,27,16,39,24,2,34,14,6,59,62,56,36,41,30,54,31,53,57,8,55,35,50,33,11,5,68,43,61,18,22,48,3,38,28,45,46,60,66,47,20,32,44,51,52
0,41,57,47,64,63,55,32,61,8,28,38,18,62,19,66,48,2,65,4,31,54,43,23,60,24,70,35,15,50,67,33,58,9,27,45,5,16,3,52,20,53,69,17,10,30,40,26,36,59,51,21,29,37,34,7,49,68,25,56,42,11,14,44,6,13,46,22,39,1,12
0,38,29,34,49,9,70,54,66,69,3,12,32,14,28,36,40,46,30,65,60,13,61,39,26,23,41,17,51,18,64,45,42,4,63,37,56,57,44,48,43,55,8,19,11,2,5,27,1,16,25,7,21,35,68,53,47,58,33,10,6,52,20,62,50,24,67,15,22,31,59
0,25,20,61,8,23,35,54,32,63,1,14,10,47,2,19,48,38,46,42,16,21,56,65,58,52,6,41,7,59,26,57,50,66,11,70,68,31,27,5,28,29,12,37,67,49,24,18,51,60,39,30,62,36,17,4,64,33,3,22,13,53,40,43,34,45,44,55,69,15,9
0,28,50,53,60,14,15,4,1,58,5,23,10,67,16,55,42,13,40,18,59,26,43,34,49,8,64,37,17,31,69,33,66,24,47,21,48,27,56,9,39,32,54,20,6,19,12,62,45,68,46,57,7,44,61,30,35,2,29,41,51,38,3,65,11,70,63,22,25,52,36
0,49,24,32,22,37,67,29,1,63,12,55,56,16,52,19,50,25,2,68,64,13,10,35,70,58,43,62,42,38,34,27,53,61,28,54,65,17,33,6,20,59,48,51,9,46,7,21,11,31,15,26,3,44,57,69,47,66,36,5,4,40,41,23,18,8,14,39,60,45,30
0,65,39,32,34,67,9,25,41,46,13,58,42,47,31,51,15,30,17,60,53,11,69,54,50,55,5,33,3,26,37,21,49,63,14,57,44,1,61,24,66,8,56,16,35,68,20,10,59,48,62,19,45,23,38,43,22,18,70,36,7,29,12,2,64,6,40,27,52,28,4
0,34,67,8,59,6,32,25,22,42,14,35,31,11,4,40,68,7,30,2,45,56,53,47,66,13,21,62,50,12,23,49,64,10,57,51,36,55,9,48,61,29,5,46,65,43,44,60,20,70,41,37,3,69,28,26,1,16,52,33,54,19,24,15,27,17,39,58,18,38,63
0,35,42,68,49,54,62,57,37,55,33,23,27,18,45,50,39,14,69,2,12,46,63,56,52,43,11,60,5,64,20,29,47,32,25,36,31,9,24,1,15,8,41,66,59,67,19,30,58,38,48,26,13,34,65,51,17,22,3,10,7,61,44,4,53,28,16,40,70,6,21
0,41,17,27,68,49,52,9,33,18,54,51,31,37,44,55,56,13,26,14,11,46,45,7,22,35,64,2,67,23,38,19,4,63,50,3,66,61,29,48,10,36,25,47,69,15,24,39,60,8,1,32,5,62,30,21,58,20,16,57,6,65,28,53,40,43,12,59,70,42,34
0,21,40,2,55,16,50,17,13,49,1,29,69,30,48,37,56,36,41,34,60,11,28,9,38,31,7,25,53,65,26,12,6,24,47,5,33,15,27,22,14,35,62,51,19,67,66,44,70,64,61,45,10,18,57,63,20,59,8,46,42,54,52,3,58,4,39,43,68,23,32
0,13,23,59,63,62,8,49,15,36,51,7,2,10,26,70,22,43,16,30,50,67,65,29,52,38,31,24,5,66,27,55,17,60,58,12,25,6,57,4,11,69,18,32,61,39,64,53,48,33,19,35,68,41,20,14,21,56,34,3,46,40,37,45,1,28,44,54,9,42,47
0,48,59,57,16,61,55,18,43,45,11,23,19,21,37,13,33,8,14,30,34,56,50,39,58,64,29,66,67,70,47,38,53,2,22,51,60,54,24,6,65,52,10,17,69,32,41,28,35,12,1,31,3,46,5,4,7,27,26,15,49,68,9,40,63,44,25,62,20,36,42
0,65,39,28,43,53,7,58,67,25,64,24,21,70,42,20,13,62,60,23,34,10,17,61,8,32,46,37,12,49,52,2,35,59,3,4,38,22,66,50,47,68,26,63,6,41,45,55,14,15,40,31,29,44,19,36,30,56,5,69,27,57,54,9,11,48,1,51,18,16,33
0,9,39,32,27,36,65,66,56,60,21,2,43,31,19,8,38,41,7,40,25,48,57,35,23,6,33,62,51,59,54,14,3,11,69,17,20,53,52,24,5,47,28,10,49,61,22,4,12,1,68,67,58,30,64,55,18,46,16,50,45,44,26,34,29,63,13,15,37,70,42
0,33,41,3,43,13,11,15,67,54,39,12,2,25,61,27,38,29,47,62,34,18,51,49,22,63,66,48,44,50,19,30,4,55,32,35,26,40,56,53,70,7,9,5,1,65,69,10,64,59,6,21,20,31,28,46,8,23,16,60,42,45,17,24,14,57,58,68,37,52,36
0,2,24,38,23,50,6,35,43,18,10,26,48,20,34,27,70,46,3,14,61,60,65,55,12,16,64,36,22,13,29,39,51,52,1,56,66,37,5,62,47,9,58,63,8,57,32,15,59,25,21,45,11,28,33,17,40,19,68,30,42,67,49,53,4,54,69,44,7,31,41
0,27,19,33,40,41,49,48,15,20,21,67,61,36,2,46,38,24,39,5,35,51,25,42,58,69,13,26,70,68,12,55,30,66,17,65,28,22,63,32,54,34,9,16,57,10,29,1,56,4,43,11,3,6,31,60,62,23,8,18,64,52,47,44,53,14,7,50,37,59,45
0,34,55,44,40,29,7,27,31,43,33,21,57,58,11,18,50,3,20,70,35,37,25,69,56,59,10,26,17,15,52,16,32,23,28,38,9,60,48,1,8,65,39,49,63,45,14,51,61,46,47,53,12,24,30,4,19,5,62,2,41,68,67,13,22,66,42,64,54,6,36
0,6,46,18,35,59,14,28,25,19,62,54,2,38,36,11,64,15,61,58,68,65,29,4,7,16,48,32,13,70,67,41,34,52,42,51,17,45,57,27,3,10,63,40,12,53,1,23,37,44,21,20,24,22,43,30,60,56,5,33,8,39,9,26,55,47,66,69,31,49,50
0,22,44,65,64,19,60,46,59,34,2,48,36,45,3,47,70,63,15,12,33,67,62,11,40,30,28,52,17,26,43,50,37,10,56,55,21,31,1,14,66,68,16,32,53,39,9,29,25,6,49,54,51,57,7,61,20,18,4,35,58,23,42,24,8,38,69,5,27,13,41
0,13,63,59,42,37,35,48,51,11,19,24,25,57,23,40,33,49,43,38,4,53,45,34,15,60,18,41,70,26,62,1,16,7,56,65,6,8,50,52,64,9,66,28,22,61,36,3,39,54,68,32,69,27,30,47,2,21,29,31,58,17,44,10,46,12,20,55,14,67,5
0,16,19,28,60,69,64,35,6,53,29,1,9,48,11,23,57,22,54,42,30,62,13,15,67,68,18,32,7,39,70,61,66,40,34,21,26,56,43,24,63,5,25,37,4,45,14,38,51,46,8,49,47,50,3,27,59,33,2,58,20,55,31,52,17,10,41,44,65,36,12
0,38,5,47,6,62,9,52,31,4,19,11,17,22,60,51,53,12,42,35,14,58,48,28,61,63,45,49,69,25,43,59,65,8,33,32,30,1,44,64,2,23,39,57,54,68,3,29,26,24,21,46,13,40,34,7,16,27,15,50,70,36,56,67,18,20,55,37,10,41,66
0,65,40,14,70,37,20,19,46,21,52,1,12,51,22,53,33,44,48,13,6,38,8,63,23,32,41,66,49,15,56,67,25,64,7,4,9,27,26,34,57,29,17,39,3,42,54,28,36,18,69,61,55,43,58,16,47,2,68,59,50,10,31,11,30,62,35,24,5,60,45
0,38,46,56,2,27,45,51,35,60,26,16,32,47,18,58,57,43,65,63,53,7,30,12,20,68,13,24,49,61,15,54,22,31,23,9,69,44,21,29,40,50,1,8,67,34,28,19,4,5,33,25,41,10,39,6,59,48,55,70,42,62,66,17,37,64,3,14,52,36,11
0,16,51,7,66,43,32,47,10,65,25,24,54,29,69,1,33,22,38,41,2,19,18,23,48,67,45,12,9,3,30,56,36,40,8,35,34,58,6,20,37,17,44,46,49,4,68,28,21,13,63,42,52,5,14,50,31,55,27,60,15,70,57,59,61,62,64,11,53,39,26
0,16,37,49,19,7,15,35,18,44,26,53,23,66,36,42,20,68,17,33,2,13,65,51,25,1,70,57,14,11,3,6,12,64,40,21,24,52,41,54,43,60,62,61,45,8,10,34,48,9,4,31,32,50,39,59,28,63,22,5,30,27,55,67,69,46,38,29,47,58,56
0,53,36,32,15,22,31,25,23,7,49,50,17,70,61,1,20,46,28,65,4,37,57,8,13,66,39,38,30,33,16,24,12,9,52,27,3,58,41,63,67,40,64,59,47,55,51,60,35,26,19,62,42,68,2,45,56,18,21,29,54,5,34,11,69,6,48,44,43,14,10
0,50,8,57,21,54,41,6,24,52,67,40,45,11,14,59,49,48,16,13,10,18,55,33,53,3,34,64,26,29,62,9,65,28,47,36,51,38,20,61,30,4,66,63,32,39,7,5,27,46,2,25,15,44,69,35,1,70,37,17,56,22,23,31,43,19,60,42,58,12,68
0,58,54,53,59,15,28,33,62,3,9,65,48,8,55,41,24,22,66,25,12,70,37,11,31,38,40,57,30,36,17,5,21,39,51,23,4,69,14,68,44,13,6,2,7,18,27,45,63,52,35,60,50,19,67,1,47,56,32,29,46,34,10,64,43,26,16,20,61,42,49
0,29,23,52,59,44,19,31,54,42,50,12,20,55,56,48,57,51,24,21,4,58,66,60,53,63,7,40,61,62,65,46,67,36,9,26,68,27,8,45,25,38,5,28,35,34,10,47,18,49,15,70,3,17,13,30,41,14,69,33,32,37,16,6,64,22,11,39,43,2,1
0,34,68,67,22,40,45,26,38,30,36,60,57,7,25,9,65,49,41,28,13,43,52,51,66,18,31,37,23,8,19,35,3,47,1,59,16,2,39,56,15,5,44,21,10,14,70,33,62,48,17,55,6,20,11,24,69,61,4,50,53,54,12,58,29,63,27,64,46,32,42
0,22,17,31,5,60,40,47,46,33,27,54,45,25,68,61,4,57,35,69,51,8,30,13,23,63,48,67,19,59,15,7,11,29,14,36,34,28,52,64,53,20,26,55,43,32,9,65,62,50,3,12,38,58,42,1,24,10,2,44,16,37,6,18,41,66,21,56,70,39,49
0,63,32,29,5,49,70,36,47,60,17,48,35,38,27,59,31,12,15,43,62,64,39,18,69,23,34,55,50,41,40,33,16,66,19,3,30,24,37,61,25,2,14,4,11,58,51,1,13,52,45,9,42,54,8,57,56,6,20,53,68,21,10,26,44,22,7,28,46,67,65
0,24,41,4,63,31,36,25,44,43,65,17,45,35,37,27,38,23,69,2,61,28,33,22,53,50,21,68,8,19,55,16,18,47,13,14,32,56,20,54,64,46,51,40,10,59,1,48,26,34,52,15,12,60,66,5,9,6,49,11,39,29,62,67,30,57,7,42,58,70,3
0,66,18,6,3,63,56,68,35,22,4,34,31,47,44,36,40,43,20,1,17,14,16,15,38,27,61,51,70,60,2,29,21,12,55,42,8,52,24,32,37,65,59,5,54,62,39,50,46,53,26,30,19,41,64,57,48,23,33,45,67,10,7,49,9,58,69,13,28,25,11
0,21,30,48,53,20,26,15,28,52,2,44,41,46,43,62,51,70,56,4,22,18,61,69,55,54,40,27,68,17,63,16,8,12,14,64,60,47,31,3,38,6,10,58,49,36,9,7,34,5,25,11,24,29,13,35,45,67,1,19,37,33,50,66,65,59,39,32,42,23,57
0,24,44,29,45,41,2,19,52,66,4,22,51,28,18,59,1,55,40,17,12,65,70,47,50,3,54,43,9,63,23,7,37,46,5,6,60,49,27,67,36,58,30,33,32,20,38,34,11,48,62,14,53,21,68,64,13,31,8,10,39,35,61,56,69,42,15,16,25,57,26
0,24,56,4,34,45,54,32,57,16,53,28,9,62,3,27,29,70,40,7,12,44,25,20,48,17,37,43,6,38,47,21,52,8,10,1,58,5,59,69,36,30,35,50,55,60,22,41,15,31,2,51,61,39,42,13,63,26,66,64,46,67,68,33,65,14,19,11,49,23,18
0,13,15,31,59,64,66,38,52,65,2,29,33,47,70,23,28,17,35,3,43,39,57,32,41,18,61,56,44,22,36,25,5,30,48,50,49,67,54,8,55,14,60,45,58,37,1,19,27,6,42,62,26,34,21,51,11,69,40,53,4,7,10,16,12,68,20,46,24,9,63
0,56,68,11,52,31,36,43,15,16,46,40,20,50,51,34,32,17,28,3,66,37,19,23,57,27,64,59,48,7,26,69,60,9,42,47,2,55,4,24,35,29,53,14,65,8,58,45,67,22,49,6,30,10,70,44,1,13,63,61,25,54,39,18,21,12,38,5,62,33,41
0,61,57,7,67,66,55,11,45,1,2,6,58,10,70,63,31,23,42,60,36,39,37,30,8,38,15,22,9,32,29,3,13,56,46,48,28,59,35,16,26,12,4,64,68,21,54,49,43,5,17,33,52,50,53,51,44,19,14,40,18,69,24,27,34,65,20,47,41,62,25
0,58,52,14,61,31,37,65,51,64,12,36,16,5,54,53,20,43,8,67,7,1,42,35,3,18,28,56,22,41,25,39,24,13,21,2,34,59,68,9,49,29,63,66,45,11,44,30,32,10,15,70,23,55,48,38,50,46,47,19,17,6,26,4,57,40,60,33,27,69,62
0,37,27,49,58,17,44,63,47,51,1,24,4,26,70,6,57,19,61,18,13,68,22,60,5,25,48,67,69,12,54,39,14,62,52,42,7,41,9,30,20,23,11,32,40,31,46,10,59,15,2,50,29,35,16,36,8,43,64,56,38,53,33,21,34,45,28,65,55,3,66
0,37,61,10,45,22,50,1,57,17,53,28,55,30,59,40,32,44,65,47,21,66,3,51,5,15,19,69,8,16,14,46,64,26,35,43,68,33,38,39,11,67,63,27,20,12,58,60,29,25,6,4,2,70,24,54,62,49,41,13,9,36,23,48,52,56,18,7,31,42,34
0,19,32,68,16,37,63,69,1,43,2,20,39,67,58,14,45,52,30,57,22,18,55,21,13,34,11,49,6,61,4,56,36,60,48,29,70,17,51,47,40,50,27,64,62,53,42,28,44,7,41,35,26,59,25,33,5,9,12,46,15,3,66,54,38,23,65,10,24,31,8
0,45,12,61,16,24,47,23,56,64,70,46,17,54,36,4,3,15,63,66,62,5,13,9,60,29,57,52,55,19,2,7,31,22,37,18,44,33,67,26,20,11,41,68,21,8,28,32,53,34,39,49,58,40,27,48,35,51,30,50,59,6,69,1,10,38,25,65,14,43,42
0,50,18,62,45,35,63,10,46,24,67,56,28,12,7,8,37,26,36,22,53,52,14,25,1,6,33,41,49,39,17,9,68,32,13,4,29,64,20,5,55,66,38,15,65,57,16,60,27,69,47,59,21,31,70,3,34,43,30,51,61,11,2,42,54,23,40,48,44,58,19
0,50,69,12,35,28,49,40,15,44,57,56,10,7,24,53,51,58,13,5,18,54,46,6,39,21,67,14,59,31,65,70,9,1,33,52,62,8,38,22,41,4,11,63,36,61,45,47,25,68,32,3,27,19,37,42,17,30,60,2,66,20,64,34,55,48,16,26,43,23,29
0,51,54,17,62,66,7,37,18,20,49,21,48,39,63,67,1,28,45,47,32,14,22,53,59,8,58,52,5,11,35,12,41,3,42,55,65,24,30,16,33,44,69,68,26,6,27,36,40,56,60,25,9,50,10,4,31,34,57,2,19,13,61,46,70,29,23,64,38,43,15
0,70,10,55,11,5,69,36,37,1,27,57,4,38,25,33,44,49,3,17,45,42,6,15,30,13,53,63,35,58,56,9,62,32,48,23,43,51,65,66,47,14,8,34,22,50,59,31,40,29,12,16,46,26,41,60,64,39,21,20,54,19,52,67,61,68,28,7,24,2,18
0,66,67,43,52,64,19,30,8,7,12,9,46,13,58,2,5,20,37,23,24,45,42,65,3,62,44,53,27,35,10,1,36,14,28,70,49,60,39,69,25,34,22,63,47,15,41,17,50,48,4,56,54,40,31,32,6,57,55,16,21,18,33,61,38,11,26,29,51,68,59
0,37,15,10,21,11,14,13,68,67,62,44,8,30,46,1,53,61,41,48,12,29,49,4,2,34,6,45,52,50,5,57,27,33,17,63,18,7,40,69,24,20,59,23,70,19,47,36,28,60,55,64,32,26,38,54,43,42,31,16,9,39,25,3,65,66,51,58,35,56,22
0,47,38,14,27,16,58,43,35,3,4,65,41,64,52,13,33,6,2,67,5,60,53,29,50,15,61,37,68,24,18,66,9,45,10,30,46,36,31,19,44,8,23,40,25,59,55,39,49,1,70,34,69,7,56,51,28,12,20,57,62,11,17,54,32,21,42,48,63,26,22
0,4,69,15,3,9,36,49,68,48,10,16,64,25,67,22,53,51,23,21,5,30,40,60,42,12,32,7,38,47,20,45,1,27,14,52,11,59,56,57,66,65,37,44,55,18,17,34,54,24,28,41,19,31,63,43,46,35,62,61,33,26,39,13,2,8,50,6,58,70,29
0,28,6,53,9,55,26,7,13,11,66,35,60,67,23,46,37,2,10,50,22,70,59,1,45,51,25,18,24,56,47,65,16,12,48,58,39,14,36,62,33,3,54,15,43,4,31,21,40,61,32,19,5,29,34,57,17,20,64,8,52,69,42,27,41,38,30,63,68,49,44
0,35,54,47,12,56,67,33,45,37,52,48,19,13,25,42,59,31,7,23,65,2,50,43,68,15,61,55,5,8,24,36,21,14,41,32,38,29,18,40,30,34,70,62,4,63,53,44,9,1,3,16,57,58,6,10,66,17,39,60,28,49,26,11,20,51,22,64,27,69,46
0,28,37,17,46,43,22,8,3,4,35,49,64,55,31,67,53,18,34,69,50,70,30,14,13,10,2,52,66,15,33,57,26,1,63,60,41,45,54,51,29,24,16,5,40,61,42,56,20,44,9,25,36,21,58,11,27,65,62,59,6,48,23,39,47,38,19,12,32,68,7
0,65,63,60,53,21,59,28,6,32,64,39,70,30,26,3,58,62,43,18,66,29,9,69,45,20,31,27,52,51,42,11,48,47,56,38,23,57,19,68,37,54,25,14,13,24,2,8,50,44,22,5,17,1,12,34,49,40,7,46,61,35,4,41,67,33,16,55,10,36,15
0,46,21,24,39,3,28,12,10,50,31,19,16,53,7,2,40,67,9,52,62,22,33,26,66,37,63,70,54,30,25,43,32,29,8,44,5,4,64,27,56,55,69,35,34,6,48,68,57,49,58,51,13,42,11,47,17,18,59,41,45,15,61,20,38,1,65,60,23,36,14
0,46,1,34,15,36,43,39,60,58,47,55,54,28,63,37,5,6,23,38,26,10,69,17,12,68,20,35,13,11,24,30,19,66,31,57,3,70,62,2,27,51,52,25,53,44,16,7,56,40,64,9,59,45,29,32,4,48,67,61,33,18,42,41,22,49,65,14,8,21,50
0,23,42,15,16,64,24,38,8,17,60,30,70,65,48,56,26,59,51,31,2,39,68,20,6,37,22,52,4,14,55,61,5,19,58,1,62,45,29,3,43,44,21,36,50,27,54,7,9,32,28,11,41,53,33,67,69,40,10,12,47,49,34,35,46,13,63,25,57,18,66
0,32,2,25,16,5,48,39,31,3,47,26,6,24,41,27,17,49,57,30,33,51,70,8,35,43,67,58,62,29,68,61,60,59,69,56,21,34,20,36,28,55,1,66,46,63,40,10,38,13,54,11,52,64,50,44,18,37,65,22,7,9,19,42,15,53,14,45,23,4,12
0,56,60,38,61,4,41,15,7,23,59,52,65,31,32,1,39,10,12,34,47,69,55,30,53,40,57,25,17,14,62,27,21,67,3,48,43,54,36,11,46,44,22,16,6,63,45,19,68,50,8,51,64,18,49,20,66,33,70,29,28,24,58,26,9,37,5,42,2,13,35
0,70,27,56,8,9,12,42,37,34,44,1,53,69,14,6,57,54,21,22,35,46,17,11,31,65,3,38,59,7,24,18,50,32,64,48,43,30,29,45,5,23,36,41,16,51,39,10,4,13,25,61,47,26,33,67,68,49,15,63,66,40,19,2,52,20,58,55,60,28,62
0,47,32,20,36,42,4,8,51,7,62,5,23,3,44,1,13,25,14,6,40,68,64,56,31,65,43,46,69,52,11,15,67,58,55,18,63,35,53,59,22,37,45,39,41,66,29,19,21,50,34,48,2,60,38,54,27,61,12,33,26,17,57,70,49,24,9,16,30,28,10
0,25,16,17,59,9,62,70,19,37,41,52,49,42,57,43,27,3,39,13,51,46,33,12,10,24,21,44,68,56,26,18,53,20,23,38,60,2,65,11,35,34,54,66,48,40,1,22,29,32,8,30,50,15,31,64,63,55,67,45,58,28,7,6,47,4,69,61,5,14,36
0,27,16,8,34,26,69,21,39,29,54,52,70,61,32,14,56,23,20,11,44,28,64,66,24,13,42,50,22,53,25,49,5,6,58,41,33,12,68,17,43,59,35,46,55,31,15,18,48,19,38,65,40,62,57,7,67,47,45,60,51,36,2,3,37,4,10,30,63,1,9
0,53,21,22,13,70,8,18,67,62,60,43,51,32,42,39,56,58,68,36,30,64,61,69,11,7,17,46,16,28,66,20,3,35,26,52,19,4,25,65,14,45,49,48,59,41,33,2,34,1,37,44,63,47,10,24,5,27,50,6,12,55,31,29,54,40,9,15,57,38,23
0,68,37,55,69,38,16,41,7,70,10,30,46,1,47,42,20,26,40,12,8,45,56,35,61,48,33,18,39,60,28,24,19,50,36,63,27,22,54,15,5,57,4,58,14,31,66,3,9,21,62,17,59,13,44,51,67,32,52,2,64,65,43,6,11,53,29,25,49,23,34
0,23,22,27,5,20,65,33,70,21,57,44,60,55,11,9,69,1,41,32,18,30,63,25,34,47,35,45,59,38,48,8,49,67,4,14,58,39,53,6,19,46,16,13,40,56,17,68,42,10,28,51,2,62,37,15,66,36,7,31,61,3,50,54,43,24,52,29,12,64,26
0,48,32,62,52,45,40,15,14,28,66,59,20,69,5,67,46,10,29,42,68,36,61,8,43,17,16,49,23,4,60,1,50,51,26,18,58,3,30,55,11,70,34,38,31,6,2,24,63,39,19,47,9,44,56,41,12,33,65,7,64,25,35,13,27,53,54,57,21,22,37
0,38,8,5,51,3,33,12,25,27,49,58,62,24,29,21,11,56,16,23,17,67,59,53,7,31,32,70,43,65,28,22,60,35,2,13,36,44,30,4,6,48,52,26,66,14,63,37,10,42,40,18,64,55,69,47,68,57,34,54,50,61,15,39,1,45,9,41,46,19,20
0,43,57,38,36,1,68,6,12,42,56,70,20,30,63,62,44,14,4,29,26,25,17,69,16,5,59,47,52,35,48,66,50,49,60,53,10,21,65,45,3,58,8,24,32,31,55,40,33,23,13,27,7,11,64,28,37,51,9,67,22,15,19,39,54,41,2,18,46,34,61
0,18,1,8,19,56,29,46,45,37,21,35,27,41,17,42,22,65,66,63,64,32,39,61,4,67,54,16,3,24,48,58,68,12,53,6,23,55,20,15,38,7,43,57,51,10,69,59,50,9,62,47,30,52,40,28,49,2,60,70,25,26,34,14,11,36,13,33,44,5,31
0,29,7,64,57,59,37,5,51,12,11,69,19,6,36,61,39,43,22,65,26,52,28,49,50,47,68,41,18,20,9,53,42,24,16,4,25,32,13,63,8,55,60,67,54,27,35,33,1,58,14,30,38,31,70,2,3,46,23,45,48,17,34,15,44,56,40,10,21,62,66
0,19,32,10,38,65,44,30,60,7,24,45,51,37,61,23,33,26,25,56,21,28,62,50,41,5,9,42,11,31,12,20,59,36,16,29,6,4,68,43,69,35,64,67,8,52,54,3,46,2,34,15,13,57,53,40,14,55,47,22,48,39,70,66,18,49,27,58,17,63,1
0,24,22,48,40,32,31,17,7,25,53,60,61,29,4,68,30,10,64,55,47,41,66,14,54,5,19,34,51,39,35,38,65,3,28,50,52,27,26,37,1,33,23,44,43,49,45,18,8,67,56,63,70,62,58,13,2,15,69,9,12,21,57,36,59,42,46,20,16,11,6
0,52,68,19,62,1,30,26,64,47,22,14,37,42,24,49,17,59,63,46,18,51,34,7,15,56,28,61,60,33,43,50,13,40,20,55,54,31,45,3,70,10,25,69,29,32,23,41,65,6,39,58,48,11,2,66,67,35,57,53,16,5,44,38,36,8,9,21,12,27,4
0,19,41,24,23,20,44,43,3,22,25,26,45,34,15,69,7,17,49,59,42,1,56,12,57,32,70,66,61,8,30,39,11,68,31,18,4,35,60,10,40,53,6,67,9,5,28,58,38,47,64,51,48,36,54,62,16,2,65,14,21,50,33,55,13,46,29,63,52,37,27
0,41,56,23,1,27,28,54,6,37,14,19,43,49,67,16,57,32,44,25,60,64,3,53,33,62,39,46,38,12,51,22,35,55,36,42,20,10,52,13,34,5,61,8,48,29,24,63,58,59,2,69,70,17,18,4,47,30,21,50,65,66,45,68,31,9,7,40,11,26,15
0,32,31,9,5,19,10,2,30,26,65,16,18,28,51,40,70,33,69,24,27,48,20,55,22,37,61,45,23,42,14,3,7,46,35,43,41,59,56,25,47,4,21,13,57,66,62,29,68,67,49,8,1,63,64,60,39,44,52,34,58,38,17,50,36,53,11,12,6,15,54
0,30,3,16,45,61,38,20,37,62,32,29,50,14,51,67,59,26,41,53,17,18,2,42,13,40,27,55,24,36,47,70,6,48,19,49,57,43,64,33,69,12,44,10,7,35,60,54,39,52,63,58,66,25,31,28,8,5,11,15,21,68,22,46,65,34,56,23,9,1,4
0,59,35,13,5,20,46,24,14,10,40,68,16,45,8,63,61,39,19,25,43,28,51,58,27,70,32,69,34,6,37,57,33,22,60,52,18,42,41,54,17,9,53,67,50,26,44,64,49,1,21,48,38,47,29,31,30,66,12,62,23,55,15,11,3,4,56,65,36,2,7
