0,20,48,21,27,2,28,41,34,38,32,44,25,14,24,40,33,39,13,10,47,29,8,5,37,43,12,30,3,46,9,18,22,6,49,31,26,15,4,35,50,19,7,1,11,16,42,45,23,36,17
0,20,19,24,4,13,37,11,47,12,21,23,41,18,45,31,9,2,28,30,36,29,22,14,43,7,34,33,25,35,8,16,32,50,40,44,6,42,1,48,26,3,5,46,27,38,39,49,17,10,15
0,17,13,19,8,25,40,35,6,45,29,47,5,22,37,48,46,49,42,50,33,28,39,2,12,27,31,14,21,16,9,43,10,36,15,41,1,23,32,7,44,34,11,24,18,20,30,4,3,26,38
0,24,22,7,37,1,46,25,3,41,16,48,28,19,2,14,30,15,29,12,44,40,5,18,34,23,27,49,26,4,39,20,36,13,10,45,47,35,11,50,42,8,21,6,32,38,17,31,43,9,33
0,17,3,29,12,35,30,48,16,6,1,50,9,40,7,47,22,38,18,41,10,24,36,28,45,31,34,23,8,5,39,27,11,43,25,2,32,14,20,42,26,44,33,21,15,49,19,13,37,4,46
0,18,36,13,5,10,43,48,42,44,17,30,22,45,49,15,14,50,33,6,21,46,4,31,41,7,3,2,26,32,35,38,9,24,20,40,16,19,11,37,1,23,28,47,27,29,39,8,12,25,34
0,29,27,35,34,12,26,41,17,11,24,38,13,21,32,48,49,20,46,15,44,42,36,3,30,5,7,45,10,31,2,19,37,16,40,23,50,18,8,28,47,22,9,43,4,14,1,39,33,6,25
0,5,25,2,27,9,19,33,36,17,8,24,47,34,6,40,12,4,7,14,10,28,26,43,13,1,32,15,49,44,41,38,11,48,42,16,23,29,3,50,39,18,37,45,22,31,35,46,20,30,21
0,43,35,40,42,17,1,11,34,5,47,46,44,50,38,36,21,49,33,3,28,26,23,25,6,15,30,4,37,19,32,16,13,45,29,12,27,8,20,9,2,39,18,48,41,14,10,31,7,22,24
0,25,6,27,33,50,13,29,35,44,28,40,37,1,19,45,4,24,23,41,15,32,49,8,7,5,26,38,2,39,22,3,20,11,17,21,12,30,46,43,9,10,31,48,18,34,36,47,16,14,42
0,14,24,16,32,9,50,3,18,45,36,21,13,6,17,20,12,44,27,42,48,23,2,5,47,31,10,15,37,49,38,11,29,30,19,25,33,8,28,39,1,7,4,43,35,26,41,34,40,22,46
0,33,49,4,16,28,19,47,17,26,15,9,29,22,3,13,46,20,25,38,42,36,14,45,44,7,5,37,6,50,18,11,30,32,31,27,48,39,1,21,43,24,40,2,35,41,34,8,10,23,12
0,34,25,23,33,10,4,43,5,9,47,14,39,15,20,6,24,35,28,2,44,37,1,50,17,27,13,7,29,36,42,30,31,48,16,40,22,38,8,21,46,11,26,12,19,32,3,18,49,45,41
0,18,10,24,19,21,41,15,36,3,49,28,11,8,40,4,31,23,50,46,6,20,12,39,34,5,37,9,26,7,16,22,27,30,43,45,42,2,25,32,35,33,13,17,29,48,47,38,14,1,44
0,46,45,2,36,27,19,30,28,21,23,49,37,6,34,25,48,4,13,38,5,41,12,43,35,29,17,7,39,31,20,26,10,15,33,42,9,44,18,3,24,1,32,47,11,50,40,14,16,22,8
0,45,37,12,48,19,38,8,14,3,47,31,9,50,39,10,22,27,28,40,44,24,20,15,4,41,16,42,30,46,2,29,7,6,1,26,17,43,32,35,36,34,18,11,23,21,25,49,5,13,33
0,27,9,23,32,5,46,31,35,28,11,18,43,33,38,13,48,50,3,44,34,2,6,22,36,14,17,10,40,15,42,24,25,12,8,20,49,37,21,30,39,47,29,26,7,19,4,1,41,16,45
0,7,13,37,9,44,17,2,11,21,48,41,16,35,29,42,45,8,43,38,25,23,10,14,33,31,39,34,24,50,40,5,36,22,46,32,19,26,20,3,27,47,4,12,28,15,1,30,49,6,18
0,5,33,25,28,31,4,40,35,27,19,29,37,23,17,21,30,18,42,2,16,41,22,11,38,32,15,26,12,3,36,50,6,48,44,9,43,1,7,20,10,39,8,34,45,24,14,13,47,49,46
0,14,41,27,16,47,10,15,8,44,35,11,46,28,24,29,1,40,45,13,26,34,49,43,48,18,20,17,50,23,37,42,6,38,19,3,9,39,22,30,5,2,21,31,4,25,12,32,7,36,33
0,44,20,5,24,26,38,45,6,41,49,30,50,2,34,31,13,9,22,3,42,37,25,43,47,27,1,48,36,7,15,12,46,17,11,39,10,28,14,29,23,4,35,8,19,21,16,40,18,33,32
0,45,36,10,11,16,32,41,47,40,19,27,18,5,15,25,13,7,44,37,3,23,28,4,14,8,34,43,39,31,12,22,50,6,33,20,26,21,2,9,42,1,24,17,30,49,29,38,48,35,46
0,44,20,49,10,13,38,12,32,15,40,11,18,46,25,14,33,31,41,17,34,42,23,6,5,27,35,7,45,19,8,43,4,39,2,22,9,24,3,36,1,50,48,29,26,47,21,37,16,28,30
0,3,47,20,14,28,48,17,2,44,29,4,21,9,11,46,12,36,7,33,5,1,25,27,35,15,39,34,32,42,23,40,45,8,41,37,43,50,49,24,16,31,6,19,26,22,10,18,30,13,38
0,31,30,35,37,44,9,46,5,43,25,12,20,45,21,40,48,8,38,23,39,41,2,17,19,34,22,49,11,26,42,3,32,15,4,28,7,1,16,50,36,27,24,47,14,13,10,6,18,29,33
0,17,26,15,45,1,7,35,10,29,19,33,46,42,30,3,9,50,13,34,48,39,37,41,20,22,5,47,43,28,11,44,24,49,8,18,38,2,21,23,16,14,36,6,32,27,31,25,12,4,40
0,30,22,3,31,36,16,15,17,35,19,8,34,46,29,11,10,38,39,42,20,44,21,47,26,4,33,43,7,24,49,6,41,28,14,5,12,13,9,50,2,45,25,23,18,48,1,27,40,37,32
0,16,35,44,25,32,37,30,29,3,26,1,9,38,12,48,39,6,50,10,2,11,45,13,41,28,23,27,17,31,49,22,43,33,7,40,46,4,8,24,19,34,42,47,20,14,36,15,5,21,18
0,8,7,43,21,22,49,2,10,39,20,48,35,19,15,14,30,25,41,45,11,18,29,50,44,1,9,36,31,42,28,40,5,37,17,32,6,33,47,24,26,3,16,38,27,34,4,13,12,46,23
0,38,16,39,1,47,17,28,34,14,7,5,37,41,31,18,4,45,13,26,30,20,29,19,46,35,10,42,23,43,32,48,21,3,6,49,24,2,44,11,8,15,12,36,50,22,40,33,25,9,27
0,12,4,24,27,10,18,25,26,7,30,20,33,41,32,49,5,39,14,34,38,42,6,21,11,44,16,48,28,8,47,35,13,17,23,43,40,29,46,31,3,37,2,45,15,50,1,22,19,36,9
0,47,34,10,6,32,50,46,26,21,38,11,8,1,14,49,23,16,35,28,39,7,5,25,20,15,41,17,48,30,37,43,42,18,45,24,31,2,33,4,40,27,12,9,13,29,44,22,19,36,3
0,47,35,46,29,34,8,26,23,19,16,6,28,12,1,22,42,39,5,48,44,49,14,40,43,37,50,7,21,41,17,10,33,9,30,27,2,38,25,45,36,4,18,11,32,24,20,31,3,13,15
0,49,46,29,8,48,1,22,15,35,41,45,40,31,16,39,6,14,34,19,27,9,13,5,18,7,20,43,38,23,11,36,47,24,25,21,3,32,10,12,2,42,44,37,4,30,33,17,26,50,28
0,2,8,44,22,26,36,33,14,16,3,19,30,4,49,38,31,48,29,35,21,34,17,50,24,41,18,1,5,27,12,28,32,39,10,6,42,13,43,45,37,7,20,46,11,9,15,47,25,40,23
0,9,14,36,17,25,45,35,4,33,5,47,12,8,7,41,30,13,39,29,15,50,32,18,10,21,34,44,26,2,38,11,37,22,6,31,16,20,42,23,1,46,40,24,43,3,48,28,19,49,27
0,6,40,36,39,46,38,15,21,26,29,41,14,45,23,13,47,9,3,27,37,49,12,10,20,50,25,24,4,22,1,8,35,31,42,19,32,48,18,7,16,28,33,5,44,11,34,2,17,30,43
0,24,21,1,5,46,36,44,7,49,42,12,29,25,6,22,10,2,4,3,40,19,33,28,50,27,47,23,14,30,15,16,32,8,38,18,13,39,43,41,45,31,26,37,11,17,48,35,9,34,20
0,27,15,34,38,29,32,17,50,14,28,44,41,35,19,8,16,2,18,37,20,26,45,48,30,47,24,21,43,5,25,6,11,1,36,23,4,10,40,12,33,46,9,49,42,13,7,31,3,22,39
0,32,8,7,34,4,25,6,9,43,11,2,24,36,10,48,38,22,14,44,41,30,27,5,35,13,39,1,15,33,50,18,37,40,12,45,19,3,21,26,31,23,28,17,16,20,42,47,46,29,49
0,8,24,33,32,45,21,14,49,48,23,28,40,38,9,44,4,46,50,36,16,27,15,37,42,12,5,18,31,6,47,34,19,26,20,11,17,35,1,10,29,13,39,41,7,25,30,2,22,3,43
0,12,39,48,17,28,24,9,21,4,30,23,36,8,37,32,18,31,20,7,43,46,2,27,19,38,16,3,47,29,45,40,5,26,11,1,25,34,6,22,42,35,33,10,44,50,13,49,41,14,15
0,30,32,49,33,36,47,50,41,48,44,19,3,15,10,13,16,12,18,40,5,21,45,26,22,2,1,20,8,28,46,14,34,24,38,42,37,39,11,9,31,43,4,35,6,7,27,29,17,23,25
0,22,6,31,3,13,8,48,38,16,24,17,4,11,35,14,18,30,44,33,29,26,12,19,10,15,40,21,39,34,32,47,41,42,49,1,27,50,36,28,2,5,25,46,7,45,37,23,20,9,43
0,28,2,34,32,11,30,21,39,7,50,31,20,15,27,41,10,26,16,38,43,14,44,13,3,42,47,45,46,48,33,40,23,9,24,22,17,35,6,8,49,36,18,4,25,37,12,5,29,1,19
0,18,3,30,19,40,31,16,4,15,12,11,36,10,45,8,21,32,29,46,50,2,13,39,23,27,26,25,6,35,47,48,37,9,17,44,28,20,42,7,49,14,41,24,43,22,34,1,33,38,5
0,6,12,46,15,39,14,28,33,24,49,45,9,43,27,32,19,1,11,8,41,42,16,7,29,30,10,38,47,21,13,44,20,5,23,40,25,31,3,48,26,2,37,22,18,50,34,4,17,36,35
0,8,38,27,14,32,1,43,21,15,9,7,5,50,22,16,45,17,46,49,20,29,18,19,33,12,44,40,30,28,36,3,13,42,26,23,39,25,31,10,11,37,2,48,41,34,6,35,4,24,47
0,28,4,6,5,40,50,34,11,44,37,24,31,19,12,36,47,48,22,18,33,25,32,26,16,8,38,1,13,17,14,20,29,23,30,3,7,10,27,2,9,46,45,35,43,21,41,49,15,42,39
0,12,50,23,3,20,30,43,38,27,26,25,24,9,1,15,2,33,46,10,47,17,6,22,36,39,37,29,44,18,4,34,21,14,28,32,8,42,31,41,5,40,13,7,45,35,19,16,48,49,11
0,9,24,7,15,36,41,14,42,26,28,21,37,31,48,20,3,47,6,4,49,44,40,11,32,35,12,25,34,5,23,29,19,10,1,17,2,18,50,38,13,45,27,8,16,33,43,22,46,39,30
0,33,3,15,5,2,13,25,12,39,19,46,18,35,7,50,23,31,6,49,34,26,40,28,10,32,27,8,41,4,22,37,45,36,9,48,47,20,21,30,24,17,14,38,42,16,11,1,44,43,29
0,9,13,22,32,41,5,44,43,35,6,16,7,17,50,45,42,38,18,15,49,8,46,23,33,24,21,3,30,34,2,29,19,4,47,39,1,31,36,27,12,14,37,26,11,40,10,48,20,28,25
0,26,35,13,7,46,19,5,44,24,25,41,12,38,50,20,40,28,10,49,27,14,4,22,16,15,45,39,9,42,6,1,2,11,30,37,31,36,21,29,43,32,17,34,3,8,23,48,18,47,33
0,2,50,6,20,31,24,12,5,7,15,1,18,44,22,36,27,26,19,43,25,11,46,21,30,48,40,38,35,8,33,23,34,32,4,10,47,39,17,3,14,29,9,13,16,42,37,45,28,41,49
0,49,34,41,16,27,26,20,38,39,28,33,1,44,7,36,12,2,24,22,21,5,15,11,14,25,17,8,3,46,37,31,32,9,29,40,4,48,30,43,23,50,13,19,42,10,35,6,18,47,45
0,27,30,31,28,20,48,45,40,15,46,21,10,22,3,17,50,11,13,26,16,36,39,49,41,5,18,32,24,38,12,29,8,14,4,35,6,9,43,34,7,1,2,42,44,37,25,23,47,33,19
0,48,27,46,41,18,50,47,11,49,25,16,20,30,38,28,35,42,21,13,17,33,31,22,39,12,29,5,45,24,19,1,3,4,34,14,7,37,23,15,2,8,10,6,32,44,9,43,26,40,36
0,17,13,46,10,32,25,49,16,8,38,37,9,48,28,33,27,44,41,47,42,19,20,29,39,3,26,18,30,31,40,6,4,1,36,11,45,5,12,50,2,21,43,24,7,14,22,15,23,34,35
0,44,45,16,1,32,50,5,22,28,31,21,14,2,34,19,17,42,48,8,30,33,7,3,11,13,37,18,40,15,41,4,39,10,47,38,6,26,20,35,46,9,36,24,29,43,49,25,27,23,12
0,15,7,6,8,2,25,14,17,33,11,9,36,35,43,38,22,4,12,28,16,1,50,3,18,13,47,26,5,29,42,37,41,44,24,39,48,21,49,10,19,32,45,30,31,23,27,40,34,20,46
0,4,14,49,20,21,6,37,28,25,32,39,38,5,23,50,22,15,17,48,8,42,47,1,30,16,7,35,34,33,29,41,2,13,3,24,44,19,27,31,40,46,26,11,45,9,18,12,10,36,43
0,8,50,42,20,23,24,43,14,34,10,13,39,44,19,28,45,30,3,15,46,21,26,4,1,27,12,37,5,31,6,40,38,17,47,7,2,49,18,32,22,29,33,25,48,11,9,35,36,16,41
0,32,26,39,22,25,16,4,36,10,30,23,45,27,1,48,13,42,47,6,34,19,14,8,29,49,12,2,40,35,15,17,3,21,24,44,31,20,38,18,41,11,33,7,28,43,50,5,9,37,46
0,42,19,44,11,7,6,48,28,32,26,21,41,15,17,10,36,24,29,47,25,23,9,49,37,43,20,12,46,38,30,50,35,31,16,14,40,27,33,13,22,34,39,3,1,45,4,2,5,8,18
0,18,43,27,29,3,20,30,22,49,14,26,24,5,38,32,35,42,39,1,10,25,50,17,31,19,23,40,16,48,36,45,15,34,44,13,7,28,41,21,33,8,46,2,9,47,6,37,4,12,11
0,43,11,39,45,22,30,12,23,29,27,6,50,49,18,2,15,24,1,13,38,34,47,31,20,4,21,7,10,17,16,36,26,33,5,32,42,40,46,8,37,25,9,14,3,44,28,19,48,41,35
0,15,24,48,22,6,16,17,12,44,8,36,41,9,1,35,37,42,5,31,39,49,14,29,43,2,23,4,45,46,3,33,38,21,11,47,34,28,40,27,20,18,30,50,19,10,13,32,25,26,7
0,19,33,32,44,41,6,39,27,46,24,50,15,42,31,23,20,37,8,5,10,47,21,26,25,22,36,17,38,45,7,4,34,3,9,35,16,2,48,49,29,14,13,1,12,28,11,40,18,43,30
0,10,42,37,49,5,26,1,4,14,13,47,6,30,9,20,27,23,41,34,38,22,16,43,18,50,46,36,25,45,31,19,11,40,7,8,15,29,2,33,17,48,39,12,21,24,3,32,44,28,35
0,5,30,26,11,7,20,32,15,45,44,47,27,17,41,23,39,43,3,46,48,14,21,13,22,25,24,50,19,28,37,42,9,18,16,35,12,2,36,29,6,38,31,33,1,10,8,49,4,40,34
0,24,47,16,38,3,49,40,27,31,15,43,30,19,14,22,2,4,20,36,29,9,44,34,17,1,32,33,5,10,18,12,46,45,37,7,48,8,35,25,21,26,23,28,42,41,13,11,39,6,50
0,19,41,46,31,33,38,49,21,14,44,36,24,34,45,11,23,37,50,48,39,13,10,40,42,12,17,5,18,6,28,43,2,32,3,9,27,26,4,7,47,16,30,8,25,29,15,20,35,22,1
0,43,3,30,35,16,15,45,29,2,14,32,20,19,6,34,11,12,1,17,28,24,8,25,47,44,42,41,46,13,39,23,36,27,22,26,31,4,21,37,49,33,10,7,5,40,18,9,38,50,48
0,10,47,43,8,39,35,27,41,38,7,44,15,16,40,12,31,48,42,3,9,13,26,21,2,18,30,29,33,37,4,20,50,19,23,1,28,6,11,34,17,22,32,49,14,36,45,46,24,25,5
0,20,32,4,37,13,40,9,41,39,36,18,33,23,10,12,46,26,17,49,31,21,45,16,11,27,24,2,44,50,3,35,48,43,42,38,8,1,6,30,5,28,19,25,29,47,34,22,15,14,7
0,30,9,35,47,27,37,21,31,44,14,50,43,3,28,45,17,38,18,36,13,25,4,49,5,34,33,24,20,39,40,11,41,48,16,46,22,29,15,10,2,23,6,7,1,32,8,19,42,26,12
0,10,20,15,13,28,16,26,43,32,3,48,47,46,1,23,4,33,45,9,25,29,12,14,2,30,49,22,17,44,7,36,34,31,42,38,50,39,40,21,19,8,5,27,11,18,35,6,41,24,37
0,33,11,5,21,13,24,43,46,39,48,27,38,31,3,28,23,32,4,8,15,2,37,9,12,30,26,34,25,47,20,45,29,40,50,35,41,17,6,42,22,49,36,14,18,44,7,10,1,16,19
0,27,21,3,45,23,25,49,7,42,1,31,50,6,44,39,40,14,10,9,22,30,29,20,37,46,2,32,33,16,35,15,19,41,24,36,12,38,34,5,13,4,8,43,17,28,18,11,48,47,26
0,43,48,30,15,17,16,42,26,24,8,36,29,35,49,27,39,33,38,3,44,2,25,23,41,34,19,13,6,20,40,10,31,11,46,18,12,47,4,45,28,50,1,7,9,5,14,37,21,22,32
0,47,28,26,45,48,40,32,8,29,24,23,16,38,35,5,4,25,14,37,49,20,2,36,6,46,11,22,18,50,21,17,27,7,15,1,3,41,12,39,10,13,33,31,44,30,19,42,9,34,43
0,42,30,40,37,5,4,44,2,24,15,21,43,45,33,28,6,23,14,39,8,31,17,26,46,48,25,16,19,7,32,41,10,18,36,49,50,35,20,47,13,11,12,29,22,1,3,34,9,38,27
0,23,1,24,35,17,44,7,43,30,50,25,38,27,36,5,14,40,32,45,47,15,41,42,11,48,46,2,4,26,16,8,28,34,13,12,19,9,31,6,10,29,22,21,49,39,33,20,37,3,18
0,18,7,5,11,4,8,29,48,28,23,21,40,46,16,24,27,36,49,25,14,17,35,30,6,38,10,22,20,37,2,1,9,47,50,3,42,31,19,44,43,12,33,26,15,45,34,39,32,41,13
0,36,18,20,3,43,37,38,16,4,24,9,48,27,23,42,30,14,1,39,32,29,44,7,35,21,50,5,45,46,47,41,13,28,26,17,22,31,11,2,15,10,33,8,49,25,19,40,34,12,6
0,42,35,19,44,33,24,27,23,11,7,31,41,16,37,3,29,13,10,49,48,28,47,43,8,18,40,6,50,15,20,1,45,36,4,9,5,39,17,34,38,12,25,46,2,26,22,14,21,32,30
0,26,41,25,23,33,31,27,2,8,32,10,5,15,36,18,37,38,22,48,46,1,24,9,29,40,30,45,4,19,47,11,44,14,13,50,35,12,6,16,42,20,39,17,7,34,3,43,21,49,28
0,4,25,13,43,7,14,26,47,19,27,16,45,21,29,10,12,30,23,18,35,3,31,38,32,46,5,11,28,24,50,6,20,40,37,48,44,49,36,33,41,34,17,42,8,9,2,1,15,22,39
0,6,29,21,5,14,34,15,24,25,20,8,4,43,22,48,38,41,50,9,27,28,44,46,49,23,11,7,13,30,37,16,18,39,36,12,26,35,31,40,45,2,3,32,1,47,42,19,17,10,33
0,12,44,43,49,5,34,50,45,10,19,42,38,14,33,1,31,41,16,23,18,25,29,17,47,11,6,37,28,36,13,35,32,46,48,21,27,22,4,39,15,8,20,7,30,40,9,3,26,24,2
0,20,33,46,41,47,36,7,3,18,5,39,14,43,12,11,9,49,50,10,2,4,40,32,27,31,28,42,45,44,21,1,22,6,13,35,25,8,34,29,38,37,26,15,19,24,30,17,16,23,48
0,35,46,21,47,12,19,16,11,50,27,20,39,9,2,17,32,23,5,7,4,41,3,33,29,40,15,31,1,44,25,30,48,8,18,6,34,28,38,36,49,13,22,10,26,42,37,45,43,14,24
0,33,11,17,38,25,16,29,4,32,46,20,50,36,23,19,13,9,22,5,27,47,2,14,10,35,41,49,34,18,1,30,26,6,44,31,45,3,15,37,12,28,21,43,48,24,40,42,39,7,8
0,11,1,17,12,6,4,31,32,41,27,25,50,16,21,42,20,33,5,15,19,24,44,46,13,26,23,22,30,28,37,7,10,36,40,43,47,34,35,48,45,2,8,29,18,9,3,38,49,14,39
0,44,21,6,11,23,4,8,38,40,17,28,25,31,19,50,41,10,42,29,37,18,1,46,3,2,24,48,30,16,43,45,15,22,7,35,49,14,33,27,5,20,39,36,32,47,34,9,13,26,12
0,40,19,37,44,3,13,46,12,28,36,25,11,15,48,45,30,32,24,9,17,21,31,34,16,6,38,27,39,33,10,7,35,41,5,1,29,26,4,42,14,22,47,20,8,49,18,2,43,23,50
0,3,21,33,12,17,20,19,46,41,10,4,39,14,30,15,40,44,22,13,45,50,49,23,34,29,36,8,31,11,27,9,42,35,25,1,7,48,24,16,26,43,5,38,37,18,28,6,2,32,47
0,43,40,37,39,42,35,48,18,33,22,32,45,36,20,29,28,6,8,11,50,24,41,27,7,1,23,16,15,34,10,2,46,49,30,4,13,38,44,5,21,3,31,9,47,14,25,19,26,17,12
0,4,16,29,38,3,26,21,17,47,50,15,18,40,19,2,22,11,31,49,32,42,7,41,36,8,14,25,30,34,13,37,10,12,48,45,9,35,24,28,5,33,39,1,20,6,43,23,27,44,46
0,31,16,40,27,33,8,20,26,38,30,24,19,35,5,18,36,50,47,45,43,25,4,12,13,10,14,46,39,29,15,17,44,42,6,34,7,49,48,9,32,11,3,28,37,2,23,22,21,1,41
0,28,41,23,42,5,16,48,45,10,30,49,11,39,12,2,19,32,13,40,44,1,26,7,14,35,24,4,21,34,25,50,15,43,29,6,17,9,33,46,27,3,47,37,36,20,22,38,18,8,31
0,16,18,17,3,37,6,2,21,7,8,25,38,29,32,45,50,20,39,33,4,43,22,42,12,35,36,13,41,23,47,1,11,44,26,5,30,28,31,10,14,24,34,40,49,9,48,19,46,15,27
0,12,18,31,45,39,10,19,36,25,13,9,49,38,24,5,33,7,21,14,30,26,8,16,20,28,3,32,41,2,23,1,27,43,47,4,34,48,37,40,22,11,42,17,46,29,50,35,44,6,15
0,24,16,29,50,38,23,40,37,30,1,33,12,7,18,45,20,11,41,36,26,28,44,21,8,19,49,46,10,5,2,3,32,27,39,15,14,9,13,4,31,43,35,34,22,25,48,6,47,42,17
0,5,41,6,46,10,23,39,33,8,26,20,44,16,37,36,18,49,24,28,43,38,9,25,2,31,50,29,17,1,47,19,21,27,7,34,13,35,3,12,48,11,15,14,40,42,22,30,45,4,32
0,39,3,20,9,30,2,28,33,13,5,29,37,12,6,11,16,34,8,25,14,50,38,10,41,24,26,7,35,23,40,43,32,27,48,19,49,31,47,22,44,36,15,21,42,45,17,4,18,1,46
0,44,29,16,14,49,11,25,36,1,45,47,34,26,6,15,38,7,33,31,23,32,40,24,5,41,13,10,35,12,2,21,50,37,9,4,22,48,18,27,17,46,8,30,19,42,28,39,20,3,43
0,26,43,25,50,7,18,34,15,49,11,47,12,22,6,5,41,2,30,37,20,38,21,48,23,31,9,40,29,42,45,14,32,10,46,13,19,35,28,36,1,17,39,33,16,27,44,4,8,24,3
0,23,47,25,38,5,48,9,15,24,7,2,50,14,4,40,12,19,31,28,22,16,3,33,1,32,39,43,8,46,49,10,27,34,36,41,20,29,17,13,42,6,45,21,11,30,26,18,44,37,35
0,5,17,41,31,34,28,12,18,8,29,21,33,25,23,40,6,37,50,20,42,14,9,11,48,2,35,1,45,32,4,49,26,15,22,10,3,13,39,46,27,7,16,24,19,36,44,30,43,47,38
0,28,42,34,36,49,23,18,15,26,39,33,22,40,21,30,5,20,19,38,47,45,2,4,41,8,31,13,27,48,44,6,43,37,35,46,7,12,11,50,9,32,16,10,29,1,17,25,24,3,14
0,28,20,49,9,50,7,17,44,40,37,4,31,41,43,15,3,25,22,10,39,2,21,48,11,38,32,24,8,19,23,6,26,27,16,13,47,33,1,18,29,45,34,42,5,46,30,35,14,36,12
0,40,35,11,42,34,6,3,36,41,13,50,14,27,1,21,37,44,15,12,46,49,33,8,9,30,38,29,22,20,25,23,48,4,39,45,43,5,28,7,24,32,31,16,17,47,10,26,18,19,2
0,13,50,33,48,2,37,24,47,35,30,14,1,15,4,9,7,22,28,42,23,43,3,36,10,44,21,11,16,19,38,32,18,17,8,45,25,20,27,31,6,34,26,12,5,40,41,39,49,29,46
0,39,41,26,17,14,29,6,11,40,4,45,3,50,34,21,33,1,20,27,15,35,8,28,42,24,16,25,47,9,18,22,7,36,44,30,12,23,49,31,37,5,10,43,48,2,38,32,46,19,13
0,13,9,22,8,10,6,36,20,14,30,3,47,50,38,27,24,15,25,48,19,46,42,16,23,1,35,44,29,45,21,33,11,43,49,26,12,41,39,28,40,18,17,34,31,2,4,37,5,32,7
0,11,13,40,37,30,8,15,35,21,31,6,26,27,29,41,36,2,19,16,25,33,46,5,45,42,17,14,9,47,18,12,22,50,34,28,48,24,10,44,23,49,1,20,39,38,32,7,4,43,3
0,18,3,44,28,31,8,43,11,26,39,46,49,41,33,40,36,20,7,15,6,38,24,19,27,50,5,22,9,1,21,12,14,34,30,37,47,25,35,42,2,17,10,32,23,45,48,4,29,13,16
0,42,36,29,1,33,22,39,10,46,16,17,6,50,34,15,44,13,14,20,2,28,45,31,12,35,30,21,38,49,23,9,47,7,40,48,25,5,26,37,27,19,18,11,24,8,32,43,41,4,3
0,29,38,30,7,48,26,49,24,46,5,39,2,4,17,13,25,42,15,43,16,14,12,22,41,50,23,33,40,21,8,44,35,3,20,18,19,9,6,36,11,28,31,27,10,34,45,1,37,47,32
0,4,39,48,21,24,34,31,1,27,11,13,25,6,14,28,7,41,26,17,19,9,36,30,40,49,29,20,3,37,2,42,23,12,38,50,47,33,43,22,16,10,45,5,15,35,46,18,8,32,44
0,8,40,42,2,50,23,13,32,44,17,46,38,4,26,45,35,36,34,33,21,20,18,49,12,19,43,30,41,47,9,10,37,22,7,39,28,48,15,24,29,25,5,14,3,16,27,31,6,1,11
0,34,41,12,42,36,47,7,19,44,22,11,5,14,45,15,37,8,35,2,30,27,43,48,39,13,6,24,3,9,40,4,21,49,16,28,26,33,46,31,32,38,17,23,18,20,29,50,10,1,25
0,27,48,3,22,4,15,46,19,40,17,49,21,30,28,18,13,26,31,7,14,20,43,2,24,41,36,11,32,50,29,44,37,35,1,47,45,38,12,33,25,23,39,5,6,42,34,8,16,10,9
0,25,35,43,1,18,9,10,39,29,5,24,42,17,22,11,28,46,16,12,48,33,15,26,41,49,14,38,45,34,13,19,27,2,47,50,21,20,37,36,31,7,23,8,40,4,30,3,44,32,6
0,20,8,9,6,32,40,19,17,43,42,13,49,1,39,11,25,30,22,23,44,46,34,36,41,31,2,14,29,10,28,38,48,35,7,45,4,37,47,15,27,16,50,24,3,12,21,26,18,33,5
0,32,30,4,45,31,26,19,28,18,44,12,24,7,1,38,16,35,40,22,49,50,34,25,37,10,13,5,36,46,9,48,39,20,14,3,11,42,33,23,21,41,2,27,15,17,6,8,43,29,47
0,37,26,24,14,17,3,41,38,9,50,12,25,16,23,42,46,20,44,4,47,40,13,18,29,19,33,7,5,31,49,6,32,11,34,22,36,45,48,39,15,10,28,27,43,2,1,8,21,35,30
0,7,34,40,36,13,20,27,10,15,39,8,23,25,32,41,5,37,28,31,24,4,30,49,19,26,16,42,3,48,29,12,35,2,21,33,18,46,6,50,44,43,45,1,47,22,17,11,9,14,38
0,50,22,5,43,38,44,1,27,21,48,15,45,20,34,18,37,9,31,42,41,35,23,14,24,39,2,29,3,16,12,26,30,46,6,47,19,13,11,33,17,7,4,49,10,28,32,25,40,8,36
0,11,18,32,28,1,26,3,17,39,49,34,21,9,36,4,5,16,41,15,7,50,13,35,37,33,20,44,23,30,6,10,2,19,22,27,8,14,38,29,43,25,48,40,42,12,47,24,31,46,45
0,45,48,33,26,20,24,3,22,49,8,28,4,19,14,1,16,32,36,7,2,31,18,12,30,42,11,6,5,34,38,40,10,25,47,35,29,37,43,15,21,23,46,39,41,9,50,27,13,17,44
0,1,23,33,11,30,46,43,5,13,36,24,9,7,50,38,45,17,4,2,3,48,12,25,31,26,44,27,22,42,10,35,39,15,40,20,28,18,21,6,8,37,49,47,41,32,29,34,19,16,14
0,26,44,28,49,48,8,4,1,22,10,27,15,35,3,17,47,21,19,16,12,9,50,31,43,38,18,24,25,23,34,33,14,37,39,42,11,41,13,30,32,2,5,20,45,46,29,36,40,6,7
0,47,29,32,37,35,26,1,34,7,30,39,28,44,12,38,13,9,17,19,8,20,24,21,40,18,36,23,10,41,43,22,50,2,15,31,14,27,48,11,3,49,46,33,6,25,45,5,42,16,4
0,29,26,11,35,34,22,25,16,17,36,46,49,10,32,40,19,14,7,24,13,20,18,3,12,43,33,4,48,5,9,45,30,2,37,21,44,1,42,31,27,50,39,41,6,15,8,47,28,38,23
