0,36,6,29,27,26,14,32,2,12,19,38,20,24,28,35,23,37,15,33,34,40,4,31,25,22,5,9,17,16,11,10,30,18,21,8,1,39,13,3,7
0,15,16,18,33,35,12,10,21,37,32,30,11,14,7,24,4,38,26,40,36,34,9,28,3,27,31,29,2,13,6,8,23,19,22,1,25,17,20,5,39
0,35,10,9,37,36,2,14,18,16,21,13,31,17,29,39,19,6,11,34,1,32,5,33,20,23,27,30,12,28,38,4,25,15,8,24,22,40,7,26,3
0,15,27,26,30,33,38,37,1,39,20,14,18,22,17,36,9,35,11,21,6,29,10,40,4,8,25,13,7,23,24,19,3,16,12,5,34,2,31,32,28
0,2,17,11,15,16,8,36,5,20,40,12,26,22,23,28,7,14,34,21,9,13,6,35,10,18,3,19,32,31,39,29,37,33,30,1,25,27,24,4,38
0,38,18,12,11,14,34,39,7,33,2,21,4,36,35,3,28,9,1,37,29,16,13,32,25,20,27,40,23,19,31,15,17,24,6,10,30,22,5,26,8
0,29,37,21,40,25,11,28,14,30,13,12,7,32,9,3,23,38,8,1,10,19,5,31,35,17,18,6,15,22,36,20,4,26,16,39,2,24,33,27,34
0,21,22,36,3,7,35,9,37,39,34,40,13,38,25,6,10,5,28,1,11,4,31,20,33,30,27,26,15,12,23,32,17,18,29,19,24,16,14,2,8
0,8,12,40,21,9,16,34,27,10,39,2,5,15,24,23,11,33,36,18,22,13,7,14,31,25,4,3,28,32,1,35,26,19,29,30,20,6,37,38,17
0,2,10,25,4,28,33,29,11,3,26,40,27,31,15,19,23,12,30,22,17,8,20,13,38,9,24,32,14,35,34,16,37,18,39,21,36,7,6,1,5
0,33,32,31,34,19,1,3,5,20,40,37,16,9,12,38,17,35,25,22,29,11,2,24,27,7,30,14,39,23,13,8,4,6,18,10,26,28,15,36,21
0,1,23,7,40,14,29,34,16,39,9,11,3,13,21,25,38,19,35,5,20,36,22,32,28,15,30,12,18,17,24,4,33,8,37,6,2,10,26,31,27
0,19,35,22,32,38,18,15,14,10,31,28,6,36,39,9,17,11,29,21,1,33,34,4,24,5,3,7,23,8,40,27,20,37,12,25,2,30,26,13,16
0,21,18,28,26,12,32,38,27,13,15,20,25,19,24,34,2,17,6,8,23,31,36,7,4,16,30,33,5,22,9,11,29,3,40,10,35,39,14,37,1
0,32,35,11,1,26,22,34,4,17,31,40,29,36,33,23,2,24,27,15,18,38,10,3,39,9,6,30,14,21,37,25,13,28,12,7,16,19,5,20,8
0,38,33,40,27,3,37,34,31,12,30,14,7,18,9,39,2,15,8,10,16,29,35,5,24,21,32,28,4,13,1,19,26,23,36,11,20,6,17,22,25
0,2,5,40,14,23,34,15,28,9,16,6,37,10,38,33,35,29,7,1,3,19,8,13,12,24,20,30,25,26,27,31,11,17,4,21,32,18,39,36,22
0,26,4,31,5,19,25,10,32,11,15,7,34,27,16,22,12,3,37,23,40,1,20,21,6,17,28,8,9,18,29,13,14,30,35,36,2,38,24,33,39
0,11,5,17,24,13,39,8,18,40,25,38,4,10,21,27,19,14,34,23,20,28,35,37,15,1,7,16,22,30,32,9,31,26,6,12,36,3,2,33,29
0,13,36,35,39,37,8,30,19,23,7,32,24,40,29,12,9,3,17,31,18,38,34,2,21,14,5,28,15,27,1,4,25,6,20,11,26,33,22,10,16
0,17,3,23,29,39,28,10,31,32,26,18,36,13,11,1,19,24,14,12,16,4,34,21,8,35,9,5,30,25,37,15,38,20,7,40,2,33,22,6,27
0,23,35,21,8,19,22,29,15,30,16,7,5,2,38,33,20,24,36,26,3,13,10,9,17,14,6,1,28,18,11,39,32,12,27,37,34,25,4,40,31
0,36,31,39,27,10,25,19,37,33,16,18,34,14,32,40,28,29,26,6,5,2,15,38,35,1,22,20,21,17,12,8,24,7,23,30,4,11,13,9,3
0,33,16,35,19,23,25,24,26,36,40,18,5,22,28,31,12,17,10,7,30,29,34,11,2,13,6,3,38,1,27,14,20,4,21,9,32,8,15,39,37
0,27,19,40,29,5,24,8,34,3,22,39,1,38,10,12,4,28,18,9,6,35,14,16,17,37,33,25,7,31,32,15,11,21,2,20,23,13,36,30,26
0,20,2,25,3,27,30,26,37,19,36,1,32,6,22,7,10,4,12,14,24,40,13,39,11,38,8,23,16,17,15,5,21,29,31,34,35,18,33,9,28
0,3,11,12,34,5,6,2,23,31,16,19,28,7,9,38,40,36,25,29,22,1,32,13,10,26,27,33,4,14,17,24,39,20,18,37,35,15,21,30,8
0,33,27,8,26,31,23,29,2,16,1,25,15,35,38,19,13,11,6,3,9,37,21,10,22,5,24,12,32,17,39,36,30,20,40,7,28,18,14,34,4
0,5,23,22,27,30,34,31,7,36,6,11,20,25,24,3,26,37,33,21,38,4,32,35,8,39,18,19,29,28,15,9,13,12,2,17,40,10,16,14,1
0,26,34,33,29,28,15,40,37,14,5,36,7,24,8,9,10,19,18,27,35,31,13,25,2,12,39,21,32,11,38,6,4,22,3,23,20,17,30,16,1
0,20,1,24,18,34,27,35,13,21,16,40,17,31,30,6,23,39,26,4,5,36,33,37,14,19,25,8,38,9,28,2,15,12,7,32,29,22,11,10,3
0,33,35,8,13,32,6,4,11,3,10,38,15,39,23,25,31,34,26,9,37,18,17,28,1,5,36,30,16,20,14,40,19,22,24,12,2,29,7,27,21
0,6,10,28,20,21,16,1,13,29,37,3,11,33,36,15,9,35,5,40,32,18,19,17,23,8,26,39,2,34,25,12,24,4,38,7,30,31,14,22,27
0,34,7,35,14,12,6,22,16,32,8,19,9,40,15,26,17,10,18,28,23,25,20,13,27,21,38,4,30,31,24,33,11,3,36,2,37,29,39,1,5
0,13,22,34,9,25,14,24,29,37,16,28,27,5,17,11,35,3,20,36,10,18,15,8,40,7,4,26,12,39,21,1,30,19,23,38,6,33,32,31,2
0,35,11,40,29,22,39,9,38,6,16,8,5,21,14,30,1,26,33,23,10,24,20,18,4,34,32,7,2,15,12,31,27,19,25,17,13,3,36,37,28
0,17,6,35,31,37,23,40,32,25,24,22,14,28,19,27,11,21,2,33,16,26,38,34,4,8,20,9,3,12,13,39,15,10,7,18,36,5,29,30,1
0,5,17,3,37,27,33,19,25,13,15,1,2,40,36,4,16,10,32,34,28,24,9,39,38,6,7,20,22,14,31,21,11,18,23,29,30,26,8,12,35
0,11,6,24,35,7,32,22,27,5,2,31,19,38,23,17,39,40,20,1,12,9,34,33,28,36,29,25,30,8,10,16,21,15,37,3,26,14,13,18,4
0,21,40,9,5,33,16,22,17,7,1,13,2,28,24,23,25,18,6,15,4,20,32,30,29,11,27,19,38,14,10,37,31,36,12,35,34,39,8,3,26
0,7,18,4,10,14,36,17,21,12,1,30,19,37,34,27,28,39,5,25,29,2,22,15,32,24,38,40,33,3,8,16,9,6,31,35,26,20,23,13,11
0,29,22,27,18,16,11,32,39,13,2,1,28,3,7,10,12,35,4,14,23,34,37,20,9,15,40,19,33,38,36,24,26,31,8,25,5,17,21,6,30
0,11,13,4,24,9,37,28,7,14,21,18,20,25,8,5,40,34,15,33,35,30,32,38,22,10,2,27,23,26,19,36,39,3,1,6,31,29,12,17,16
0,28,40,36,38,17,35,1,31,32,18,25,33,14,16,8,5,30,9,12,7,13,21,29,22,20,39,11,24,26,3,37,27,23,4,6,19,15,34,10,2
0,35,26,30,11,7,13,2,21,19,9,5,4,15,6,34,37,27,22,20,31,33,23,28,12,17,18,14,39,38,25,16,3,29,32,36,1,24,40,10,8
0,8,29,5,32,31,7,18,14,2,25,28,4,30,26,35,10,40,27,15,20,11,23,1,24,22,37,39,16,19,6,17,33,36,34,38,3,9,21,13,12
0,2,39,20,23,4,18,10,26,32,25,22,1,33,34,37,31,11,15,30,21,36,38,27,19,12,5,14,35,9,28,16,17,13,8,6,40,24,29,7,3
0,7,6,21,39,26,5,32,15,34,25,40,31,24,4,12,27,37,38,36,1,9,2,16,20,23,30,19,33,28,14,3,8,29,22,35,10,13,18,17,11
0,3,19,26,36,13,6,28,33,15,22,34,16,11,21,29,5,14,37,9,1,10,31,38,8,20,25,24,7,4,30,32,12,18,35,17,40,39,23,27,2
0,36,21,34,19,15,38,23,24,11,1,37,5,33,14,8,17,28,18,31,26,29,35,39,9,4,25,22,30,7,2,32,20,10,3,16,12,40,6,13,27
0,11,15,35,9,3,23,30,12,29,17,33,14,19,4,5,26,2,22,7,21,24,37,18,40,27,36,31,8,38,39,6,32,13,20,34,28,16,10,25,1
0,3,29,24,31,36,9,32,12,14,17,23,7,11,38,27,1,33,4,25,21,35,13,28,26,22,39,37,8,16,15,34,2,20,18,40,6,10,19,5,30
0,23,17,15,5,40,22,29,6,36,25,38,26,34,1,28,4,2,31,35,32,12,37,8,13,18,39,16,30,27,19,7,10,21,33,14,3,9,11,24,20
0,27,11,1,9,2,40,35,17,37,34,18,5,28,6,8,3,21,24,32,14,22,25,31,7,13,29,30,20,38,19,15,36,4,10,33,16,12,26,23,39
0,27,31,4,14,15,9,12,13,30,7,36,22,34,8,18,28,39,33,5,17,37,38,26,1,29,16,2,10,6,21,40,19,32,20,24,3,11,23,35,25
0,28,18,12,32,5,36,10,31,38,30,17,22,25,4,27,9,3,19,8,6,37,1,24,26,21,11,33,14,20,35,16,7,2,13,40,34,39,23,15,29
0,29,5,24,28,23,3,4,26,11,37,2,21,14,18,16,35,25,17,33,40,31,15,7,6,39,30,27,9,32,12,13,38,34,36,10,1,20,22,8,19
0,31,29,25,32,22,33,11,26,37,15,16,39,35,13,23,17,10,24,7,34,38,40,4,12,6,21,30,1,9,8,14,27,18,19,20,5,28,36,2,3
0,25,39,28,32,20,30,22,6,11,19,10,24,33,15,21,1,12,16,23,3,8,17,4,40,37,29,27,14,31,7,5,2,38,26,9,36,34,13,35,18
0,21,2,39,14,38,24,34,20,1,8,3,13,17,18,19,40,9,35,36,11,5,4,12,37,16,31,7,28,32,27,26,10,6,33,22,30,23,25,29,15
0,3,13,16,27,32,9,23,34,21,24,10,15,30,20,28,2,26,38,33,22,1,31,18,11,6,35,40,8,36,37,5,12,25,17,39,19,14,7,4,29
0,39,38,3,28,31,34,20,21,14,36,27,33,13,18,16,37,24,6,25,10,9,4,5,23,12,2,40,8,26,35,19,30,17,32,11,22,7,15,1,29
0,36,15,33,9,14,12,17,25,31,27,34,35,23,40,16,18,21,3,7,10,32,11,19,6,20,37,4,26,30,39,5,2,29,28,13,8,38,24,22,1
0,22,4,26,21,28,30,35,3,14,13,9,1,15,31,18,8,16,19,23,10,24,37,7,25,39,40,5,20,29,38,33,11,17,6,36,32,34,2,12,27
0,12,33,30,20,22,6,25,8,40,32,16,15,19,14,29,11,31,26,39,9,24,7,4,21,1,28,23,5,18,27,13,10,36,38,3,34,2,17,35,37
0,7,16,27,35,39,12,9,26,31,10,1,17,6,21,18,24,20,30,8,40,28,38,37,33,23,25,11,34,2,19,36,4,22,15,3,13,5,29,14,32
0,22,4,25,31,1,33,14,15,17,12,36,29,35,10,3,34,40,27,39,32,38,5,21,23,9,20,26,24,19,2,30,28,37,13,6,7,8,16,18,11
0,38,13,22,29,25,37,1,35,9,8,6,20,2,23,32,28,16,7,3,39,30,15,31,21,4,33,18,11,27,40,5,24,19,26,14,10,17,36,12,34
0,11,36,18,22,10,13,12,32,1,7,35,19,30,28,34,31,9,3,38,4,33,29,39,27,21,2,16,25,14,6,40,17,8,20,24,26,15,23,5,37
0,38,12,21,9,37,35,25,33,14,36,4,23,5,13,22,30,10,8,18,7,24,29,28,16,31,19,20,27,39,40,17,2,3,6,34,11,15,1,26,32
0,13,15,9,36,24,22,23,20,5,8,1,35,11,4,14,37,28,26,16,10,38,30,25,19,7,6,12,17,31,29,40,27,2,21,32,3,33,39,34,18
0,27,37,10,35,33,14,15,3,2,26,23,7,34,38,6,12,19,11,40,31,39,36,29,5,20,17,4,25,1,13,18,21,32,30,28,22,8,24,16,9
0,16,33,3,21,29,15,28,8,27,40,26,19,32,31,13,38,36,2,10,34,1,9,14,25,23,7,5,37,20,39,35,6,30,18,24,17,11,4,22,12
0,19,14,31,27,4,25,2,3,10,7,29,37,40,18,8,17,24,16,12,30,32,28,38,6,5,34,33,35,11,26,1,9,23,36,13,15,21,39,20,22
0,1,17,40,21,25,36,24,14,8,39,29,26,22,5,3,33,20,15,10,4,16,6,9,34,12,2,28,11,7,32,37,30,18,35,31,23,27,19,13,38
0,28,21,5,37,3,39,31,9,17,30,34,20,13,14,12,18,35,25,15,26,4,38,24,16,11,19,7,23,2,1,29,6,33,32,8,27,36,40,10,22
0,14,25,16,37,27,21,4,11,40,30,6,35,8,23,10,32,3,36,24,7,9,22,38,29,34,33,39,31,12,26,28,2,15,20,17,19,1,5,18,13
0,33,22,32,19,17,2,38,1,13,37,8,14,12,26,7,9,11,30,4,20,25,28,5,35,39,6,21,36,23,31,24,15,10,16,27,40,18,3,34,29
0,14,9,3,28,8,25,22,5,16,36,1,11,30,17,35,7,24,38,37,40,26,4,23,18,27,13,21,20,12,15,10,33,39,19,32,29,6,34,31,2
0,12,1,18,32,13,24,36,27,3,28,5,19,21,40,26,22,39,2,17,23,25,37,7,4,35,38,6,14,31,11,29,20,15,9,33,34,8,16,10,30
0,32,12,38,10,29,40,20,28,3,17,11,27,7,4,24,13,2,19,36,30,23,39,14,31,18,33,5,21,16,6,1,26,9,8,35,25,34,37,15,22
0,13,40,7,20,24,10,1,38,39,29,3,16,2,32,14,26,6,18,21,37,17,5,30,8,25,35,15,34,9,11,12,31,33,28,4,27,19,23,36,22
0,31,30,40,5,20,15,12,19,7,6,37,16,10,13,39,11,8,33,14,4,36,32,28,9,26,22,17,35,21,27,34,18,3,24,1,25,23,38,29,2
0,19,38,27,16,17,9,2,10,31,22,37,12,4,32,14,5,23,13,29,24,28,39,7,34,21,6,15,25,36,11,8,35,18,20,1,33,3,26,30,40
0,27,37,34,23,26,10,1,5,35,21,29,13,32,4,12,17,36,18,38,30,8,7,28,6,9,15,14,40,16,3,19,22,25,11,31,2,24,20,33,39
0,8,36,1,39,4,22,13,5,29,31,16,24,35,27,33,34,21,32,19,3,14,40,26,11,9,7,10,18,6,15,20,37,12,30,28,23,2,38,17,25
0,37,19,1,30,10,9,11,18,28,7,12,40,6,21,29,36,13,22,26,32,2,33,25,15,27,24,35,38,8,34,17,5,4,16,20,31,23,14,3,39
0,38,37,39,35,14,23,13,36,1,9,32,29,3,5,34,16,6,21,40,18,33,11,8,27,25,28,24,12,31,7,30,19,20,2,17,10,15,22,26,4
0,16,19,32,26,6,1,37,36,8,39,17,20,38,31,28,24,33,15,40,3,5,30,10,4,13,25,27,18,14,9,34,11,35,23,29,2,21,22,12,7
0,24,39,31,22,32,34,15,11,40,7,19,29,2,10,36,5,38,25,18,1,14,3,8,27,17,37,23,35,20,26,16,30,13,6,28,21,12,4,9,33
0,2,37,39,40,10,31,5,4,30,27,36,24,17,23,14,33,28,11,29,34,9,13,22,26,25,12,20,21,32,15,3,1,16,18,19,6,35,8,38,7
0,5,18,29,21,33,22,26,24,14,2,11,39,25,7,4,20,6,12,27,17,16,31,37,19,10,32,23,35,3,9,13,8,36,34,1,28,30,15,40,38
0,26,16,22,5,4,21,11,17,31,2,14,18,10,34,39,9,25,36,20,30,12,3,7,29,6,15,33,35,13,28,19,23,32,38,40,8,37,1,27,24
0,30,24,7,14,28,16,32,11,15,17,20,5,3,1,38,27,40,26,6,13,9,12,10,18,29,37,2,23,36,31,25,39,33,19,8,21,22,35,4,34
0,27,34,36,2,7,35,6,19,30,31,40,4,32,29,5,8,14,12,11,39,38,10,13,20,26,25,1,23,17,21,28,33,9,15,22,3,16,18,24,37
0,15,34,3,9,25,11,28,4,1,39,13,6,16,24,5,19,36,8,2,29,30,26,12,38,33,10,21,14,32,17,37,18,40,31,23,22,7,27,35,20
0,5,35,13,14,10,18,1,25,8,2,17,20,37,7,12,32,29,16,3,26,9,19,6,28,39,36,31,30,40,34,24,15,21,4,33,22,27,11,38,23
0,15,9,1,25,4,24,6,36,2,34,40,20,26,22,31,3,5,30,19,18,10,11,12,7,37,21,27,14,23,16,17,8,35,38,13,28,29,32,39,33
0,28,7,33,34,4,18,6,29,23,26,13,1,25,38,30,14,11,24,2,3,15,39,32,5,19,16,12,20,37,22,36,31,17,27,35,21,9,10,8,40
0,27,23,21,25,15,10,24,4,12,29,26,14,30,38,9,31,13,36,16,11,22,35,37,28,33,8,2,17,6,1,5,19,7,20,39,34,3,18,32,40
0,29,2,28,36,39,23,33,32,13,3,10,18,5,22,24,19,37,38,7,40,21,35,17,25,34,11,16,30,1,31,14,15,27,4,6,26,20,8,9,12
0,14,5,34,10,8,30,23,25,28,27,12,3,37,6,29,19,33,35,13,15,4,7,2,31,40,26,9,36,38,21,20,16,32,39,17,11,24,22,18,1
0,23,21,13,33,38,31,40,12,2,8,34,19,17,27,3,20,28,16,30,26,18,15,36,29,32,39,4,11,6,5,14,35,7,10,22,9,25,24,37,1
0,14,27,4,31,8,1,34,24,25,2,21,39,32,26,40,15,6,3,28,23,12,30,18,35,10,7,38,29,37,36,33,9,5,22,16,13,11,17,20,19
0,35,19,32,30,12,24,11,17,20,15,14,38,25,10,40,22,2,27,5,39,29,23,16,8,36,21,18,37,1,6,7,4,33,31,28,3,9,34,13,26
0,29,5,27,33,39,14,31,7,1,10,25,35,16,28,18,32,6,9,20,21,15,2,22,13,40,38,12,3,36,17,26,30,8,11,23,34,19,24,37,4
0,37,2,28,36,29,24,5,35,14,6,30,22,8,3,39,7,34,27,38,31,19,12,9,16,20,13,23,40,26,1,15,4,21,25,32,18,33,10,11,17
0,6,25,22,15,21,36,10,37,23,17,20,8,24,27,26,31,16,29,2,40,5,35,32,3,28,19,18,1,13,33,7,38,34,11,9,39,4,12,30,14
0,8,10,20,34,37,27,29,3,7,1,9,4,38,16,28,31,35,39,24,33,32,15,17,25,12,13,21,23,36,2,14,18,5,19,40,6,26,22,11,30
0,33,12,20,32,7,26,11,17,25,29,35,30,16,38,13,27,9,8,36,19,21,2,3,28,23,37,22,40,6,4,31,18,34,15,10,14,1,39,24,5
0,3,5,27,23,39,15,24,2,36,16,30,35,37,31,14,6,12,18,38,34,32,40,28,8,10,17,25,29,21,26,20,1,7,13,11,19,4,9,33,22
0,25,11,33,24,4,20,37,13,15,22,14,6,35,27,28,26,8,7,31,29,23,9,3,19,16,12,21,1,39,32,17,5,36,18,38,2,30,10,34,40
0,14,29,35,9,5,20,16,4,18,39,24,28,3,6,11,21,38,23,15,31,22,32,26,2,34,37,36,25,10,27,17,40,30,13,33,1,19,8,12,7
0,29,12,32,6,10,39,22,2,36,34,35,7,30,24,14,21,23,19,33,11,26,9,13,15,38,18,8,40,25,5,16,27,37,28,20,1,4,3,17,31
0,11,30,36,31,20,26,32,13,18,39,19,8,22,38,4,10,14,25,33,16,29,1,9,24,23,21,2,6,12,3,40,5,15,27,28,34,35,17,7,37
0,21,1,2,19,30,4,38,36,28,33,6,34,14,8,10,12,37,9,15,35,29,11,31,20,7,40,32,25,27,16,17,26,18,5,13,39,22,3,23,24
0,7,4,16,31,12,18,13,5,19,24,22,37,27,40,14,9,15,30,26,23,2,10,25,38,21,3,39,35,11,20,36,6,1,28,33,34,29,32,8,17
0,37,21,29,39,6,32,17,9,25,14,30,7,24,19,28,4,8,15,26,13,20,18,22,31,23,38,5,3,27,40,34,10,12,33,36,1,11,35,2,16
0,32,37,1,12,26,22,40,11,21,13,36,14,15,4,10,5,28,20,9,2,17,38,23,39,8,24,34,33,25,7,27,3,29,31,35,19,16,18,30,6
0,34,21,1,40,22,14,39,7,20,10,12,33,6,26,25,15,36,30,31,16,38,13,8,19,29,18,24,35,27,11,37,23,32,28,5,2,4,9,3,17
0,2,32,23,9,6,5,10,28,20,40,29,7,3,1,35,24,26,4,34,13,36,18,39,11,21,12,22,16,14,33,19,37,15,25,38,31,17,8,30,27
0,11,38,32,3,4,37,2,15,13,7,25,19,9,18,8,30,20,28,6,16,31,24,22,29,21,5,12,36,1,10,33,17,35,23,26,40,34,39,14,27
0,21,12,24,6,29,37,28,1,31,39,10,9,38,4,3,40,27,33,2,13,15,30,34,16,5,25,19,23,32,36,8,11,26,14,20,35,7,22,17,18
0,25,10,8,16,34,14,1,15,37,26,28,9,22,27,39,19,30,31,5,32,11,23,17,13,36,40,2,18,29,21,4,38,7,33,35,24,20,12,3,6
0,20,19,25,7,28,33,36,29,2,24,3,1,39,38,18,30,21,40,4,6,22,15,14,26,31,11,23,27,37,13,17,32,34,8,5,35,10,12,16,9
0,9,35,34,26,20,4,40,29,6,30,27,31,28,17,23,38,13,14,15,37,18,24,19,11,32,10,36,21,1,16,3,7,8,22,39,33,25,12,2,5
0,25,6,3,16,2,9,39,8,15,24,5,29,18,35,20,36,13,19,4,31,37,14,40,33,32,17,1,7,22,30,28,34,38,26,23,21,27,12,11,10
0,19,25,20,36,33,23,40,30,1,13,31,27,10,8,38,34,26,6,2,35,7,17,16,11,14,21,15,32,18,22,39,9,37,29,24,12,3,28,4,5
0,5,34,39,15,12,10,9,7,26,8,37,3,6,32,36,35,20,14,31,24,11,38,40,22,17,13,18,1,23,16,27,29,33,25,2,21,28,4,30,19
0,5,40,3,13,16,30,33,6,36,18,10,24,11,31,9,12,35,21,37,27,29,17,8,14,19,2,32,7,20,39,22,38,23,34,28,1,4,15,26,25
0,24,22,34,11,10,29,2,31,33,28,27,23,21,15,5,37,9,14,3,20,16,25,39,35,7,8,38,17,18,6,4,32,26,13,12,30,36,19,1,40
0,40,7,28,1,12,17,11,16,14,29,24,35,22,36,3,15,26,33,30,34,10,8,4,38,31,37,25,18,27,21,2,20,13,39,32,5,9,6,23,19
0,24,9,23,31,29,25,22,36,17,11,7,10,14,3,28,38,16,1,33,37,13,19,4,2,32,21,18,39,6,30,34,20,5,8,12,27,40,15,35,26
0,1,12,13,3,39,7,19,33,37,30,9,16,21,6,10,40,14,15,24,5,27,18,34,36,35,25,29,31,2,4,23,38,8,32,11,17,28,26,22,20
0,20,36,34,11,30,1,32,25,23,24,31,35,7,2,9,40,14,13,16,6,18,38,22,27,37,15,3,33,12,19,5,4,29,17,10,39,21,28,8,26
0,27,4,35,31,8,15,5,16,22,14,39,19,37,30,13,34,29,24,23,18,6,28,38,1,2,3,17,40,10,32,20,21,11,12,9,25,33,26,36,7
0,10,37,5,39,35,8,27,17,14,26,18,23,1,40,22,28,13,2,9,12,16,19,33,38,24,32,21,29,20,36,11,15,6,3,4,30,34,7,31,25
0,24,26,2,22,8,18,23,39,15,19,40,33,3,14,4,38,1,11,17,10,7,27,16,28,21,31,9,35,25,5,36,20,34,30,32,12,13,29,37,6
0,18,20,10,31,27,35,7,5,2,15,12,11,36,26,39,3,8,28,4,32,38,23,22,1,40,24,16,19,29,9,21,34,17,13,37,33,14,30,25,6
0,35,1,9,6,22,30,11,17,25,29,21,2,12,34,4,31,7,14,3,16,15,13,36,26,18,39,10,8,27,32,23,37,20,33,24,38,40,19,5,28
0,17,11,8,23,27,9,34,20,5,28,37,6,19,35,36,3,26,12,31,16,32,29,21,25,4,15,33,1,10,2,22,7,14,13,24,40,38,30,39,18
0,11,28,36,30,5,13,35,37,6,3,39,33,40,25,8,17,2,16,26,31,27,29,38,34,1,4,20,32,19,22,24,23,12,14,10,15,18,21,7,9
0,15,21,6,37,7,23,35,14,24,4,31,17,5,32,16,10,40,30,22,39,38,27,25,1,13,36,34,20,29,28,2,12,19,11,26,9,33,18,3,8
0,9,1,35,34,15,31,32,27,19,38,40,22,11,14,29,12,8,25,5,28,3,16,2,36,13,37,26,39,33,20,21,23,7,24,18,30,4,10,17,6
0,24,16,17,21,40,15,37,20,31,5,38,34,10,27,18,14,7,13,3,4,28,8,1,11,25,19,26,22,36,29,2,12,30,6,35,32,23,9,33,39
0,29,23,3,36,16,27,13,38,25,9,11,22,26,2,21,31,28,40,30,32,37,19,17,34,39,20,24,12,4,18,7,33,1,10,8,35,5,15,14,6
0,40,13,8,18,3,24,17,6,31,20,16,5,15,19,22,35,27,30,10,39,12,9,36,2,4,21,32,1,26,11,34,33,37,23,28,38,25,7,29,14
0,2,30,22,15,27,38,6,25,18,29,33,37,31,39,24,17,40,12,9,32,16,5,21,8,14,36,20,19,35,28,26,4,10,7,1,34,13,11,3,23
0,14,32,12,1,26,39,4,24,6,36,20,23,5,29,27,9,13,17,15,7,10,35,34,28,31,37,2,8,11,3,33,21,22,40,25,18,30,38,16,19
0,18,9,17,28,1,8,38,31,20,35,29,6,26,32,19,33,7,10,5,34,4,39,23,37,30,27,21,25,14,24,13,36,2,12,11,22,15,40,16,3
