0,149,53,19,80,102,94,26,15,115,154,163,71,124,158,46,10,68,42,103,99,169,153,25,79,142,111,87,49,104,44,108,72,139,22,30,31,35,120,92,61,162,37,156,137,144,52,89,138,113,151,16,110,145,100,160,17,45,148,18,170,32,135,114,33,34,134,27,86,143,2,118,121,77,38,59,9,128,47,127,90,64,93,7,39,76,81,129,112,70,67,75,152,95,5,168,57,29,55,164,74,69,141,62,24,126,132,136,161,116,48,146,12,119,122,58,91,13,166,14,125,131,4,155,82,73,140,65,107,51,159,109,40,3,133,150,105,8,83,97,167,41,157,123,6,117,165,88,60,1,36,50,147,106,20,85,78,56,66,130,96,11,101,43,54,21,23,98,84,28,63
0,99,105,81,159,2,158,156,8,147,137,48,136,62,64,14,19,85,115,124,47,162,157,38,113,18,46,92,44,66,42,150,78,143,16,139,82,118,138,70,108,74,109,26,36,125,97,22,152,129,21,169,165,39,58,4,51,126,145,63,24,170,10,29,140,84,90,148,31,76,54,167,154,73,120,49,94,164,111,142,41,61,121,20,11,80,91,3,69,166,34,83,45,13,12,133,132,102,146,68,163,103,110,151,59,155,25,17,75,161,7,98,72,89,50,71,23,15,141,160,127,1,57,101,32,28,60,9,93,65,88,122,168,114,130,43,77,153,55,53,116,106,30,96,87,134,119,104,117,128,52,123,27,135,131,107,95,100,144,149,33,6,56,79,40,112,5,35,67,37,86
0,130,21,141,2,135,10,73,35,152,3,50,108,18,125,163,25,117,1,55,9,94,95,102,60,33,131,116,158,147,107,22,118,122,151,66,97,148,161,140,133,81,14,85,82,114,170,166,150,51,58,36,74,16,53,103,45,61,93,49,105,78,119,149,43,34,38,39,11,98,136,111,12,69,48,17,75,128,77,123,68,87,106,70,83,65,72,64,54,30,28,71,80,41,62,144,6,59,15,4,110,32,52,126,155,89,91,137,31,162,76,57,88,26,143,120,145,92,167,99,37,124,139,157,153,109,112,84,104,146,27,164,24,96,127,67,63,19,134,40,46,100,142,79,8,44,115,129,113,42,86,5,160,29,101,90,47,23,13,156,165,121,169,7,20,138,56,168,154,159,132
0,1,46,2,54,139,158,16,151,105,108,6,135,129,84,164,25,43,38,103,10,60,65,87,42,170,64,94,123,141,28,76,137,48,121,157,35,52,128,165,162,19,92,115,148,22,4,119,20,106,109,81,33,32,144,23,47,136,97,79,77,17,133,31,18,150,112,100,120,80,74,11,152,161,26,78,146,124,156,21,72,56,53,44,153,143,8,3,131,70,163,7,59,149,126,5,132,34,69,15,50,110,134,57,49,166,102,107,154,167,96,168,73,140,142,147,98,130,13,88,36,51,86,138,45,55,159,90,29,127,116,155,14,37,63,99,66,75,113,58,160,41,101,93,111,125,67,95,61,169,9,104,117,89,68,85,83,27,40,12,24,39,62,114,122,30,71,145,118,82,91
0,101,102,125,84,164,126,150,120,122,38,63,104,22,109,26,76,42,65,23,61,161,3,159,19,43,60,36,144,169,78,46,58,10,149,121,137,77,48,86,62,56,18,81,71,118,11,140,111,21,147,31,165,6,74,49,135,103,114,157,4,50,7,112,87,80,92,17,32,108,166,168,116,97,66,115,53,93,41,132,1,37,105,79,15,39,33,83,69,100,94,73,52,129,9,160,133,138,131,90,88,158,130,91,134,163,59,153,8,47,85,24,124,145,28,136,98,96,20,57,13,127,167,128,12,107,30,106,2,35,113,5,170,119,155,55,16,151,27,89,64,123,70,68,141,95,152,142,25,29,154,99,34,75,143,139,44,162,14,117,54,72,110,51,82,45,67,156,40,146,148
0,135,59,82,9,149,25,84,51,76,139,33,34,143,90,57,22,114,5,165,67,122,148,47,140,8,35,12,152,73,37,102,91,103,14,48,81,44,115,70,151,162,113,117,141,132,72,28,138,39,95,32,3,15,18,150,142,58,13,145,71,69,167,6,1,99,146,93,129,112,45,31,110,100,164,127,118,83,134,46,144,27,30,126,85,169,160,92,80,156,23,130,121,42,104,7,61,78,137,106,63,116,119,111,49,52,65,64,79,77,107,125,88,50,11,55,20,98,163,97,101,161,17,40,10,74,108,24,166,29,87,168,120,136,159,43,131,4,53,123,157,26,38,109,36,170,75,68,128,96,105,147,16,86,66,41,54,2,89,56,158,154,94,124,19,21,133,60,153,62,155
0,23,15,100,71,118,116,139,158,104,123,168,68,144,105,101,21,11,18,89,111,19,10,141,94,103,35,26,110,130,166,61,7,41,154,155,147,88,145,25,124,122,96,79,58,135,67,82,40,80,6,109,20,54,84,157,87,98,132,74,1,65,37,93,161,143,32,128,5,120,170,50,51,102,76,24,77,152,150,164,55,86,36,45,30,59,106,73,42,126,153,169,92,78,66,97,39,48,163,160,151,119,33,22,148,14,140,108,75,131,133,62,46,159,136,162,112,115,113,137,114,8,34,117,167,52,134,146,38,95,165,125,56,156,28,3,91,70,129,57,53,43,13,149,107,16,12,121,90,9,49,83,64,47,31,142,138,17,29,44,4,72,27,63,99,69,81,2,127,85,60
0,16,48,69,77,163,159,56,122,151,139,156,102,132,29,58,167,127,71,117,126,81,27,23,61,137,33,105,103,115,138,36,25,19,155,76,136,160,119,82,67,111,96,113,34,134,54,100,18,22,44,73,79,3,108,12,65,21,11,104,63,92,164,6,4,38,41,51,32,144,37,118,94,49,13,66,78,45,152,85,101,112,35,124,91,24,47,128,50,149,147,7,120,121,123,114,99,59,162,145,90,154,129,30,17,83,150,169,133,57,88,125,143,153,26,74,165,89,140,166,53,170,148,95,72,135,64,42,68,28,168,46,97,15,2,31,130,52,161,107,39,10,131,43,5,158,98,14,87,157,60,70,55,62,8,146,110,75,40,20,9,109,80,141,142,84,106,93,1,86,116
0,108,21,29,139,120,61,109,50,66,14,48,115,20,52,92,9,107,102,126,113,146,169,78,39,130,43,15,91,57,27,143,7,165,12,159,32,74,6,30,22,129,145,81,34,70,8,41,28,69,157,93,42,104,49,96,158,121,85,64,111,77,114,155,5,138,134,56,162,25,164,128,144,46,11,137,125,51,135,84,161,131,166,148,76,106,123,141,118,3,90,153,33,62,54,133,147,67,79,47,1,82,26,80,168,99,75,122,142,45,31,59,140,55,87,112,63,167,127,86,151,10,37,98,38,19,152,36,100,116,68,119,163,110,23,53,97,88,170,71,149,58,103,16,72,89,150,65,13,40,73,160,94,124,136,17,154,117,83,156,24,60,4,2,95,18,35,101,105,132,44
0,55,43,6,154,72,139,101,128,29,105,88,84,127,140,134,168,159,36,149,77,152,1,65,63,71,48,39,97,110,34,109,160,73,44,10,2,116,20,38,18,120,26,122,40,74,78,118,12,155,113,146,7,45,33,107,106,52,83,112,156,85,151,11,125,16,54,89,28,169,157,133,24,93,123,60,61,102,165,68,79,27,15,87,158,131,94,81,111,57,137,56,124,163,46,51,103,41,62,92,69,108,64,22,23,90,66,95,8,42,37,5,117,129,35,9,162,82,150,141,70,4,153,104,126,121,53,32,50,132,145,17,147,130,138,49,75,164,143,59,19,30,142,115,13,99,98,76,3,91,114,21,167,47,80,170,25,161,67,144,14,135,166,96,119,148,86,100,136,31,58
0,31,135,75,14,43,32,98,69,71,74,111,123,54,97,160,150,21,168,46,149,103,73,95,142,23,90,24,125,42,159,57,134,89,67,28,80,117,88,137,7,13,157,156,124,79,26,100,107,55,101,167,27,162,140,47,83,146,65,99,143,94,25,36,20,29,59,91,8,10,82,108,114,17,115,6,113,61,86,155,118,45,165,166,153,63,141,109,5,78,15,77,120,52,133,102,136,138,147,66,19,81,154,151,72,51,84,37,39,85,126,127,163,62,96,53,56,121,33,158,93,22,152,105,60,64,161,9,70,129,48,169,16,116,58,119,148,76,2,92,131,38,106,49,1,104,68,130,3,110,50,145,18,87,40,164,30,112,122,170,44,132,12,11,139,41,35,128,144,4,34
0,73,112,6,78,169,118,33,162,145,17,109,114,31,21,142,32,106,34,137,159,65,35,25,15,92,102,5,50,105,53,23,49,55,39,54,155,72,16,94,62,91,83,46,61,154,52,36,143,9,11,130,136,41,164,87,93,149,101,22,12,24,167,18,115,81,3,121,131,4,116,14,170,7,63,66,123,141,129,152,133,13,64,88,100,90,163,59,127,28,153,76,138,85,48,70,43,20,140,84,86,1,113,166,67,37,96,38,40,139,168,82,134,151,99,148,45,60,128,157,158,144,146,58,104,160,56,122,30,77,95,135,26,126,51,10,74,165,97,156,132,68,8,107,125,110,27,120,89,69,98,2,150,80,103,111,75,71,124,29,119,44,42,117,79,19,108,161,147,47,57
0,133,89,47,23,84,109,111,93,99,24,15,60,57,144,167,130,100,127,112,9,59,67,79,120,75,80,61,121,13,48,22,114,74,157,18,163,156,64,53,90,55,14,160,153,12,43,97,44,38,107,124,116,154,132,151,125,139,143,68,108,103,58,20,34,155,138,128,115,86,88,25,73,37,70,92,66,41,35,40,164,101,129,149,105,81,31,134,51,21,52,83,26,49,2,30,76,146,56,95,102,166,8,19,62,104,117,98,170,10,148,6,1,36,147,158,28,118,46,71,110,78,7,69,126,106,17,50,162,135,169,29,140,3,150,96,82,137,42,91,152,141,54,85,122,142,32,136,145,16,119,113,11,165,5,77,94,168,27,63,4,39,161,45,131,159,72,87,33,123,65
0,81,166,113,129,103,161,163,142,20,91,63,168,7,28,130,120,118,119,124,21,116,148,56,115,92,128,151,3,19,64,139,41,145,156,71,1,11,84,117,2,121,8,86,4,38,32,170,25,82,67,94,89,14,93,60,76,132,48,83,144,127,26,75,169,141,72,27,125,155,140,47,74,9,36,160,16,18,58,80,152,154,111,10,5,35,98,108,158,53,100,137,62,12,153,66,167,131,43,109,79,162,65,70,39,95,90,136,29,101,143,134,68,105,104,61,112,99,22,50,24,164,31,123,40,73,107,88,33,34,96,54,165,150,17,97,149,106,55,122,146,37,49,85,77,138,110,15,59,133,30,6,126,46,52,69,78,44,157,51,13,147,87,159,114,23,42,57,135,45,102
0,63,71,122,149,2,5,58,37,142,17,95,66,121,126,103,156,4,139,117,64,9,165,111,98,162,81,75,52,99,3,12,67,83,42,31,1,87,74,20,114,40,23,65,70,150,21,168,97,13,128,124,108,155,19,59,144,69,158,145,134,164,28,92,152,51,170,93,47,76,80,141,133,54,24,151,56,39,102,96,60,118,135,110,27,146,94,127,153,100,160,55,36,22,35,43,143,137,53,167,57,159,50,34,44,125,129,148,136,32,84,15,49,14,140,123,154,68,107,166,16,30,104,38,45,113,157,25,169,89,7,119,6,85,130,78,116,79,88,62,11,138,48,147,101,131,72,120,86,29,10,106,46,105,132,91,82,161,109,61,112,77,33,163,8,73,41,90,115,18,26
0,127,54,4,37,3,57,95,16,116,146,136,99,21,123,138,160,135,43,46,23,102,12,18,42,72,151,161,13,58,107,32,36,126,101,96,94,152,8,158,50,119,128,29,83,73,108,84,113,22,11,103,76,82,154,124,81,7,117,164,9,30,137,26,133,27,47,41,35,20,91,66,17,163,168,141,144,169,60,142,148,85,39,65,104,40,79,52,61,44,139,93,88,69,15,125,100,132,167,55,157,48,80,25,90,51,31,14,89,10,63,121,62,6,1,149,59,86,34,53,155,156,130,115,131,118,49,110,129,122,170,166,97,159,2,143,74,24,153,105,19,28,150,140,165,162,75,70,145,68,67,114,33,147,64,77,134,87,5,106,71,56,112,109,120,45,78,98,111,92,38
0,93,32,36,61,38,68,109,153,115,132,58,52,96,87,16,3,105,148,149,99,8,23,151,95,66,159,137,44,166,33,117,157,5,91,65,120,154,70,76,138,92,77,158,128,29,165,6,114,27,144,142,47,113,139,143,74,123,145,110,31,42,19,41,15,73,10,2,89,45,22,150,11,72,125,90,46,84,24,49,62,55,162,107,152,39,43,170,7,13,98,94,140,106,80,35,168,78,86,136,147,69,37,17,81,56,118,60,14,167,160,79,21,133,104,156,83,134,40,119,100,82,53,48,88,146,129,155,131,59,164,124,30,127,18,121,57,126,122,71,1,63,67,101,112,75,4,103,102,26,51,161,12,130,97,116,54,169,163,135,28,34,85,111,9,108,50,64,25,141,20
0,117,119,158,142,35,95,143,167,87,139,154,18,1,58,55,30,70,23,155,170,99,37,71,57,34,160,122,168,151,82,10,65,75,152,25,129,112,67,148,150,166,134,140,93,86,50,103,111,128,13,28,110,5,77,137,11,123,162,48,149,51,157,145,164,15,109,63,138,165,2,141,61,130,54,108,132,98,81,33,144,72,113,53,40,102,24,14,146,74,31,17,78,89,69,80,100,59,125,159,85,73,3,43,6,76,83,96,66,127,29,68,116,20,161,104,64,62,169,47,27,115,88,94,19,120,153,32,124,126,39,135,44,121,4,131,16,49,147,106,163,45,114,107,42,46,79,118,56,8,105,133,101,7,12,91,9,92,22,52,26,136,84,97,21,60,38,90,41,156,36
0,165,10,70,121,46,112,104,25,92,43,34,64,114,47,169,115,26,91,69,76,14,57,15,5,30,90,58,39,113,133,50,124,136,94,167,60,156,11,67,83,109,116,106,2,12,61,42,152,32,44,3,149,103,45,78,6,162,159,168,122,97,95,68,33,129,1,142,99,54,110,93,127,135,157,107,105,123,132,9,59,27,53,85,119,154,38,55,74,134,88,4,130,100,140,108,144,13,52,8,82,143,22,51,148,98,65,37,19,138,48,161,7,35,87,24,80,126,72,151,63,16,137,96,23,18,79,147,153,77,166,131,164,40,170,89,56,101,139,102,28,111,81,117,145,163,21,36,150,118,31,141,146,155,17,128,160,84,66,125,49,73,62,20,71,86,120,41,75,158,29
0,51,116,47,121,72,82,76,101,142,32,122,96,57,139,110,168,34,164,54,44,90,129,108,75,95,53,111,14,37,160,127,21,166,162,126,167,59,2,77,11,99,56,91,132,36,25,115,150,27,71,97,135,141,66,42,107,39,64,100,46,123,89,3,134,130,22,137,18,23,85,144,45,17,19,125,52,106,146,50,62,86,147,35,13,79,156,88,163,118,81,33,65,136,94,93,70,112,154,38,148,140,138,73,61,159,92,98,28,84,145,58,128,117,153,131,103,8,143,149,55,26,69,68,102,16,6,40,158,170,133,5,83,15,67,7,12,124,161,29,165,114,31,9,152,80,151,87,120,63,4,119,78,105,10,169,155,30,20,43,157,74,113,109,60,24,49,1,48,41,104
0,146,32,133,128,77,69,12,140,27,47,125,54,147,109,101,51,57,149,88,156,58,150,63,81,106,135,84,50,75,26,61,127,83,15,151,17,85,60,23,43,158,99,93,167,160,117,168,119,72,49,48,41,145,34,130,67,159,2,79,22,155,170,21,164,3,131,136,25,82,53,62,148,90,129,107,166,118,94,108,59,45,165,35,100,56,169,20,24,123,126,120,18,95,143,112,7,92,122,64,65,110,91,80,103,134,31,39,13,44,104,37,6,10,142,68,9,153,4,74,154,105,19,29,87,113,137,66,55,38,163,52,86,42,8,102,138,114,111,36,139,11,141,46,89,76,144,97,116,1,30,132,33,162,14,157,78,152,70,28,96,40,124,16,5,98,71,121,115,161,73
0,110,88,155,153,158,1,92,31,74,16,165,70,8,134,157,78,141,60,168,77,89,2,80,19,154,129,137,44,6,93,7,38,59,43,125,20,26,150,87,71,30,104,37,138,101,118,86,72,85,14,81,33,94,50,145,42,112,66,102,5,119,69,83,11,10,9,53,114,107,96,95,121,22,106,29,36,21,98,164,136,105,116,68,24,64,15,147,108,169,115,63,55,97,47,146,144,25,113,51,135,35,58,57,143,161,124,4,82,79,76,162,34,111,48,73,75,142,151,152,45,62,84,122,133,67,17,27,139,156,32,170,23,117,13,132,130,56,49,131,18,100,3,128,120,167,54,140,166,99,160,148,126,46,12,149,28,91,103,159,65,41,61,127,123,52,163,39,109,90,40
0,156,151,3,1,73,61,79,158,43,86,126,37,118,8,65,103,87,76,168,157,89,18,15,138,144,62,95,163,165,21,71,59,97,121,91,72,53,24,55,104,40,125,119,161,63,64,12,154,149,159,133,7,20,123,19,56,153,75,78,140,38,34,58,85,88,142,100,155,44,152,10,147,23,102,27,150,170,109,48,111,92,26,132,29,83,41,93,162,14,136,80,98,145,164,45,9,115,4,49,11,17,6,117,36,141,67,33,60,81,16,13,82,22,143,110,122,84,28,148,101,74,30,5,90,77,120,128,146,139,114,135,129,35,106,50,107,167,113,52,169,25,116,99,94,47,160,57,69,32,130,166,68,70,131,137,108,96,31,46,66,112,54,2,134,124,127,51,105,39,42
0,6,80,106,10,120,34,68,64,122,25,114,138,143,102,76,118,42,158,1,74,44,82,121,84,57,62,89,9,104,27,137,12,67,24,133,83,78,129,124,161,59,165,93,157,75,154,36,168,54,32,66,79,55,147,164,70,19,18,41,142,100,117,22,116,87,77,38,169,53,94,56,162,144,49,109,72,63,131,130,69,46,30,5,39,26,135,105,73,145,15,58,11,148,3,141,91,123,47,139,28,20,163,107,101,51,108,65,140,95,23,61,156,85,7,146,128,103,92,33,50,71,112,16,167,125,2,4,45,155,43,31,37,88,111,35,110,48,166,136,17,13,97,29,170,160,21,152,90,98,132,14,113,151,40,96,153,134,52,127,115,149,150,8,159,81,119,86,60,99,126
0,60,56,101,66,58,141,153,123,22,49,11,164,109,25,61,161,26,125,146,16,70,155,39,88,170,38,71,126,131,64,62,10,24,65,4,149,113,52,162,135,98,34,46,129,102,92,93,27,134,21,132,94,114,57,157,13,82,12,122,166,112,40,130,106,45,86,145,50,89,91,105,79,95,69,151,167,51,140,44,142,74,110,33,111,54,19,67,128,163,121,59,63,15,156,116,117,144,18,160,103,55,159,138,81,124,17,36,148,9,99,108,133,78,154,73,47,137,32,20,80,48,7,84,118,147,87,104,5,96,29,28,42,14,115,168,143,37,150,75,2,31,83,136,41,6,152,30,76,97,77,100,85,43,35,90,107,158,165,139,72,127,169,8,53,3,23,119,68,1,120
0,78,82,121,94,58,84,1,148,156,99,122,88,32,120,80,34,10,55,49,145,53,59,54,6,33,96,29,51,123,133,111,125,118,17,75,140,4,108,57,160,39,124,76,91,81,112,138,2,168,105,66,24,73,143,155,152,15,93,85,62,42,19,170,109,61,25,21,162,161,28,92,72,141,87,89,139,67,98,83,47,114,153,164,90,79,163,144,166,136,48,12,3,113,150,52,169,165,60,5,23,63,50,103,131,41,9,7,18,126,27,31,14,149,40,135,26,16,167,117,64,13,115,130,137,102,11,159,68,95,22,86,45,134,44,158,8,20,38,101,65,104,147,110,30,35,146,128,69,119,74,132,36,43,106,129,97,107,116,100,77,71,151,127,157,154,37,56,142,46,70
0,55,79,143,115,93,11,59,25,80,45,150,16,87,62,152,3,166,76,133,7,104,51,159,54,140,60,18,31,30,56,125,27,58,129,50,61,20,118,163,101,40,107,148,161,117,39,132,99,170,98,146,66,19,106,5,81,157,165,88,128,110,14,151,164,130,71,136,112,63,119,17,52,135,57,2,116,74,1,147,86,10,82,68,149,41,84,127,113,75,139,38,8,73,120,155,137,42,124,23,29,89,28,43,36,22,35,138,160,21,33,123,92,144,162,131,65,96,70,122,46,121,95,94,69,141,78,6,102,26,83,145,90,13,4,12,167,64,126,49,24,34,67,168,32,15,158,142,77,97,169,111,105,85,91,108,72,53,134,114,109,47,44,100,48,37,154,103,156,153,9
0,99,22,140,111,49,64,131,122,32,126,82,130,48,121,105,162,96,14,119,11,109,77,124,145,170,40,106,129,20,68,143,56,123,67,41,26,110,80,107,58,53,101,112,86,125,117,152,81,103,63,115,127,71,153,55,9,30,132,42,39,85,24,149,4,51,133,2,33,35,97,136,91,169,120,151,72,161,164,38,92,113,89,31,166,134,98,59,116,69,47,144,50,114,1,94,88,102,17,90,45,146,74,34,6,156,167,25,52,19,66,46,150,95,142,84,154,100,139,104,44,65,70,28,60,43,3,54,10,61,36,141,118,29,83,21,5,135,138,157,7,93,128,79,165,159,76,57,23,87,13,18,12,137,73,148,160,108,147,168,163,75,8,62,155,16,78,37,27,158,15
0,61,134,76,71,98,116,87,72,31,170,117,81,53,52,24,119,25,68,17,169,54,111,48,153,132,151,139,8,3,5,97,125,64,137,101,46,80,77,79,166,34,108,156,62,44,13,90,55,21,11,4,58,120,163,40,143,148,16,43,150,164,157,65,133,67,32,129,41,82,93,167,9,115,56,104,112,89,66,6,155,2,149,138,69,130,57,103,39,88,78,168,159,1,35,22,99,94,161,60,91,140,45,123,83,38,85,100,141,50,10,28,145,23,36,121,114,20,59,96,154,51,47,84,109,127,107,144,102,165,12,70,136,105,152,160,15,42,37,142,75,63,113,118,162,92,49,74,30,146,158,33,14,95,126,110,128,73,29,147,86,131,27,106,135,18,122,124,19,7,26
0,59,153,129,136,24,50,137,118,134,161,106,162,88,95,156,145,46,142,75,154,108,163,18,54,113,139,76,33,63,74,115,146,70,107,45,143,96,7,39,13,125,104,30,135,111,126,67,122,148,60,166,42,17,41,15,73,19,1,27,25,116,55,77,131,92,158,102,78,121,114,100,85,58,123,93,64,40,89,91,68,65,8,141,127,160,130,119,167,32,157,128,112,98,87,36,49,35,152,11,140,147,82,37,69,103,51,110,52,20,48,61,138,84,56,164,149,168,47,105,124,94,117,79,10,23,9,28,53,151,6,99,150,101,72,29,66,43,21,169,12,71,144,165,44,132,120,80,38,86,14,2,22,109,34,26,133,90,3,5,62,155,31,159,83,57,170,16,81,97,4
0,127,114,80,15,17,156,61,71,9,117,131,27,72,122,40,170,39,94,62,109,167,53,147,75,97,98,44,45,110,58,89,141,137,106,124,23,113,46,153,169,18,73,145,133,102,60,125,121,69,155,59,96,22,112,115,99,85,43,20,64,16,12,105,34,32,83,33,120,116,150,21,135,91,134,168,66,130,56,163,86,118,108,162,140,3,148,100,4,6,82,158,26,37,136,1,49,152,31,144,5,70,63,65,111,151,95,11,57,2,161,126,107,143,154,138,25,164,119,51,10,128,8,50,77,166,30,157,68,84,139,92,48,19,29,38,104,146,42,78,159,142,54,123,67,74,149,93,36,28,129,160,7,55,35,24,13,88,76,87,103,165,132,101,79,52,81,41,90,14,47
0,125,116,87,77,134,85,66,8,6,51,75,10,142,156,94,117,146,73,162,43,89,65,46,23,45,67,99,124,78,57,154,141,114,14,41,44,112,91,29,152,79,30,49,103,59,74,150,147,27,169,63,113,64,170,86,1,139,60,131,72,148,111,19,54,83,11,101,22,164,82,53,2,108,70,39,137,37,109,168,5,13,32,38,42,145,123,132,129,17,121,120,50,165,56,52,25,166,126,153,71,9,157,160,95,12,28,62,128,159,24,35,31,105,163,90,130,76,93,133,47,122,119,34,110,4,167,16,118,26,61,155,81,151,97,20,140,58,107,68,40,36,3,104,96,161,48,100,106,127,149,84,135,98,136,138,158,92,33,55,143,21,102,144,7,15,115,88,80,18,69
0,148,46,104,164,107,117,5,81,141,132,78,59,21,14,126,128,95,121,69,17,93,129,45,163,33,96,42,57,152,88,60,27,3,61,37,84,143,99,56,72,113,86,142,77,55,79,149,51,18,154,29,6,62,34,158,48,170,64,12,68,19,160,119,53,9,71,30,23,25,74,125,111,145,41,66,32,80,106,109,157,108,123,16,116,139,90,50,52,85,136,146,130,24,140,112,159,133,1,101,10,58,131,20,76,135,110,67,118,120,15,31,38,65,43,8,54,11,102,7,103,98,156,167,138,75,91,165,26,151,100,92,89,162,147,166,44,40,168,137,28,35,153,39,115,73,127,87,63,97,82,49,150,70,2,144,13,47,161,94,134,83,169,114,124,155,4,36,122,105,22
0,161,136,32,128,12,148,130,111,118,115,27,25,21,39,152,75,38,96,147,101,95,1,163,146,114,29,37,121,143,34,8,57,164,92,61,56,157,79,59,10,165,145,48,141,42,103,72,73,53,151,81,41,126,30,31,97,124,5,67,109,49,102,63,69,99,70,156,65,106,168,93,9,154,26,50,166,153,112,23,155,120,86,54,107,6,84,44,135,58,91,89,14,17,7,129,43,138,35,36,87,80,104,142,33,4,139,160,85,74,47,88,132,122,3,133,140,46,11,40,76,134,90,82,78,167,131,52,100,2,123,13,66,15,83,149,127,110,94,159,68,51,28,116,162,169,105,98,62,18,125,16,20,60,117,108,19,158,45,113,71,55,119,22,77,170,64,137,24,150,144
0,136,103,132,78,135,7,29,121,44,95,161,140,88,79,126,100,70,149,18,53,113,84,163,64,8,108,130,120,63,31,66,32,34,98,25,141,56,3,10,6,146,162,72,52,159,4,93,124,168,164,151,33,74,125,165,118,144,116,127,115,102,101,107,81,59,2,65,38,85,69,145,22,143,138,156,96,62,24,75,152,92,97,133,99,160,21,12,20,104,150,19,73,122,148,157,153,123,15,106,13,131,61,49,43,77,26,158,11,155,119,109,80,51,137,45,23,35,134,139,48,110,47,89,37,128,55,142,54,40,76,129,114,166,50,5,30,14,91,16,58,67,167,68,46,117,111,39,71,94,87,147,60,42,1,17,82,9,90,83,27,28,86,105,36,112,169,57,41,170,154
0,86,27,59,127,160,159,68,1,144,114,56,58,154,25,165,43,20,23,30,81,36,82,103,15,57,137,169,151,132,2,9,166,54,44,83,91,19,87,90,139,143,98,72,31,101,118,111,145,92,133,67,107,164,38,75,79,108,121,134,76,42,80,7,156,125,62,129,136,55,52,66,74,104,102,153,64,146,168,70,37,96,73,116,28,26,12,142,18,40,109,34,152,29,84,99,97,123,4,10,16,100,95,155,32,135,128,11,51,93,106,163,113,13,88,45,115,149,167,77,162,8,6,85,5,63,46,140,105,14,49,170,141,39,24,112,3,78,50,126,71,17,60,33,131,110,161,22,119,21,94,47,147,120,130,35,150,124,158,48,41,138,61,157,53,117,89,122,148,69,65
0,29,134,146,74,170,108,103,149,127,102,81,106,68,164,113,93,52,73,133,163,155,169,158,1,94,83,53,141,22,26,41,115,49,105,37,63,156,56,8,69,147,161,85,130,140,39,59,17,57,27,145,19,72,143,126,35,14,131,9,104,12,78,84,119,48,159,15,40,97,160,23,110,101,18,54,121,46,80,116,47,51,142,58,100,30,151,96,76,62,148,114,6,89,118,21,31,99,150,33,36,154,86,166,112,28,79,90,24,5,42,139,165,129,123,16,125,98,157,20,92,124,168,13,117,50,91,135,144,61,2,88,66,43,32,4,44,167,138,67,25,7,109,38,55,34,137,120,45,153,122,64,71,77,70,75,128,65,111,95,11,136,152,87,60,132,3,10,162,82,107
0,34,137,125,42,107,52,96,46,78,54,94,90,28,22,67,73,10,163,1,58,70,20,149,165,153,82,105,47,138,41,21,84,63,43,25,55,126,27,157,64,145,71,2,108,136,85,83,115,110,139,11,164,112,142,40,8,143,9,76,81,95,117,5,134,120,114,88,109,7,86,62,75,56,65,23,39,131,99,118,104,123,33,69,31,127,129,92,140,93,15,168,74,130,148,61,4,111,59,166,151,16,66,103,13,132,152,60,135,167,121,128,53,133,124,19,106,77,162,30,57,72,14,155,37,18,50,158,3,144,87,68,169,147,98,116,159,80,161,26,32,36,170,44,113,141,156,119,146,45,97,101,48,150,49,35,51,6,24,154,160,17,29,38,100,91,79,89,122,102,12
0,116,62,161,52,21,145,167,166,126,128,53,97,31,101,26,76,12,141,158,37,120,143,109,70,100,25,140,121,169,96,27,54,99,90,124,35,89,17,41,7,42,68,134,153,40,94,112,103,157,10,142,122,119,91,55,164,5,159,165,75,138,156,82,168,127,113,23,170,38,80,9,77,125,133,135,28,72,14,69,117,39,36,155,106,102,6,58,67,60,20,79,2,1,93,24,46,63,43,149,148,16,15,154,65,115,47,152,92,50,13,160,73,146,88,57,30,147,66,81,34,56,118,129,45,132,107,136,29,32,123,49,48,19,78,51,131,104,144,163,11,33,87,61,108,71,83,162,95,44,4,3,114,59,139,105,137,18,86,151,130,8,110,85,64,74,98,22,111,150,84
