0,6,59,37,11,75,90,46,7,14,34,20,67,85,35,60,27,79,19,72,29,82,64,63,84,83,8,48,78,26,41,81,50,71,2,53,21,31,62,40,13,24,12,32,61,3,17,18,25,52,76,87,9,43,77,86,51,30,36,4,66,16,47,1,42,80,28,49,69,23,70,89,65,45,58,38,74,57,10,39,56,33,22,88,68,73,5,54,15,44,55
0,22,35,7,34,13,44,54,52,32,56,46,29,86,51,71,47,40,66,38,37,48,65,90,26,27,72,41,62,88,11,69,84,50,23,74,15,20,81,25,5,63,12,73,53,76,78,83,68,45,77,4,87,67,42,89,16,70,60,55,64,2,79,1,8,17,85,3,21,43,30,59,39,10,9,57,75,24,82,19,49,80,6,18,61,58,33,36,28,14,31
0,18,2,90,39,21,41,43,89,82,51,55,85,56,13,24,26,30,75,78,34,12,53,36,1,22,33,37,32,11,80,9,62,70,5,60,77,3,63,23,87,83,42,8,52,74,40,46,86,45,58,65,84,54,47,49,64,15,48,81,57,19,17,10,20,7,14,16,69,35,61,6,72,4,28,38,66,25,50,31,29,44,59,71,76,27,67,79,73,88,68
0,87,51,60,43,30,53,3,57,56,24,8,36,75,12,25,76,42,71,13,26,1,55,50,2,34,72,15,27,81,90,70,63,6,66,35,32,33,52,85,16,44,59,45,11,39,74,61,58,40,67,20,78,65,82,84,7,41,46,54,19,14,37,22,47,86,49,89,79,5,68,28,77,23,17,48,73,29,38,62,69,18,64,10,21,88,31,4,83,9,80
0,20,88,86,63,44,49,47,33,55,15,45,90,62,19,36,26,32,4,83,22,52,14,37,67,16,61,6,24,74,82,12,84,9,79,41,3,73,69,81,85,64,59,35,66,50,77,10,28,42,68,25,75,1,43,71,11,30,29,5,40,34,48,58,70,65,31,76,72,18,17,38,51,78,23,89,57,60,8,87,7,39,21,80,13,56,54,53,46,27,2
0,77,65,13,89,29,17,83,21,55,71,27,74,66,52,45,26,44,48,57,22,16,61,46,19,34,63,43,75,51,23,67,5,8,49,12,37,50,68,38,59,64,10,1,58,15,87,31,20,18,24,4,90,9,85,41,80,73,70,6,79,30,42,60,62,47,3,36,88,72,76,35,25,2,86,82,84,11,28,78,14,69,33,7,81,39,54,53,40,56,32
0,68,16,88,81,63,58,18,8,44,14,12,76,35,62,10,4,39,78,20,5,89,36,3,42,56,15,40,37,83,41,22,2,65,54,73,17,9,34,45,53,50,11,46,71,38,66,79,87,86,43,27,33,72,69,7,55,61,23,82,77,48,90,1,29,19,74,13,64,80,52,30,70,51,75,84,24,85,57,28,31,47,32,60,59,25,49,67,6,21,26
0,31,58,12,76,14,4,89,77,18,73,11,9,79,1,84,57,16,71,25,65,51,75,63,17,69,62,64,38,26,67,28,87,7,83,59,52,21,90,37,2,15,60,80,61,36,48,10,34,46,70,42,5,39,72,81,29,86,30,43,47,68,41,44,40,20,27,24,19,33,50,3,8,54,88,85,82,32,53,22,13,56,78,23,55,35,6,66,45,74,49
0,16,60,46,8,12,7,68,57,38,1,58,87,26,61,2,76,20,21,77,53,48,82,10,28,66,51,31,15,35,81,75,78,13,89,39,27,4,86,72,6,24,70,64,37,33,83,90,30,11,55,62,29,65,18,32,3,56,67,59,41,22,47,73,63,69,84,45,49,40,23,42,74,50,34,36,71,79,52,85,25,14,54,88,44,19,5,17,9,80,43
0,86,53,48,89,65,13,63,76,60,52,73,5,23,34,62,68,21,24,46,72,10,35,74,75,22,84,29,42,28,38,69,17,27,83,54,47,82,64,31,59,45,16,30,57,88,70,7,41,33,44,15,12,79,25,8,11,26,32,71,55,67,90,3,1,40,77,61,81,19,66,85,58,51,87,4,9,78,36,49,14,20,18,37,56,6,43,50,39,2,80
0,36,74,58,87,25,56,21,55,8,68,66,16,60,53,22,75,4,31,1,10,76,40,13,57,41,89,34,35,29,83,39,7,85,27,37,80,69,65,73,82,44,77,79,28,45,88,3,90,20,15,38,2,59,67,50,49,78,42,5,84,71,52,24,12,33,63,72,64,18,23,32,54,47,81,70,46,48,14,26,43,30,17,11,62,86,9,51,6,19,61
0,58,88,32,79,51,30,4,28,1,16,26,22,7,72,37,8,19,59,77,9,83,17,6,41,46,31,87,20,65,78,90,2,34,67,36,53,49,68,89,73,33,38,18,39,85,64,5,69,55,40,13,23,57,84,48,42,61,75,29,21,70,54,47,52,27,76,80,3,82,56,50,74,66,11,71,12,14,10,25,24,43,86,63,62,35,45,44,15,81,60
0,15,8,90,25,51,66,88,6,16,30,80,14,19,31,23,47,76,27,81,28,69,7,33,18,61,5,49,26,41,54,75,71,82,64,43,13,37,3,72,74,89,86,50,12,10,38,58,45,73,36,84,1,59,9,85,35,32,87,17,78,46,70,39,22,48,52,83,79,67,65,60,53,56,29,24,20,40,44,11,77,68,4,57,63,2,21,42,34,62,55
0,73,43,61,22,63,15,21,28,20,11,42,71,23,13,86,79,6,26,45,14,81,51,75,77,88,41,8,7,59,48,30,66,32,17,87,3,4,58,84,80,76,18,67,68,19,69,1,27,36,47,9,60,78,31,62,33,2,12,85,53,34,54,44,90,16,37,24,35,25,55,89,39,64,70,52,57,65,38,29,40,46,5,82,10,72,50,74,56,83,49
0,43,59,87,70,53,78,62,16,26,82,90,18,75,17,72,69,28,15,29,35,76,55,11,83,89,32,19,56,6,9,5,68,71,10,37,2,4,1,81,25,46,57,73,49,54,48,65,20,36,8,79,60,41,84,38,50,42,61,33,23,45,58,34,47,44,7,67,12,52,85,24,64,30,22,51,21,86,27,74,66,13,80,77,88,63,39,14,31,3,40
0,63,47,88,58,28,31,6,11,90,68,18,33,20,75,43,73,70,57,21,51,67,66,24,62,2,44,59,48,69,72,76,80,9,85,7,23,64,5,22,26,89,83,36,74,19,30,14,34,65,3,8,1,49,87,77,40,29,41,38,45,53,27,54,61,46,79,39,10,17,32,55,4,25,37,56,71,16,82,84,52,12,15,86,50,13,60,42,78,81,35
0,26,31,29,44,75,55,21,24,49,23,58,32,46,84,67,36,88,19,60,5,79,12,50,82,72,54,28,80,69,83,64,35,14,89,13,81,65,52,40,53,78,34,74,38,63,3,66,7,70,15,48,71,77,37,11,86,87,45,30,56,73,25,27,41,57,51,43,68,85,59,61,2,17,18,90,39,20,47,9,62,76,1,8,33,42,22,6,16,4,10
0,33,25,59,55,11,81,84,24,35,66,88,76,73,74,10,17,47,53,57,13,90,31,6,29,1,15,42,7,89,51,27,12,69,67,20,32,39,21,70,50,58,46,75,71,43,4,45,86,41,79,14,78,80,61,49,77,19,48,65,64,5,52,68,83,9,44,87,54,56,16,63,30,2,38,22,23,28,72,40,3,34,62,82,60,26,18,85,36,37,8
0,55,12,74,5,17,63,29,90,26,49,7,57,62,80,10,40,79,27,64,1,67,14,24,42,53,31,16,30,22,89,45,3,60,15,8,72,58,87,46,68,32,70,36,39,61,35,6,65,50,37,23,11,38,76,73,59,43,88,85,34,69,77,20,48,21,41,47,56,28,25,71,83,9,86,13,44,18,66,81,52,84,4,51,33,82,54,19,2,75,78
0,26,75,73,90,15,31,27,58,11,88,63,69,13,62,37,49,83,70,53,43,21,6,76,81,36,66,44,68,38,1,34,56,35,25,65,30,82,29,51,33,54,60,3,57,23,59,77,71,80,45,4,8,55,32,67,5,78,64,72,50,17,16,41,89,86,2,14,9,79,7,10,61,22,39,48,52,47,12,20,40,18,24,74,28,85,19,87,46,84,42
0,30,76,70,50,49,43,27,4,58,80,31,32,15,11,44,47,46,57,7,63,12,68,83,74,90,35,36,22,51,37,75,6,41,84,14,66,23,25,45,42,38,2,53,87,61,24,17,5,1,81,65,8,60,18,67,78,62,13,69,26,71,73,64,40,72,9,34,52,10,85,88,77,55,20,86,28,59,39,33,79,89,21,29,3,48,19,56,54,16,82
0,26,67,5,1,77,68,22,15,25,3,61,45,75,59,55,65,63,17,42,41,70,39,80,4,60,21,47,35,52,89,54,86,85,73,78,79,57,27,58,50,12,64,81,88,72,20,30,32,62,8,9,49,24,16,29,36,51,90,11,44,87,14,71,83,53,82,46,56,43,37,38,28,6,69,31,23,34,48,10,66,40,33,19,76,18,7,84,2,74,13
0,9,67,26,39,83,32,85,84,48,18,36,77,44,17,65,68,43,88,24,78,60,14,37,13,66,40,58,73,76,89,41,5,87,6,75,51,57,20,28,82,46,2,61,15,23,80,62,52,29,72,71,69,34,47,35,16,4,27,10,49,1,53,81,38,3,63,31,8,22,64,54,33,11,30,19,21,59,45,70,90,79,12,55,42,7,74,86,25,50,56
0,43,21,82,87,16,44,41,56,57,69,5,11,30,77,74,47,2,28,45,40,86,17,88,42,75,22,38,24,68,35,53,55,1,89,39,4,50,80,33,26,15,78,18,63,27,65,79,37,9,10,46,64,54,20,12,73,51,76,29,52,13,49,19,67,6,90,83,59,61,84,60,85,58,7,48,25,66,8,34,31,62,14,32,36,70,3,72,81,71,23
0,59,14,85,27,71,47,81,6,61,60,22,37,5,50,16,41,4,18,82,31,64,26,80,45,21,63,73,86,46,42,83,28,2,54,84,32,38,78,58,25,75,23,44,62,33,7,34,43,69,40,67,72,55,19,52,90,87,88,13,56,20,24,30,29,48,76,36,17,8,10,65,49,12,66,68,1,3,89,35,77,39,11,9,51,15,70,79,57,53,74
0,11,3,83,43,58,47,26,35,24,5,46,73,27,55,41,78,89,14,90,10,51,65,16,59,82,19,87,4,9,63,67,52,62,77,81,50,61,18,74,42,15,33,57,30,28,79,8,7,45,1,76,32,53,39,36,25,69,17,48,71,22,37,70,40,54,84,49,23,13,66,38,2,29,85,20,12,60,6,64,34,21,86,31,44,80,56,68,72,75,88
0,36,56,35,61,69,58,7,73,13,42,62,32,79,75,5,11,2,21,37,82,16,68,12,90,22,1,38,28,31,17,49,8,59,88,83,65,81,86,41,54,80,53,52,85,48,57,20,74,24,87,27,50,55,72,43,15,60,23,33,14,51,40,4,6,63,71,25,78,46,34,39,9,67,84,76,3,10,66,70,64,19,47,89,18,26,30,29,77,44,45
0,42,19,27,44,26,45,7,29,87,66,37,2,72,56,75,38,73,55,22,76,78,86,24,14,1,23,30,53,8,17,90,62,35,33,36,81,51,46,68,52,3,40,11,25,69,4,64,84,47,54,83,6,43,18,50,5,31,48,89,13,57,20,9,67,59,39,82,85,21,60,10,74,58,49,80,79,65,63,71,16,32,15,70,41,34,88,12,28,61,77
0,39,51,9,59,60,75,82,22,80,38,8,73,11,72,44,79,30,81,56,40,69,88,28,58,32,53,90,66,37,7,5,36,84,16,35,67,18,86,61,78,3,85,55,54,74,6,77,31,42,52,17,49,65,43,87,89,62,46,33,76,13,70,12,45,48,25,4,68,23,27,63,19,2,83,1,14,15,34,47,10,57,24,20,64,71,50,41,26,21,29
0,20,46,72,18,71,41,28,79,24,65,87,86,7,80,23,52,13,83,57,76,67,1,31,47,36,27,48,5,60,25,2,3,85,51,61,35,70,39,62,43,32,49,10,11,29,78,56,88,22,21,42,30,15,4,69,53,33,77,16,38,75,66,89,58,54,90,9,37,40,45,63,82,74,19,73,34,26,55,12,68,59,6,81,64,8,84,44,50,17,14
0,8,69,55,9,85,42,21,33,49,25,40,2,1,67,19,18,43,29,80,66,13,35,15,27,79,60,61,44,36,82,83,26,65,53,41,57,24,62,81,7,74,90,48,78,34,58,16,14,4,38,11,71,75,64,5,88,86,37,54,47,23,63,28,50,72,31,45,17,10,76,46,22,87,39,52,12,59,77,6,56,84,73,51,3,20,30,32,89,68,70
0,63,1,53,5,19,9,52,66,8,75,25,73,13,17,58,61,4,38,77,81,69,55,7,31,60,65,26,76,62,42,16,89,82,40,43,59,30,14,15,72,24,36,27,51,3,85,83,29,12,50,49,21,64,35,32,74,70,10,46,90,47,18,41,45,79,80,56,71,87,67,57,86,28,44,2,22,11,37,34,20,84,78,33,68,6,39,88,48,23,54
0,42,16,4,67,76,6,23,45,24,30,2,36,38,53,59,34,77,75,74,5,64,54,85,20,35,56,90,47,3,22,57,79,29,84,60,72,21,26,49,83,80,88,51,58,82,89,25,48,66,9,13,55,8,33,27,68,18,50,65,1,52,63,73,14,70,46,17,12,41,31,43,28,78,19,71,11,61,86,7,39,81,62,10,37,69,15,44,32,87,40
0,57,2,85,23,18,74,68,51,31,54,63,71,80,44,58,67,4,29,88,76,79,78,72,87,86,7,40,61,21,9,89,36,64,10,32,39,75,65,45,5,55,90,42,35,27,56,47,3,11,53,70,8,59,48,30,69,15,77,43,14,28,81,24,82,66,6,19,52,41,20,60,16,34,25,13,50,73,83,62,46,49,33,38,37,26,84,22,1,17,12
0,74,12,33,64,48,6,72,76,52,31,18,2,78,47,84,69,50,36,71,87,88,25,85,46,26,79,21,38,59,37,86,61,30,70,75,43,39,16,1,41,90,4,67,17,8,3,19,28,53,82,9,7,89,42,34,44,60,57,80,51,29,73,56,83,24,77,54,65,23,22,20,5,35,13,49,66,68,58,10,11,62,55,27,15,32,63,45,14,40,81
0,40,13,2,83,11,24,73,90,8,14,10,53,19,63,31,6,30,71,35,25,46,48,87,7,75,34,69,86,65,23,20,55,67,51,49,22,28,89,29,60,50,59,68,84,64,41,18,32,81,54,72,1,16,38,77,85,9,21,78,80,58,61,12,39,33,27,79,42,52,37,43,5,3,62,45,66,17,74,56,47,70,4,76,82,57,26,88,36,44,15
0,40,31,68,69,14,90,12,33,29,48,72,41,49,70,10,75,7,38,39,76,77,65,16,79,61,17,19,47,50,26,62,6,5,84,78,85,51,34,44,87,55,23,18,66,32,58,30,53,25,81,88,56,86,63,52,42,9,3,64,13,27,2,83,4,57,28,11,22,73,35,43,20,15,71,59,36,82,60,89,1,54,45,37,24,67,74,8,46,80,21
0,82,21,44,79,4,70,48,31,55,43,73,30,29,46,2,9,53,88,72,39,8,10,67,69,76,13,24,56,19,42,87,89,86,84,15,45,33,38,37,80,62,65,7,83,14,57,36,35,3,54,28,81,51,71,1,6,74,90,78,40,32,58,68,27,64,63,85,75,59,22,16,60,23,77,66,50,47,52,11,17,5,18,25,20,41,49,34,26,61,12
0,8,28,18,54,88,40,15,85,35,78,19,31,69,82,59,6,29,71,46,32,87,89,20,61,57,64,22,7,26,38,63,5,80,51,27,90,73,49,58,86,84,33,77,43,68,50,76,60,24,67,39,37,55,81,41,48,47,75,21,79,36,17,74,1,42,72,12,83,11,30,25,3,53,16,45,4,56,14,66,13,2,23,9,70,62,10,52,65,34,44
0,14,2,30,27,16,68,76,53,65,59,58,49,5,79,19,7,10,60,13,85,77,67,12,66,31,25,8,34,63,69,38,62,54,43,57,73,71,52,64,4,18,88,70,15,40,90,26,11,9,55,23,83,75,29,61,72,48,20,22,6,32,78,51,24,3,45,46,89,44,42,80,87,74,56,35,41,33,36,39,86,17,84,81,37,50,28,82,47,21,1
0,43,71,38,60,14,4,84,15,52,29,46,74,59,8,32,79,7,87,61,47,31,76,69,85,54,58,50,20,89,55,90,57,2,81,35,53,3,66,22,26,75,12,41,27,36,88,44,13,9,67,30,83,86,21,19,5,39,64,6,80,51,49,63,78,37,24,10,40,72,11,77,73,16,34,42,62,82,17,65,1,23,33,28,68,45,70,56,18,48,25
0,59,56,34,16,45,6,74,52,3,46,66,64,75,12,19,40,38,5,22,7,18,36,83,42,31,62,26,15,86,29,80,13,85,4,79,57,58,35,2,14,47,90,20,63,21,33,48,78,43,65,39,72,41,37,70,49,9,53,30,87,24,28,67,8,32,54,11,61,23,50,69,51,68,82,10,1,60,89,77,17,88,84,81,73,55,71,27,44,76,25
0,72,36,50,58,31,55,54,25,71,60,63,8,24,70,48,74,30,16,85,56,66,61,53,10,90,32,27,43,34,73,33,14,28,13,89,9,23,22,82,35,86,67,77,81,59,44,88,49,65,78,62,80,1,7,20,29,45,79,40,57,84,42,17,38,47,46,37,69,83,52,76,75,41,6,68,87,11,12,18,2,15,4,3,21,26,39,5,19,64,51
0,16,9,62,45,20,26,7,51,52,64,13,1,34,6,86,43,88,22,60,23,81,29,61,17,14,28,70,87,66,55,67,56,39,83,75,46,58,35,84,47,12,19,49,11,3,44,38,36,8,74,50,80,21,59,18,63,65,41,4,57,90,77,27,54,89,53,42,15,37,40,32,76,71,33,48,31,68,24,30,2,82,78,72,69,79,5,73,85,10,25
0,8,70,5,3,9,76,31,49,46,35,54,38,72,81,18,16,17,10,24,30,51,11,60,44,22,73,25,79,21,59,58,66,78,14,87,71,29,74,19,77,80,84,6,53,62,28,36,47,64,83,89,4,37,75,82,86,15,85,13,23,65,69,34,2,68,42,67,50,32,52,33,57,61,90,56,39,88,20,55,7,41,40,26,48,63,27,43,1,45,12
0,20,40,77,24,66,11,32,79,60,41,30,10,3,12,7,1,47,5,35,78,83,89,44,2,34,72,84,38,67,80,68,26,43,46,6,61,27,87,14,29,53,63,45,54,74,48,57,31,9,69,33,39,18,52,70,28,58,62,49,36,15,76,4,65,90,59,56,25,64,23,55,21,16,13,37,42,22,75,85,86,51,73,50,8,71,82,17,19,81,88
0,4,38,21,15,13,53,29,2,32,36,82,89,74,35,70,22,9,84,60,6,34,41,24,31,44,65,1,43,90,11,80,86,14,20,25,33,27,54,85,18,28,55,88,66,56,81,52,63,3,47,73,67,76,49,30,48,72,77,37,75,68,8,12,5,10,71,59,42,79,7,19,57,16,62,23,46,39,69,26,78,40,58,64,83,87,50,17,51,45,61
0,72,13,62,51,84,88,21,61,30,87,19,60,17,55,90,20,16,57,70,77,22,42,34,73,11,76,8,80,2,69,31,43,33,75,89,82,6,81,37,1,27,36,67,49,3,86,40,5,44,26,47,65,63,29,50,79,85,28,58,45,12,83,41,59,32,14,24,4,10,68,25,18,38,78,23,74,48,56,35,39,53,71,9,64,52,66,54,46,7,15
0,10,5,4,31,65,54,77,80,56,59,13,86,87,39,47,81,85,35,15,68,36,44,38,73,84,22,33,24,72,2,27,46,11,40,67,88,53,41,48,17,66,74,1,12,32,28,75,83,79,23,26,8,7,20,25,76,69,51,62,18,82,43,37,49,42,19,16,78,45,9,29,21,34,50,58,70,30,52,14,64,71,57,3,61,6,63,89,90,60,55
0,69,48,21,29,90,9,54,10,6,33,16,18,88,12,50,30,1,28,22,89,77,71,24,73,65,63,34,53,38,62,37,47,57,75,19,51,27,43,84,35,45,8,41,67,13,52,80,5,17,83,66,64,74,49,44,56,32,59,78,42,55,86,58,46,20,79,70,23,39,76,68,26,4,85,81,11,7,82,87,72,3,2,31,60,14,15,36,25,61,40
0,51,26,62,82,67,11,15,3,6,68,75,90,24,71,33,45,70,84,10,54,85,87,31,56,66,53,44,55,78,50,28,38,79,69,47,81,20,19,1,17,8,13,14,57,35,25,32,40,52,77,64,43,76,22,86,18,46,29,74,36,23,42,58,9,12,83,27,72,2,88,30,39,5,59,21,65,80,4,41,48,61,89,63,73,34,7,60,16,49,37
0,58,53,74,33,47,32,52,54,80,1,83,3,16,87,90,29,81,31,2,14,55,45,86,50,60,51,28,11,27,56,34,12,70,61,42,85,67,26,44,21,39,82,68,25,10,13,62,41,35,57,75,71,24,72,30,40,48,7,37,65,38,8,15,84,78,4,22,36,6,79,23,76,49,64,66,88,43,17,63,9,5,89,19,59,73,77,18,20,46,69
0,13,51,84,10,59,39,56,26,44,27,89,31,69,7,20,6,40,17,58,55,66,45,34,63,78,41,3,18,68,49,82,81,32,30,87,12,73,14,33,38,71,25,23,60,83,29,4,90,57,85,2,37,72,52,15,46,65,19,54,48,86,43,21,11,8,47,75,53,22,64,42,80,1,9,50,61,76,70,24,79,28,36,67,62,5,16,77,74,35,88
0,76,87,77,27,15,59,55,21,60,31,34,82,28,39,53,40,4,86,5,71,80,67,42,17,51,56,41,78,13,33,69,65,37,19,14,74,22,75,70,85,52,72,9,6,57,8,68,61,30,36,20,50,63,90,38,24,35,48,26,1,2,32,54,25,64,62,3,12,16,29,66,46,49,44,81,89,18,83,58,43,79,84,88,10,7,11,23,47,73,45
0,60,28,25,59,44,32,62,84,16,50,22,8,80,88,65,13,17,63,6,58,78,72,18,30,83,26,70,31,41,3,9,48,33,79,14,24,82,54,69,57,85,90,55,5,77,38,74,73,86,27,11,45,4,23,64,68,75,67,19,53,2,43,39,76,34,56,47,40,61,37,29,51,12,89,7,66,42,21,10,81,36,71,52,49,46,87,1,35,15,20
0,70,4,26,36,25,87,21,8,2,31,53,52,20,44,62,72,38,35,50,10,60,18,65,85,84,27,32,40,3,86,67,6,69,57,68,47,63,11,33,88,59,89,16,54,55,48,15,75,64,19,78,80,9,77,13,58,76,83,1,12,22,7,29,28,42,5,90,41,81,43,51,71,30,24,82,46,39,61,74,34,79,49,66,45,17,23,73,14,37,56
0,45,11,24,62,50,34,65,13,86,35,8,59,26,87,74,14,80,7,46,77,39,6,81,52,31,29,61,78,83,43,90,18,4,47,58,36,73,51,72,16,27,23,2,54,68,66,75,84,40,28,9,88,60,3,82,17,42,55,33,85,70,15,12,89,10,21,71,1,79,20,5,37,32,25,44,49,69,67,63,30,76,41,56,57,53,64,48,19,22,38
0,90,71,1,23,46,37,41,24,32,84,31,25,14,60,40,51,13,61,42,69,80,11,12,81,76,83,57,38,87,65,66,62,86,27,75,18,30,35,74,88,67,34,20,73,7,85,50,47,52,36,53,21,77,45,28,44,26,54,78,6,39,2,82,16,49,29,5,8,63,10,68,59,43,79,64,4,17,55,19,56,58,33,48,3,70,9,22,89,15,72
0,69,55,56,1,76,87,44,11,31,58,48,4,14,49,7,86,75,82,37,24,35,50,62,57,68,81,26,3,41,45,15,61,38,20,79,12,34,90,71,36,83,28,46,77,32,60,65,6,8,30,19,51,22,78,33,89,5,39,16,18,47,73,21,25,63,23,80,64,54,29,42,88,74,66,40,84,10,27,17,52,67,70,85,53,72,13,2,43,9,59
0,19,31,59,55,22,78,11,47,28,45,17,64,76,56,82,32,75,7,18,69,24,21,36,73,66,46,34,81,80,52,23,38,87,61,35,89,57,33,4,10,54,63,1,14,85,90,53,67,6,2,27,44,5,39,16,8,49,72,79,70,30,51,37,41,83,20,15,13,86,60,68,77,62,29,9,48,25,3,42,84,71,12,65,26,43,50,40,74,88,58
0,80,39,28,51,26,20,31,58,57,54,53,56,29,6,21,37,45,13,88,79,71,12,40,64,8,84,23,48,70,15,7,22,1,50,55,10,81,18,87,44,72,89,43,24,42,68,11,16,60,33,3,65,41,4,66,35,76,74,34,59,30,14,19,38,83,77,5,61,85,73,52,69,90,78,63,75,49,67,36,25,62,17,27,2,86,32,46,47,82,9
0,7,35,51,1,41,28,13,89,56,73,90,74,87,22,55,66,52,9,53,38,82,27,45,43,8,15,72,20,76,25,58,86,50,88,57,6,19,59,2,81,40,84,10,32,80,12,31,62,68,54,71,65,36,18,77,47,37,33,49,14,64,69,61,63,83,78,46,11,67,44,16,75,17,24,3,26,79,60,29,34,85,5,4,30,23,70,42,21,39,48
0,64,5,88,19,32,34,23,12,6,74,63,80,49,54,10,44,18,25,3,47,35,4,7,16,27,13,33,36,8,82,76,65,2,11,14,31,71,40,21,60,78,52,51,75,30,48,62,84,56,66,72,85,29,90,15,22,24,68,79,69,41,67,83,28,86,59,17,45,38,26,39,81,9,77,20,58,46,87,37,57,61,43,89,42,73,50,55,53,1,70
0,54,88,26,36,44,48,10,24,1,55,22,90,56,28,85,35,46,81,18,52,70,60,13,39,83,82,75,16,43,69,41,8,4,34,14,40,77,5,50,38,73,7,23,61,3,64,62,29,20,63,30,72,74,25,12,76,89,17,42,57,19,51,11,6,47,68,31,78,49,37,2,80,59,53,71,58,67,27,79,32,33,87,84,9,66,45,86,21,65,15
0,4,31,27,12,64,3,47,72,88,18,41,28,50,53,6,11,80,13,33,1,71,62,52,82,26,54,74,17,84,43,78,10,67,7,68,23,25,55,63,2,73,69,48,81,58,56,5,83,77,44,45,76,37,79,66,9,46,19,86,85,34,61,59,65,40,8,60,39,90,75,87,38,15,14,22,30,49,89,57,32,70,42,21,29,24,36,51,35,20,16
0,34,23,13,16,18,10,2,80,58,69,45,32,28,11,49,15,77,4,74,59,5,44,24,51,57,56,22,47,81,33,19,70,3,61,43,25,27,53,30,31,37,55,62,90,63,64,72,46,8,9,14,7,79,52,6,48,21,85,35,89,82,86,71,36,68,75,76,29,65,40,60,12,20,87,41,17,78,42,54,88,67,50,1,83,38,73,39,26,66,84
0,53,32,26,66,88,57,23,48,79,85,38,42,49,17,81,62,45,78,47,52,39,1,76,54,27,20,16,14,70,4,64,3,82,13,90,87,74,31,33,5,37,18,46,41,50,56,21,58,84,30,2,89,8,63,24,75,10,9,73,7,43,34,25,36,61,55,6,86,12,35,22,80,11,69,60,44,68,19,40,59,77,29,72,51,71,67,83,28,15,65
0,25,43,82,76,34,58,31,41,24,53,71,22,78,18,42,7,88,63,80,84,21,62,6,52,65,39,16,47,46,15,48,36,32,90,60,75,50,56,1,40,70,55,13,37,20,5,83,51,4,79,30,57,11,77,38,61,2,54,59,66,64,44,12,28,69,19,72,89,3,17,27,68,81,29,9,67,26,45,33,73,49,74,87,8,85,14,23,35,10,86
0,29,2,19,80,69,16,32,7,20,41,89,34,61,24,8,58,62,85,18,6,90,39,25,45,88,54,3,79,64,4,12,42,30,60,40,47,11,57,76,74,87,22,83,44,46,55,14,17,77,52,73,21,27,71,51,48,37,35,49,75,36,50,59,31,13,70,28,78,81,38,5,9,33,43,67,68,15,1,82,23,72,63,66,65,26,84,56,86,53,10
0,58,14,71,13,3,76,90,60,47,37,35,62,72,84,32,20,2,70,23,30,6,83,8,59,68,48,50,28,79,80,61,75,81,41,78,52,5,16,82,56,88,24,7,86,17,57,42,10,64,54,25,67,73,63,44,12,1,74,29,69,53,51,31,77,38,43,11,18,45,85,26,40,19,33,22,36,21,55,4,27,15,65,46,66,34,87,9,89,39,49
0,58,72,79,87,68,30,88,52,45,81,53,6,34,39,50,84,20,33,27,43,80,64,37,4,56,86,48,22,2,10,14,1,82,25,75,5,59,41,49,55,7,42,12,19,71,89,26,16,9,66,44,8,57,85,21,46,24,47,28,76,32,38,51,67,74,70,63,13,23,77,69,78,40,62,17,29,11,65,54,15,18,3,90,31,83,73,35,61,36,60
0,87,11,20,77,39,25,2,83,64,38,82,9,35,86,68,85,55,73,23,47,74,21,70,53,43,32,30,69,12,28,66,27,33,65,19,79,5,37,31,8,1,57,54,48,59,63,52,56,10,22,29,34,71,67,24,14,44,61,51,78,41,45,60,62,46,26,75,84,81,15,17,88,6,16,4,72,90,42,49,40,36,3,13,76,89,50,18,80,58,7
0,78,46,11,47,7,44,34,8,88,80,67,5,38,37,25,50,62,6,17,53,27,59,22,65,39,54,14,20,72,64,58,51,87,77,31,9,2,43,52,70,66,79,33,76,4,41,32,42,16,73,28,12,56,89,48,40,35,90,24,21,75,60,57,86,63,69,82,13,71,49,68,1,18,83,29,85,36,55,61,30,81,15,84,26,23,74,3,10,19,45
0,61,89,37,9,47,10,82,7,64,81,12,3,53,75,78,20,70,79,85,90,42,88,49,18,5,86,72,14,60,83,22,52,32,48,56,34,68,76,33,41,38,44,13,69,29,55,46,23,57,63,67,25,84,62,11,15,2,27,74,40,71,45,66,50,8,39,1,73,6,4,80,77,36,19,24,54,65,21,58,87,17,16,51,28,43,31,59,35,30,26
0,50,43,69,62,7,31,18,19,6,76,68,52,26,40,42,10,4,20,79,21,47,5,2,36,15,80,83,30,59,35,54,38,27,9,49,65,82,56,78,11,88,57,34,71,53,13,23,81,8,84,48,66,32,24,58,70,12,51,16,73,46,86,63,72,61,25,85,75,44,77,33,45,29,14,87,17,67,74,90,60,41,37,89,22,55,39,1,64,3,28
0,78,30,16,52,32,17,13,34,72,81,1,71,59,77,42,9,69,56,62,47,65,43,15,45,7,88,38,3,46,2,44,73,55,35,21,18,37,68,19,80,53,67,27,29,64,83,70,25,36,79,39,6,5,11,48,90,85,58,41,63,49,4,40,10,74,51,82,23,12,20,86,26,75,31,54,76,60,50,22,66,28,33,87,57,61,14,24,8,84,89
