0,88,57,54,130,147,53,97,77,104,108,18,148,11,46,47,120,125,101,115,110,5,35,155,119,139,150,62,75,36,131,140,1,9,134,68,67,86,98,92,42,113,50,58,82,153,141,106,38,22,2,90,96,80,105,118,129,71,74,126,43,151,123,16,103,94,116,138,154,114,56,127,144,15,102,63,21,14,91,89,45,31,111,79,20,60,28,78,143,59,137,152,34,136,51,39,85,3,40,135,19,55,121,159,27,66,69,149,12,109,132,32,29,73,33,52,41,70,157,117,146,64,76,93,10,61,133,156,72,26,142,84,4,99,48,44,87,124,145,37,158,25,122,49,83,81,24,100,107,8,13,6,95,17,7,23,30,160,65,128,112
0,38,145,132,13,5,120,54,139,8,76,29,19,148,96,9,16,135,26,115,111,143,125,158,68,138,79,69,21,30,65,67,35,94,15,53,43,153,117,4,101,27,63,142,56,156,85,131,128,140,100,32,119,154,31,146,103,144,118,72,95,41,33,7,104,18,130,116,112,14,73,20,42,124,49,39,60,88,50,91,74,58,105,90,107,45,70,136,23,93,155,34,129,71,122,160,40,137,78,127,77,11,110,44,62,64,109,102,149,46,82,133,89,99,59,17,141,114,98,12,3,134,55,6,159,121,157,2,48,81,75,36,106,1,28,147,47,66,22,61,24,83,37,150,86,126,108,57,87,123,84,97,51,151,80,52,92,10,152,113,25
0,102,6,145,16,148,104,14,152,33,116,2,121,68,1,32,158,5,139,112,131,21,28,4,75,85,74,53,58,91,113,79,93,34,128,43,63,153,71,146,20,70,138,19,149,15,137,80,109,13,12,150,62,81,57,108,78,27,9,143,125,122,101,120,132,107,99,45,118,133,135,83,37,50,35,49,8,127,64,30,97,106,76,67,25,56,10,160,73,87,86,29,94,154,147,40,155,11,114,134,26,47,159,123,105,157,60,77,41,98,44,100,48,17,39,130,115,51,151,46,117,18,22,110,36,136,156,55,69,89,141,140,142,126,92,31,119,42,61,24,82,38,7,95,90,103,66,88,72,129,3,23,111,124,52,84,96,144,54,65,59
0,146,151,81,87,137,29,47,80,96,110,44,82,132,50,54,127,25,79,20,116,101,125,154,157,133,34,106,122,52,59,93,3,68,114,112,5,69,67,66,144,152,135,150,134,102,37,7,75,107,109,42,117,4,98,103,129,139,72,92,120,2,31,57,138,40,105,53,160,58,1,119,73,158,65,21,8,94,48,70,147,39,12,23,64,84,108,38,78,19,30,76,61,13,126,74,124,118,115,45,51,32,111,155,49,100,97,41,46,26,24,33,55,143,15,104,63,62,128,28,88,123,145,60,113,56,71,91,136,17,9,16,99,149,86,11,10,35,153,22,95,140,27,148,83,142,156,43,90,121,14,6,159,36,85,141,18,77,89,130,131
0,83,69,150,54,159,76,124,127,26,50,146,86,30,77,31,2,138,143,78,35,94,98,53,5,73,7,134,160,15,102,38,79,43,28,109,133,114,27,17,18,91,142,1,156,106,39,47,8,152,36,116,71,24,21,87,137,62,130,126,118,115,12,108,97,64,158,25,72,117,90,41,20,14,151,74,111,132,56,113,92,107,148,95,123,96,88,19,40,32,129,100,10,136,141,154,89,139,48,55,157,104,65,29,140,101,23,112,119,128,131,80,122,121,9,99,59,120,82,37,93,66,149,67,155,61,105,51,46,58,147,34,125,63,49,85,84,68,145,153,11,75,44,4,70,103,42,45,3,6,144,60,81,33,16,22,52,13,110,57,135
0,153,124,70,59,13,99,52,152,36,156,145,74,68,4,78,90,135,86,7,79,108,109,146,67,35,107,44,136,131,144,50,45,53,112,121,102,40,69,41,127,155,64,62,88,61,18,84,92,48,21,94,110,76,47,55,118,139,93,125,101,133,63,14,12,46,66,148,77,96,83,29,97,126,57,19,81,32,10,37,106,114,17,72,60,65,30,113,104,129,159,43,9,100,34,134,71,6,116,89,73,143,2,75,149,137,141,122,54,5,82,3,117,26,28,157,23,8,120,154,132,140,128,42,130,142,51,87,80,20,150,56,160,33,85,15,27,25,1,22,103,138,39,119,16,115,151,31,38,91,49,24,123,111,11,98,158,147,95,58,105
0,122,154,117,91,113,100,71,43,152,1,25,11,125,123,50,5,38,92,49,47,13,68,104,33,64,59,93,94,19,67,135,45,157,53,90,111,112,56,66,105,44,75,87,72,102,32,70,142,95,108,29,21,151,106,22,36,114,14,26,126,61,140,130,160,54,98,46,101,141,8,77,88,74,148,4,84,42,136,41,15,31,149,28,156,143,103,18,99,146,155,35,81,2,55,120,107,62,17,37,115,23,131,97,85,109,51,110,40,158,79,57,139,159,63,89,138,153,119,39,6,121,24,82,116,34,7,134,86,3,30,27,65,60,16,147,137,132,78,48,69,129,128,80,144,133,76,96,12,127,83,10,145,73,9,52,58,150,124,118,20
0,122,19,159,27,106,132,99,160,1,139,109,52,155,85,46,37,76,69,57,38,74,43,134,50,10,131,140,90,66,79,51,13,108,120,94,100,12,42,78,135,70,47,35,48,54,73,107,20,133,138,33,71,55,72,89,123,121,2,14,105,84,53,16,4,91,104,112,118,83,153,21,22,29,64,67,75,28,92,103,93,40,9,5,141,129,124,77,126,80,142,3,146,81,156,15,58,23,65,152,62,41,158,49,61,115,8,30,7,154,11,18,95,24,60,63,68,137,88,114,149,119,127,39,97,101,136,116,87,145,151,117,82,125,26,157,34,45,31,150,36,32,130,6,147,111,144,110,148,113,143,98,25,86,56,59,17,96,102,128,44
0,88,29,92,31,122,80,95,68,149,140,83,151,139,143,64,158,129,127,35,44,77,15,54,41,144,153,2,97,115,82,107,111,109,10,19,90,8,6,152,58,65,101,121,117,98,32,91,110,105,57,123,9,53,30,52,124,89,1,99,159,154,72,11,75,3,50,4,18,84,136,102,81,12,131,100,76,126,141,116,56,28,24,42,78,85,51,147,43,125,134,120,112,13,16,138,39,5,106,128,17,37,157,47,62,73,142,33,133,132,60,46,7,145,71,156,108,70,34,20,48,87,150,14,63,103,94,36,67,40,79,148,25,55,130,66,118,86,49,146,119,113,38,137,23,26,135,69,21,59,61,45,104,160,74,155,22,93,96,27,114
0,41,140,42,44,128,103,152,11,131,27,13,97,126,69,139,134,147,81,10,12,38,143,78,87,90,136,29,57,157,145,86,30,154,23,129,150,158,109,52,56,63,67,25,79,65,32,74,73,96,84,104,91,46,33,85,155,132,75,37,61,113,153,26,124,100,77,17,76,80,28,15,99,71,6,122,94,118,54,133,92,119,22,1,108,45,72,120,5,70,16,43,106,3,66,64,105,101,135,95,146,107,115,34,21,156,82,8,51,142,7,141,19,111,58,55,4,47,31,48,2,88,40,110,49,89,20,98,83,68,39,114,18,137,60,121,138,24,160,148,123,151,130,112,144,127,50,149,125,14,62,102,159,53,36,9,35,59,117,116,93
0,88,144,31,103,27,30,16,141,20,133,45,44,145,25,75,65,140,3,79,70,98,5,124,28,55,158,1,113,101,85,115,139,13,92,60,138,90,122,134,46,148,105,155,135,50,132,86,116,6,81,33,153,51,95,77,32,89,83,7,64,120,39,2,74,15,35,121,99,156,106,108,154,102,137,41,147,146,52,159,126,17,18,152,11,104,12,87,130,73,128,29,53,59,8,38,149,119,114,123,82,80,136,97,66,117,24,94,10,4,63,76,112,49,71,67,157,26,129,91,37,43,107,78,58,40,118,131,57,160,47,100,23,127,69,22,61,111,56,14,96,36,109,125,143,48,42,93,54,150,68,34,19,142,84,21,9,110,72,151,62
0,136,56,32,67,112,31,20,43,58,83,146,116,59,143,86,94,71,150,57,93,38,140,54,49,21,1,105,158,97,79,78,148,134,9,87,61,142,118,141,62,22,60,98,53,110,106,123,84,104,120,14,80,33,7,117,37,100,135,15,69,114,159,65,103,6,40,160,64,29,107,41,55,126,44,96,45,25,27,125,70,35,85,124,119,66,73,51,13,133,17,122,42,90,50,24,8,121,5,26,155,36,157,10,154,132,48,47,46,137,74,108,151,149,12,127,115,91,68,39,88,138,147,19,72,75,4,81,76,18,95,3,2,28,89,63,99,30,82,153,102,145,152,129,11,139,92,16,144,101,52,130,109,34,77,113,156,111,23,131,128
0,138,67,21,16,153,95,159,154,157,75,28,62,48,2,26,116,107,114,32,4,90,123,86,69,17,127,89,3,76,29,39,46,79,43,61,68,74,80,10,109,78,136,33,41,147,57,6,8,31,98,30,112,11,27,94,40,63,125,34,105,13,144,87,51,15,111,47,81,131,128,102,149,108,84,49,155,58,12,141,151,70,126,91,65,54,20,140,100,142,64,129,99,77,71,52,93,130,137,92,82,96,25,117,38,50,7,160,158,143,133,124,19,56,134,97,118,9,22,55,60,73,36,103,115,85,5,104,18,44,53,14,121,132,37,146,139,150,59,106,119,72,23,145,148,156,113,122,83,135,120,42,66,35,24,1,45,101,110,152,88
0,49,57,47,56,84,1,30,129,117,92,17,83,131,43,97,145,160,123,81,113,146,99,133,153,62,71,116,127,93,51,60,119,149,82,126,124,86,37,31,85,9,73,19,147,109,140,2,36,90,33,137,5,87,98,66,65,67,24,135,15,22,28,58,105,16,94,20,4,78,38,6,112,21,74,55,46,34,150,3,53,10,122,27,29,32,8,59,76,7,50,104,75,14,42,155,151,134,13,132,103,89,100,142,70,39,23,45,40,106,107,18,25,157,52,108,48,138,26,79,148,102,130,154,61,41,101,80,158,95,152,72,110,141,115,159,44,11,96,118,77,64,136,128,54,63,12,69,139,121,68,125,91,120,143,144,111,88,156,35,114
0,146,99,26,8,105,113,36,81,17,54,150,55,157,90,7,59,68,82,38,79,116,74,10,123,152,58,42,84,34,35,142,144,33,67,103,101,85,110,62,112,138,4,151,29,70,64,43,158,120,92,104,24,141,66,22,63,15,25,53,77,111,30,93,89,39,135,155,60,72,108,139,98,3,95,88,13,28,145,132,83,9,143,102,121,160,71,19,117,23,100,119,11,21,131,12,122,147,32,149,56,133,47,61,40,154,31,129,140,49,76,6,86,148,137,20,125,127,114,159,69,109,107,18,126,134,16,94,73,65,97,136,48,153,96,45,75,14,41,51,37,106,57,156,80,44,52,46,78,128,115,2,91,124,5,87,130,1,118,27,50
0,108,60,52,81,44,35,21,125,160,4,69,143,130,105,46,106,109,47,142,154,70,13,89,113,22,149,79,141,116,9,103,144,53,134,136,80,5,91,54,39,72,43,11,158,112,152,48,19,71,151,29,66,28,18,90,73,82,40,119,50,58,1,67,17,156,55,99,137,129,107,7,86,20,85,24,45,100,128,155,95,41,68,121,131,97,10,6,14,148,2,38,30,93,33,111,127,23,145,92,84,51,126,76,12,122,159,57,138,49,74,157,115,101,88,83,123,61,75,3,118,77,78,8,34,153,102,16,56,132,26,98,87,59,65,146,42,27,62,135,36,133,114,37,150,124,31,110,63,104,140,25,94,64,139,147,96,15,117,120,32
0,56,23,111,8,5,102,94,31,121,34,143,155,137,108,21,150,52,66,19,123,148,39,48,131,9,146,2,142,114,15,157,25,145,84,51,67,159,38,70,122,109,14,87,79,118,80,158,130,32,26,40,4,98,16,72,154,59,91,78,24,144,33,104,46,129,63,86,141,57,135,132,27,74,37,95,149,82,55,81,17,28,139,22,10,75,97,43,83,42,127,125,62,47,156,68,116,54,134,13,53,49,35,93,105,133,110,11,92,152,138,89,115,153,160,96,88,71,85,107,6,103,147,41,44,113,77,73,69,65,36,128,120,45,140,7,124,106,100,151,12,99,60,61,136,126,117,3,119,101,30,112,76,18,58,20,64,50,29,1,90
0,30,120,149,110,116,114,12,85,45,99,88,111,6,117,147,67,53,156,112,143,52,86,13,14,145,39,8,141,61,16,106,24,47,74,84,5,17,44,27,150,115,140,90,118,51,98,68,80,93,31,102,130,65,155,160,95,76,18,29,96,108,2,41,75,25,10,54,158,136,148,3,57,70,1,73,138,11,21,154,119,121,78,63,56,58,92,127,139,104,142,50,137,159,124,43,113,131,9,34,107,91,26,59,146,48,157,123,83,100,22,64,105,19,62,126,144,133,66,109,71,35,40,38,128,103,125,81,33,97,79,36,132,49,15,37,7,152,32,101,42,89,77,72,55,151,134,46,20,135,122,4,87,129,69,23,60,28,94,82,153
0,153,87,32,47,9,130,159,85,26,18,14,2,38,146,45,139,60,74,23,81,132,1,69,99,24,49,140,105,62,93,25,71,53,7,108,135,51,35,143,101,113,158,65,154,55,102,149,20,100,77,12,46,21,150,40,44,97,75,115,39,119,36,122,156,96,142,141,145,67,144,31,106,61,48,56,5,8,107,91,128,52,17,4,155,73,126,112,148,147,120,83,117,42,98,114,11,94,84,95,133,6,118,152,103,86,54,3,64,79,37,160,16,110,41,129,43,137,104,68,125,80,89,157,29,34,72,78,58,28,124,22,57,59,138,27,33,92,123,10,76,50,116,111,30,136,90,66,121,19,151,15,63,82,70,134,127,109,88,13,131
0,26,128,3,110,55,52,119,155,143,113,16,18,9,72,129,45,81,149,15,148,83,90,87,27,20,141,95,25,13,29,107,37,33,132,106,11,23,85,133,115,7,111,121,17,144,152,138,147,1,101,43,10,28,139,89,151,74,22,30,6,38,108,47,84,76,48,100,142,125,57,32,80,77,42,98,123,39,154,21,103,112,64,93,86,105,137,126,19,109,2,12,157,127,104,118,53,102,44,50,49,75,159,79,63,51,46,66,92,5,153,14,130,35,8,54,60,91,34,73,69,135,4,145,58,41,97,67,31,120,61,156,88,146,59,82,114,40,78,65,136,36,62,150,160,70,124,158,71,131,96,24,117,68,140,94,99,134,56,116,122
0,91,73,89,53,136,31,68,72,79,80,103,116,122,143,86,10,59,124,134,102,94,45,142,55,18,36,132,25,5,95,145,129,51,13,111,151,85,30,47,28,77,98,23,70,16,154,130,155,138,101,71,84,127,114,96,29,108,160,135,42,137,60,22,144,153,56,133,19,147,37,12,24,115,159,158,97,39,38,9,104,148,76,78,15,33,54,141,48,6,106,105,40,21,26,75,34,4,1,41,119,131,63,125,146,64,107,43,11,123,81,117,17,2,69,120,61,32,20,90,113,82,140,57,67,112,8,58,7,156,152,50,83,92,87,14,121,110,157,27,149,93,65,109,44,88,62,74,126,150,35,49,100,52,3,99,66,139,118,46,128
0,147,2,12,152,22,134,149,9,40,153,151,56,81,44,38,80,64,36,148,129,137,117,92,69,35,58,99,124,109,160,83,70,27,119,43,74,106,155,24,50,49,154,75,130,102,60,19,65,138,108,52,111,11,158,71,21,77,17,142,143,98,135,114,66,159,86,87,53,47,121,141,57,37,126,156,28,14,144,116,96,100,94,85,146,133,68,97,113,1,118,79,84,16,76,13,115,89,25,131,3,42,95,5,62,72,55,45,23,112,32,31,33,61,140,132,73,29,125,139,123,91,136,93,8,59,41,63,110,157,122,46,104,26,105,51,30,15,103,145,54,107,78,7,120,20,88,128,6,39,101,34,67,4,150,90,18,48,127,10,82
0,154,119,88,110,97,47,41,38,43,83,98,122,118,59,150,7,105,125,106,72,9,144,136,2,133,27,101,5,51,95,37,109,31,57,84,134,128,90,68,58,138,89,124,140,44,108,127,123,139,113,126,156,10,102,85,14,82,61,56,158,13,70,20,50,148,23,160,19,77,34,73,76,22,62,1,74,104,111,42,33,12,28,117,67,152,129,39,81,54,79,35,80,159,131,18,141,30,112,8,64,36,40,93,147,143,46,45,87,94,137,149,49,52,99,86,91,63,120,75,6,15,114,153,48,78,21,24,151,155,92,96,60,135,4,100,115,55,116,11,142,69,66,65,145,157,132,71,17,25,103,32,107,26,53,121,29,16,3,130,146
0,107,25,113,42,95,60,131,130,1,9,51,87,140,67,148,45,101,68,98,122,106,49,12,10,37,44,143,43,124,120,132,7,84,19,66,119,24,64,126,134,3,47,13,78,99,156,63,82,146,94,58,133,31,83,57,154,155,92,144,5,81,71,93,88,104,73,86,30,116,69,141,53,22,75,152,56,26,96,17,54,18,160,118,4,8,142,15,103,2,125,74,159,123,79,112,90,149,138,151,16,52,70,34,111,20,139,62,11,23,38,150,102,129,46,36,41,80,114,29,76,127,108,115,65,109,145,40,27,72,59,61,14,135,35,6,117,28,91,77,33,121,136,50,32,110,128,85,157,105,89,100,153,39,147,55,97,48,21,158,137
0,122,104,30,87,61,76,32,44,150,4,144,11,92,153,41,42,48,146,130,126,128,120,133,5,137,102,50,99,136,147,142,116,140,17,40,141,22,155,3,18,78,148,2,43,118,138,85,72,77,114,107,65,29,25,98,93,24,143,34,27,59,88,100,156,19,14,21,103,74,26,111,83,12,36,53,94,134,13,51,121,55,157,57,106,127,67,80,16,33,20,69,23,62,129,31,124,64,117,160,95,60,7,6,68,1,89,28,115,45,71,149,101,15,82,81,109,73,91,145,10,66,79,56,90,105,39,135,84,96,152,125,70,110,151,108,86,113,47,154,37,131,9,63,46,112,8,35,58,123,119,139,52,159,132,97,54,158,49,38,75
0,70,77,156,53,101,51,64,117,146,4,12,31,63,11,108,22,74,80,39,72,160,132,96,33,115,6,127,83,122,8,158,37,26,129,105,100,154,67,66,61,43,126,78,125,10,142,121,62,119,120,91,44,24,32,28,84,60,139,27,103,107,104,54,34,82,5,112,114,85,52,69,143,2,145,137,136,40,19,65,1,76,111,81,49,89,25,155,149,98,148,90,95,97,41,87,133,7,86,21,118,58,30,92,38,138,18,56,109,150,153,110,102,141,159,13,35,135,106,88,116,128,29,113,71,73,57,157,93,151,46,45,134,3,147,36,144,123,94,79,59,14,9,131,15,124,16,42,50,48,140,47,55,68,152,130,99,20,75,17,23
0,59,152,26,57,17,11,149,107,22,113,3,33,136,23,83,70,91,160,44,37,112,58,128,10,110,129,97,12,19,51,53,159,153,95,30,147,32,28,45,39,38,145,134,77,109,124,104,82,29,76,102,47,54,16,94,115,35,123,86,79,1,9,48,67,120,111,141,15,72,78,80,142,156,137,116,65,135,121,71,125,60,69,74,81,143,154,21,64,2,144,75,127,62,151,131,73,34,157,14,50,119,46,68,118,8,96,114,18,105,31,41,42,27,138,140,66,7,5,20,4,101,108,85,63,148,146,87,40,6,43,84,122,100,36,155,92,130,90,89,139,49,117,24,25,61,106,133,13,158,103,88,56,98,55,150,93,132,52,126,99
0,154,136,129,86,70,102,140,63,126,40,13,117,119,43,74,149,71,152,115,29,2,27,82,38,108,51,130,105,47,138,109,90,146,156,31,131,41,76,134,125,23,17,155,56,72,103,1,45,148,150,110,16,44,49,11,92,153,122,64,65,91,48,66,60,147,34,107,133,8,79,83,116,106,33,73,69,57,55,4,42,96,99,25,98,93,121,135,132,94,85,14,39,77,84,81,26,124,95,20,22,160,141,118,80,101,5,52,78,114,97,9,3,36,6,145,18,30,28,128,46,137,123,75,68,24,53,127,88,37,87,59,120,15,10,7,89,21,58,12,151,67,54,113,158,104,35,19,139,112,144,143,159,50,61,142,100,32,157,62,111
0,135,23,38,87,69,68,26,3,159,84,16,48,62,7,78,42,57,36,93,13,139,77,125,155,118,56,115,116,160,141,150,67,128,146,71,76,133,63,28,25,154,113,64,94,153,121,6,151,43,152,157,30,22,110,47,127,49,81,114,107,101,12,149,5,143,112,11,9,134,119,108,145,138,8,158,92,129,54,136,61,97,79,80,37,100,55,86,50,142,41,2,4,98,35,15,10,73,117,33,14,105,45,72,131,156,148,39,31,29,65,60,124,19,32,74,123,144,75,137,140,52,24,34,21,147,99,66,103,95,132,18,91,111,82,58,59,40,17,85,102,53,96,1,120,122,130,70,88,126,51,104,106,109,20,89,27,90,46,44,83
0,96,144,64,84,60,1,31,98,27,34,30,87,65,158,104,112,79,88,124,102,37,81,80,11,130,107,116,20,146,59,127,58,67,115,159,75,28,157,7,63,121,147,134,123,105,3,62,19,72,140,41,47,44,51,17,141,118,91,137,12,90,6,24,145,55,9,136,135,151,153,15,29,109,13,21,94,23,49,95,126,86,40,128,117,69,119,111,132,10,148,56,71,101,2,149,38,108,68,133,77,70,83,4,48,16,120,33,45,53,61,92,39,35,26,93,76,89,78,99,125,73,14,25,154,32,22,113,54,36,142,42,131,46,85,150,66,100,160,138,122,8,18,156,5,50,110,82,74,129,43,106,114,103,155,97,57,143,52,152,139
0,129,87,104,26,112,42,122,124,30,81,115,75,126,154,63,141,96,98,139,159,48,127,46,18,107,64,54,80,2,24,73,38,89,114,66,86,23,131,91,106,151,103,156,150,4,113,130,84,140,92,76,3,33,37,144,149,136,29,17,93,132,85,19,34,147,21,28,12,102,58,20,31,15,78,160,25,67,157,35,110,128,7,142,138,36,56,40,135,13,100,125,97,74,32,148,101,88,41,11,53,45,105,109,117,71,82,99,50,47,52,8,62,51,83,10,123,94,119,133,95,137,9,69,68,121,1,146,158,111,153,49,116,118,134,108,70,143,27,60,65,59,77,22,61,16,79,155,57,90,152,14,6,55,5,39,72,43,44,120,145
0,38,33,102,142,149,133,32,26,47,98,115,160,23,148,112,145,119,124,79,127,34,151,80,111,14,75,96,6,90,57,72,1,87,159,25,113,99,5,85,136,60,92,46,152,86,11,134,146,12,141,49,45,138,20,83,128,37,8,17,48,104,63,122,82,65,62,58,2,67,18,130,77,69,88,16,154,105,81,27,10,29,120,13,150,50,121,143,107,125,41,55,61,43,117,91,7,137,153,78,56,73,28,36,94,89,155,132,44,118,135,106,30,103,64,158,129,19,114,51,15,147,84,140,71,9,156,35,108,4,53,31,40,110,95,59,101,100,131,52,109,93,66,74,123,70,42,116,39,157,24,22,97,76,126,3,54,68,139,144,21
0,61,80,87,159,128,101,84,55,28,23,32,90,125,41,27,12,93,154,6,65,33,116,64,120,7,52,133,15,57,5,135,1,127,102,114,142,153,139,115,155,134,92,137,147,63,38,105,144,39,14,11,146,13,10,56,138,3,156,103,99,53,34,106,145,18,26,129,86,73,130,4,79,98,43,58,122,45,104,68,89,121,157,150,82,140,110,40,21,151,35,16,117,2,50,67,9,126,37,111,107,132,97,96,17,8,66,75,143,24,94,160,47,74,136,81,124,54,44,70,141,109,29,22,118,48,76,119,158,46,100,78,69,131,88,91,71,19,108,77,20,62,25,49,112,42,95,31,36,60,148,149,123,83,85,59,72,152,51,113,30
0,30,67,82,130,104,107,48,38,28,117,146,71,19,94,64,81,85,121,122,44,129,58,5,149,143,125,106,61,42,101,115,108,159,83,114,88,128,133,138,131,153,3,157,78,21,123,9,95,80,41,152,23,112,22,1,93,62,103,11,119,102,160,116,140,111,49,151,109,135,18,147,97,74,4,34,54,142,26,60,31,89,90,134,156,145,57,148,75,76,59,45,15,99,154,20,124,87,16,51,12,86,139,84,40,29,35,72,6,14,70,50,120,118,110,52,66,141,10,155,127,158,2,25,13,73,8,100,137,91,55,68,136,144,65,56,33,105,27,79,113,7,39,53,17,150,43,47,69,96,126,92,98,36,63,37,46,32,77,24,132
0,10,85,55,126,16,36,47,154,94,65,110,121,127,34,111,14,92,4,99,42,64,66,108,52,157,59,87,31,158,149,119,148,97,144,51,140,61,124,156,91,120,75,104,80,152,69,41,134,62,89,25,90,27,77,101,33,73,23,44,105,112,142,106,48,98,93,159,60,57,84,35,63,12,38,53,30,76,141,28,109,100,45,58,160,86,113,122,2,18,125,68,22,147,136,7,29,153,150,129,72,88,32,50,3,17,139,95,67,138,21,43,5,81,39,15,70,145,54,1,102,143,78,130,132,24,114,107,133,116,123,49,146,11,13,40,19,83,26,82,8,115,131,74,6,9,20,128,151,118,46,37,79,155,71,56,137,103,117,96,135
0,18,70,76,118,146,20,112,50,51,67,46,94,119,103,38,35,155,142,14,130,160,135,44,148,149,39,131,99,87,6,77,5,145,47,101,84,95,65,41,2,143,13,123,159,152,102,139,26,11,23,90,117,55,7,98,97,78,134,48,68,52,9,122,92,61,42,121,158,115,83,150,57,132,113,16,74,62,63,30,33,154,80,58,116,125,108,32,40,12,49,100,127,72,25,24,29,69,4,88,31,128,34,27,129,126,21,60,71,89,105,93,81,86,151,82,96,156,141,124,75,136,54,79,17,106,28,53,114,43,64,109,73,8,157,3,66,22,147,138,45,111,133,1,120,144,140,104,153,15,110,37,91,10,19,107,36,56,85,137,59
0,103,73,26,136,45,62,79,49,78,12,17,54,9,116,89,151,134,55,44,75,13,137,143,96,149,18,28,155,120,7,59,2,65,47,148,93,127,104,41,6,77,135,15,121,83,101,3,81,95,107,50,67,57,142,61,112,72,157,152,16,58,123,40,113,71,114,100,124,29,130,70,146,132,86,111,14,24,138,131,1,133,27,76,33,82,154,140,11,159,30,110,147,144,64,63,32,39,56,10,51,5,99,37,42,102,43,115,38,94,52,36,21,31,150,160,60,122,129,125,106,85,74,35,4,8,90,88,80,145,98,118,91,126,34,46,68,97,23,141,108,53,87,20,84,105,19,48,69,153,119,66,25,92,128,156,158,22,117,139,109
0,146,90,160,2,3,17,147,107,113,42,142,66,118,144,138,41,103,26,45,101,64,28,19,99,78,40,22,29,151,56,8,1,96,12,65,79,60,55,133,75,109,76,31,108,93,130,4,128,23,95,53,85,89,135,10,74,94,98,46,124,49,115,52,131,106,61,68,72,47,33,43,111,116,149,88,84,100,122,62,69,153,44,123,48,137,140,54,155,86,36,51,35,58,38,37,121,112,132,7,70,120,21,27,57,110,39,129,32,158,59,80,14,125,13,20,92,105,81,91,102,67,16,114,9,159,82,73,134,126,143,136,11,63,25,152,148,34,18,50,154,77,30,156,150,145,139,6,24,104,71,97,83,141,117,5,127,119,87,157,15
0,18,94,38,116,58,68,87,112,48,101,1,21,34,62,8,152,99,77,28,131,155,90,65,130,9,145,95,82,119,106,102,2,135,122,88,113,40,50,83,74,22,105,124,55,143,19,150,159,35,115,81,13,96,107,103,29,36,127,160,26,66,11,30,158,64,63,15,49,56,92,126,14,149,142,100,111,97,75,151,125,104,109,98,117,37,153,25,23,46,44,108,129,4,86,61,120,7,133,53,139,70,51,91,12,41,144,93,114,69,78,33,146,134,3,52,85,5,138,59,157,123,73,10,67,137,148,154,24,118,16,60,76,17,43,140,141,6,71,31,45,72,89,80,39,27,84,136,47,57,79,54,128,32,156,121,110,132,42,147,20
0,101,105,83,84,139,6,25,26,119,127,22,97,120,11,115,143,58,152,96,57,153,90,128,118,21,10,85,109,54,103,107,13,45,15,78,32,43,63,23,104,132,20,117,71,144,148,33,140,24,108,42,126,1,106,131,69,9,87,28,157,34,62,134,75,141,98,3,113,47,7,36,56,88,50,86,37,16,155,150,149,125,160,52,65,73,49,95,64,159,91,68,158,51,76,27,40,8,29,14,80,72,122,70,112,116,55,99,17,39,41,44,94,154,135,61,67,100,5,81,92,111,93,66,48,138,89,110,19,123,146,137,121,124,38,114,82,31,30,53,46,2,18,151,133,77,130,156,136,142,79,4,12,60,145,102,147,129,74,35,59
0,89,140,48,58,86,101,37,34,120,152,57,59,105,21,104,9,129,143,139,40,10,8,80,131,7,66,108,149,49,116,71,90,125,47,28,41,78,14,97,50,133,52,106,64,54,61,94,146,24,75,134,15,30,16,153,82,93,53,145,117,95,137,121,114,110,73,33,109,18,69,36,39,155,55,32,63,44,13,130,70,156,142,88,160,46,135,27,29,43,42,65,122,138,103,119,112,3,115,147,136,141,132,99,1,158,84,45,98,118,111,11,38,20,87,128,96,68,81,76,91,25,56,92,157,159,35,12,22,107,31,26,23,127,148,144,67,2,100,150,17,113,5,19,102,6,123,154,72,83,79,4,60,74,124,77,51,62,85,151,126
0,62,46,108,70,27,145,89,107,15,117,101,96,78,105,9,54,7,13,126,4,25,102,40,148,74,43,157,153,64,119,127,36,115,53,141,86,65,20,133,158,23,44,88,67,76,11,41,135,130,139,91,12,94,17,29,112,24,155,151,3,134,159,131,95,111,71,144,123,51,93,106,97,90,142,146,136,85,10,45,128,55,160,16,118,32,114,138,99,21,124,132,82,26,6,110,50,68,37,69,58,35,56,61,79,75,42,72,129,116,152,83,22,140,120,98,47,77,8,100,81,122,92,18,30,19,125,63,109,60,84,49,33,156,28,39,104,14,2,57,147,48,38,73,137,149,52,121,150,103,113,154,143,66,5,31,1,34,80,87,59
