0,98,151,36,121,177,138,154,166,139,188,101,12,43,47,68,51,19,94,155,60,83,189,8,146,39,37,48,49,127,32,163,58,21,100,131,84,171,172,123,179,70,80,107,182,102,148,50,181,140,183,164,53,152,78,114,71,143,136,142,119,85,82,161,79,34,115,167,176,150,52,130,76,72,25,185,31,158,61,23,62,45,16,88,149,120,113,77,97,20,178,174,157,57,7,73,122,112,106,11,169,125,38,91,75,133,99,17,5,24,105,93,118,153,147,165,86,141,137,175,6,135,40,74,173,3,103,1,124,26,64,22,66,126,156,187,4,104,159,65,54,117,33,96,132,15,2,10,81,111,108,87,110,144,90,46,184,67,56,180,95,44,92,28,35,63,18,30,190,55,109,69,134,42,14,168,9,186,29,41,145,160,162,116,13,59,170,128,89,27,129
0,173,127,188,134,144,36,149,58,153,13,35,101,152,74,178,167,164,38,19,166,180,165,64,124,71,4,171,46,115,54,31,22,187,161,81,92,88,53,182,44,55,143,48,72,43,114,112,142,154,130,26,159,16,176,174,185,126,6,106,129,155,50,109,85,99,93,113,78,29,184,110,73,125,65,148,140,172,168,179,162,76,128,133,18,39,120,80,77,9,67,91,69,170,181,11,15,136,150,17,20,104,52,57,103,82,135,12,86,3,8,111,131,102,117,141,89,163,94,105,32,190,139,41,2,98,96,151,123,107,169,68,158,59,33,156,118,95,116,100,49,24,90,42,60,56,147,97,138,61,63,21,137,119,83,27,5,146,10,186,84,132,14,75,23,1,62,122,189,47,177,145,25,45,66,30,157,28,121,40,87,79,108,160,7,70,175,34,183,37,51
0,139,86,25,18,46,106,108,78,15,40,53,99,186,47,89,110,176,137,21,62,174,140,147,122,188,116,20,180,102,138,45,166,153,109,170,178,37,27,76,150,52,130,77,48,120,19,100,169,101,44,165,145,8,126,163,1,80,111,105,149,160,112,5,34,49,16,55,107,91,115,38,24,58,136,148,61,39,98,118,183,92,121,143,179,95,177,56,117,83,57,72,94,164,30,181,63,12,87,23,60,124,84,141,125,17,67,123,189,42,142,96,171,133,162,74,113,59,159,11,135,127,172,6,81,131,4,190,7,161,157,85,73,184,187,167,35,3,10,144,173,88,70,32,119,114,182,154,104,29,28,22,79,146,31,71,129,132,68,33,158,69,175,54,26,152,36,65,41,128,90,134,14,50,93,64,168,51,97,103,66,155,75,185,2,156,9,13,151,82,43
0,113,141,51,65,59,71,139,190,172,138,31,61,22,111,154,165,34,64,187,175,186,23,21,103,188,58,173,129,54,153,121,63,128,73,90,127,9,137,81,67,132,27,5,161,33,16,70,60,148,43,185,45,152,147,36,180,183,39,62,167,189,78,44,46,84,169,101,109,162,170,164,114,52,150,85,35,125,53,91,12,156,144,92,1,47,97,178,142,130,176,171,99,17,184,149,119,163,174,26,143,106,10,118,115,50,181,117,14,30,87,77,4,38,29,2,80,140,8,110,19,55,112,166,157,25,6,133,135,7,88,89,72,40,131,168,116,177,122,160,179,151,182,24,155,102,134,3,32,136,66,98,18,37,74,146,126,100,48,79,124,123,57,145,95,11,28,107,82,56,13,108,159,93,75,158,42,104,68,49,94,41,20,76,96,15,83,105,86,69,120
0,41,88,126,24,170,142,36,132,11,28,18,13,157,93,149,85,133,188,153,43,159,32,180,86,90,3,131,44,25,61,6,80,141,74,174,107,54,158,102,50,45,114,123,82,189,148,58,23,42,165,175,1,84,130,128,20,173,27,145,67,14,97,147,72,125,89,69,118,138,172,135,75,40,184,81,167,115,4,127,22,39,98,37,117,183,120,129,17,150,178,116,179,46,176,52,181,101,12,53,92,35,151,29,60,160,63,31,73,68,95,104,111,62,119,66,152,65,140,155,83,19,5,51,137,187,161,146,154,185,94,190,168,136,105,7,16,122,9,30,47,91,163,96,182,100,21,57,55,87,103,171,76,169,99,8,106,139,177,121,79,10,34,70,77,38,144,143,2,26,48,112,59,162,110,166,33,78,124,164,108,109,56,64,134,186,49,156,71,15,113
0,125,51,139,106,177,124,67,25,37,163,100,16,110,130,40,34,159,53,52,135,182,155,138,173,189,13,165,77,142,114,128,185,56,15,11,167,7,3,54,60,160,64,162,151,92,119,90,48,44,143,74,171,32,118,104,1,102,161,72,129,168,29,116,8,43,10,18,14,140,88,152,47,55,188,41,95,30,49,19,184,103,111,148,87,81,84,133,36,176,145,97,169,141,164,45,99,187,5,158,122,98,150,24,175,186,65,132,101,6,117,115,38,63,91,69,23,149,58,89,146,79,120,166,78,180,4,27,2,170,35,9,50,121,42,28,108,154,68,94,183,105,134,156,73,86,76,70,39,83,57,33,46,80,126,174,31,113,85,109,179,190,71,153,17,93,107,22,66,137,123,127,59,131,21,82,62,12,157,61,178,96,172,112,144,181,20,136,147,26,75
0,43,33,150,103,13,88,181,20,138,130,152,79,64,100,121,132,56,160,11,178,63,168,131,23,107,155,97,22,95,123,104,120,184,135,137,65,26,87,72,81,30,39,76,112,190,16,145,113,125,3,122,84,85,29,139,149,109,134,7,21,162,40,108,51,71,47,114,116,10,129,140,2,24,28,175,161,92,115,83,91,128,73,159,74,169,170,55,19,180,101,57,38,119,99,61,48,90,37,36,1,66,86,67,143,49,153,46,42,156,124,18,142,148,80,44,62,158,167,106,94,35,163,98,50,78,172,70,54,171,31,179,14,177,17,89,45,12,165,53,147,6,183,118,34,173,186,52,127,157,60,185,96,126,9,111,187,68,32,189,77,136,105,102,144,146,174,93,27,154,69,82,8,151,133,41,141,182,117,15,176,164,58,188,166,5,110,75,59,4,25
0,133,110,177,86,67,10,175,161,34,111,84,39,3,117,26,94,85,149,31,185,112,24,33,72,83,148,140,155,115,130,48,101,176,75,170,96,178,134,107,90,145,47,183,189,51,159,40,100,136,74,29,9,4,17,165,28,92,60,80,104,144,188,20,21,78,59,156,164,7,180,49,168,131,143,70,187,95,6,82,118,52,98,38,19,57,186,63,121,22,153,87,50,12,119,45,105,139,62,125,163,151,13,184,61,157,42,146,127,135,141,36,173,162,122,190,152,14,132,41,169,2,53,25,137,77,179,55,147,120,73,93,181,56,37,142,128,116,167,5,138,174,166,114,32,129,11,65,27,81,69,15,154,1,113,64,99,102,76,106,58,126,43,44,108,79,89,68,54,158,160,91,103,123,182,172,16,97,150,71,171,109,23,124,88,35,66,8,30,18,46
0,38,69,34,115,8,109,29,26,177,125,42,166,176,64,65,138,173,63,89,100,101,46,3,59,31,10,161,79,91,28,136,19,104,58,113,2,181,121,55,99,185,54,74,70,97,124,27,76,131,96,11,157,48,102,12,49,105,73,122,43,170,129,150,128,45,39,148,167,87,85,1,77,137,145,127,146,80,78,22,112,141,188,130,51,56,98,47,118,187,37,83,72,103,66,153,178,95,90,117,140,183,14,169,111,154,165,116,133,132,71,160,143,30,84,108,164,93,134,180,60,75,24,17,62,67,86,163,6,20,18,53,158,156,142,23,189,61,16,35,21,40,4,94,68,114,171,184,52,139,172,152,119,82,41,7,110,32,44,126,36,179,33,144,88,57,135,147,13,168,106,162,155,50,151,159,174,9,123,81,120,186,182,5,107,92,25,149,175,15,190
0,14,15,135,29,34,84,81,90,18,13,83,111,60,77,133,89,110,5,38,70,160,59,170,32,130,19,129,47,138,99,65,149,156,16,187,169,41,161,17,168,147,121,91,128,72,45,150,1,49,82,165,115,166,35,109,4,173,23,132,69,94,107,141,102,22,101,171,116,42,190,75,136,119,3,126,145,58,167,87,118,142,184,51,155,188,33,64,24,8,66,112,182,153,179,134,137,28,120,172,158,127,50,114,108,106,86,12,78,11,175,178,68,174,48,39,159,21,53,67,100,185,189,52,37,55,62,164,183,124,85,96,56,117,139,61,152,6,54,73,93,95,181,26,25,103,7,88,43,125,97,157,9,140,46,40,154,63,80,31,148,180,144,79,162,186,30,74,146,105,57,98,163,122,123,20,10,27,76,143,151,36,2,177,92,71,131,44,176,104,113
0,66,70,34,1,81,136,42,54,79,45,103,8,49,142,113,46,172,41,168,118,184,108,160,99,17,162,40,187,51,88,15,77,62,104,35,138,48,124,101,141,20,76,119,58,151,116,25,53,117,84,133,188,159,105,126,154,161,27,123,145,3,96,93,110,125,183,37,186,69,26,28,180,106,132,21,4,109,147,65,144,166,33,7,2,19,150,165,137,135,181,13,6,174,68,23,90,112,5,158,148,178,98,87,85,121,156,86,131,82,9,31,120,39,47,130,115,91,32,164,122,152,177,14,73,179,107,175,80,157,75,176,182,185,139,11,134,44,50,94,12,83,43,111,114,72,52,171,146,67,10,155,64,57,95,140,78,100,190,22,92,59,36,169,55,18,127,63,170,167,173,56,24,189,128,30,29,61,149,143,38,102,163,89,129,71,60,97,74,153,16
0,78,87,85,170,47,147,55,89,45,32,98,125,133,184,121,61,180,65,96,160,59,42,69,33,14,136,31,150,114,28,128,144,175,140,110,74,20,176,181,154,15,113,115,77,142,72,57,166,178,79,73,81,169,18,52,80,188,84,56,58,27,165,82,183,22,187,122,70,12,63,173,106,103,6,37,16,86,156,186,51,148,66,124,71,13,153,162,112,119,1,111,131,9,126,179,132,40,39,4,41,177,159,5,67,95,105,35,25,3,90,163,83,116,10,2,48,44,43,64,127,36,91,141,134,7,92,146,149,11,17,155,145,123,161,97,143,109,158,46,182,130,68,50,190,135,157,23,88,62,107,164,108,49,189,172,93,151,167,94,100,138,117,101,75,29,102,30,26,152,19,171,24,54,60,53,38,129,104,137,168,76,99,34,120,118,139,185,174,21,8
0,134,38,123,47,3,98,69,15,41,82,166,12,65,186,170,187,36,169,183,112,136,184,135,78,140,4,94,122,79,6,126,63,190,103,72,49,164,121,14,61,99,109,151,68,20,8,146,56,58,162,90,32,91,18,29,19,33,57,37,92,120,52,5,39,105,46,30,108,118,116,80,154,107,188,43,171,165,26,148,34,40,131,178,158,173,1,60,174,139,138,28,87,59,180,53,141,83,168,177,100,155,7,24,11,66,73,96,143,133,48,21,27,149,84,71,35,129,13,181,86,22,124,74,77,111,160,147,145,127,44,152,137,16,176,45,157,25,31,64,182,114,55,163,132,81,172,70,9,104,95,144,101,102,153,76,142,161,17,89,88,117,50,185,75,54,125,23,110,150,62,159,106,51,93,179,67,2,189,42,119,156,130,175,97,85,115,113,167,10,128
0,30,99,102,79,148,160,181,165,73,155,167,164,7,168,68,53,178,98,74,101,190,4,63,172,145,78,46,71,114,54,42,103,129,35,72,141,70,5,38,137,189,104,131,156,60,132,52,58,122,85,34,62,1,157,48,18,136,182,6,9,2,126,8,107,84,116,183,188,134,75,37,117,121,31,135,130,184,110,40,45,187,162,100,149,128,28,43,87,64,56,179,96,11,23,80,171,55,151,26,105,44,111,180,124,69,12,20,14,24,16,83,123,144,112,65,97,147,33,49,175,94,173,153,47,41,152,57,51,106,76,15,133,154,50,19,185,170,142,91,119,32,174,161,166,159,109,29,176,39,140,61,90,118,125,93,17,186,127,120,138,163,143,66,108,77,86,82,139,146,150,81,113,88,89,27,158,21,95,22,177,169,10,13,67,115,36,92,59,3,25
0,32,34,153,48,165,92,23,135,162,71,55,99,136,176,144,159,188,35,109,30,149,145,12,86,18,73,147,139,174,113,24,150,94,156,160,6,163,171,33,25,74,88,131,19,57,61,38,167,72,22,127,154,96,155,140,141,137,116,79,15,179,68,190,158,185,183,178,59,115,101,143,142,182,189,169,26,84,31,157,123,119,166,8,53,49,50,78,133,187,77,134,95,80,63,89,114,40,14,108,17,62,52,66,69,105,110,120,51,106,126,5,27,3,132,186,129,97,90,83,111,47,138,46,181,1,45,121,67,36,103,2,184,29,100,65,41,54,98,64,37,10,9,43,151,4,11,173,175,28,21,13,168,118,85,148,81,107,91,7,117,16,177,42,82,130,56,172,122,124,180,152,39,104,60,102,164,128,20,161,75,87,76,146,70,125,170,93,58,44,112
0,40,175,123,162,6,8,11,33,20,140,125,188,92,30,102,42,49,43,119,79,98,84,143,142,106,59,139,159,58,121,54,109,174,165,39,129,171,23,77,7,103,124,120,176,97,101,117,31,112,166,51,163,85,149,136,190,110,26,173,75,132,22,130,82,5,34,80,184,178,12,53,47,177,29,122,156,14,61,116,81,64,41,19,70,38,2,164,91,24,60,17,10,145,90,158,93,160,16,181,18,151,148,28,21,56,111,155,104,86,99,88,182,67,73,115,152,114,172,134,138,83,185,157,186,113,154,150,187,66,48,44,105,126,74,25,127,3,69,95,118,65,9,4,36,107,169,96,45,128,27,57,15,55,135,167,13,100,144,146,35,108,131,189,161,94,46,71,63,141,147,170,76,68,62,72,179,50,1,78,89,180,168,52,183,137,32,153,87,133,37
0,102,44,3,5,70,31,11,132,123,190,135,74,118,65,46,59,95,41,98,99,21,94,38,76,189,169,121,18,166,67,39,153,23,61,104,1,167,152,53,136,86,88,34,29,13,106,184,10,145,122,117,56,173,33,35,22,82,50,127,54,181,129,110,90,66,87,47,113,163,141,158,140,42,124,45,175,51,188,84,81,26,155,58,157,165,147,64,49,2,120,89,174,109,133,128,176,146,126,68,183,16,150,143,112,55,131,17,72,8,48,6,186,24,80,105,97,52,37,9,32,96,100,111,43,116,92,160,180,182,177,119,144,25,93,40,4,62,149,179,107,159,91,142,130,148,151,101,168,154,85,77,12,20,78,14,139,125,170,15,172,63,103,185,156,60,69,71,138,162,79,75,134,30,19,28,161,73,7,171,137,108,114,57,83,115,27,36,164,187,178
0,180,3,22,79,125,174,48,18,149,43,87,117,166,131,30,89,158,73,5,176,50,150,129,44,135,97,82,100,190,114,186,78,58,172,157,88,17,132,146,189,25,115,24,23,143,85,68,65,108,93,155,34,86,144,16,75,167,35,154,37,110,103,106,9,175,61,84,120,74,148,11,134,8,54,39,147,136,118,19,32,77,13,26,91,7,160,33,28,56,62,116,63,20,178,46,170,99,42,49,187,27,83,80,107,92,71,109,145,81,47,137,179,128,72,90,104,38,113,76,121,177,138,173,51,10,69,181,188,55,141,142,183,60,126,111,159,171,67,95,40,94,133,12,119,105,41,112,59,29,53,156,64,15,96,152,130,70,123,184,31,127,151,57,2,182,1,36,98,101,45,124,185,4,140,139,21,163,102,6,161,52,66,168,164,162,153,14,122,165,169
0,141,50,171,189,108,147,124,182,55,37,41,129,180,177,134,101,100,45,53,186,67,81,149,110,57,46,125,22,181,115,190,95,47,144,161,52,76,187,158,106,71,109,128,64,142,123,25,82,32,70,28,103,75,159,11,133,119,166,164,172,7,183,69,42,72,179,176,15,169,165,143,105,122,94,20,10,34,21,60,36,16,126,54,91,43,120,74,151,44,30,86,117,14,89,130,185,184,116,162,102,62,33,63,97,160,157,1,99,24,163,92,111,131,155,188,13,113,138,127,137,150,96,39,80,9,90,23,152,104,51,12,132,17,114,2,59,35,85,88,136,19,18,168,170,29,8,5,66,84,4,26,78,175,148,38,77,98,58,93,79,139,146,174,112,3,73,140,167,107,178,48,121,56,156,153,145,31,65,87,135,61,27,49,40,68,154,83,173,6,118
0,100,145,136,189,15,122,166,98,134,158,70,23,104,110,83,44,154,183,7,79,27,14,147,60,157,181,89,126,10,179,47,56,173,123,22,148,188,26,111,109,3,20,174,121,18,130,24,25,71,11,171,128,17,69,162,88,156,168,106,107,161,140,92,30,125,13,129,9,78,19,124,150,68,12,35,149,49,87,32,160,105,167,74,96,112,5,45,65,190,137,43,8,55,120,34,169,133,81,163,103,127,21,46,52,144,48,170,67,102,82,94,146,153,138,108,36,176,131,54,159,53,142,119,141,76,63,116,180,84,99,2,57,93,64,177,62,80,85,31,187,175,185,42,155,151,115,75,86,101,72,132,172,16,38,97,117,4,50,61,59,28,114,29,186,164,184,40,66,77,165,152,51,182,135,95,113,73,139,37,1,6,33,39,143,41,178,90,91,118,58
0,106,127,105,82,131,26,71,19,173,21,22,118,29,42,155,186,79,133,153,47,66,40,54,172,70,184,94,86,141,4,97,91,80,56,147,152,132,5,31,182,69,49,150,104,7,148,98,77,30,84,63,140,165,114,112,185,20,27,34,67,130,145,45,188,6,95,48,124,2,107,1,23,179,164,166,50,169,123,142,88,136,183,149,189,120,59,24,159,161,17,170,138,61,89,35,44,33,28,137,110,116,76,3,96,129,85,113,58,187,11,8,190,57,92,175,111,15,177,122,53,160,64,178,157,115,119,16,90,181,174,103,87,73,55,143,134,83,12,18,151,36,62,128,72,13,101,144,39,65,38,117,126,81,14,75,109,74,102,99,168,46,10,108,162,93,51,154,43,176,125,163,167,158,135,32,52,25,100,146,156,37,171,139,68,180,78,121,9,41,60
0,179,98,103,44,63,84,136,139,105,110,56,154,2,167,151,32,26,73,160,38,100,48,161,93,30,62,87,53,116,141,82,156,81,163,83,76,162,170,8,51,169,184,114,125,95,143,52,133,188,171,142,21,92,80,99,131,65,22,119,138,61,40,57,109,59,123,126,166,186,135,111,175,113,112,7,3,164,178,14,168,149,127,5,165,12,94,15,107,69,67,75,70,17,60,23,35,182,19,180,74,152,71,144,134,115,181,78,55,58,4,36,43,72,41,155,108,183,49,159,79,6,190,42,158,29,18,9,174,13,16,189,47,86,90,173,102,39,157,28,46,91,68,145,185,101,177,150,106,34,20,25,118,89,1,85,45,176,37,54,117,104,187,128,64,140,147,24,96,137,31,97,120,130,146,50,148,153,11,124,66,132,10,27,88,122,121,172,129,77,33
0,104,45,38,116,49,123,122,113,117,111,102,67,28,97,144,164,24,91,141,89,2,29,179,186,68,176,159,151,14,37,82,60,22,138,77,73,109,8,150,23,40,57,59,137,172,190,105,94,133,11,34,80,53,7,36,142,48,39,74,1,65,46,127,26,173,146,149,16,126,86,10,21,132,90,35,47,5,181,147,66,168,162,83,121,170,19,44,72,155,98,71,184,75,64,88,135,32,70,51,161,115,15,128,81,157,33,18,167,63,78,148,106,120,41,56,58,188,187,3,118,124,130,9,139,52,79,140,107,125,43,62,12,61,134,17,13,171,84,114,178,100,153,95,27,87,54,189,101,154,55,119,25,30,129,131,136,69,183,93,50,174,20,76,169,99,158,180,31,4,92,165,96,175,85,166,6,185,110,42,143,108,152,156,112,145,160,163,177,103,182
0,41,32,119,148,11,17,146,14,153,36,154,151,140,159,13,2,97,94,164,53,10,99,3,113,112,30,101,110,24,52,35,85,172,56,123,127,29,25,136,70,144,114,117,92,74,131,59,96,46,87,37,186,43,86,84,33,182,187,115,79,176,78,125,105,55,71,149,22,184,60,90,128,139,6,160,179,19,173,174,150,158,72,190,1,82,181,118,57,103,5,177,21,116,161,145,16,126,170,171,77,75,63,165,44,189,31,91,169,104,106,48,7,120,156,183,27,76,130,64,142,122,147,9,162,39,49,40,42,89,188,38,62,23,107,100,108,28,111,65,109,12,152,155,98,167,4,81,141,69,34,185,95,180,133,66,61,178,51,50,88,138,68,175,54,47,134,137,80,26,166,163,143,20,135,67,121,83,168,15,45,8,102,18,58,93,73,132,124,129,157
0,111,40,145,60,176,70,53,126,174,7,3,177,50,67,90,12,159,124,31,77,63,112,16,158,51,144,10,25,76,18,115,190,21,64,102,30,104,59,78,132,48,183,108,149,75,9,140,29,166,52,147,175,13,130,68,178,81,5,73,41,120,11,139,34,128,99,163,42,57,36,156,72,49,35,15,45,96,121,127,103,107,152,46,122,123,88,146,54,182,186,109,91,95,4,98,100,1,62,141,185,8,169,61,87,79,19,188,136,113,83,155,24,170,184,173,114,23,150,116,69,118,162,56,26,154,117,131,55,167,22,105,151,171,43,143,161,110,80,20,66,137,93,47,86,172,97,153,28,74,129,38,58,89,44,82,133,106,84,180,101,6,119,142,39,94,33,135,181,32,65,148,168,27,157,165,85,138,14,125,160,92,187,71,37,179,189,17,134,2,164
0,63,3,42,96,161,43,171,40,165,91,25,32,89,75,22,86,183,41,106,66,154,174,73,64,98,127,24,95,132,182,118,181,90,108,152,58,52,167,10,29,150,184,62,187,59,133,113,115,100,166,160,134,156,92,173,16,164,84,5,158,1,30,139,122,101,142,128,74,147,15,114,54,121,136,146,163,88,97,145,34,49,186,180,38,82,45,131,67,116,19,71,57,168,69,153,178,148,170,155,105,126,102,31,61,111,51,53,47,140,18,70,26,125,37,149,33,110,8,185,2,20,80,23,137,14,21,50,44,129,55,103,39,60,179,83,68,78,11,107,28,76,9,159,120,169,141,172,72,104,65,87,117,4,46,17,151,94,93,56,144,81,188,119,143,6,157,112,123,36,190,27,77,189,162,48,138,13,85,109,79,175,12,99,135,177,7,35,176,124,130
0,59,113,174,7,65,97,68,123,140,76,90,13,25,132,24,114,131,71,165,56,17,93,185,79,164,180,159,28,83,142,163,22,146,44,130,80,98,161,187,118,15,78,20,23,102,34,181,101,145,154,75,115,61,168,133,66,169,9,117,27,129,127,6,74,147,4,16,156,1,137,19,31,177,152,86,179,55,35,143,121,106,53,70,171,73,64,54,62,11,119,89,10,5,155,162,32,49,72,40,120,2,157,176,29,84,160,167,88,14,170,36,57,111,139,30,50,141,47,12,128,26,110,58,18,116,95,96,33,148,82,45,183,138,109,158,184,112,81,85,107,188,182,153,77,189,42,52,103,190,3,21,149,151,43,108,38,122,125,67,46,41,134,104,135,126,92,37,8,87,94,39,186,173,144,100,99,150,63,51,166,60,69,124,48,172,91,178,136,175,105
0,137,40,167,59,72,125,141,34,36,37,42,100,179,86,5,39,113,174,89,156,102,160,8,30,2,130,88,15,124,53,157,118,108,135,12,139,183,168,99,19,3,58,94,169,103,123,78,62,56,180,172,145,81,178,27,186,82,188,116,121,83,122,95,158,47,49,151,175,115,92,63,93,9,112,159,65,75,128,181,76,166,77,114,164,68,182,52,120,101,189,105,176,7,14,134,21,60,29,90,33,66,144,155,51,97,55,50,45,91,38,96,131,25,69,79,126,184,43,154,187,73,173,110,143,41,153,87,177,146,6,171,13,127,136,24,44,10,150,22,119,152,142,67,117,28,26,109,54,16,84,46,18,98,148,17,23,185,71,35,162,111,61,57,11,85,32,190,64,149,133,48,170,70,161,165,104,147,20,129,132,138,163,106,74,1,4,80,31,140,107
0,129,2,28,36,136,183,38,187,21,55,109,56,92,53,149,76,167,162,163,54,104,156,51,74,133,42,181,161,12,67,153,86,85,89,84,41,170,16,57,143,147,25,117,110,18,107,22,3,173,29,171,188,101,58,80,43,137,90,144,35,15,1,40,145,81,115,141,111,127,73,52,146,100,39,120,155,47,112,154,14,50,176,71,61,27,113,160,66,75,5,122,131,62,11,175,34,8,95,190,79,13,94,118,135,174,32,106,186,179,151,132,123,182,88,138,164,126,124,125,177,46,83,140,7,152,134,59,17,4,119,96,78,68,60,10,114,9,150,6,172,33,64,121,72,31,130,30,128,169,93,178,48,185,91,26,82,19,165,70,97,63,108,180,37,158,148,184,87,166,20,157,98,142,168,49,44,116,24,102,99,139,77,159,105,23,189,103,45,69,65
0,149,96,36,27,19,17,24,92,136,129,125,34,103,86,185,171,123,62,7,106,89,183,152,15,181,5,187,61,51,21,168,153,52,55,68,166,148,65,159,29,151,108,134,147,156,130,56,113,145,126,8,23,50,163,12,117,179,48,75,31,138,99,16,60,121,20,118,161,94,132,63,10,158,137,1,32,78,71,81,66,104,37,49,18,143,141,97,93,28,127,139,175,174,131,144,30,25,4,26,39,64,2,135,41,42,76,72,120,133,167,33,35,146,186,40,46,112,58,155,107,84,91,177,101,54,188,83,90,6,100,43,82,124,73,160,140,85,57,176,122,180,154,70,67,173,45,38,190,110,182,170,102,162,95,109,169,88,164,74,111,47,14,150,98,53,87,105,9,172,11,80,142,119,22,115,59,44,79,157,13,165,116,69,184,3,128,178,77,189,114
0,76,138,118,92,17,47,178,182,59,32,109,50,51,35,24,54,95,29,190,87,173,3,127,175,132,66,105,140,46,167,117,101,180,128,126,174,6,99,74,42,22,100,30,125,124,166,15,71,79,168,106,73,83,31,129,93,156,116,77,78,1,149,113,97,122,111,150,183,189,58,43,49,62,163,155,67,94,169,112,8,19,120,91,139,160,170,61,161,85,34,142,37,39,110,41,48,164,60,104,131,33,115,53,135,56,65,171,72,90,98,151,89,81,134,44,114,185,133,121,21,107,38,96,181,108,18,28,158,4,40,63,136,52,186,153,172,157,13,11,75,80,86,188,5,141,88,9,16,162,137,2,123,146,45,184,36,152,143,70,147,148,165,177,84,187,14,64,68,144,102,145,27,103,82,10,23,119,179,57,130,55,7,25,154,159,20,12,176,26,69
0,126,92,114,38,171,110,190,68,165,75,63,67,164,174,8,65,123,95,72,57,108,6,147,82,43,142,10,124,128,20,73,118,109,59,132,49,121,94,102,55,151,107,88,127,168,154,32,16,5,125,113,160,143,141,19,22,145,37,169,101,30,106,177,134,66,130,170,99,51,152,50,27,140,181,41,189,87,15,83,21,90,23,159,188,148,33,139,155,98,180,70,122,53,18,12,35,153,157,135,80,173,81,44,116,85,175,158,103,150,25,62,93,79,97,1,179,77,138,47,48,131,13,100,78,76,183,117,146,29,137,163,129,156,104,31,136,36,91,9,186,111,115,119,54,58,166,3,172,11,120,7,112,71,144,64,4,86,69,14,182,61,60,34,184,187,84,52,26,24,40,96,105,17,178,42,161,2,45,39,176,149,74,28,46,133,89,167,185,162,56
0,47,169,144,147,184,80,62,36,81,18,41,72,158,15,134,4,53,1,78,190,10,186,85,19,26,100,40,102,109,94,114,25,173,92,156,117,132,95,75,23,66,27,127,101,45,69,140,171,37,50,34,188,42,146,64,7,30,31,136,51,154,159,111,126,35,6,91,133,170,49,137,153,129,105,52,166,121,74,17,11,113,181,125,96,9,149,55,43,157,180,179,163,152,165,70,103,57,3,14,88,86,12,119,98,172,108,2,167,73,39,60,22,115,65,151,139,21,28,164,87,107,176,48,112,135,138,77,120,54,168,93,175,104,110,155,183,79,150,116,99,89,160,33,145,59,97,142,122,178,141,44,63,32,143,148,5,185,38,106,128,90,161,177,84,76,83,182,8,20,162,189,82,46,67,56,24,68,16,131,187,123,130,29,13,61,124,71,118,174,58
