0,104,73,47,24,49,74,98,15,34,113,61,7,78,70,101,76,32,64,102,4,92,58,48,110,63,45,81,93,96,39,6,26,119,14,16,22,53,52,72,100,38,82,51,103,68,87,41,97,106,13,77,95,111,11,19,54,3,90,5,8,114,35,85,86,29,69,55,88,115,57,99,44,50,59,20,12,71,79,37,17,60,118,65,23,84,67,36,75,94,27,1,62,112,89,21,9,18,2,42,108,107,10,120,105,25,91,83,117,43,80,116,56,46,66,40,109,30,31,28,33
0,38,113,30,106,120,72,90,65,31,77,53,39,105,62,27,26,116,71,95,11,4,46,85,37,59,25,73,79,114,84,107,23,97,40,9,103,111,34,16,88,67,99,45,92,87,93,68,54,55,86,24,83,44,15,80,108,51,21,8,14,74,66,56,69,61,115,1,50,49,33,91,18,94,7,63,119,5,3,64,60,76,102,117,32,6,112,52,2,100,118,13,70,58,104,109,17,96,57,41,28,10,101,47,36,12,35,89,75,78,82,22,19,48,42,110,81,98,29,20,43
0,65,83,61,59,48,56,32,11,112,79,73,109,53,81,60,8,87,80,31,51,108,68,21,101,58,117,97,46,15,100,110,95,22,55,12,36,120,19,93,17,107,90,26,103,114,106,86,74,64,71,4,35,5,96,52,115,78,50,111,20,62,63,66,41,40,25,75,10,42,6,18,67,104,98,47,16,118,45,91,72,14,82,34,76,3,49,113,44,102,24,1,88,9,13,57,84,23,39,54,94,30,70,99,38,92,2,89,119,69,116,105,37,7,29,27,77,28,33,43,85
0,86,99,9,40,46,37,13,90,107,115,65,71,75,66,33,42,72,96,29,79,18,73,14,43,89,98,2,36,32,3,12,54,63,60,35,15,64,55,102,91,31,61,103,87,51,53,78,77,11,20,48,28,52,34,47,57,44,30,93,113,70,26,97,85,92,10,21,22,8,50,45,114,56,117,17,82,110,74,76,19,88,106,58,59,6,116,119,100,81,25,49,27,94,67,109,80,84,1,7,105,39,69,111,68,23,62,95,4,104,112,24,120,38,101,16,118,5,83,108,41
0,15,17,96,99,46,37,88,92,26,109,119,51,115,44,25,56,29,77,45,24,79,81,18,87,116,28,78,8,112,6,50,38,55,41,113,39,21,5,120,104,58,83,47,68,118,61,33,101,10,14,94,105,102,1,49,114,53,27,74,32,107,59,91,30,52,35,76,108,4,69,2,86,67,11,84,64,20,72,80,111,23,40,73,62,42,117,82,65,110,13,106,75,7,31,36,93,90,34,57,48,70,43,54,60,85,3,89,95,63,19,9,71,12,22,98,16,103,97,100,66
0,102,34,93,58,68,22,69,25,14,31,45,28,97,89,82,72,57,33,29,19,92,63,36,60,88,20,42,44,80,30,70,90,117,107,83,98,56,46,4,76,65,96,26,74,94,86,78,87,116,24,23,12,85,39,71,118,120,84,59,18,113,73,2,108,11,47,62,37,17,61,3,66,15,119,48,105,1,50,79,55,81,21,9,27,112,103,7,64,51,114,109,38,91,10,106,8,43,77,41,110,53,67,16,101,104,95,52,35,111,6,54,115,13,99,49,75,32,100,5,40
0,120,39,59,10,66,55,117,94,83,28,50,65,36,45,75,63,97,27,17,26,86,5,46,76,61,62,34,7,88,3,21,104,77,20,33,13,41,53,54,113,118,56,24,89,114,101,8,9,99,22,79,80,92,96,106,70,2,32,110,25,30,57,44,100,68,18,4,43,85,103,95,72,35,67,93,42,81,98,105,47,71,23,73,12,19,15,82,116,115,37,111,109,16,64,49,87,108,107,58,74,29,51,11,38,112,52,90,31,48,69,40,60,119,78,14,91,84,6,1,102
0,112,70,115,2,102,84,87,45,86,5,104,46,32,21,37,3,116,103,120,119,68,58,111,30,12,11,8,47,88,60,96,36,109,82,10,18,95,101,55,13,66,42,108,56,93,106,4,22,26,79,78,92,83,99,100,73,50,77,57,64,25,80,53,71,52,114,20,38,97,54,33,62,76,107,94,41,6,28,40,34,118,39,72,69,85,65,59,75,49,35,89,105,9,51,63,16,23,15,31,27,48,7,17,90,110,24,14,43,29,81,61,113,117,1,67,91,98,74,44,19
0,120,67,93,53,103,113,98,3,87,110,1,72,94,95,7,91,66,69,27,33,11,14,65,8,52,20,38,97,5,47,85,68,116,90,37,16,12,86,48,71,25,102,6,23,74,36,45,75,2,106,92,112,43,60,57,4,26,18,104,109,28,55,118,58,115,30,24,63,88,64,84,59,44,31,107,70,108,32,19,119,46,79,56,101,51,117,114,49,78,100,89,105,76,99,42,82,9,61,80,35,17,34,73,111,41,15,21,29,50,22,81,54,96,10,40,83,13,39,77,62
0,78,31,21,47,116,86,68,88,73,93,72,85,117,80,102,40,67,44,34,46,64,52,115,113,49,70,103,89,81,61,99,107,29,53,25,42,51,13,55,30,38,4,56,112,50,98,16,39,11,10,43,111,58,77,8,62,24,6,19,22,18,66,69,92,90,120,110,74,95,119,83,87,35,32,28,26,12,7,75,57,91,27,60,94,23,76,97,65,5,106,82,1,59,101,17,79,109,108,84,63,48,3,15,9,118,41,114,36,100,45,33,71,105,20,96,2,104,54,14,37
0,6,37,107,26,111,101,89,66,98,57,94,43,23,96,99,75,63,1,69,91,19,46,13,104,61,22,34,109,78,52,90,5,58,113,60,74,48,12,7,24,15,76,28,114,14,119,39,33,21,50,115,87,2,117,62,71,18,51,88,106,59,116,20,38,95,70,25,100,93,36,97,31,82,47,73,64,83,79,11,65,17,3,84,45,44,9,49,56,81,54,85,92,120,68,110,8,67,55,16,35,80,102,42,105,32,41,53,72,103,77,4,108,118,86,40,30,10,29,112,27
0,54,120,65,2,118,86,10,24,107,59,101,27,68,111,42,97,57,81,69,1,16,35,41,63,23,83,96,46,72,43,11,79,61,104,5,3,62,76,6,56,58,18,89,73,26,71,44,92,116,82,12,29,109,39,51,20,52,22,36,53,85,48,14,103,119,87,115,70,21,34,102,45,88,80,13,8,84,78,67,19,77,7,66,99,17,50,30,32,100,25,47,64,28,95,113,4,74,117,40,49,105,98,55,94,60,37,31,110,114,33,112,9,75,91,108,15,90,38,106,93
0,2,68,36,112,28,76,25,88,16,14,92,30,62,74,51,97,6,107,41,21,77,78,101,100,8,80,118,4,34,35,18,69,111,9,67,102,75,95,79,103,44,119,99,63,12,116,46,120,54,83,91,110,70,109,105,39,13,106,61,33,32,108,38,64,7,29,55,42,53,48,104,84,27,98,52,40,73,58,96,85,72,1,60,11,87,10,31,94,19,15,65,56,86,93,114,71,26,59,5,117,45,89,22,50,43,47,23,82,20,57,90,37,115,81,24,66,3,17,113,49
0,98,18,64,60,24,47,91,107,12,80,82,56,9,101,43,14,39,89,100,68,87,77,53,115,32,71,50,27,106,11,3,79,49,119,105,44,70,8,17,103,102,111,55,90,110,2,73,116,54,65,22,78,38,48,1,83,108,74,5,95,33,4,63,36,42,66,109,67,96,34,84,20,113,72,10,81,30,46,6,69,88,7,59,97,23,41,57,112,37,104,40,26,15,45,58,117,52,62,114,120,13,86,25,85,35,92,93,118,19,31,99,29,28,61,16,76,75,94,21,51
0,27,101,80,3,9,59,77,7,55,5,75,14,23,86,46,99,102,47,110,94,114,12,66,49,119,57,43,100,106,81,64,108,76,16,35,70,58,73,68,44,115,87,54,92,117,31,88,62,41,91,107,39,34,96,112,33,67,52,45,15,118,69,28,97,37,63,36,103,74,116,32,25,113,104,11,17,18,6,13,98,78,90,71,30,105,10,61,95,8,51,60,72,21,20,83,42,26,111,82,22,93,1,79,85,48,84,38,56,24,29,4,50,53,89,19,120,40,2,65,109
0,112,87,13,28,41,49,7,71,27,46,25,78,96,111,61,1,62,67,14,52,74,19,95,53,33,44,104,88,42,99,70,66,29,109,8,32,72,51,105,12,69,117,76,20,120,114,56,100,6,89,4,98,94,90,84,48,34,31,37,80,63,38,110,64,119,26,93,59,2,106,113,115,22,108,5,107,68,9,85,65,83,73,39,10,81,36,18,35,101,75,118,57,91,116,54,86,58,92,11,103,55,15,79,82,102,43,23,16,50,21,45,3,77,40,30,47,17,60,24,97
0,25,17,27,81,116,86,69,107,33,73,117,83,20,114,85,13,61,45,18,119,22,41,105,89,50,79,48,7,92,29,97,70,80,2,55,118,8,75,103,102,31,87,78,3,96,101,93,76,49,100,9,11,109,42,10,98,94,108,51,12,52,36,26,38,99,60,106,71,95,56,1,120,90,112,28,5,43,62,37,115,4,44,15,53,91,63,64,88,110,40,34,30,32,35,6,66,84,67,104,54,46,14,111,47,58,21,68,24,77,39,72,16,57,65,82,74,19,113,23,59
0,39,46,102,113,2,42,40,118,105,91,32,90,34,111,74,21,16,37,100,6,79,94,120,58,80,104,44,63,89,23,85,29,8,86,53,13,108,45,99,9,31,78,83,60,110,38,61,64,47,93,72,41,68,70,14,106,50,51,103,12,101,116,92,7,33,59,1,52,114,107,49,18,3,115,76,35,69,96,5,98,24,10,95,71,22,75,20,117,66,82,112,65,55,19,48,30,97,62,17,15,26,119,11,4,67,88,56,77,57,73,36,81,25,27,84,87,54,43,109,28
0,10,79,72,46,103,106,20,13,109,76,62,99,11,7,68,54,116,100,110,98,60,42,84,66,59,37,90,35,14,24,43,21,41,27,96,36,56,22,45,92,82,4,93,77,44,101,113,34,78,104,120,3,64,115,118,8,74,119,55,52,18,112,67,85,94,19,2,9,87,73,91,25,5,61,48,88,111,32,53,12,49,117,47,6,1,31,102,58,108,50,29,89,70,97,23,80,114,38,95,105,71,57,33,63,51,83,86,16,107,75,81,28,26,40,15,65,30,69,17,39
0,113,108,95,66,16,3,27,112,61,73,116,8,102,25,98,38,2,28,39,56,78,72,76,4,118,17,6,104,10,26,40,92,7,65,74,60,31,106,1,48,67,94,97,35,42,20,84,58,47,37,96,101,114,103,120,110,59,83,81,52,57,62,36,117,105,45,63,71,70,32,86,82,85,88,46,55,93,68,119,69,21,109,49,41,13,75,64,90,107,9,44,99,29,77,11,30,43,19,24,5,100,111,79,51,14,15,80,18,54,53,12,50,33,115,91,34,23,22,87,89
0,24,64,31,84,52,30,39,43,6,69,15,110,48,49,56,111,60,116,120,5,89,28,113,47,38,19,118,90,45,59,99,33,93,34,112,107,54,117,50,42,20,65,76,105,97,53,25,37,11,10,29,46,94,96,104,66,115,26,63,98,106,35,18,17,23,8,36,85,88,16,4,83,13,1,75,82,55,22,21,114,109,7,87,27,3,73,70,80,102,68,92,95,119,100,61,86,103,91,41,67,72,71,32,57,101,108,74,77,81,40,58,79,51,78,14,12,44,62,2,9
0,21,28,117,9,7,83,55,96,92,77,1,120,12,100,37,29,17,98,91,4,59,20,23,93,112,115,108,73,102,14,63,84,19,70,34,97,53,39,101,51,6,87,44,2,95,116,109,11,85,30,46,40,13,60,72,113,33,42,18,52,114,111,99,76,86,15,64,69,25,79,104,47,32,27,106,90,61,68,41,24,105,66,49,36,43,82,50,89,38,35,107,65,119,88,81,94,118,48,80,31,71,62,58,78,10,3,110,103,16,74,22,45,75,67,26,54,56,8,5,57
0,49,21,45,52,53,84,94,99,17,13,109,16,1,76,14,102,117,86,115,110,100,31,75,118,18,112,36,15,7,23,68,2,10,61,41,32,98,19,30,27,65,55,40,50,43,88,74,9,11,22,108,33,39,103,106,90,105,77,71,72,81,8,69,111,51,93,97,35,5,120,47,113,3,64,29,67,25,62,119,78,95,85,34,91,37,59,66,58,57,44,20,12,54,24,26,107,82,116,101,46,70,56,48,60,87,4,63,96,6,92,83,80,73,114,104,38,28,79,89,42
0,34,56,90,87,57,4,94,37,18,81,65,72,13,44,48,35,60,28,39,89,51,88,14,69,32,52,110,66,1,5,8,55,10,64,93,111,21,86,45,115,6,99,23,41,53,11,119,27,106,116,40,30,43,62,29,26,79,42,22,46,108,96,101,38,50,59,97,100,107,31,47,67,118,3,71,73,61,75,36,83,104,105,19,91,33,109,114,84,68,12,98,95,7,80,70,2,113,120,25,58,49,77,16,9,17,92,78,24,54,74,85,76,112,82,20,117,102,15,103,63
0,69,81,22,42,49,43,55,12,115,66,100,106,90,79,44,113,101,93,59,111,94,61,1,80,47,110,16,2,74,95,114,83,97,41,76,33,28,119,31,35,78,20,98,32,24,14,17,23,36,38,88,71,60,53,58,63,30,107,26,102,8,25,48,10,62,91,5,56,18,85,117,73,108,39,87,109,112,72,3,4,70,99,67,103,86,68,54,7,89,75,15,51,82,9,64,120,34,77,92,104,11,40,27,45,52,19,65,6,118,46,29,21,50,96,105,37,84,116,13,57
0,100,76,109,45,73,68,87,99,7,93,94,79,90,31,101,77,63,84,19,20,26,120,72,47,37,85,42,11,111,75,35,69,105,51,6,65,115,97,50,108,27,107,98,21,34,74,16,117,95,36,67,112,106,70,119,13,44,32,28,25,103,102,22,9,5,40,116,38,59,29,46,58,10,110,57,1,18,54,41,15,118,39,53,2,17,104,4,24,3,81,83,8,52,88,80,23,66,30,49,113,48,14,91,43,92,89,12,61,86,64,62,114,33,82,56,55,71,78,60,96
0,87,111,113,18,108,41,65,117,82,89,62,69,29,103,101,100,67,114,42,107,102,76,120,31,25,17,63,4,34,106,43,49,27,77,105,10,2,46,75,38,52,35,39,56,16,9,99,73,13,72,86,110,7,12,119,59,93,26,71,85,6,1,104,61,30,66,45,33,19,60,97,51,98,40,88,79,96,44,116,15,11,20,8,115,37,81,58,84,90,91,80,94,3,68,36,5,78,21,22,112,14,55,24,74,118,92,57,53,28,47,109,48,32,83,70,64,54,50,23,95
0,60,102,57,83,84,34,12,32,113,5,50,61,6,13,51,119,112,10,22,73,93,99,92,110,42,64,48,40,29,115,43,94,90,118,111,38,26,14,16,19,4,2,8,108,103,21,27,76,97,68,100,66,25,65,30,23,36,106,120,20,75,45,85,86,58,77,117,114,105,101,11,39,98,91,47,81,89,56,116,9,53,28,15,1,46,37,72,63,78,18,87,107,24,3,17,33,104,80,88,59,54,52,69,44,41,79,7,55,62,109,82,95,31,67,74,70,49,96,35,71
0,54,80,33,117,49,25,34,98,97,76,83,67,63,21,95,116,78,43,90,41,15,32,82,92,28,10,39,18,17,96,110,40,72,37,70,56,85,48,20,109,93,12,44,51,81,102,23,74,119,99,58,84,106,87,59,57,52,36,8,69,24,113,22,79,4,19,66,5,115,3,9,46,61,89,55,64,94,30,26,27,1,13,7,107,65,88,2,103,35,86,42,118,105,31,6,111,14,91,60,112,16,71,62,108,50,77,101,29,114,11,53,120,68,45,104,47,73,75,38,100
0,106,40,39,6,99,55,65,111,19,27,59,109,26,119,71,112,25,20,66,54,58,62,79,21,93,98,73,63,83,82,4,45,8,105,16,96,117,104,67,92,34,15,78,11,50,115,72,30,17,32,2,86,29,7,91,108,116,18,23,28,52,60,102,107,57,43,38,68,84,81,76,10,101,46,74,49,110,64,5,77,24,90,53,80,31,36,87,85,97,42,69,14,114,35,88,22,1,41,95,12,37,70,3,48,113,44,9,47,13,94,56,33,89,103,118,120,75,100,51,61
0,117,33,13,37,82,101,43,10,102,7,58,96,63,65,6,32,114,76,39,38,53,56,59,45,86,27,100,84,88,85,112,110,116,68,52,40,103,97,55,61,107,48,78,20,9,17,22,28,113,72,92,80,35,3,109,16,4,75,94,1,70,95,41,66,87,119,31,54,14,89,2,25,5,79,24,8,50,60,118,90,57,115,104,93,106,73,98,30,23,42,120,19,18,83,111,36,77,81,12,64,26,46,29,91,51,108,47,74,11,15,69,44,67,62,99,105,21,71,34,49
0,82,85,57,1,14,67,3,38,79,71,21,61,105,116,107,69,18,13,56,22,90,103,5,86,97,80,62,73,104,31,52,37,58,45,101,92,96,11,78,43,59,40,102,77,51,76,34,30,119,16,53,118,110,8,50,44,98,17,54,23,93,113,64,7,108,106,2,9,46,29,120,70,117,84,63,114,109,89,88,4,24,42,20,68,100,47,10,94,26,65,75,6,81,36,33,72,28,55,27,91,60,112,87,83,35,99,95,39,111,49,74,66,48,25,12,19,15,32,41,115
0,44,71,4,16,101,99,100,102,65,84,115,72,116,9,68,29,67,27,13,33,113,111,60,18,61,46,5,40,103,35,37,57,31,76,1,73,87,85,10,26,75,107,96,86,30,119,12,11,45,104,24,41,69,91,23,89,55,53,63,106,6,52,19,51,80,81,62,112,95,92,28,50,49,120,98,8,22,82,79,83,74,36,39,59,32,21,7,90,66,14,78,54,110,88,25,2,58,97,77,93,108,117,34,48,43,42,56,94,70,47,38,20,105,15,114,64,109,17,3,118
0,111,32,36,54,5,93,100,117,81,28,25,116,91,109,86,24,23,71,107,95,38,8,105,49,50,53,45,106,87,44,104,18,60,56,78,69,39,90,84,80,40,58,66,89,11,75,62,67,96,68,112,74,41,101,31,120,61,97,82,108,2,3,83,10,46,113,102,13,22,76,94,52,20,21,103,63,43,98,99,37,19,115,57,30,17,7,64,6,1,85,15,16,34,29,118,9,119,27,42,77,110,70,55,72,35,48,51,47,26,73,12,14,92,59,33,114,4,88,65,79
0,65,41,37,82,106,23,112,113,40,52,60,83,42,62,7,45,56,18,39,20,51,35,117,104,114,28,101,15,79,17,77,24,98,99,38,49,68,78,86,53,13,100,14,105,95,94,5,58,74,84,115,118,9,10,21,34,29,102,66,33,30,47,81,48,11,89,31,85,67,50,44,73,59,57,36,116,64,27,2,75,80,110,96,69,72,103,111,90,19,6,46,4,63,76,92,91,3,25,120,43,119,61,1,55,109,71,8,32,87,16,12,88,108,93,22,54,70,97,26,107
0,59,50,26,66,51,24,7,27,90,14,71,32,114,105,20,99,103,6,47,96,120,69,11,97,67,22,16,58,98,109,25,107,95,89,68,36,74,35,70,92,31,111,86,118,60,53,39,62,77,5,81,73,10,113,34,23,119,41,65,115,56,112,79,55,17,18,8,117,1,84,104,88,102,3,4,42,54,75,82,28,85,116,61,108,38,94,46,63,76,101,48,87,21,52,12,9,15,78,30,45,33,40,57,37,93,19,110,91,2,64,13,100,106,44,83,72,29,43,80,49
0,43,76,18,77,87,73,14,105,6,1,113,78,115,102,49,15,110,2,42,13,79,35,47,9,56,41,38,28,57,26,97,24,75,58,64,90,36,111,20,100,12,86,82,48,3,22,74,4,17,51,72,85,107,98,120,34,62,119,109,71,10,118,99,93,21,30,94,96,70,91,52,29,66,44,19,45,46,69,114,39,83,67,54,95,63,25,108,7,116,92,61,117,23,89,5,103,8,40,88,33,65,101,60,16,104,11,31,59,68,53,112,27,106,37,55,32,80,84,50,81
0,90,20,51,10,42,93,22,57,49,60,118,74,112,94,92,48,8,78,1,95,2,37,52,98,69,11,70,87,43,29,86,117,104,24,113,62,35,66,28,106,30,4,85,101,58,110,105,40,61,26,9,84,79,108,25,18,45,21,44,47,73,83,102,64,89,13,119,114,100,107,31,54,82,120,36,88,111,34,16,56,17,39,50,15,55,77,46,19,6,96,80,65,115,63,32,5,81,41,97,99,103,67,53,72,7,71,12,27,14,75,33,68,116,76,3,38,59,23,91,109
0,55,19,92,53,6,117,112,65,36,51,76,40,50,84,28,82,58,68,74,9,64,90,2,105,43,42,13,44,61,114,27,75,31,67,12,7,72,10,99,70,52,93,38,87,69,89,29,20,102,23,35,103,113,116,94,86,25,60,4,91,96,85,106,22,80,46,1,49,108,95,33,83,26,39,8,48,24,32,14,81,5,88,63,110,3,120,59,37,71,79,66,57,78,54,73,109,56,21,111,77,104,30,11,16,107,97,45,101,98,62,18,119,17,41,118,100,34,115,47,15
0,55,95,24,78,80,11,36,83,85,97,17,72,118,41,12,116,61,54,43,87,2,26,52,40,30,9,88,32,111,35,27,13,8,84,105,119,50,106,73,46,114,42,107,117,113,21,3,23,79,39,5,1,67,66,74,14,98,47,38,92,75,20,108,81,7,22,104,10,63,65,6,16,109,120,90,101,112,18,25,57,4,64,93,94,28,76,34,62,58,19,77,91,86,29,49,60,100,33,51,48,82,110,44,68,69,103,45,102,31,115,96,15,37,99,53,89,59,71,56,70
0,36,40,84,47,41,75,103,49,69,67,6,39,90,66,44,119,71,89,4,104,99,10,17,54,64,24,19,115,5,20,79,60,72,92,30,35,23,100,78,32,1,34,63,13,97,70,43,22,110,12,77,62,107,38,11,109,27,51,85,9,29,68,94,98,15,76,57,117,46,113,114,81,112,80,74,91,96,73,45,56,55,65,18,50,106,88,95,105,83,118,42,3,26,25,61,59,102,101,116,53,120,93,82,2,7,8,33,21,111,37,108,87,58,14,28,52,48,86,16,31
0,91,55,2,64,77,70,94,99,65,58,49,7,4,115,67,75,3,45,18,66,21,19,104,92,39,114,101,74,84,100,38,76,56,50,26,107,25,60,12,95,119,81,96,57,79,5,59,51,113,6,1,78,48,72,47,46,111,112,73,23,16,85,28,88,89,9,105,110,82,83,24,30,109,63,102,8,42,35,43,80,103,20,69,11,32,17,108,34,10,120,37,71,44,15,61,53,98,54,87,31,36,117,97,86,118,33,116,14,68,41,90,62,13,40,29,93,106,22,27,52
0,103,21,97,95,116,79,13,24,9,26,87,8,93,25,86,83,20,96,55,75,12,65,22,113,98,109,31,70,28,100,69,117,42,112,46,44,59,34,43,37,38,36,102,77,16,67,14,1,73,61,11,119,114,104,74,110,63,120,39,45,89,53,71,105,66,118,92,85,107,106,101,58,115,35,32,94,72,19,84,23,78,5,4,27,50,6,2,99,111,30,68,15,51,91,40,49,80,54,56,10,60,52,29,108,64,41,76,48,57,18,62,88,3,81,82,7,90,17,47,33
0,62,16,48,18,14,104,107,55,4,50,93,56,115,95,40,81,22,101,61,33,112,68,67,85,100,92,97,37,20,46,31,27,47,114,75,119,19,58,7,24,66,1,96,64,117,87,44,5,10,77,6,59,80,71,113,29,26,106,25,32,90,2,78,49,86,74,30,110,109,36,76,38,69,51,34,54,111,91,3,63,9,39,15,99,108,103,23,88,57,42,82,102,73,53,105,35,28,120,94,13,79,89,83,65,8,11,60,43,70,17,116,98,72,12,52,21,84,41,45,118
0,64,21,76,111,48,67,52,18,101,87,33,43,80,37,113,105,17,112,86,118,114,14,22,23,119,99,103,51,78,82,63,59,98,75,39,88,81,94,84,92,8,102,58,61,50,9,85,66,55,38,73,3,36,31,117,104,32,77,100,19,29,11,93,13,56,42,30,106,96,54,109,1,115,70,25,49,120,34,6,108,44,16,95,107,10,65,41,60,53,20,72,28,62,71,68,35,89,74,45,91,46,7,40,5,116,110,15,57,27,97,79,90,26,47,83,69,4,2,12,24
0,75,43,74,7,77,63,45,20,55,93,46,51,116,14,66,106,112,39,61,4,94,103,30,81,95,119,71,28,88,69,60,70,73,84,22,12,98,49,64,35,18,57,9,102,3,37,87,76,115,29,31,83,90,97,99,92,62,26,2,52,114,38,5,32,21,40,101,105,80,110,8,23,19,109,78,47,89,113,24,33,117,17,54,100,68,53,44,118,25,36,48,107,96,1,34,13,59,15,86,85,65,42,104,11,91,27,6,108,82,50,120,56,111,58,79,41,10,16,72,67
0,88,103,51,115,19,80,94,117,64,95,111,105,107,35,29,90,98,30,27,36,12,48,59,97,100,73,63,34,9,110,7,82,93,24,101,1,42,67,70,20,38,37,16,56,10,23,99,8,43,120,58,47,92,69,11,68,40,26,4,22,83,3,2,84,28,75,13,78,14,25,41,18,118,15,114,72,112,87,17,91,102,62,50,79,49,76,74,54,65,116,21,119,45,6,53,71,57,33,5,32,60,81,108,46,96,61,106,39,31,55,85,109,86,113,66,89,52,77,104,44
0,95,51,110,111,57,64,79,34,11,33,31,60,69,81,105,2,22,84,113,52,40,44,46,35,58,27,101,15,24,62,54,77,87,45,93,96,107,6,108,65,120,47,41,82,19,9,112,7,76,32,80,5,14,118,48,70,18,61,36,55,109,56,75,91,53,114,16,26,43,37,92,100,39,68,117,38,25,28,89,66,59,97,67,83,8,104,86,63,90,1,20,42,119,21,12,88,74,78,50,99,73,102,29,49,103,10,106,72,13,3,30,98,71,85,94,115,17,4,116,23
0,83,46,55,80,43,78,14,103,72,5,39,33,27,36,65,96,66,26,117,74,108,18,58,15,7,30,73,4,61,75,10,49,19,13,107,34,47,85,70,100,76,63,11,95,119,113,110,44,71,20,51,3,16,88,2,77,1,109,62,8,6,87,9,40,23,45,99,79,112,56,91,120,115,64,17,92,93,24,31,101,81,28,25,98,48,29,105,102,86,22,84,104,106,54,50,69,82,67,41,59,90,68,118,53,38,21,57,89,111,32,42,116,114,52,12,60,94,35,97,37
0,24,34,100,111,33,93,61,5,57,23,47,37,17,16,85,40,2,113,105,102,79,44,71,90,117,28,12,81,114,3,84,58,94,82,10,67,106,75,69,60,43,68,115,49,107,83,77,4,32,119,63,64,30,116,48,65,36,89,118,41,96,38,11,6,70,103,87,91,39,31,99,73,18,26,74,13,46,15,51,86,95,50,55,29,8,108,80,21,92,88,14,20,54,109,19,52,112,22,53,98,66,120,62,25,56,9,45,72,35,59,101,76,1,7,97,78,104,110,27,42
0,109,86,14,37,107,28,6,13,39,71,104,40,5,53,117,79,94,43,34,69,12,73,10,112,41,103,52,58,87,118,96,56,89,95,113,17,114,72,18,35,65,67,38,99,2,57,88,116,21,68,19,25,119,27,24,100,115,7,9,47,15,108,36,70,66,46,111,8,64,60,26,74,1,51,22,63,110,83,92,61,102,20,32,55,81,49,75,78,11,84,29,105,91,33,48,45,31,106,90,44,62,50,54,23,82,42,98,77,80,3,93,85,97,4,76,30,101,59,120,16
0,78,107,104,93,67,108,95,65,44,73,26,57,94,18,35,83,115,76,100,2,12,20,114,46,101,17,54,105,45,70,29,117,58,61,106,16,55,119,49,84,37,28,24,62,33,88,112,75,91,51,85,43,56,66,30,50,14,80,21,6,72,13,77,25,110,48,92,68,87,89,81,111,52,5,11,42,71,47,118,27,59,8,38,86,23,74,40,3,22,90,99,34,109,10,96,9,1,7,19,31,15,103,60,98,36,53,82,116,102,69,113,97,4,63,120,39,41,79,32,64
0,100,119,23,8,114,117,26,59,81,73,41,1,30,49,78,39,31,17,79,120,71,106,42,113,45,104,56,34,109,80,2,98,66,87,7,76,84,82,44,18,68,51,48,5,101,62,22,90,16,75,102,83,21,24,9,95,57,107,55,53,63,46,58,33,4,29,10,20,70,64,77,99,65,85,15,60,74,12,115,52,54,19,116,91,25,38,47,11,118,72,86,94,93,28,103,110,111,61,13,37,14,3,36,112,108,6,97,67,32,43,69,96,40,105,92,89,35,50,27,88
0,79,51,39,67,37,26,103,90,2,52,29,62,12,87,49,72,3,28,64,8,42,17,116,6,18,73,69,68,84,88,45,43,71,38,35,46,96,66,114,16,60,80,21,115,74,36,47,57,30,118,109,5,70,91,4,65,92,86,9,32,58,40,48,34,99,100,108,95,106,113,111,81,110,7,75,31,120,24,1,25,77,63,10,98,101,56,93,50,102,15,19,23,59,14,54,44,53,117,27,11,55,22,104,85,76,83,89,105,94,41,78,107,13,112,82,20,61,97,33,119
0,28,49,115,90,41,54,34,100,77,83,12,87,65,4,89,13,96,45,17,30,48,50,114,112,37,93,79,53,94,109,38,33,22,102,44,32,85,71,84,39,72,82,74,101,14,116,1,26,31,47,7,43,105,99,18,25,8,6,2,67,113,35,103,15,51,20,95,64,76,55,29,92,66,78,118,81,110,27,91,69,88,52,119,56,57,16,24,60,40,75,19,63,86,9,117,3,23,46,111,80,11,120,70,106,5,59,73,108,42,107,36,97,68,61,21,58,104,62,98,10
0,114,85,61,22,105,101,26,113,66,88,89,69,25,62,18,87,119,37,110,71,106,68,51,93,112,52,83,10,42,78,75,20,59,16,4,98,23,115,57,9,84,35,99,13,29,64,45,107,63,111,53,76,108,2,91,95,60,100,67,56,73,38,55,7,118,102,65,94,47,19,33,70,11,50,48,86,34,24,81,43,109,14,44,77,6,32,40,117,21,96,27,46,74,12,104,39,31,97,116,79,49,17,3,54,36,15,58,5,30,80,72,28,1,41,120,90,82,92,103,8
0,89,23,69,21,15,33,115,18,51,46,16,92,58,22,78,68,74,6,79,119,53,72,13,29,24,71,70,120,80,117,100,1,81,48,108,31,59,54,114,34,67,35,8,66,110,12,103,98,55,49,93,118,43,40,107,61,7,39,17,95,106,30,56,38,9,85,2,5,20,101,47,14,77,42,97,44,28,57,73,36,86,52,112,45,25,84,62,105,75,90,87,26,4,104,60,82,76,50,37,96,10,27,41,88,11,94,102,3,19,109,63,64,111,83,65,32,91,116,113,99
