0,64,117,112,176,8,5,80,150,84,47,163,179,105,155,103,110,138,39,159,114,96,74,40,92,83,154,57,140,99,89,2,164,61,48,120,151,106,50,87,44,104,125,6,62,101,153,122,115,66,157,102,166,98,113,152,23,167,53,58,118,27,9,134,65,14,30,133,180,149,42,141,94,13,148,123,67,70,165,139,12,168,124,156,77,43,95,28,147,10,81,71,16,91,111,109,171,135,129,174,79,97,137,59,160,90,100,63,76,46,25,56,41,24,69,146,22,73,68,33,128,31,21,3,86,54,162,158,173,170,131,45,38,121,85,18,52,88,35,93,55,132,172,1,177,36,169,130,75,20,142,51,4,60,49,108,119,26,72,161,34,126,143,19,145,116,175,178,82,37,127,136,7,107,17,78,11,29,15,32,144
0,137,155,47,178,10,110,41,93,44,24,82,31,148,69,168,115,61,134,37,105,150,83,106,112,91,34,46,173,90,30,108,169,131,39,144,177,29,5,114,54,166,135,57,78,179,64,8,87,175,162,121,43,132,40,129,51,3,33,92,142,127,23,56,1,25,48,146,73,85,17,117,2,52,55,164,98,156,60,18,130,80,42,126,116,67,136,176,161,138,62,123,71,50,72,160,74,35,158,86,165,88,77,109,143,15,119,58,4,133,68,113,26,28,163,97,154,6,53,19,11,145,157,21,153,140,13,107,172,170,70,14,95,120,128,152,171,9,49,7,94,180,167,81,100,65,102,32,36,20,76,22,149,16,99,96,103,12,124,59,125,84,66,111,89,151,141,122,45,75,101,159,38,174,79,27,104,63,118,139,147
0,105,39,65,58,93,30,59,99,47,24,48,170,176,76,177,54,52,6,135,78,77,114,84,15,142,55,139,180,44,69,125,80,171,33,43,124,137,36,153,49,107,164,20,149,123,174,97,117,98,148,3,138,163,106,86,38,42,175,57,168,83,14,37,116,74,16,110,122,2,45,62,88,63,17,144,104,121,23,60,56,40,32,81,10,19,4,79,159,165,71,9,82,160,133,131,75,112,152,53,178,146,51,92,101,68,90,25,136,134,46,109,172,103,35,27,1,13,145,173,143,85,34,111,96,162,5,66,61,91,67,155,70,94,8,95,72,12,21,169,167,31,26,141,129,41,179,73,115,102,158,29,128,108,89,18,113,150,132,154,156,7,11,87,140,118,127,22,64,166,147,120,161,126,100,119,157,130,151,50,28
0,153,168,155,122,102,11,62,116,1,95,97,124,90,180,6,37,28,63,4,148,72,129,67,171,162,23,127,80,41,73,157,77,172,18,164,13,133,125,20,115,100,76,137,135,3,9,78,68,35,113,163,110,173,48,75,176,65,141,36,99,119,79,8,55,25,34,146,136,86,123,84,82,31,21,121,112,149,177,19,179,147,96,26,53,14,85,118,71,126,151,27,156,44,56,94,175,101,142,138,167,160,10,22,158,91,174,40,60,70,16,45,87,61,43,89,131,51,49,69,150,134,154,2,64,161,159,54,42,39,120,12,111,17,117,109,98,128,33,144,139,108,83,74,104,7,170,57,166,145,58,52,152,47,24,50,30,143,15,103,169,92,130,165,32,106,5,59,46,88,29,105,140,66,93,132,178,81,107,114,38
0,23,80,32,108,60,19,42,58,103,67,54,41,179,90,56,83,119,62,47,33,17,88,27,168,176,64,120,128,71,133,138,46,91,100,180,149,24,55,174,107,3,118,14,178,25,101,18,52,95,140,87,21,79,48,59,132,158,4,111,116,86,39,31,20,13,112,137,165,121,175,150,96,35,1,142,65,26,15,157,11,40,109,159,84,50,7,172,37,123,129,45,113,44,156,115,9,72,97,93,36,28,162,170,12,92,8,76,22,117,66,43,124,106,38,78,148,81,110,154,57,2,49,30,75,155,146,70,29,82,63,134,94,61,164,136,130,114,10,104,53,131,77,152,34,127,139,169,173,167,163,166,68,125,99,51,73,74,89,122,144,98,16,147,105,126,85,151,161,145,143,141,135,5,6,171,69,102,160,153,177
0,167,176,169,91,128,98,92,139,58,63,6,34,180,39,100,36,13,157,114,32,80,99,19,57,41,49,110,27,103,65,116,126,141,133,117,112,113,82,54,119,10,11,93,145,69,142,168,144,121,86,177,118,21,50,38,76,127,161,2,68,95,136,111,72,42,4,107,163,66,52,7,122,135,47,138,8,165,158,14,64,131,9,173,55,130,175,132,124,85,96,12,109,102,30,73,134,106,48,31,79,160,37,81,172,101,25,84,125,147,77,15,62,156,105,44,143,179,154,129,45,166,90,74,88,108,46,26,94,152,78,60,75,87,140,18,148,71,70,24,162,123,97,153,178,171,29,170,159,115,164,17,67,89,51,33,59,149,40,151,16,61,146,104,53,28,1,83,43,5,3,120,35,20,174,137,22,150,23,155,56
0,171,42,93,111,117,120,130,51,76,172,9,114,95,150,80,131,136,67,123,45,83,110,77,148,36,137,64,100,99,61,7,48,170,158,124,112,129,65,98,143,6,121,85,162,147,49,1,142,163,94,156,102,8,141,86,167,88,116,132,52,60,66,16,57,125,168,89,127,50,164,35,140,73,20,71,139,5,135,166,34,103,19,13,56,11,62,134,58,75,159,151,74,133,26,41,154,24,32,72,101,107,25,4,106,28,180,174,179,79,122,59,165,138,146,126,55,18,54,22,21,40,173,105,118,108,2,29,37,155,92,176,3,47,70,90,177,44,115,82,30,43,53,14,160,145,84,81,39,178,12,109,63,78,161,175,68,113,15,96,31,97,119,10,38,46,69,104,144,91,23,17,152,153,27,33,87,149,128,157,169
0,75,16,3,73,113,6,180,56,173,169,177,119,170,37,158,125,156,102,24,45,138,179,30,27,126,142,58,123,154,84,14,118,72,89,90,136,69,163,141,171,76,116,21,94,108,70,28,91,155,10,66,145,53,33,11,49,20,18,95,176,137,85,47,168,167,106,109,132,110,80,48,68,151,120,117,159,134,43,39,130,129,172,153,82,26,143,62,131,78,57,147,40,93,52,104,160,64,88,9,107,22,32,65,162,67,175,41,19,124,54,44,17,61,122,83,13,97,60,157,31,79,128,127,165,23,100,92,35,96,148,86,114,8,81,7,166,98,101,140,164,12,59,38,36,178,4,152,71,161,174,87,42,5,150,1,111,51,29,55,133,2,46,74,63,99,15,50,115,25,103,105,135,112,121,139,149,77,34,144,146
0,172,12,72,14,39,152,90,81,170,53,32,112,69,70,28,25,22,166,88,51,76,19,49,134,115,26,84,43,62,68,50,133,173,3,4,54,27,92,114,2,63,169,87,85,165,110,135,82,168,74,137,161,37,55,75,176,40,148,158,155,117,42,89,179,83,23,162,79,171,1,119,86,132,7,106,35,138,36,94,34,60,140,107,97,57,71,180,101,131,8,10,44,13,113,24,154,16,167,145,29,163,103,126,149,64,77,175,151,46,58,142,99,123,125,150,18,139,104,118,144,47,129,31,61,80,17,108,91,128,111,143,21,15,93,146,174,136,105,160,45,59,65,130,178,9,141,127,20,73,102,159,96,156,78,30,56,120,157,100,122,41,33,147,52,95,124,67,38,153,164,121,98,109,6,177,11,48,5,116,66
0,131,148,173,62,19,38,83,12,43,26,86,92,162,150,74,140,120,80,81,96,53,133,135,129,9,76,174,35,14,1,88,72,51,100,103,175,77,116,29,171,91,167,63,112,122,142,101,177,158,109,118,78,180,89,2,52,16,128,157,114,75,102,66,141,146,28,159,165,163,82,110,105,145,138,132,151,55,108,36,178,134,34,23,22,97,3,49,94,10,21,106,125,107,161,4,57,8,56,61,136,172,41,164,40,31,99,47,18,84,15,147,117,64,7,24,13,143,87,42,25,20,37,39,32,169,50,121,144,179,79,6,127,93,170,68,98,54,154,71,113,90,27,124,119,152,59,65,30,44,149,111,48,160,69,46,130,153,126,166,58,33,115,67,5,104,11,85,73,45,168,155,60,70,137,95,139,156,17,123,176
0,150,81,39,11,140,42,175,116,56,171,60,49,173,166,119,114,152,17,66,96,179,21,170,40,70,54,22,115,51,62,55,176,156,141,50,108,15,7,120,154,29,121,80,117,38,111,71,31,137,92,53,36,33,169,72,151,168,105,106,135,90,52,138,9,58,67,30,86,88,178,162,2,131,78,172,13,10,128,180,101,83,129,74,124,14,165,87,75,43,61,146,174,82,26,59,20,19,122,103,3,112,136,107,104,167,158,18,110,132,45,6,164,99,123,69,118,24,89,149,157,8,27,147,160,5,130,76,48,126,143,25,46,73,85,153,41,4,44,57,93,34,65,142,64,100,37,148,16,28,155,77,1,84,102,79,159,161,144,23,91,95,12,97,125,139,94,63,177,133,109,47,145,98,163,68,35,134,32,113,127
0,120,151,103,22,146,57,124,158,77,160,58,80,170,155,86,12,89,52,152,42,28,7,14,177,78,114,130,141,69,164,147,106,180,90,63,26,46,71,92,25,45,41,37,173,4,3,169,138,94,163,65,53,122,111,131,87,105,31,99,165,72,34,1,91,18,134,168,115,74,144,8,135,32,79,82,179,156,73,62,81,125,83,159,154,43,98,84,35,178,162,33,140,167,136,161,139,56,150,85,143,38,23,68,54,24,61,117,113,95,118,104,128,15,149,172,110,27,21,96,44,123,137,55,100,20,60,175,148,48,166,2,129,66,142,40,30,88,119,157,10,76,145,116,108,13,97,174,121,132,133,176,50,39,107,19,112,5,47,36,153,16,75,70,126,29,127,6,17,102,101,109,9,64,59,49,67,11,171,93,51
0,112,102,46,54,93,82,163,143,83,130,126,96,77,22,151,13,105,42,75,140,107,158,154,2,141,149,9,21,166,109,161,38,159,119,51,16,152,85,64,57,156,120,70,59,175,98,138,87,56,179,65,89,12,91,92,150,124,178,147,17,88,125,132,3,164,113,78,8,153,39,58,129,62,160,165,94,95,146,71,19,36,73,10,177,155,40,34,79,67,31,32,134,142,148,133,5,14,122,27,29,25,66,72,26,52,80,171,18,110,7,37,20,121,97,116,81,169,50,63,1,90,117,15,108,136,45,23,44,139,41,180,24,172,35,131,48,55,4,144,118,145,6,101,43,127,33,76,114,99,167,68,176,106,84,137,174,74,173,170,100,11,61,53,123,28,157,47,69,104,30,103,86,111,60,49,162,115,128,135,168
0,53,33,58,47,90,157,175,12,1,115,25,6,161,113,87,142,19,176,116,32,92,153,13,23,28,48,162,77,119,121,143,26,83,160,135,80,21,124,94,154,122,50,118,125,139,98,171,111,10,44,35,137,70,22,147,14,54,132,99,95,104,123,57,73,62,24,178,159,17,45,158,56,11,105,9,20,108,110,114,177,37,107,43,109,103,100,89,42,96,61,2,16,166,152,49,134,79,150,145,106,138,65,97,78,86,126,18,140,146,170,76,5,55,69,66,168,75,148,127,144,91,64,81,71,27,15,88,130,68,169,34,156,179,93,38,173,131,172,67,51,167,41,120,74,128,7,117,180,112,63,136,59,82,36,30,40,60,141,29,39,31,102,101,4,151,8,163,129,149,164,46,174,3,165,85,52,84,133,155,72
0,105,109,43,164,27,157,78,149,126,147,141,44,82,101,1,19,111,17,71,112,108,173,54,22,56,110,69,7,155,94,26,123,154,174,11,130,12,47,16,172,86,39,118,73,76,55,14,8,50,134,80,64,51,63,53,59,177,31,10,145,52,4,129,156,119,179,121,116,37,95,68,113,38,90,48,137,36,178,42,41,30,72,74,61,142,139,85,77,160,150,158,100,97,65,83,159,34,146,120,35,127,163,168,153,40,32,58,46,92,15,91,25,29,143,45,88,162,70,176,107,75,128,87,106,60,20,140,28,81,175,180,161,138,93,102,114,144,131,136,67,23,151,133,79,125,117,104,99,66,166,84,9,148,98,132,103,62,24,124,165,57,2,18,122,171,33,115,169,3,135,49,89,167,13,21,6,96,5,152,170
0,3,145,25,14,36,23,21,92,33,90,106,27,116,48,128,12,134,168,111,130,146,10,137,156,110,9,142,39,161,125,117,18,70,133,47,11,121,13,93,127,66,151,83,108,165,154,126,157,42,153,170,144,8,84,136,43,45,68,175,34,163,160,63,158,81,88,31,85,122,147,179,172,58,174,171,119,77,89,61,99,164,103,169,120,52,100,149,96,129,162,15,148,62,152,135,109,2,17,46,19,65,105,79,59,6,80,71,132,44,138,5,72,35,107,118,141,16,91,40,87,167,113,97,123,24,69,139,57,131,104,115,29,177,95,37,176,74,1,114,155,180,166,38,64,78,53,22,82,102,86,50,159,51,54,73,98,60,55,20,143,26,124,173,76,32,140,30,41,49,112,178,75,67,4,7,56,94,28,101,150
0,41,72,124,98,139,68,109,152,36,131,19,176,69,107,118,51,164,21,76,132,55,22,178,18,136,88,78,58,104,105,43,63,44,73,114,3,127,71,29,11,158,146,102,121,161,145,137,74,17,160,147,12,84,133,180,79,7,134,30,96,38,175,49,16,111,70,85,31,32,4,53,35,168,87,170,167,6,174,128,144,123,75,42,34,13,154,151,153,56,155,54,95,115,143,80,100,33,61,157,103,77,113,106,5,142,130,141,66,149,59,126,177,110,28,162,65,26,67,39,37,64,116,47,169,92,24,9,159,8,138,119,99,62,148,25,81,89,14,94,60,117,52,163,166,108,27,83,93,97,179,48,2,173,165,125,1,171,150,122,46,45,135,156,101,90,91,129,172,86,57,10,40,112,23,82,140,20,50,15,120
0,149,15,141,169,73,162,19,68,160,140,150,48,98,74,60,180,122,79,176,109,1,10,159,164,114,174,102,163,5,104,88,127,57,37,126,96,61,112,106,6,67,51,14,147,47,113,154,161,132,29,39,18,120,32,62,105,177,100,44,36,172,72,30,65,7,143,66,115,135,157,82,12,158,170,128,121,130,64,86,91,144,156,71,20,81,145,165,124,33,107,108,179,21,123,75,153,94,111,136,110,2,58,53,24,63,152,84,8,137,97,50,46,22,83,93,16,118,70,34,11,101,76,17,38,125,77,59,4,42,55,129,23,54,155,151,89,45,117,95,25,87,119,28,168,133,43,138,178,166,131,41,69,167,80,31,134,90,173,78,35,99,139,146,148,3,13,92,26,142,9,40,116,56,52,49,175,85,27,171,103
0,113,49,165,28,159,7,111,66,62,145,4,139,109,173,151,99,32,83,132,164,112,117,59,97,133,131,17,154,84,158,143,27,101,80,1,155,120,114,161,25,94,30,130,89,50,147,16,107,163,178,20,3,127,134,31,14,137,79,138,8,54,174,96,91,100,140,47,162,168,108,33,167,71,103,142,6,36,55,169,125,115,44,21,9,61,19,105,104,176,116,98,23,78,153,82,171,121,46,136,37,177,175,150,12,73,149,29,90,77,43,126,22,123,72,106,148,93,5,11,35,74,76,15,124,180,119,92,160,60,156,166,52,51,2,141,65,40,118,135,128,170,152,95,67,129,57,41,69,81,13,18,45,75,64,85,56,63,24,86,68,42,87,157,110,146,179,26,58,122,172,53,38,144,34,10,70,88,102,39,48
0,8,40,14,50,165,79,179,170,128,42,34,97,60,103,145,31,110,162,131,35,109,126,142,159,122,164,43,152,73,116,98,151,7,10,91,141,106,146,68,144,132,118,23,75,58,163,161,88,6,125,87,25,80,74,133,51,172,124,32,5,12,155,137,77,46,48,104,168,70,52,174,27,154,94,36,153,53,84,107,82,176,149,115,95,169,28,57,127,33,1,90,111,135,22,26,62,19,96,24,54,92,83,156,173,129,100,160,71,101,41,130,61,2,63,148,150,180,177,81,21,29,9,157,49,121,85,11,69,76,16,44,37,147,112,166,158,18,64,59,13,143,39,113,47,45,67,89,99,167,56,117,171,119,4,108,93,134,78,30,123,138,38,136,72,140,3,15,17,20,102,105,178,114,175,120,55,65,66,139,86
0,69,36,161,160,88,94,35,104,103,8,75,117,61,137,45,78,124,107,27,119,25,26,97,31,7,21,57,74,158,9,155,127,179,38,133,172,73,152,146,54,60,135,1,102,12,177,83,91,154,122,139,68,110,92,163,16,52,101,49,42,140,87,14,53,37,28,64,171,162,134,115,173,11,166,17,130,66,80,24,131,125,142,59,23,6,111,33,164,108,143,32,116,120,55,176,58,2,81,150,84,147,41,48,178,169,123,128,13,141,148,174,93,71,63,105,15,151,144,114,138,118,18,98,22,77,34,30,153,136,56,5,100,70,96,89,46,72,132,65,50,109,67,82,112,62,149,165,90,126,29,76,95,180,43,85,79,145,170,10,159,44,121,3,39,51,167,175,4,19,113,106,157,20,156,168,99,40,129,47,86
0,165,14,173,85,84,4,138,10,167,105,39,23,28,6,156,118,123,163,35,47,37,53,149,140,116,176,57,154,26,90,63,146,120,2,51,121,18,50,67,91,24,25,168,177,153,100,52,3,174,161,117,180,107,19,64,145,15,22,147,36,119,130,8,102,141,172,162,9,124,38,11,72,49,169,44,108,127,31,126,97,112,17,104,77,89,16,60,55,142,137,110,83,136,70,71,78,12,40,79,48,171,74,61,42,30,144,41,152,179,5,139,82,92,101,157,164,32,20,65,27,129,69,62,56,81,166,93,34,43,160,109,98,132,45,158,128,103,178,125,134,87,13,95,170,175,75,80,1,59,76,150,131,73,54,86,68,115,114,159,122,96,111,133,148,46,155,66,99,21,143,88,106,94,58,29,7,113,151,33,135
0,155,139,74,157,135,20,153,66,48,22,94,112,158,15,159,13,128,64,92,146,86,46,102,121,50,52,30,179,60,54,8,161,93,131,69,85,83,90,160,21,143,77,26,62,140,24,141,82,40,145,70,5,33,107,123,38,68,57,164,110,142,44,118,29,51,23,105,25,169,97,103,171,149,32,120,56,10,16,115,162,73,163,96,127,173,49,89,170,7,114,17,117,63,134,11,101,136,81,59,126,106,100,104,31,76,165,37,151,147,1,61,12,67,125,55,122,9,41,109,178,88,168,180,65,87,113,28,167,166,39,79,58,27,144,19,119,124,132,108,133,176,53,84,148,91,36,99,78,111,156,98,80,35,43,174,71,137,72,116,2,42,34,177,150,45,6,47,130,138,75,4,14,18,95,152,175,172,154,129,3
0,165,110,79,16,74,178,14,72,29,148,75,38,39,122,40,28,48,177,57,24,118,23,35,128,64,34,44,160,145,82,174,68,100,125,137,30,80,124,169,36,42,94,167,32,131,70,133,99,146,92,53,175,98,18,101,135,138,114,104,179,107,46,8,140,93,15,151,129,37,54,171,86,147,97,113,13,132,102,134,73,45,1,81,115,105,149,83,163,142,67,49,12,152,176,141,162,65,173,166,155,117,71,52,76,139,31,69,96,20,154,47,19,7,10,120,41,3,27,143,77,88,144,95,159,33,121,170,161,127,43,164,60,84,111,25,168,108,157,150,103,158,21,55,156,51,58,85,89,56,87,91,9,106,50,22,90,6,153,4,136,26,78,66,62,119,130,123,63,11,59,172,126,180,2,61,17,109,116,5,112
0,92,83,33,97,117,67,111,6,153,72,142,17,121,25,7,35,77,157,158,102,145,32,168,150,146,10,56,66,86,135,38,23,154,81,21,108,104,114,171,36,61,131,11,88,24,151,41,48,176,141,51,156,73,27,31,70,84,2,78,14,148,177,167,94,71,47,60,105,124,50,136,132,18,101,58,110,123,87,79,149,162,80,91,119,170,85,100,180,13,40,19,69,98,22,127,82,138,43,28,76,128,75,20,64,165,8,147,16,74,53,173,52,12,54,129,106,57,103,161,120,159,164,68,172,175,95,134,4,45,107,49,125,59,37,89,178,118,122,15,140,179,137,130,44,99,160,90,115,143,116,26,62,46,29,1,133,126,55,42,166,139,174,30,113,155,63,96,34,152,5,39,112,93,163,65,9,169,3,144,109
0,123,1,112,161,72,52,64,134,5,50,131,142,27,53,86,106,10,31,21,42,37,155,99,143,141,18,66,170,139,122,20,92,119,28,34,169,108,65,95,163,4,76,16,100,8,129,32,114,57,90,107,133,152,162,58,85,69,93,89,74,135,29,33,24,165,59,137,111,153,40,62,180,176,60,160,157,164,91,44,172,98,158,79,101,68,82,148,121,67,167,38,48,173,39,136,168,22,6,151,102,175,171,63,25,41,26,2,179,118,36,145,9,120,35,127,14,159,46,178,138,166,55,49,78,140,73,13,110,51,3,149,124,146,109,105,177,77,150,130,81,7,117,80,88,125,174,71,96,103,132,19,128,156,83,30,84,47,15,12,94,126,61,54,45,56,154,17,70,144,113,116,115,97,104,75,87,11,43,147,23
0,89,39,155,22,30,117,48,28,1,26,180,124,160,35,65,179,149,46,172,47,71,86,161,104,23,19,110,87,168,79,43,9,53,76,131,98,2,52,163,174,178,101,25,144,99,177,123,55,162,105,32,107,176,27,6,109,51,73,169,84,68,45,108,138,4,3,140,69,158,148,93,165,41,57,102,83,145,143,61,62,167,72,75,164,175,17,81,34,171,120,20,134,5,85,113,132,60,157,173,127,59,166,58,126,129,38,77,118,95,116,42,92,80,91,128,125,12,64,82,111,33,8,40,151,14,112,135,136,153,56,154,96,78,29,36,137,44,16,119,90,63,37,146,18,11,152,88,150,147,74,133,103,130,94,49,7,141,67,139,15,121,54,21,31,170,159,13,156,106,142,50,66,122,70,97,115,24,100,10,114
0,151,44,78,100,97,111,123,133,35,62,157,48,23,66,101,3,143,106,94,145,31,116,130,76,161,72,16,121,114,128,139,88,176,37,54,105,41,168,55,104,21,36,71,73,120,4,75,84,19,91,103,152,146,82,34,137,112,169,79,39,129,126,30,99,26,32,167,96,140,38,49,171,107,8,85,67,166,156,5,148,81,2,77,63,9,10,59,64,53,142,113,159,51,180,127,174,7,52,29,118,61,65,90,12,102,134,109,136,177,13,11,57,138,135,86,179,50,22,27,154,92,28,46,33,155,45,95,119,170,47,153,122,60,25,87,93,132,117,150,110,70,74,24,164,42,17,149,165,162,115,131,69,43,163,15,89,141,144,147,68,14,58,108,98,125,6,56,178,80,1,175,172,40,158,18,83,124,173,20,160
0,149,87,25,85,34,78,90,67,84,144,141,172,45,12,15,37,26,9,169,104,148,124,19,72,178,155,64,135,16,106,54,152,1,171,125,133,97,175,31,11,150,13,151,137,4,81,14,33,154,61,23,80,177,71,30,53,119,109,76,147,145,115,170,158,43,179,161,94,120,22,113,112,6,55,143,82,174,44,146,77,62,89,101,139,127,122,132,99,52,92,58,130,46,69,86,66,59,17,40,102,156,131,128,167,32,157,27,118,88,51,57,105,68,153,159,39,98,2,70,160,117,121,165,123,47,56,38,73,96,126,166,8,103,79,95,173,83,24,163,65,129,107,29,142,60,93,7,164,49,3,162,28,10,75,110,111,100,36,114,176,20,35,63,48,134,74,91,41,108,138,136,116,168,18,140,180,21,5,50,42
0,34,116,167,9,58,43,56,48,145,99,125,80,42,114,102,94,63,16,88,87,141,118,10,96,22,108,2,180,139,19,60,57,175,113,121,23,165,169,147,72,69,45,15,12,138,97,40,1,55,112,62,128,59,78,35,158,24,79,140,163,177,142,76,173,21,178,89,82,74,104,110,150,64,151,149,93,146,164,86,54,105,8,41,7,38,132,46,176,107,122,68,136,66,91,126,85,30,157,61,143,92,155,6,101,36,67,170,109,100,33,98,154,44,148,106,13,49,137,39,32,119,171,84,135,166,120,156,117,52,77,127,172,73,161,70,174,123,134,168,4,131,75,103,160,153,179,111,5,18,152,90,133,29,130,14,11,144,95,50,47,81,53,124,25,17,115,26,37,31,162,129,20,71,3,83,65,27,159,51,28
0,146,1,35,15,73,5,139,78,141,58,112,145,16,122,121,159,107,104,143,175,67,172,68,84,150,61,173,89,29,113,128,99,12,50,138,18,83,28,91,40,98,52,114,59,111,77,9,11,71,21,49,147,41,97,6,8,95,26,31,43,110,64,93,156,169,119,177,123,47,46,72,155,13,170,161,55,88,60,17,151,27,62,38,24,82,54,162,166,86,131,135,36,127,65,44,106,96,108,76,117,63,66,133,130,171,42,129,23,19,70,85,10,3,160,157,45,158,125,174,20,22,79,165,116,142,178,34,74,92,57,30,124,105,94,153,87,37,56,134,101,33,4,163,81,176,148,179,115,69,75,90,164,7,25,144,152,102,80,118,136,51,103,140,2,180,100,126,48,167,168,120,39,149,32,109,137,154,53,14,132
0,8,119,177,20,127,62,154,110,144,30,84,23,117,63,103,91,74,109,27,175,69,4,94,51,153,55,99,152,113,138,65,19,76,111,168,3,104,143,15,98,44,46,130,32,47,102,52,11,135,26,123,31,142,43,25,106,59,61,35,72,112,64,165,122,125,7,120,80,128,171,6,87,86,58,145,107,56,78,170,131,93,116,88,155,81,96,24,162,12,163,90,101,124,173,9,66,167,141,169,41,14,114,136,49,39,149,34,2,118,42,83,13,73,105,82,126,22,77,10,21,5,158,150,1,174,67,45,70,179,108,137,95,68,178,172,36,40,71,38,140,134,121,157,53,54,33,129,17,37,161,75,151,48,79,164,159,29,89,28,115,132,148,176,97,92,18,57,180,50,100,146,16,166,147,85,139,160,156,133,60
0,88,25,93,14,87,133,177,23,135,73,137,155,131,97,4,105,54,134,40,179,47,22,83,65,71,51,10,150,31,2,108,57,112,147,30,46,119,35,19,80,156,166,113,8,98,92,50,127,21,64,20,176,167,159,1,12,128,104,38,36,162,144,28,140,95,79,82,124,109,111,175,121,52,132,42,96,99,142,16,141,62,32,102,151,86,69,89,9,85,117,43,94,110,67,146,55,74,17,45,37,125,123,180,170,163,154,129,174,171,106,84,34,66,145,148,143,100,6,115,122,68,3,107,44,29,81,157,149,59,77,26,139,70,90,7,138,161,11,116,118,172,53,165,158,103,5,72,153,78,27,136,61,58,33,75,173,152,164,41,168,13,178,56,114,76,91,15,18,169,39,60,130,63,101,160,49,48,126,24,120
0,114,154,7,101,168,62,173,52,156,180,36,30,100,44,124,120,69,22,72,107,133,71,89,175,143,152,33,174,136,153,53,115,140,176,103,79,25,96,169,63,55,24,158,157,151,13,112,105,109,113,80,26,42,172,116,66,150,82,97,31,135,65,85,49,139,12,91,6,75,170,51,147,70,125,3,20,171,179,160,166,14,130,61,74,108,167,121,35,76,178,131,161,21,46,84,8,155,99,77,88,132,5,54,127,45,165,28,129,48,78,146,59,2,138,18,38,102,111,177,67,43,60,134,19,126,119,141,106,81,83,41,117,64,23,32,9,57,39,123,11,56,27,10,94,93,34,87,159,86,58,162,122,148,90,1,110,128,4,144,17,29,142,164,137,149,95,15,40,145,104,98,47,92,50,16,68,73,118,163,37
0,57,84,119,112,74,26,36,162,115,21,109,125,71,30,117,40,7,152,12,46,166,27,99,108,150,53,123,178,8,25,20,147,23,44,101,89,42,80,103,149,156,38,96,155,176,158,49,24,173,17,146,145,120,136,2,92,32,56,179,98,87,58,174,11,48,91,137,6,148,33,77,118,104,73,1,62,37,54,45,50,81,100,28,3,18,129,83,61,9,139,94,171,133,122,29,69,34,52,14,127,78,65,121,19,135,64,134,169,131,72,67,144,164,70,175,41,163,75,35,142,76,68,39,93,132,128,168,102,16,97,63,154,172,60,107,43,85,141,180,140,82,90,5,153,151,124,106,86,170,126,143,10,113,110,159,22,161,160,157,47,116,105,114,177,167,111,88,4,138,66,59,55,95,51,130,31,79,165,15,13
0,152,179,171,146,162,19,106,3,32,86,33,144,103,91,52,7,31,62,81,69,17,177,94,26,141,140,127,108,97,160,120,148,21,40,117,114,126,24,10,18,39,121,49,75,178,129,124,98,46,149,50,154,38,153,16,1,34,132,115,155,107,51,45,83,128,11,74,9,173,68,111,175,20,35,142,137,156,87,167,55,12,80,53,67,2,28,104,169,22,138,25,85,79,168,64,23,105,63,131,15,172,123,37,30,134,73,161,99,61,70,58,29,93,44,139,56,112,13,4,130,109,43,158,116,41,125,78,170,135,119,143,84,151,14,76,166,57,165,164,88,100,47,101,136,6,150,5,77,92,113,176,95,66,72,60,102,36,8,89,59,48,147,65,157,180,145,122,118,110,90,27,96,82,163,174,159,54,133,42,71
