0,103,98,101,122,140,22,23,109,27,110,78,61,111,73,75,128,57,30,12,144,79,88,86,139,100,115,90,60,83,48,72,7,131,127,62,99,113,24,35,17,92,130,146,6,55,38,129,53,95,42,107,8,94,4,20,106,11,32,81,116,59,143,150,44,117,2,96,16,9,112,65,68,29,3,28,80,45,58,89,132,46,5,31,66,70,97,87,52,76,136,118,34,148,119,50,13,108,54,63,21,138,133,82,67,19,43,126,145,137,25,91,74,18,123,125,47,120,85,15,41,104,102,149,141,121,37,147,69,64,56,10,142,124,51,77,40,93,71,49,1,36,135,84,26,105,134,14,114,39,33
0,104,38,23,32,74,36,19,62,6,70,40,28,128,130,12,52,127,16,110,48,54,147,5,121,58,126,30,53,94,83,113,86,79,20,118,47,142,55,108,96,60,92,125,29,64,123,101,39,50,149,68,2,111,67,120,59,75,15,139,46,106,51,95,131,22,122,13,135,134,9,140,35,42,31,37,103,26,133,33,71,144,132,112,1,56,85,81,88,45,25,80,145,77,65,76,150,69,124,21,61,102,99,43,72,10,129,73,18,117,84,11,87,114,63,109,82,107,78,93,8,91,90,143,119,98,89,116,100,115,27,57,7,49,141,136,66,34,97,148,44,105,41,4,24,137,146,17,3,138,14
0,45,150,27,96,19,126,84,91,10,145,20,25,36,31,44,144,24,14,6,106,120,129,103,113,33,54,2,142,65,37,130,138,86,133,110,62,118,123,76,13,34,30,119,26,63,15,109,107,68,57,59,53,131,121,101,4,108,148,149,3,80,128,85,52,69,8,78,22,60,81,51,17,94,55,21,117,18,35,137,89,139,40,95,41,114,66,32,11,143,1,39,112,140,93,105,64,79,83,9,23,136,72,77,70,87,29,42,82,74,92,7,71,88,134,124,43,127,111,116,97,48,49,67,104,61,132,58,56,100,141,99,147,135,90,5,50,125,12,46,75,146,102,98,47,38,122,16,28,115,73
0,133,147,58,38,88,142,7,150,6,136,85,83,104,17,21,28,110,66,15,30,112,80,114,65,27,77,95,49,135,143,40,134,92,79,12,97,25,16,59,116,75,141,102,61,106,41,4,51,26,70,111,78,45,57,22,107,42,24,47,60,87,73,29,123,144,148,54,62,124,23,72,113,50,109,19,105,3,52,5,18,86,103,91,20,96,108,53,68,82,90,100,64,132,34,101,149,32,121,84,139,129,11,130,117,10,128,93,94,36,14,127,39,131,13,56,74,63,67,115,35,55,33,120,69,44,140,1,46,138,37,43,126,9,48,137,146,8,2,76,145,31,71,122,98,119,99,125,118,81,89
0,18,49,34,21,85,10,59,98,56,96,62,50,139,33,150,39,115,76,46,77,118,28,65,69,82,83,95,24,132,3,17,129,41,120,4,105,71,61,126,92,133,40,63,113,19,27,145,89,20,52,74,107,84,121,58,60,22,79,1,67,72,148,12,135,44,75,102,94,93,128,37,32,9,103,109,143,123,23,38,80,130,86,70,125,119,13,8,36,108,116,104,31,53,66,142,124,97,114,29,81,11,127,6,144,88,26,51,25,134,111,110,54,30,141,112,106,64,78,90,131,138,147,117,122,16,15,68,43,47,136,87,2,146,45,14,137,101,149,73,91,140,99,35,7,100,42,55,5,48,57
0,130,139,36,138,31,46,132,127,87,20,108,12,52,9,59,35,22,100,75,141,19,21,106,78,119,109,41,23,81,29,39,91,143,51,42,85,83,116,3,72,150,89,148,49,8,140,55,110,11,114,27,67,101,117,76,24,16,146,126,96,95,60,92,6,134,45,64,30,58,69,129,131,44,40,149,94,145,123,122,33,124,136,4,144,137,1,79,133,98,68,26,14,128,56,34,93,10,121,84,97,82,107,62,71,25,5,86,65,28,112,48,18,38,142,80,74,115,105,120,13,73,57,66,125,50,32,102,2,113,37,70,104,47,147,53,61,118,90,103,135,111,43,77,17,54,63,7,88,99,15
0,121,71,9,106,104,8,123,70,63,37,23,17,47,138,74,40,102,65,144,13,86,111,15,19,80,143,113,46,75,78,39,27,73,112,101,77,92,105,20,30,147,14,36,56,140,52,81,60,125,31,85,33,124,94,57,130,91,68,44,49,116,115,150,5,1,114,35,66,97,34,25,42,118,2,62,120,142,41,76,26,141,84,109,117,108,129,38,59,53,28,4,100,96,43,54,133,107,135,67,7,82,6,146,137,21,90,12,45,131,122,128,79,103,139,148,16,10,48,51,110,69,98,32,29,145,64,132,89,83,24,55,99,58,134,18,50,22,149,119,87,127,3,72,61,93,11,88,126,95,136
0,68,95,116,27,122,60,24,125,107,42,142,49,36,62,140,32,117,97,91,102,114,108,13,59,121,118,4,63,75,41,88,92,150,6,12,33,54,25,35,47,110,3,149,10,31,136,57,112,29,111,135,141,106,14,85,86,19,66,18,70,83,147,34,43,52,81,119,76,1,82,144,46,64,16,90,8,96,139,115,100,22,17,133,148,37,137,23,104,28,123,40,7,9,30,126,132,105,71,39,56,78,2,93,113,58,11,48,103,109,73,21,38,55,26,53,84,65,145,131,51,98,130,69,94,44,87,45,15,50,67,124,89,61,99,77,101,143,146,134,129,79,5,80,120,127,20,138,74,128,72
0,109,92,143,27,82,149,79,43,6,119,58,124,23,90,102,65,54,53,29,47,81,139,88,117,133,148,89,147,118,73,100,68,113,17,11,48,16,39,128,66,97,116,40,71,84,104,55,136,110,45,96,72,33,46,87,129,20,9,120,78,75,150,127,7,103,36,112,50,35,123,30,24,19,86,67,52,85,122,108,131,2,21,64,140,74,12,138,101,26,59,125,115,83,95,130,4,37,98,44,144,49,5,146,93,38,13,34,22,111,28,76,56,3,63,80,25,145,132,62,94,70,8,31,135,99,114,32,121,141,15,14,57,18,142,51,1,106,91,126,137,10,77,60,134,107,105,41,42,61,69
0,35,62,21,49,148,65,25,72,15,29,134,137,117,23,79,40,8,118,108,124,71,120,102,9,12,5,110,43,14,76,66,10,130,61,93,115,54,136,94,41,107,81,78,30,101,50,67,63,39,45,1,64,59,57,87,24,31,133,70,53,119,111,109,69,60,51,123,3,112,92,138,44,113,42,149,80,145,2,128,90,73,55,77,126,18,97,27,150,143,56,34,147,13,129,46,68,16,22,36,125,106,131,116,38,121,142,85,32,4,122,114,6,135,105,20,82,146,47,48,95,11,17,96,26,98,37,127,139,89,19,84,144,141,100,75,83,7,103,88,58,104,140,28,33,52,74,99,91,86,132
0,100,116,135,129,83,3,84,115,140,68,138,57,119,125,124,9,8,18,79,1,60,133,89,24,65,102,12,26,53,28,103,58,80,128,67,4,139,46,62,19,44,150,74,52,92,33,75,141,48,131,63,69,112,126,90,38,34,40,108,10,36,96,14,78,31,97,50,107,43,143,6,99,35,85,16,37,76,105,132,41,21,117,137,121,11,106,27,120,23,73,25,15,113,98,136,45,49,22,29,118,144,142,56,47,122,71,149,94,145,64,13,72,42,130,101,146,148,77,82,54,5,51,104,114,39,109,93,30,2,20,111,110,147,61,95,32,66,87,17,123,86,81,70,55,7,127,134,91,59,88
0,10,135,26,34,127,56,19,149,54,17,131,48,15,110,67,119,117,104,66,43,65,101,112,121,35,91,142,75,46,103,44,39,125,92,81,32,80,52,28,23,95,136,90,9,24,122,107,73,126,71,51,137,148,115,111,138,38,62,129,33,13,84,113,5,1,108,134,146,63,45,20,118,18,4,120,105,55,76,147,150,70,61,124,42,3,139,144,37,96,27,145,14,78,109,16,102,72,6,2,49,47,114,97,40,22,98,57,93,143,25,140,85,89,100,79,132,128,7,11,116,68,106,130,64,59,74,50,58,133,53,31,30,123,21,99,87,88,69,77,29,8,86,36,83,41,12,60,94,82,141
0,37,26,132,41,106,138,89,11,23,7,137,18,136,84,3,127,93,2,39,117,95,145,135,146,45,101,5,141,87,81,116,43,131,40,150,20,83,122,125,10,44,120,148,114,142,42,86,29,71,28,9,66,124,102,58,12,33,48,75,94,68,8,70,134,109,56,121,82,85,130,113,57,107,38,14,60,73,55,112,74,35,99,123,13,149,97,17,110,25,143,147,46,4,92,91,144,128,115,50,1,52,27,49,24,119,100,62,53,105,34,65,32,30,108,126,16,104,98,36,78,96,103,76,51,21,19,129,15,80,6,88,31,22,63,64,47,139,54,133,140,79,72,90,77,59,67,118,61,69,111
0,89,22,73,80,25,7,11,52,96,127,33,65,59,45,149,132,18,130,142,88,134,121,38,35,119,143,79,98,115,24,6,9,40,106,124,56,16,75,118,28,131,21,62,108,94,20,105,116,103,31,37,82,101,70,54,32,42,144,93,102,81,46,74,27,19,1,83,14,148,60,139,77,50,43,136,85,61,30,90,8,67,137,2,110,114,10,113,34,112,104,57,135,126,99,97,13,87,122,120,100,69,53,147,117,64,17,111,129,109,125,146,12,133,26,140,92,86,58,68,91,63,76,72,145,48,44,4,36,150,39,55,71,15,47,128,3,107,66,5,123,29,49,84,51,95,141,78,23,138,41
0,48,82,55,4,38,31,96,39,40,128,88,34,107,136,93,24,19,15,13,102,149,74,137,114,148,71,42,33,61,10,95,9,118,76,122,138,5,36,113,142,97,67,81,3,146,79,84,25,50,78,124,131,110,99,92,49,53,22,125,91,87,105,116,47,150,98,108,66,70,68,112,2,94,8,18,145,6,23,32,12,52,90,147,59,46,29,109,73,103,65,134,85,123,126,143,56,75,80,86,14,26,141,77,7,127,16,20,83,100,1,111,58,72,101,44,51,121,140,54,119,63,41,139,11,130,133,28,115,21,104,69,120,106,60,35,117,37,129,64,132,30,17,62,135,89,144,45,27,57,43
0,138,16,73,11,63,85,106,43,109,51,33,142,30,129,102,136,139,111,48,80,74,75,10,19,118,59,29,32,82,55,77,56,133,38,23,20,108,58,13,110,93,34,41,26,148,144,112,92,99,125,49,36,150,113,128,120,101,107,9,46,115,95,28,123,27,130,145,60,15,50,94,72,131,117,40,24,78,21,76,147,4,121,134,8,25,91,65,66,57,18,45,124,146,87,31,98,114,122,67,69,97,5,86,6,83,35,71,1,39,3,64,140,62,68,96,42,54,44,84,116,22,143,100,132,137,37,52,104,17,2,12,61,53,103,105,81,90,70,79,14,127,149,47,141,88,7,126,119,89,135
0,34,42,40,5,142,131,67,46,59,41,146,36,16,63,149,84,68,128,37,88,18,23,102,7,74,32,95,45,100,6,137,133,121,27,87,35,10,125,4,116,92,90,28,132,21,120,53,76,101,122,91,113,22,86,119,83,55,64,25,61,77,66,123,118,112,140,56,57,70,14,89,54,106,2,139,26,143,129,75,60,72,44,13,17,47,104,144,51,48,136,38,147,98,82,8,114,49,81,85,39,12,97,71,69,96,150,130,127,105,103,145,138,107,115,62,31,79,20,24,3,43,78,126,29,135,30,93,11,9,80,124,99,33,117,141,110,58,108,109,50,1,65,52,73,19,15,94,148,134,111
0,109,66,41,8,14,17,31,97,143,103,78,84,126,149,73,61,83,92,124,50,88,26,10,34,108,77,101,21,27,86,16,22,99,105,98,68,137,64,58,110,91,130,123,37,49,59,69,129,146,104,9,122,140,44,39,67,133,62,54,51,43,79,141,19,144,52,102,57,81,80,35,13,107,65,48,72,28,148,11,4,90,117,118,36,85,1,125,70,33,2,12,32,132,119,53,75,96,100,38,25,115,71,29,95,56,46,121,55,60,120,6,112,87,114,18,106,127,139,3,113,147,134,45,20,145,89,47,93,30,138,74,7,131,94,42,82,24,5,142,63,128,40,150,116,15,135,76,111,23,136
0,128,64,137,149,85,79,93,129,127,102,82,139,4,73,21,15,71,49,134,47,52,138,66,44,123,92,132,142,37,69,118,59,145,1,83,150,27,72,51,143,35,146,18,120,109,26,41,65,9,13,30,101,70,108,121,46,17,2,98,75,148,116,115,38,28,22,45,136,78,39,31,89,91,34,43,86,122,58,124,50,8,81,24,68,113,126,104,94,140,20,105,147,77,112,133,119,87,7,76,144,88,135,48,84,67,107,55,12,131,5,23,16,100,111,103,97,61,141,110,11,99,130,80,74,10,125,60,117,62,33,106,57,90,6,19,14,36,25,40,53,3,114,63,54,56,29,32,42,96,95
0,10,50,132,61,25,64,107,74,127,51,60,49,47,72,140,3,118,8,143,125,75,62,150,21,5,126,119,139,37,114,11,100,147,80,19,13,69,108,7,56,106,48,57,63,120,142,84,93,137,34,44,16,117,91,148,43,20,35,81,58,97,149,129,2,123,55,38,124,23,46,27,15,144,146,52,14,138,30,73,77,40,88,9,116,79,101,68,99,22,78,28,66,87,136,128,33,6,65,39,122,29,145,53,135,12,115,24,4,98,54,141,32,110,94,18,82,121,85,133,112,86,70,130,1,76,71,90,102,103,134,17,105,59,111,113,36,67,104,31,26,89,131,95,83,45,92,42,41,96,109
0,19,107,125,52,97,140,146,46,134,41,68,69,64,67,83,73,114,49,124,27,43,94,15,28,96,71,11,74,44,42,24,40,89,116,54,128,17,14,34,81,23,105,111,5,8,25,72,10,37,39,129,86,110,45,82,66,78,85,150,7,76,145,38,141,113,147,80,137,142,79,132,22,101,118,138,98,131,33,144,84,133,48,117,127,12,63,20,1,121,30,58,16,26,115,35,6,50,13,61,4,103,130,2,77,149,136,102,109,92,99,51,53,21,106,100,70,123,60,55,36,56,119,93,32,120,148,95,143,126,31,9,57,62,87,139,112,104,18,122,29,65,3,90,47,75,59,91,108,88,135
0,15,136,27,125,85,53,47,18,88,51,87,82,131,46,58,52,39,26,59,117,50,43,6,69,76,146,37,90,61,145,105,64,68,22,10,107,130,147,97,110,16,41,72,104,78,65,103,13,29,42,3,150,74,108,33,120,129,144,119,5,55,133,17,116,95,122,67,73,60,34,48,40,118,139,86,66,49,56,77,75,134,38,24,1,80,83,71,2,81,12,30,79,96,35,127,111,101,140,84,92,132,128,32,7,23,54,25,124,8,138,126,141,112,14,98,20,4,102,11,89,45,149,62,114,113,109,148,28,91,63,142,99,70,100,143,31,57,21,36,115,9,93,137,121,123,106,135,94,44,19
0,132,122,41,18,131,35,116,87,74,46,103,94,100,28,62,139,43,56,57,5,144,6,38,113,33,149,34,7,119,45,142,115,96,1,65,126,148,3,82,133,107,20,31,9,11,70,123,146,121,14,135,136,117,105,129,48,110,24,32,69,138,128,37,36,4,67,89,134,85,15,120,21,150,51,140,52,111,93,55,29,130,17,127,80,47,8,97,61,83,78,73,145,13,124,92,40,109,58,104,53,10,19,106,118,25,2,66,125,59,143,39,108,12,27,75,72,101,114,84,44,42,79,26,88,95,98,112,68,54,81,30,77,147,49,76,22,71,102,23,16,90,86,141,91,99,137,50,60,64,63
0,66,53,141,40,136,138,48,76,140,91,131,143,146,33,93,75,150,39,70,56,47,82,147,84,51,118,83,134,13,3,98,65,96,120,54,72,15,42,129,121,133,102,99,29,95,67,26,89,23,22,109,19,123,78,87,100,30,144,58,119,69,37,14,28,7,44,46,79,122,128,114,68,63,60,55,61,130,149,132,59,18,97,94,92,106,80,49,125,77,21,139,137,86,24,117,1,32,10,85,107,12,34,4,71,2,50,9,5,101,38,115,103,16,6,105,148,20,145,45,74,27,126,81,113,111,35,88,90,43,36,73,124,127,8,57,52,104,62,116,11,31,135,17,108,64,110,142,41,25,112
0,7,114,9,100,18,104,44,22,146,43,55,142,17,69,118,110,79,21,127,148,32,116,102,98,14,139,129,3,144,123,76,141,53,4,23,97,117,42,19,133,64,94,61,68,131,75,78,62,140,20,90,2,52,134,132,50,130,96,25,39,30,12,73,84,46,28,138,8,137,80,95,49,38,91,48,124,63,56,105,147,24,29,89,47,67,16,106,59,125,15,120,81,86,13,31,54,34,37,115,143,112,33,77,35,27,72,136,88,93,101,111,45,5,41,108,6,121,107,85,109,82,11,1,149,119,135,36,26,103,60,66,113,65,150,128,70,145,99,10,87,40,74,71,51,92,83,126,122,58,57
0,135,8,44,109,149,25,23,18,47,27,75,61,35,110,122,132,96,99,39,79,104,114,106,125,142,71,12,116,32,70,52,65,82,108,123,2,98,4,68,51,145,140,54,130,80,69,3,93,56,74,55,137,100,120,87,67,128,133,88,144,121,22,124,49,139,19,46,147,13,64,48,63,41,117,129,136,7,20,73,84,94,21,141,113,111,131,118,92,101,50,105,17,112,58,37,57,14,60,29,78,119,86,1,91,81,103,90,45,6,31,115,66,40,9,95,127,138,5,76,102,34,107,15,89,97,24,146,33,59,134,42,77,36,38,150,126,43,83,72,53,28,85,26,30,10,143,62,16,11,148
0,41,75,108,17,130,134,81,98,94,49,140,50,63,31,61,44,106,66,145,47,46,136,10,109,23,42,120,34,60,67,141,21,107,3,38,149,24,8,27,128,118,88,2,121,39,103,28,78,30,115,84,135,132,146,80,96,6,18,89,69,112,72,65,111,56,105,55,137,53,133,7,147,142,150,138,124,85,11,64,127,92,43,40,91,129,45,48,1,74,144,86,83,99,90,5,68,139,37,126,117,19,12,35,16,131,57,102,113,122,15,25,95,143,9,14,58,20,26,4,101,76,77,52,93,29,32,148,116,119,22,70,114,125,110,59,97,36,79,71,33,123,104,51,87,100,82,54,73,13,62
0,8,119,91,66,13,146,22,53,27,117,1,80,135,47,122,64,65,106,71,130,29,59,123,46,4,136,115,121,86,103,120,100,31,112,49,19,40,16,125,3,68,81,51,139,128,105,87,6,77,21,132,25,45,69,20,60,150,141,97,88,143,42,138,147,140,109,98,50,89,10,79,11,144,72,36,137,61,93,5,107,133,41,23,82,58,56,26,110,70,43,84,101,63,85,28,54,104,48,44,78,83,113,17,37,7,67,149,73,39,124,118,15,111,57,99,129,34,30,2,55,90,62,14,24,92,12,95,52,35,18,127,114,96,102,131,116,145,142,108,33,94,148,38,134,76,32,126,9,75,74
0,95,105,63,19,136,117,29,5,76,59,26,132,127,116,139,7,66,138,73,135,69,24,114,12,62,119,87,111,143,109,70,36,149,61,129,84,22,34,55,101,112,31,88,104,10,90,21,20,93,137,81,123,113,15,100,126,3,14,75,134,148,50,28,98,124,56,2,96,60,1,37,91,72,27,120,150,147,103,41,86,145,74,9,40,48,146,43,16,18,82,83,54,125,46,44,39,107,57,6,79,30,49,35,85,92,11,141,25,94,8,102,78,89,38,118,106,68,77,58,32,71,122,65,142,115,121,51,64,17,45,47,131,140,97,144,80,99,13,33,110,133,128,4,23,42,108,130,52,67,53
0,36,90,148,64,141,59,81,39,29,116,60,23,5,61,73,129,85,79,28,118,119,20,134,91,8,80,18,97,131,146,124,1,112,62,84,4,63,74,12,54,88,52,94,55,45,139,46,38,89,111,69,42,26,140,122,27,114,78,92,53,136,17,71,35,82,127,77,138,33,150,102,51,76,72,100,95,117,43,107,30,16,142,58,25,106,123,126,145,121,87,11,44,108,133,50,96,110,70,10,125,113,31,132,22,56,34,137,2,21,6,99,143,101,47,24,149,32,14,65,104,120,86,15,49,83,41,115,67,19,3,109,147,7,37,93,66,13,98,105,48,103,9,75,135,40,128,57,68,144,130
0,47,111,130,26,109,4,77,27,32,91,124,2,85,123,148,23,69,33,140,97,24,61,113,74,12,50,133,117,94,19,30,93,82,71,125,28,36,18,138,78,100,141,103,87,6,96,132,84,42,57,149,112,29,139,104,70,7,22,129,90,92,106,8,108,150,46,80,31,17,95,59,16,43,143,79,131,146,134,41,76,145,3,99,39,137,25,38,114,86,37,147,34,115,126,107,5,1,102,54,44,10,81,116,15,67,88,136,63,56,53,20,66,128,110,144,64,142,11,35,21,75,121,118,119,40,101,62,45,122,49,120,89,83,98,13,14,48,72,135,68,73,52,58,127,60,51,9,55,105,65
0,89,26,108,141,97,148,44,118,119,110,94,38,142,73,13,113,31,24,63,16,52,25,46,42,15,7,90,3,59,145,5,129,131,126,81,74,123,111,106,11,69,14,4,103,75,91,48,53,138,43,122,135,47,21,100,27,134,30,67,147,33,50,66,39,17,125,54,22,88,98,107,62,87,1,32,72,41,37,92,127,105,76,68,28,10,70,101,35,128,109,121,112,29,45,9,64,133,49,144,61,137,99,116,12,80,86,130,36,55,104,146,136,51,58,79,84,143,20,77,114,19,57,83,34,93,23,18,115,8,2,6,139,56,82,132,40,140,117,78,149,150,124,71,85,102,60,120,96,65,95
0,110,87,68,54,27,78,63,91,69,116,77,100,127,129,134,124,14,119,140,6,126,34,148,145,65,93,11,136,66,74,7,143,50,48,73,92,81,31,42,147,109,103,83,61,41,99,37,135,45,1,122,9,141,16,49,128,40,114,142,130,125,67,44,43,94,88,22,117,32,8,30,123,57,115,86,46,111,76,51,102,144,55,20,149,2,95,64,15,3,71,113,146,104,82,107,106,80,132,19,24,101,36,121,29,28,12,21,10,85,131,52,139,96,118,17,89,72,56,98,33,112,62,79,97,59,47,23,150,105,35,53,39,90,137,58,13,38,5,108,120,138,70,75,84,26,25,18,60,133,4
0,146,68,130,42,11,19,31,25,65,148,93,20,18,126,121,70,2,72,99,47,109,51,77,120,54,138,83,117,102,84,12,9,128,35,71,82,106,118,36,137,48,92,45,64,114,113,15,27,139,147,60,103,26,33,3,69,44,132,88,28,8,7,13,63,134,85,100,101,73,91,1,14,97,43,140,127,58,135,150,61,53,133,39,29,66,105,86,38,49,108,136,57,75,94,104,125,123,116,30,98,145,131,59,67,124,143,32,119,144,129,21,78,52,17,149,41,62,90,34,24,74,110,111,79,107,81,80,141,37,87,46,95,55,40,50,6,23,4,76,122,16,96,112,5,56,115,22,10,142,89
0,30,135,35,20,124,84,59,101,77,107,24,87,80,116,27,72,65,47,102,15,60,90,88,71,17,110,43,108,6,149,56,51,145,81,14,21,52,131,129,37,29,143,18,25,139,138,63,134,42,58,31,67,97,55,99,141,109,66,75,96,118,9,41,126,34,140,117,147,36,94,78,10,113,104,68,92,122,98,7,105,16,44,12,19,86,40,85,39,13,69,76,100,103,82,33,4,128,127,53,114,115,11,62,57,48,91,111,130,106,26,50,89,3,120,119,28,64,49,1,2,146,142,38,136,8,144,5,70,150,132,123,32,95,46,121,54,45,125,112,23,61,22,73,137,79,148,83,133,74,93
0,125,91,29,64,113,88,98,83,46,126,44,141,122,5,82,96,77,114,66,50,41,51,18,104,32,47,76,57,86,74,3,61,146,123,22,87,31,54,56,134,137,79,99,21,97,12,8,43,53,145,139,36,6,115,135,109,150,68,81,103,80,142,63,78,136,147,119,124,72,26,62,11,84,85,37,129,89,1,42,38,16,27,13,65,107,92,116,17,25,143,2,149,40,130,48,110,132,67,90,55,58,117,112,101,60,4,127,131,14,95,10,45,111,120,94,52,59,23,93,19,33,100,138,30,102,118,148,49,70,73,75,108,128,144,7,35,20,133,105,28,15,106,39,69,9,71,34,140,24,121
0,138,22,134,65,16,43,13,102,8,109,66,82,127,39,59,54,96,118,147,1,141,24,117,112,113,70,92,67,107,49,98,75,99,19,128,115,25,44,89,129,132,90,58,120,91,131,52,26,63,95,101,48,150,123,17,77,100,87,27,84,47,88,126,79,20,80,124,83,116,5,18,61,21,142,68,35,149,94,42,57,81,130,36,46,15,93,103,72,40,14,140,122,137,125,106,97,28,148,111,119,144,11,135,86,60,38,69,29,7,32,2,110,78,56,108,146,85,145,143,3,4,51,41,6,33,30,64,71,139,9,62,10,31,114,53,34,74,37,136,23,12,55,104,73,133,50,105,45,121,76
0,92,5,3,4,103,99,72,39,109,46,112,88,57,77,76,139,12,63,86,84,60,10,121,131,98,114,66,35,62,17,118,13,44,68,107,64,25,133,75,52,97,11,36,82,95,91,117,30,29,150,90,132,85,14,69,122,34,110,124,51,113,149,89,71,144,138,94,47,123,38,28,81,15,83,87,120,9,78,140,27,106,24,49,104,56,59,100,7,37,67,143,70,65,147,73,26,141,18,20,93,137,127,80,32,135,33,2,21,116,126,125,54,148,79,111,22,61,48,53,23,6,101,19,119,55,45,1,96,31,145,102,42,134,108,130,41,115,58,129,146,136,40,43,128,50,142,16,74,105,8
0,130,80,75,6,95,138,102,18,109,118,33,64,15,17,25,101,97,69,143,74,116,72,134,126,65,123,105,139,32,79,137,10,52,35,43,67,120,36,76,27,44,128,24,119,23,150,82,70,19,98,104,5,77,148,46,99,20,31,71,16,47,87,49,92,63,37,89,28,53,100,81,4,132,3,55,51,1,112,13,54,73,56,131,58,8,108,85,34,144,86,84,62,114,60,141,78,146,121,106,115,7,38,26,127,2,140,111,94,145,11,113,133,48,129,125,40,91,59,61,57,117,83,147,12,124,66,135,96,39,50,41,88,142,29,45,42,103,122,14,9,107,30,110,22,90,136,68,149,93,21
0,73,150,36,143,97,43,56,66,16,148,130,126,17,28,95,18,89,94,47,105,4,34,144,118,86,41,93,1,23,124,51,24,61,136,137,72,10,13,31,46,110,113,50,92,128,35,81,83,37,91,2,146,65,42,147,117,63,57,22,27,67,88,12,119,87,104,120,70,15,52,44,109,123,102,149,55,106,111,53,39,133,45,103,107,7,71,32,38,78,29,98,80,84,8,5,85,127,64,101,14,132,68,96,48,99,25,90,129,131,59,108,11,60,58,9,40,121,145,82,74,75,116,33,142,26,3,140,30,77,138,49,6,112,19,79,62,114,122,21,76,135,125,20,54,134,100,141,139,69,115
0,7,25,12,125,82,66,146,133,56,18,64,91,45,32,90,143,44,119,52,17,43,127,126,104,79,19,135,99,101,33,78,84,115,24,109,29,150,55,37,36,62,140,39,35,75,100,71,70,1,23,118,67,73,80,49,93,72,4,120,61,141,94,139,83,89,111,60,9,42,117,31,65,54,16,134,147,113,85,145,103,34,50,77,22,46,108,20,13,88,131,123,14,112,3,30,142,102,11,2,87,15,26,144,128,95,57,137,74,53,5,76,38,122,129,148,58,138,28,136,110,96,59,121,97,51,98,41,63,69,92,47,86,21,10,48,107,114,27,130,106,6,116,124,132,81,105,8,68,40,149
0,17,76,150,119,6,95,72,70,111,41,43,87,64,58,78,54,138,112,51,116,91,59,63,80,50,133,46,126,105,25,35,36,104,109,148,89,79,7,27,8,98,96,21,123,86,146,4,115,19,73,3,39,53,2,32,65,81,61,135,143,149,142,145,107,118,83,68,30,44,56,5,52,71,60,26,121,84,28,20,106,131,127,74,31,130,13,40,93,144,136,102,15,94,18,38,12,45,29,90,57,88,55,77,49,99,67,125,11,101,37,108,1,22,85,62,128,92,69,137,48,110,134,47,103,34,141,33,9,82,16,10,132,147,124,117,42,120,114,66,75,113,122,100,24,14,97,129,140,139,23
0,93,42,84,89,47,23,121,33,103,117,123,126,46,82,146,29,38,110,137,102,68,142,43,141,53,22,62,27,64,116,7,131,124,100,113,54,67,56,148,114,135,139,16,136,99,10,133,4,108,143,49,20,118,134,74,34,66,90,130,79,81,120,61,111,112,97,51,57,129,147,13,41,72,83,150,145,140,94,125,35,6,59,39,44,48,95,70,109,19,52,144,32,73,17,63,1,36,71,98,12,127,149,107,119,69,21,138,26,11,101,104,8,28,65,88,9,80,85,78,3,25,87,75,76,92,15,55,122,105,2,14,115,50,132,91,37,96,86,77,31,30,58,18,40,128,106,24,60,45,5
0,66,48,39,129,73,106,43,110,67,115,77,135,139,28,118,79,38,108,56,21,103,40,59,140,141,96,138,128,10,148,51,125,23,11,78,36,20,63,85,92,120,117,101,49,13,33,42,109,119,44,27,113,133,5,145,30,81,122,29,123,114,14,55,111,47,149,107,98,91,88,53,24,142,100,93,104,87,116,94,80,132,17,131,61,71,86,124,147,102,76,82,12,54,50,127,75,46,65,1,22,72,3,70,2,7,137,6,35,143,84,134,57,25,105,62,26,112,9,31,126,136,58,19,121,83,68,69,60,146,18,95,34,144,90,4,41,64,52,8,130,32,74,45,150,89,16,97,37,99,15
0,50,88,149,86,49,89,13,124,95,94,30,120,135,32,74,102,65,37,128,31,48,8,15,99,66,127,108,40,139,146,35,42,76,67,81,26,119,34,57,114,51,6,113,109,130,142,111,129,64,100,98,20,132,59,85,56,93,72,28,4,133,96,134,104,91,69,116,46,123,83,12,24,25,101,77,58,117,29,14,61,41,90,110,7,140,5,3,45,136,79,53,141,18,21,44,107,144,137,75,131,70,33,36,92,10,39,145,62,105,52,38,71,126,60,122,23,73,78,2,148,68,138,121,19,143,82,17,87,43,55,22,103,147,112,9,80,84,16,115,118,1,97,54,11,63,150,125,106,27,47
0,91,40,5,52,9,118,17,116,50,32,106,64,96,60,143,114,148,133,14,122,43,105,126,141,111,16,137,25,100,20,34,66,81,145,139,86,45,131,47,38,123,99,89,75,29,80,10,53,150,113,82,2,72,110,62,88,3,54,55,147,7,56,4,15,46,92,73,13,97,48,108,44,42,67,109,24,27,65,37,87,144,149,119,35,71,129,136,134,28,1,70,61,19,84,74,146,76,107,83,124,59,130,33,102,140,112,49,21,142,104,12,11,6,41,85,93,63,31,128,8,77,18,30,57,51,115,127,39,117,90,138,132,94,125,36,58,98,121,103,79,26,22,23,120,135,78,68,95,101,69
