0,63,69,30,21,65,18,11,42,39,24,67,71,26,17,5,7,14,40,48,64,57,2,47,13,73,59,27,55,77,20,56,50,70,45,35,34,36,1,6,49,76,10,33,12,31,22,41,51,80,29,38,52,23,68,58,37,15,19,4,72,60,53,43,3,44,54,78,61,79,8,74,75,66,25,32,46,9,62,16,28
0,69,3,45,77,30,71,28,18,37,64,10,17,14,31,41,34,6,40,67,26,65,13,66,9,60,74,53,20,32,44,49,56,39,75,38,25,52,78,4,22,29,55,27,61,12,8,36,2,57,58,35,72,46,59,68,63,76,5,50,54,42,16,70,51,7,15,79,48,19,43,23,24,21,33,73,47,62,80,11,1
0,13,67,4,65,59,63,44,61,48,77,49,50,20,37,16,76,47,72,79,56,21,26,1,53,60,6,25,68,69,19,24,70,42,54,32,27,45,71,18,5,73,36,43,51,74,33,3,12,8,9,52,41,2,64,38,66,62,75,28,35,40,58,29,39,30,31,80,55,34,23,10,46,78,14,11,17,57,15,22,7
0,22,12,39,68,37,30,3,6,34,65,5,62,16,49,55,69,41,52,32,79,19,2,25,59,14,7,67,50,45,20,80,8,47,60,75,51,48,63,38,42,72,71,24,29,21,10,40,33,74,77,53,58,15,11,73,64,56,26,13,54,17,35,28,70,9,43,1,46,44,66,27,76,36,23,31,61,18,78,4,57
0,35,34,2,44,68,48,6,51,56,21,74,3,71,73,30,22,32,79,62,45,69,63,54,37,53,24,47,72,66,16,70,33,46,9,77,42,14,36,52,11,59,8,15,17,13,12,60,25,18,43,57,7,28,40,38,76,55,29,67,10,1,41,39,80,26,64,5,75,31,50,4,23,20,61,78,58,65,19,27,49
0,32,37,58,72,46,47,33,38,9,10,55,52,31,49,30,13,42,59,44,67,34,75,39,1,15,23,78,29,54,40,77,2,69,19,61,7,65,20,21,60,63,48,70,28,12,22,18,51,79,68,76,26,71,16,45,4,24,41,3,62,8,53,57,11,25,56,5,64,27,66,17,50,74,35,14,43,73,80,36,6
0,6,14,46,68,69,72,62,52,25,21,56,31,9,29,41,63,13,32,48,51,34,7,73,27,3,57,38,26,24,17,4,76,58,71,80,61,44,50,1,39,74,66,15,37,11,43,30,49,47,36,12,53,77,64,42,28,45,70,65,2,59,78,60,19,67,54,5,18,33,16,35,22,10,23,20,79,75,8,40,55
0,49,61,22,74,80,7,59,65,41,13,79,47,14,20,78,11,44,73,39,55,40,68,26,60,67,8,54,50,38,48,21,69,51,76,33,32,46,4,35,24,23,12,36,37,2,43,52,3,27,66,72,29,64,16,71,15,34,56,17,6,58,63,19,62,1,9,77,18,70,42,53,45,28,10,5,75,25,57,30,31
0,22,4,38,26,3,41,68,15,78,66,11,57,58,2,46,43,18,55,53,42,13,80,70,36,79,25,69,7,27,71,16,45,9,14,59,77,35,1,64,61,65,40,39,56,8,28,17,44,49,76,72,48,62,60,75,21,5,47,32,73,33,63,50,12,6,23,24,20,19,51,67,74,37,54,30,10,34,29,52,31
0,48,11,78,16,73,74,12,22,21,10,39,35,18,61,60,57,52,6,30,69,54,44,3,33,50,55,76,37,79,34,46,24,7,2,4,1,36,56,72,70,9,25,77,29,53,40,80,51,68,5,65,31,42,59,66,38,41,20,26,49,28,13,67,23,62,32,64,75,58,27,47,19,8,43,15,71,45,14,17,63
0,46,18,24,27,78,19,54,25,12,4,74,23,39,33,26,73,5,59,6,79,63,29,64,71,35,60,76,50,28,49,40,17,13,11,22,44,69,20,31,8,16,30,47,70,37,58,62,51,66,57,65,48,14,61,55,56,32,1,67,45,52,77,43,41,36,2,80,10,42,53,15,68,9,38,3,7,34,72,21,75
0,80,67,7,14,51,8,72,61,16,25,37,40,34,24,77,32,3,11,79,41,29,53,78,46,73,45,64,10,50,47,71,43,36,52,44,49,33,21,62,60,38,23,66,63,59,58,9,69,17,31,19,56,22,6,42,35,76,1,39,18,55,68,20,27,57,12,13,65,74,28,30,75,5,70,26,48,54,2,15,4
0,62,12,4,75,8,6,55,35,64,18,29,3,15,65,20,71,27,49,39,48,44,9,17,23,26,21,14,5,34,19,7,13,80,70,73,53,16,31,24,67,60,66,45,54,69,46,28,63,33,10,2,57,72,41,40,51,37,43,52,74,79,76,59,36,56,1,58,22,11,30,77,50,38,42,32,47,78,61,68,25
0,40,50,61,44,26,70,75,74,7,28,65,79,62,45,68,34,63,36,73,29,58,11,15,60,1,18,9,12,64,19,43,41,23,3,21,25,39,42,31,59,10,71,52,22,2,78,46,54,5,67,37,20,35,14,57,17,56,4,55,72,30,66,13,24,51,47,80,32,27,16,69,53,8,6,33,77,49,76,48,38
0,79,73,72,13,70,24,34,47,45,66,11,65,43,59,7,8,75,77,76,71,30,21,25,61,58,55,60,64,5,54,31,27,80,10,44,68,38,2,67,40,50,51,41,37,69,22,16,39,17,12,23,46,78,1,6,32,48,14,4,53,19,56,49,57,42,62,15,29,3,63,9,18,33,28,36,74,20,26,52,35
0,2,5,23,50,68,74,15,17,69,27,43,11,54,18,61,24,40,67,58,39,38,56,60,77,25,52,51,36,47,10,31,34,57,26,9,55,66,22,59,65,73,79,70,37,53,6,13,7,78,63,41,28,71,80,4,64,45,3,42,62,12,19,29,30,35,76,46,21,32,49,8,16,33,72,44,48,75,20,1,14
0,6,60,34,7,30,9,50,28,19,54,71,11,64,15,12,70,10,59,52,77,17,35,1,56,53,76,4,21,8,26,66,39,32,3,14,23,79,46,25,62,67,63,44,55,51,75,65,68,43,58,18,5,36,22,72,13,48,41,38,80,61,37,33,57,27,74,69,40,42,45,78,2,47,31,73,29,24,49,16,20
0,20,18,2,53,58,31,43,15,71,30,48,68,14,21,77,65,75,26,1,16,67,37,8,9,38,52,40,63,70,5,28,35,47,7,36,13,51,76,73,45,25,74,32,54,49,4,69,22,59,55,12,60,23,61,11,66,79,19,34,64,62,27,56,46,6,78,17,29,39,3,50,41,80,42,33,10,72,44,24,57
0,16,72,57,63,46,9,70,58,40,80,25,24,6,3,74,29,28,68,67,76,50,8,30,79,19,41,5,49,71,35,12,42,56,22,61,34,48,2,54,18,75,39,38,11,45,32,69,64,78,36,73,10,7,62,66,37,51,23,14,17,47,13,21,33,43,59,4,55,60,1,27,26,53,77,52,44,31,15,20,65
0,27,61,78,57,22,64,20,43,42,80,15,45,50,33,58,75,2,69,56,21,35,11,23,77,62,49,74,72,18,28,12,37,51,19,24,47,10,44,25,14,5,76,16,41,29,73,59,4,30,13,65,70,52,6,71,54,55,32,38,7,3,8,39,68,60,26,46,36,53,31,63,66,79,40,67,17,9,34,1,48
0,64,50,13,15,42,35,21,60,25,76,18,34,79,22,6,9,56,53,41,44,52,36,39,48,57,20,68,63,45,59,75,28,55,17,5,37,72,27,67,74,1,3,14,58,2,12,38,8,23,49,32,7,31,71,61,4,10,73,77,26,16,30,43,46,62,78,19,66,70,69,24,80,29,47,54,33,51,40,65,11
0,77,76,45,57,28,40,47,52,46,65,22,60,27,53,68,72,17,31,42,23,39,56,61,43,18,8,71,25,26,58,38,6,11,36,13,67,49,70,59,14,50,54,10,78,80,7,2,51,62,32,15,41,30,48,44,5,55,69,1,16,24,20,9,33,37,21,19,63,34,12,64,74,4,66,79,73,3,35,29,75
0,48,49,7,77,1,3,15,61,70,67,9,54,24,62,30,41,50,19,36,5,28,57,11,6,32,80,65,75,68,46,52,37,78,69,66,14,16,51,29,63,34,12,43,8,13,71,58,33,53,47,20,39,64,22,31,40,55,45,26,42,72,25,17,56,4,23,79,60,44,59,18,76,74,35,2,21,73,38,27,10
0,43,18,33,51,29,47,28,13,8,48,24,42,60,52,58,57,37,35,55,19,17,25,14,27,16,45,12,69,21,40,39,34,38,54,71,23,9,53,36,32,74,77,10,44,3,62,68,31,30,64,22,56,1,72,67,15,2,76,46,49,70,41,6,80,65,4,20,79,66,7,75,63,59,78,11,5,73,50,61,26
0,5,35,77,26,37,71,69,30,70,47,28,59,33,62,1,51,10,53,18,23,43,24,72,68,75,32,58,50,64,11,21,19,55,6,44,46,57,66,15,54,39,73,67,63,34,38,3,79,17,48,13,76,7,8,9,31,74,49,4,16,52,22,36,56,65,60,14,29,25,2,27,80,41,45,12,78,20,42,40,61
0,58,64,50,11,22,60,63,59,61,62,30,39,4,74,52,18,80,41,31,36,23,40,1,70,42,53,69,75,73,37,45,77,3,17,5,9,76,27,15,79,19,26,72,49,13,56,51,44,33,43,67,32,46,48,78,25,55,68,66,24,38,20,7,57,35,29,6,10,28,12,2,54,16,21,65,14,34,47,8,71
0,77,39,58,21,41,14,62,30,72,68,61,18,73,9,71,34,63,29,57,55,35,53,50,65,79,44,15,78,76,17,74,10,33,54,5,64,19,75,40,7,49,12,70,80,51,20,1,8,36,11,28,59,42,66,27,2,69,46,67,60,31,16,52,13,4,23,37,45,22,56,43,6,25,26,47,3,24,38,48,32
0,11,55,23,14,9,12,49,58,45,71,19,39,40,78,34,44,7,73,52,43,4,41,5,67,27,65,63,31,57,72,60,2,35,15,64,29,28,22,53,48,13,59,17,24,33,8,69,80,10,3,6,56,61,20,18,38,62,68,79,37,42,47,1,75,76,16,74,36,25,70,50,30,21,54,77,66,46,26,32,51
0,24,74,22,58,78,51,18,15,3,77,45,12,4,59,41,55,40,27,80,11,9,38,53,31,46,21,39,5,2,69,26,16,32,52,43,73,36,28,20,71,13,25,44,72,60,30,75,62,42,23,17,50,19,54,10,70,33,57,63,1,67,34,48,37,76,49,29,68,56,61,79,35,64,47,66,7,6,8,14,65
0,33,68,7,14,41,17,42,11,34,58,9,76,2,39,32,12,72,51,1,74,56,70,64,67,79,27,18,30,43,47,55,52,28,23,37,8,22,45,10,3,31,59,80,24,50,26,75,77,6,73,49,54,46,60,63,61,25,66,35,53,5,78,40,13,48,29,57,36,20,38,71,69,16,21,15,19,65,62,44,4
0,29,9,24,56,16,32,26,74,59,10,13,21,77,4,58,18,42,23,53,45,55,3,66,5,28,27,46,44,60,33,57,17,7,41,54,52,40,68,75,80,20,43,79,47,63,12,37,62,14,65,67,31,49,34,22,38,69,30,76,35,48,15,71,72,39,50,19,6,1,8,61,73,70,64,25,2,51,11,36,78
0,30,50,24,18,63,29,40,26,15,46,3,47,62,76,41,42,60,6,27,4,36,22,7,73,56,52,75,77,79,11,35,69,70,48,5,49,78,10,66,19,23,38,57,59,34,67,43,51,53,28,71,61,16,21,54,44,45,64,20,33,25,68,58,65,14,13,37,17,74,1,55,39,8,12,72,80,32,9,31,2
0,15,4,36,42,12,6,37,20,34,3,54,13,17,28,39,30,53,18,27,11,33,40,69,31,52,57,79,38,32,8,74,24,68,70,59,80,29,23,1,47,21,48,56,66,46,76,73,75,64,58,63,61,51,45,9,14,25,19,43,50,78,62,16,72,2,44,77,60,10,7,71,49,67,41,55,22,35,5,26,65
0,51,37,1,48,73,34,10,23,22,61,31,29,72,80,62,69,41,12,43,3,28,33,46,66,21,53,54,35,18,67,70,20,47,58,50,74,6,4,16,40,75,65,76,8,45,60,64,7,77,42,39,78,44,57,5,30,27,32,59,19,25,13,71,15,52,68,79,24,17,9,49,56,2,38,36,14,63,11,26,55
0,7,27,46,48,78,44,47,28,38,40,8,72,26,5,65,66,19,70,12,24,42,43,68,37,77,33,61,36,53,11,15,63,10,41,57,21,45,52,20,34,59,17,80,29,18,3,30,58,35,67,13,1,54,69,71,4,9,62,39,76,14,22,31,64,55,50,2,51,6,75,25,49,16,56,23,32,60,74,73,79
0,17,66,38,47,7,78,9,75,63,44,57,28,35,8,39,29,52,46,34,53,71,18,22,26,16,62,33,76,69,31,21,40,25,11,56,67,61,77,74,3,12,20,80,58,49,51,4,60,30,6,41,23,10,73,36,5,50,45,19,13,15,68,2,54,72,79,32,55,65,1,27,24,14,64,59,37,70,43,42,48
0,47,12,29,24,18,79,2,28,74,38,76,5,50,22,8,71,11,78,14,6,75,35,43,77,70,37,10,9,26,33,58,31,64,25,80,60,1,51,15,13,48,54,52,39,41,34,65,73,44,30,27,56,23,7,67,69,55,4,72,3,21,36,61,40,66,45,16,17,53,49,20,46,63,68,32,59,62,42,19,57
0,52,33,76,34,10,74,22,37,2,65,53,78,66,70,59,17,8,25,75,27,45,13,48,15,55,49,31,41,61,1,4,7,23,6,69,62,72,58,63,60,35,29,43,9,18,77,42,50,21,73,30,71,57,67,79,56,38,14,46,39,40,80,16,26,68,24,3,44,12,20,47,19,32,28,64,36,11,5,51,54
0,42,80,7,5,53,44,22,55,2,46,49,26,19,75,15,24,13,21,16,39,30,61,76,20,41,35,57,71,72,64,31,4,77,78,62,28,9,45,11,69,3,43,47,68,33,25,51,59,56,66,60,50,37,17,12,52,8,73,79,32,70,1,40,27,74,10,63,6,18,67,58,36,48,14,34,38,54,65,29,23
0,14,45,79,47,52,7,77,33,30,58,18,9,39,21,57,74,43,62,35,16,27,2,1,3,48,72,11,73,36,31,28,41,68,6,37,5,53,29,13,42,67,71,80,38,24,65,10,55,54,60,76,15,51,20,56,40,44,46,22,23,34,32,49,59,70,78,25,19,75,12,17,8,69,63,50,64,4,26,61,66
0,34,6,57,64,46,45,44,48,17,66,53,10,59,4,15,36,70,37,12,58,16,28,22,76,69,11,3,27,20,41,5,39,56,71,60,65,52,26,19,25,42,21,51,40,63,80,30,68,79,9,67,75,23,18,35,62,13,33,49,43,78,7,8,47,72,1,38,55,24,2,77,14,54,73,29,61,32,50,74,31
0,20,1,40,33,16,23,44,14,4,64,11,9,3,34,55,43,72,42,38,77,10,41,59,22,71,13,56,74,47,66,68,8,51,35,24,12,15,60,25,28,65,27,30,57,39,58,48,29,53,6,17,79,32,7,80,46,63,76,52,78,73,69,54,61,2,49,45,5,21,36,67,50,70,75,26,31,18,62,19,37
0,8,49,25,52,65,50,10,64,72,19,18,45,57,37,38,20,78,11,13,54,16,3,17,44,55,5,27,47,77,4,26,33,24,74,56,53,14,28,30,51,61,69,66,21,43,1,68,29,46,70,60,59,67,7,48,35,41,71,2,58,73,15,75,23,31,40,80,63,39,42,6,32,34,22,12,36,62,9,79,76
0,24,61,40,54,31,23,59,27,26,9,69,58,47,2,22,53,68,41,57,39,43,77,46,20,6,74,80,37,60,28,25,63,50,34,14,62,66,72,33,51,17,79,48,21,30,70,1,73,11,18,78,13,5,55,56,12,29,4,10,3,16,49,45,67,44,15,42,38,52,64,36,65,32,7,8,35,76,75,71,19
0,45,31,38,54,9,70,64,17,28,29,71,79,50,74,15,52,41,60,65,43,36,75,53,40,30,37,34,14,6,18,26,48,59,46,22,33,8,32,11,24,62,58,76,4,25,80,39,5,56,1,51,47,12,68,16,73,35,57,7,66,67,19,27,55,63,61,2,77,3,20,72,69,10,21,44,78,23,13,42,49
0,55,27,42,66,69,1,60,58,36,80,62,45,28,26,22,11,76,73,16,41,34,52,64,74,61,57,48,18,25,19,21,44,70,50,31,79,59,77,23,38,15,8,30,10,7,56,33,17,5,40,43,75,39,54,65,24,71,3,4,20,53,51,72,12,14,68,6,32,67,29,35,49,13,46,47,9,2,63,78,37
0,10,24,21,15,51,34,37,2,54,68,63,78,35,70,1,43,31,74,32,52,4,47,80,42,18,75,46,49,27,6,66,77,14,12,30,38,13,16,73,36,19,69,64,41,67,25,5,22,20,76,62,59,26,79,39,71,48,40,9,8,44,60,57,65,33,55,3,50,58,61,45,11,53,72,56,28,7,23,17,29
0,80,14,59,10,8,74,22,18,63,48,68,55,69,66,43,23,73,75,72,24,28,15,60,35,13,49,9,76,6,37,71,41,3,36,38,57,61,64,53,77,7,40,19,54,34,25,16,78,30,44,65,58,47,42,51,29,67,33,56,70,11,62,12,46,20,17,1,50,2,21,79,26,32,27,39,31,5,45,4,52
0,63,40,19,77,27,51,55,68,23,80,24,31,60,22,8,33,1,46,11,58,47,3,69,66,14,50,59,75,25,42,67,41,73,48,72,52,54,13,6,12,10,78,15,28,29,34,18,53,45,74,26,2,79,5,30,21,61,44,71,16,17,36,62,37,56,64,57,65,70,7,39,76,20,32,49,4,35,43,9,38
0,43,27,55,12,28,1,25,21,75,56,52,41,53,45,37,29,73,63,40,74,10,18,4,20,67,22,19,72,59,33,7,42,57,35,50,39,79,24,13,8,76,5,16,6,78,2,58,30,31,11,80,61,34,44,9,23,38,47,15,70,64,49,14,69,68,51,54,71,36,32,48,17,62,66,26,60,3,46,65,77
0,64,17,62,15,70,12,55,71,75,5,60,1,74,40,61,68,43,30,19,9,7,39,8,54,72,66,46,27,52,10,4,59,33,24,73,50,25,18,26,34,76,29,21,42,13,22,67,58,38,45,56,65,28,16,47,11,41,51,44,23,69,37,32,35,36,77,79,48,49,14,2,3,63,31,57,20,6,80,78,53
0,2,39,59,51,33,67,7,37,44,64,71,10,74,18,77,61,36,43,27,30,28,65,13,52,12,6,58,16,22,31,25,76,23,1,72,50,49,38,45,8,70,42,19,62,41,5,35,47,53,29,34,40,15,48,9,54,46,60,11,24,66,63,78,21,26,14,73,68,57,56,17,20,32,4,55,79,69,80,3,75
0,51,64,55,72,39,40,62,79,28,14,70,49,77,46,65,71,54,5,4,33,53,1,8,52,69,3,58,67,12,29,42,13,74,38,80,9,18,63,56,36,26,75,43,17,7,31,25,19,78,76,68,41,21,6,2,10,60,27,66,34,37,45,30,16,11,15,24,50,22,20,48,47,57,61,59,23,32,35,44,73
0,53,1,65,42,5,48,44,78,56,74,31,76,35,40,38,64,12,50,8,16,29,9,67,77,45,75,80,25,43,51,36,10,71,62,13,28,26,22,41,17,18,32,7,54,14,72,21,58,15,2,20,37,57,24,60,30,73,49,68,33,27,66,23,61,34,6,11,63,69,39,4,70,59,79,52,47,55,19,46,3
0,2,7,1,52,34,56,41,45,40,63,64,60,4,78,28,32,35,53,49,67,72,21,15,37,43,9,73,14,11,31,80,3,46,10,19,16,26,66,13,33,12,62,58,17,57,27,8,23,54,79,77,69,48,74,18,6,25,29,44,65,5,51,71,24,70,75,47,30,22,76,39,50,36,59,55,61,42,20,68,38
0,26,42,80,11,70,57,67,43,50,51,49,73,59,35,17,55,72,23,75,9,77,24,56,69,34,63,54,36,8,47,44,38,65,18,12,48,30,60,76,45,19,79,1,6,33,78,46,7,41,71,14,5,28,52,2,61,20,13,27,32,53,39,74,3,10,31,22,4,68,58,40,21,64,15,25,66,62,16,37,29
0,29,69,2,39,21,38,61,14,27,9,44,37,48,55,26,35,72,22,42,73,30,68,45,7,32,47,58,31,46,6,36,4,65,3,11,80,43,77,8,62,1,24,33,71,18,52,5,25,56,49,63,53,78,67,76,40,60,19,15,59,20,13,66,70,54,74,64,41,16,28,10,23,12,50,57,51,17,79,75,34
0,7,43,25,55,57,65,33,53,78,36,80,5,41,31,52,46,72,64,29,22,11,28,16,69,47,61,4,44,60,13,27,77,38,23,24,3,74,63,76,70,59,8,18,12,15,42,56,54,51,45,68,9,10,50,40,48,21,62,39,37,79,73,17,58,49,14,19,67,66,6,32,34,2,75,35,71,30,20,26,1
0,27,67,55,63,3,4,33,51,45,59,57,2,74,42,71,5,69,70,44,77,49,47,26,15,37,35,22,80,11,17,60,56,21,79,43,18,29,61,39,65,6,34,76,9,24,23,7,36,75,73,13,28,30,1,46,66,41,16,72,62,14,40,54,78,50,20,8,52,64,32,31,53,25,48,12,19,68,58,10,38
0,77,31,4,19,57,40,44,50,43,51,53,14,32,2,48,75,60,25,8,79,46,7,73,42,30,45,39,36,69,74,24,68,13,67,37,23,21,58,52,64,72,18,27,5,10,26,71,55,16,34,66,15,56,59,80,70,63,78,20,3,49,65,62,38,41,28,1,47,17,29,22,6,54,9,61,76,35,11,33,12
0,63,45,17,14,60,6,64,79,26,53,42,40,34,4,55,51,19,12,66,24,33,35,67,71,56,37,29,41,38,10,32,36,59,68,9,72,62,13,76,61,31,80,30,27,78,52,54,21,65,74,18,15,58,2,57,5,75,16,8,69,49,23,46,22,73,47,44,39,50,70,7,77,48,20,25,1,28,43,3,11
0,73,37,44,34,21,30,43,77,39,31,40,13,35,59,26,45,53,15,11,4,6,20,22,70,29,80,50,76,57,12,17,61,58,52,2,68,63,14,54,74,7,65,5,18,55,56,41,9,66,47,27,72,25,79,64,33,71,49,1,19,28,75,8,16,32,42,69,67,24,78,62,38,3,51,48,46,23,36,60,10
0,68,67,59,40,30,74,9,28,24,42,50,72,80,78,19,71,66,18,65,17,33,11,51,4,3,25,46,45,10,6,52,47,64,55,32,53,36,15,49,61,26,76,14,1,60,79,77,35,5,21,73,44,63,56,70,69,48,57,58,54,13,38,34,22,39,43,23,20,41,2,12,7,62,75,31,16,37,27,29,8
0,4,48,55,3,54,38,42,28,1,23,33,79,16,64,18,46,50,13,27,20,76,25,41,14,32,70,67,10,5,53,37,36,21,29,61,2,35,62,31,44,71,7,43,17,11,73,45,58,47,60,19,80,40,63,39,9,78,12,66,6,59,51,49,8,24,72,75,68,30,52,26,34,77,57,74,69,15,22,56,65
0,22,19,49,37,40,27,4,15,78,29,61,76,45,79,5,69,16,47,43,77,73,23,35,9,14,46,28,39,32,68,48,42,53,10,56,3,12,74,57,55,70,2,13,34,58,72,17,8,41,26,64,60,24,21,6,65,71,54,31,11,80,62,59,44,50,38,30,52,66,36,20,18,51,25,1,63,75,33,67,7
0,17,66,24,22,47,79,72,74,31,18,63,13,8,57,46,49,2,19,3,36,64,60,50,26,76,29,21,80,34,58,28,15,33,42,45,70,55,30,52,48,9,71,73,37,75,23,40,59,54,44,27,25,35,78,77,32,41,65,51,20,67,39,12,53,1,68,14,56,43,69,38,5,10,62,6,61,11,4,7,16
0,9,76,42,10,75,49,63,2,60,18,33,6,12,29,36,28,45,77,39,73,34,74,24,79,25,19,30,52,23,38,26,41,46,65,62,67,66,8,59,43,16,31,15,40,22,55,50,17,58,21,69,53,61,4,20,56,11,7,51,1,78,44,14,72,68,35,5,70,48,27,57,37,13,32,47,80,71,3,54,64
0,50,21,80,56,10,33,12,19,59,64,43,34,79,31,53,15,42,52,37,32,70,49,17,3,69,29,44,14,66,24,23,71,46,65,8,1,67,47,57,38,48,40,76,25,30,45,51,60,28,72,58,39,11,27,78,2,41,62,54,4,5,26,61,55,63,35,77,18,22,36,75,20,68,6,13,74,16,9,7,73
0,44,69,19,58,15,18,54,68,55,71,26,65,10,76,41,47,9,48,34,23,1,16,20,72,43,62,77,7,52,80,17,2,21,32,79,64,46,78,42,22,39,70,56,28,37,61,75,13,8,60,35,59,51,33,40,12,31,27,74,66,57,63,25,4,30,29,49,38,36,53,14,24,45,6,67,50,73,5,11,3
0,76,28,9,18,50,1,15,75,12,62,49,48,42,64,40,78,10,13,26,69,68,6,77,71,59,38,65,63,55,60,52,29,79,46,43,53,32,11,5,2,61,22,17,31,33,45,72,66,73,56,21,19,67,74,25,8,51,41,34,39,80,47,37,44,57,14,36,16,4,30,23,27,20,58,24,54,70,3,35,7
0,3,64,24,8,75,40,70,50,26,38,11,34,77,23,4,30,76,27,13,67,12,2,55,32,37,10,61,74,62,59,39,14,47,15,66,9,44,48,35,19,49,25,68,43,72,42,22,63,18,60,33,65,51,45,79,78,71,73,56,7,54,41,16,17,53,31,58,1,29,36,57,20,5,28,46,80,21,52,6,69
0,42,20,18,19,55,58,6,45,67,65,54,11,73,75,35,34,28,3,69,72,46,60,48,63,59,76,40,68,33,7,78,1,47,51,36,17,25,30,56,49,52,43,37,32,62,10,4,66,15,2,9,12,77,8,71,70,27,41,80,31,26,50,74,5,21,57,23,61,16,22,44,14,79,39,24,53,13,29,38,64
0,55,15,79,80,48,41,74,31,9,6,30,33,64,36,5,73,77,52,68,44,21,32,2,28,11,25,60,59,37,26,8,18,42,45,56,69,57,67,22,62,43,61,78,29,76,49,54,10,3,66,70,24,47,58,38,7,4,75,53,34,65,50,35,1,13,17,23,39,72,12,40,19,16,71,51,63,20,46,27,14
0,70,46,59,27,14,55,71,61,65,29,40,73,28,36,72,15,52,68,43,39,37,38,24,42,79,21,17,1,63,31,5,18,49,13,16,3,75,12,76,67,51,69,54,74,53,50,80,77,58,30,47,48,57,62,25,64,7,34,20,2,8,19,78,66,9,33,23,35,4,32,45,56,26,22,6,60,41,44,11,10
0,67,65,47,78,11,44,10,79,9,61,33,37,25,76,3,22,26,55,12,20,19,51,53,54,69,2,14,8,39,72,62,64,48,56,4,73,7,80,42,71,36,28,1,29,15,13,24,63,16,32,35,18,40,46,75,27,34,38,74,21,58,77,30,23,41,68,59,70,31,45,50,17,5,60,6,66,57,43,49,52
0,32,24,18,73,43,54,60,7,78,10,47,77,74,52,22,56,29,36,62,59,48,46,23,61,30,11,64,15,9,37,17,4,39,2,57,65,41,3,19,67,70,13,14,5,27,51,21,75,68,49,20,45,12,55,58,28,33,44,42,79,6,35,31,8,71,69,53,38,1,63,72,76,26,16,25,66,40,80,34,50
0,78,72,6,13,58,17,4,40,77,70,9,66,60,65,73,35,79,27,26,53,43,48,67,30,19,8,52,23,51,1,68,10,50,44,47,36,18,22,46,2,38,21,75,31,76,41,5,11,16,80,29,63,57,49,33,7,3,37,64,61,55,71,15,24,56,28,74,62,59,42,39,25,12,34,20,45,54,69,14,32
0,35,1,46,32,58,28,25,63,55,23,80,7,4,52,5,6,79,29,42,66,2,21,26,51,34,62,30,11,10,43,77,37,18,45,40,48,17,72,68,41,60,39,16,49,27,14,24,59,44,57,53,31,76,47,61,38,9,64,56,74,54,70,36,12,8,15,3,75,67,22,50,65,69,73,13,71,20,19,78,33
0,68,38,56,20,57,79,80,19,73,40,1,36,78,9,61,50,72,16,54,31,63,75,34,14,66,24,7,23,49,37,45,65,6,62,51,3,53,26,11,15,29,76,25,52,8,77,55,70,43,59,39,60,17,30,10,58,28,67,4,48,22,74,46,18,27,35,69,64,2,5,42,41,32,13,44,71,21,47,33,12
0,39,20,16,19,70,80,74,25,38,57,45,18,11,77,12,4,26,9,29,10,46,32,17,79,63,15,50,6,76,54,48,13,72,44,1,37,22,66,47,14,34,40,3,55,42,61,73,59,7,30,24,75,35,2,64,67,28,60,41,51,68,23,5,43,58,65,69,62,21,33,49,78,36,56,53,52,71,8,27,31
0,66,65,32,50,33,34,44,4,15,6,55,58,74,36,17,39,52,11,79,69,78,14,60,8,1,53,2,13,63,76,20,35,42,26,19,21,12,16,41,62,29,80,38,28,56,5,46,75,68,71,24,45,23,49,30,72,59,27,22,3,10,7,67,54,31,64,77,51,48,18,61,47,43,40,9,70,37,25,73,57
0,57,24,78,50,48,59,28,27,46,43,20,35,8,64,75,14,5,55,2,31,53,72,36,41,68,60,40,77,15,42,80,4,66,16,39,29,25,44,63,61,12,11,76,30,51,7,65,6,23,71,3,38,21,54,69,18,62,10,56,34,47,32,19,73,52,9,22,70,1,45,33,26,17,79,49,67,74,37,13,58
0,42,33,2,52,35,58,5,11,49,78,61,51,43,22,50,19,17,76,29,80,44,26,79,47,67,24,48,16,25,45,66,56,68,34,46,63,59,18,72,62,27,37,1,39,40,41,6,71,69,7,4,70,65,60,23,28,32,38,31,3,36,10,30,20,12,14,21,13,53,74,77,73,55,9,75,8,54,64,15,57
0,51,8,74,22,18,35,62,48,23,73,2,50,14,7,34,12,68,47,3,59,45,11,26,38,4,24,54,33,53,70,44,46,10,80,41,52,63,66,21,25,61,57,19,69,30,15,77,64,78,76,17,20,67,1,40,58,32,37,6,55,65,72,75,49,5,31,36,43,27,9,16,60,13,79,28,71,39,29,42,56
0,55,75,4,6,28,62,20,23,19,58,21,66,42,46,31,63,1,60,77,34,59,38,24,71,3,43,22,30,78,40,32,69,27,2,5,73,11,14,45,33,61,65,25,49,74,54,48,18,72,17,9,70,7,15,13,67,44,16,68,64,12,52,53,51,39,37,10,47,36,80,8,76,29,41,26,50,57,35,79,56
0,19,31,60,22,47,41,25,10,14,63,71,53,7,36,44,73,33,34,38,64,32,21,27,51,55,18,72,77,42,40,57,61,16,2,79,80,58,24,76,29,15,12,70,11,1,37,52,3,8,65,78,28,50,56,4,39,26,59,68,30,17,74,9,13,54,75,23,62,46,45,6,5,67,66,20,69,35,48,43,49
