0,2,48,62,39,97,94,95,74,58,1,83,81,9,92,4,7,52,24,23,36,34,86,89,47,11,65,66,76,82,63,35,96,55,57,60,15,100,64,78,91,53,30,22,27,37,49,18,45,105,103,98,29,106,67,108,21,90,40,56,85,13,33,87,61,109,93,69,5,44,88,73,75,99,32,42,16,19,50,12,68,28,14,20,101,54,72,79,8,70,107,6,59,31,102,17,71,25,43,110,10,46,41,26,84,38,51,3,80,77,104
0,67,109,96,75,90,26,8,89,6,17,2,74,63,95,79,93,61,102,34,60,73,13,46,83,52,85,36,44,29,76,41,55,54,69,72,50,27,78,88,42,37,53,107,18,82,56,28,81,45,100,20,33,110,7,51,48,98,12,108,31,84,80,97,106,43,30,70,68,105,49,21,59,3,10,39,94,35,64,66,9,22,87,11,4,77,62,38,1,23,24,19,32,57,86,58,92,91,65,5,47,101,40,99,103,104,14,16,15,71,25
0,35,99,8,40,7,63,17,48,65,52,29,49,55,82,58,41,106,27,15,42,26,16,1,38,90,23,53,68,19,39,9,30,75,32,77,100,79,13,70,3,28,46,21,87,62,14,56,92,86,73,105,31,72,88,2,93,109,60,12,108,71,36,22,61,102,11,76,81,6,74,83,80,50,98,47,94,85,33,104,103,107,96,34,59,5,66,20,95,44,37,43,91,25,97,45,54,110,89,51,24,64,10,4,78,101,69,18,84,57,67
0,68,4,72,76,20,80,110,24,64,46,1,82,14,44,27,71,29,75,13,22,5,91,30,66,63,53,60,56,97,65,18,17,23,77,35,94,83,85,100,40,67,26,105,78,61,103,54,43,7,84,9,2,102,16,19,107,33,95,21,6,12,45,89,41,101,55,96,88,3,10,98,99,51,79,39,69,58,8,108,106,15,47,36,87,93,38,81,57,92,74,70,11,109,32,104,37,90,52,31,42,49,28,86,25,34,50,48,73,62,59
0,80,22,36,99,3,20,4,75,68,11,17,1,65,61,79,96,33,44,70,16,19,24,84,48,47,34,14,77,46,91,29,31,95,81,15,28,35,21,87,59,101,10,67,100,85,2,89,63,104,49,9,54,53,106,12,71,86,30,103,69,50,45,93,38,55,73,18,83,57,27,37,56,102,13,5,108,60,74,64,6,107,78,23,109,66,62,110,52,41,105,88,40,97,92,72,25,32,43,51,90,76,8,39,42,58,94,26,7,98,82
0,68,17,76,26,48,36,88,52,16,96,20,47,98,30,71,2,49,107,43,50,35,44,100,40,29,33,51,32,21,24,41,83,1,93,59,27,73,70,67,4,22,106,34,78,65,46,90,108,23,85,3,12,97,104,77,19,28,15,102,75,64,11,7,58,61,109,95,92,99,55,87,94,31,66,62,103,63,89,8,13,80,57,82,45,60,56,86,81,84,14,25,69,74,105,10,6,5,18,54,53,9,42,38,79,101,91,72,110,39,37
0,62,43,35,37,82,55,25,60,10,84,66,49,6,73,67,46,28,13,39,87,15,93,88,106,100,33,34,44,57,22,32,31,104,108,83,109,99,24,68,40,51,110,4,98,23,56,65,72,36,53,50,61,85,91,81,90,38,69,75,5,101,1,21,29,45,92,96,11,26,16,12,2,89,70,48,107,17,76,8,7,9,74,52,18,41,19,78,20,102,42,58,94,3,27,71,95,30,54,105,47,79,77,86,64,14,80,59,97,103,63
0,12,99,102,110,81,32,103,18,2,105,93,10,52,8,70,46,58,31,80,95,13,28,48,7,19,56,27,82,41,59,74,49,62,5,65,104,55,50,44,21,79,47,22,45,38,89,16,14,26,54,39,72,24,36,100,66,53,92,98,51,106,90,73,84,78,63,101,87,86,91,34,67,3,69,107,61,9,30,35,20,109,77,96,6,11,4,42,85,76,57,40,64,88,25,17,68,33,83,29,94,1,97,71,15,108,37,60,23,75,43
0,15,110,89,45,41,22,57,47,20,38,74,42,76,67,106,81,72,30,80,50,94,107,79,61,78,8,69,17,104,62,99,90,75,96,1,7,26,83,25,82,65,105,91,86,68,85,23,58,3,53,51,32,19,9,71,27,87,73,60,4,24,10,100,16,98,66,63,13,43,33,84,97,18,35,11,95,36,92,54,77,55,40,39,101,6,103,59,102,21,88,2,34,12,49,44,28,48,109,46,31,108,14,56,93,37,29,70,52,5,64
0,106,74,1,77,73,50,44,15,58,51,103,16,49,82,48,46,105,108,43,98,96,14,67,91,3,5,55,110,42,41,68,71,2,83,12,93,89,30,36,29,56,6,65,69,8,79,52,81,33,95,18,40,38,104,97,39,109,10,90,99,19,31,102,61,23,72,7,45,32,57,84,4,26,101,88,107,75,34,80,27,59,64,20,76,86,37,92,25,62,21,47,11,9,24,54,100,13,22,63,94,70,35,87,66,28,85,78,53,17,60
0,37,69,34,23,3,57,50,5,29,94,48,15,6,8,47,58,97,84,4,101,9,104,52,42,11,46,30,40,99,108,105,87,59,67,19,25,68,106,110,31,45,74,55,71,88,32,24,61,93,66,60,63,7,33,53,78,17,26,35,44,77,72,12,90,79,41,13,95,76,85,107,64,65,49,70,22,100,73,96,91,10,103,28,75,62,21,51,14,92,43,82,56,54,86,18,83,20,38,80,89,102,109,81,16,39,27,36,98,2,1
0,7,77,68,85,98,105,71,81,32,33,52,103,91,62,90,14,107,109,19,24,97,4,22,10,86,16,39,53,67,73,87,9,51,30,58,65,61,20,49,37,25,2,76,8,66,89,78,99,101,92,36,35,47,93,15,83,11,74,104,5,110,40,46,13,75,31,63,26,45,29,57,28,59,70,94,3,102,69,38,95,1,88,34,12,79,80,43,64,17,84,82,72,55,96,56,106,41,48,27,108,60,50,42,18,44,54,21,100,23,6
0,13,30,50,58,94,69,71,38,101,75,103,46,83,67,110,32,40,51,25,91,106,10,65,79,77,24,43,82,102,108,74,42,33,12,44,17,70,47,100,61,1,59,36,68,15,29,76,104,72,107,28,109,54,52,3,85,45,96,31,8,57,80,64,48,27,21,34,56,97,5,98,49,14,93,60,35,66,41,11,92,2,39,19,90,55,63,7,4,23,18,99,6,20,26,84,87,16,78,37,86,89,88,81,62,105,9,73,53,95,22
0,6,26,107,58,37,28,74,10,88,36,51,3,38,4,70,47,24,23,34,60,65,103,101,83,93,92,106,17,100,85,59,46,95,40,64,56,16,41,1,27,84,79,18,39,22,31,75,73,42,81,57,11,13,50,108,19,43,69,52,77,94,68,98,86,82,104,33,44,45,110,15,87,61,97,67,90,49,109,99,71,14,63,62,72,80,105,25,54,48,53,55,29,96,8,2,21,78,9,7,91,20,12,32,35,30,102,66,76,5,89
0,88,33,10,9,60,43,91,74,42,30,78,70,54,39,25,50,28,45,108,56,83,72,65,19,35,75,62,80,93,63,21,14,95,85,53,94,96,41,77,22,107,52,98,20,109,29,51,11,18,48,92,99,47,61,49,16,82,13,31,81,27,4,66,23,34,26,17,57,46,97,68,84,40,59,38,15,58,106,36,90,100,8,24,110,3,104,89,5,71,7,55,32,101,1,2,105,73,86,12,103,87,69,102,79,67,6,44,76,37,64
0,27,94,79,21,80,3,53,82,52,18,50,25,85,45,89,97,40,36,86,43,59,99,33,88,71,58,8,49,72,70,1,66,54,48,31,13,106,35,55,2,57,22,23,11,108,29,61,37,76,15,19,42,73,24,32,46,7,10,16,102,105,26,17,67,90,104,93,91,110,5,74,78,63,81,12,60,44,101,100,75,96,34,6,9,30,84,95,65,14,39,98,103,62,56,41,92,69,64,38,83,109,77,51,68,28,20,4,47,87,107
0,41,83,84,53,6,40,54,14,104,78,108,98,9,65,100,45,88,8,33,23,103,79,76,21,46,56,86,80,55,29,1,51,18,37,74,62,11,26,67,38,110,82,93,95,61,10,35,85,36,15,70,52,81,97,50,47,24,105,31,106,87,17,4,25,32,30,75,72,39,107,63,34,91,90,13,57,96,92,27,66,60,77,89,44,102,3,99,28,71,48,69,12,19,22,49,42,59,16,58,2,5,109,7,64,20,73,43,94,101,68
0,50,100,78,26,96,35,44,10,58,22,23,106,81,46,85,71,59,38,98,63,95,69,19,75,31,99,65,82,55,8,2,105,32,52,90,61,60,77,76,87,39,3,53,12,5,20,21,83,7,1,101,29,80,57,92,6,11,9,42,51,41,45,17,102,49,27,84,54,15,72,74,33,91,64,109,18,25,14,66,24,56,36,108,28,47,103,104,107,34,110,79,94,88,68,67,89,13,30,70,86,43,4,48,37,40,73,93,16,97,62
0,103,90,20,108,71,18,60,30,99,32,42,4,78,37,2,61,12,40,81,62,68,105,15,97,96,6,31,8,56,54,46,48,101,19,27,7,29,104,67,63,23,95,35,38,51,44,59,36,64,92,16,88,39,26,106,17,33,28,77,72,49,22,58,52,14,65,94,9,85,24,74,75,21,57,98,3,45,86,91,76,43,109,1,13,93,110,107,53,34,83,11,102,55,50,79,73,25,10,66,89,69,87,80,47,41,84,100,70,5,82
0,22,33,19,37,101,17,100,107,66,91,55,90,73,81,9,83,23,103,5,44,59,86,50,87,60,4,63,57,41,25,34,105,56,79,11,10,8,52,89,53,98,26,35,47,12,108,45,97,1,3,39,95,42,104,102,38,36,85,65,30,67,64,54,80,28,99,2,72,24,16,43,21,58,71,7,109,31,92,14,48,49,77,51,82,61,75,78,46,106,15,18,27,76,70,93,32,40,62,110,13,29,88,69,6,94,20,96,74,68,84
0,64,69,50,56,61,49,18,44,74,15,66,53,62,87,11,55,57,92,12,39,35,6,67,45,68,28,107,37,58,81,86,13,42,27,38,73,94,80,43,83,36,30,103,16,8,9,78,93,90,48,32,17,89,96,109,26,10,99,65,106,101,21,77,20,47,76,5,33,110,41,2,23,105,102,3,104,31,22,98,88,63,108,95,54,60,25,72,85,14,75,7,70,79,24,59,51,34,84,82,40,97,19,100,52,4,29,1,91,71,46
0,14,89,10,32,86,40,72,38,41,37,90,94,75,70,44,47,109,101,74,52,19,46,25,110,67,11,36,71,35,42,2,18,92,85,51,79,6,9,17,68,1,63,56,24,84,62,39,81,78,31,102,97,61,95,103,55,53,16,91,12,33,87,60,96,7,28,45,106,69,43,100,15,30,23,27,54,82,104,77,59,88,76,8,80,93,13,22,20,48,98,73,3,50,66,5,34,21,105,108,107,4,29,26,58,83,65,49,99,64,57
0,95,40,85,5,8,64,41,43,13,103,77,57,36,83,37,3,1,20,39,68,32,99,76,65,29,98,16,81,84,56,46,44,42,74,71,110,78,48,79,31,72,87,10,49,106,33,75,45,100,108,51,60,9,80,54,4,18,96,23,88,12,104,62,109,50,19,26,61,24,7,2,28,66,25,69,30,6,102,89,67,55,15,70,97,34,59,14,90,82,17,73,63,107,22,105,27,47,91,93,35,101,86,11,53,92,21,58,38,52,94
0,60,86,37,23,50,40,51,67,45,27,31,88,52,14,21,74,7,10,18,62,104,72,110,5,63,81,1,80,83,73,100,108,64,12,30,54,47,16,4,17,32,96,57,107,39,59,105,99,75,35,90,87,109,78,61,53,93,56,6,102,42,48,3,94,89,36,76,97,79,24,8,70,43,38,58,49,41,25,103,9,15,84,101,33,28,98,82,26,44,69,106,65,91,20,77,2,11,92,66,95,19,85,29,71,13,22,68,55,46,34
0,16,70,48,35,64,19,36,82,67,14,89,37,71,108,6,46,56,61,2,24,65,51,18,54,43,45,7,11,101,86,34,106,63,74,92,9,77,21,102,59,91,47,55,15,69,40,66,58,62,25,94,20,100,8,3,22,78,57,105,98,23,96,75,13,81,68,99,41,50,85,39,33,42,88,76,30,27,1,97,110,80,93,53,95,10,52,103,104,29,32,12,83,5,31,28,17,84,44,109,26,60,73,4,49,38,79,107,87,90,72
0,20,99,17,94,34,7,102,21,103,74,104,4,81,54,100,50,105,11,63,13,73,16,106,23,25,35,53,96,51,109,98,43,26,78,28,55,101,9,48,8,65,2,15,12,19,107,87,72,37,59,60,89,36,30,110,64,39,57,90,27,61,62,71,85,47,46,58,6,52,24,22,97,5,79,18,42,29,108,84,33,10,41,69,86,66,3,77,88,31,14,44,76,95,1,49,38,93,32,92,70,68,75,45,67,91,56,40,82,83,80
0,91,12,43,4,18,68,41,30,101,37,62,104,56,85,51,92,72,105,25,97,35,29,69,16,81,96,80,98,63,5,106,94,19,110,33,77,61,22,28,73,102,26,103,14,99,38,74,100,47,2,88,108,44,40,59,46,107,64,8,54,60,34,15,109,87,66,3,50,95,49,11,13,86,45,93,70,89,39,9,6,20,76,57,65,90,36,1,71,52,79,21,84,67,58,10,31,7,17,82,24,83,48,78,32,27,53,75,42,23,55
0,98,44,4,69,46,95,65,49,68,54,104,99,96,86,15,36,32,78,23,60,13,33,88,8,61,91,27,24,77,89,45,90,9,10,110,93,92,58,5,26,71,40,79,17,74,108,7,97,14,28,94,43,62,64,16,21,109,47,81,12,87,22,30,102,53,101,34,48,80,82,57,67,51,84,39,100,11,103,66,85,105,59,83,63,41,3,42,75,2,38,20,6,35,70,29,56,1,25,76,19,37,72,107,52,18,55,73,106,31,50
0,71,37,82,86,72,61,1,15,96,102,23,74,88,53,75,25,6,81,92,56,67,83,28,16,58,33,2,17,51,47,66,103,48,19,101,12,108,45,24,40,46,110,27,65,43,57,11,52,41,97,22,38,8,64,63,95,26,7,34,20,93,78,85,35,50,44,3,84,87,77,99,79,69,109,9,30,29,32,89,21,91,54,4,49,98,59,105,18,60,5,70,104,80,36,76,39,107,106,68,90,42,62,55,14,100,94,10,13,73,31
0,82,35,30,34,33,50,55,39,95,52,86,11,18,102,110,42,76,71,56,91,100,81,69,79,87,6,74,4,31,23,22,37,44,29,66,28,78,40,94,68,20,36,61,70,54,73,63,17,107,16,25,47,43,84,83,5,96,106,98,85,53,89,32,67,48,38,15,99,97,26,104,7,62,90,64,45,21,12,60,24,75,59,13,57,41,65,1,109,58,108,93,2,51,14,88,72,103,10,3,46,27,92,8,77,49,105,19,80,9,101
0,90,5,82,89,11,72,66,21,37,59,83,94,7,44,80,22,34,70,52,77,17,103,6,73,18,23,48,68,49,63,60,33,1,10,81,3,76,13,16,74,25,20,65,29,75,61,32,84,110,14,96,51,97,43,102,95,64,26,104,35,40,98,85,30,38,69,99,15,100,86,62,105,46,91,39,50,93,28,47,2,106,12,87,101,31,45,42,41,54,56,78,55,19,8,107,24,71,67,27,58,57,109,36,79,4,92,9,108,53,88
0,19,21,86,48,79,71,47,25,78,44,53,23,58,24,36,84,104,82,16,87,49,110,11,50,30,15,75,93,37,34,41,39,70,54,9,95,100,13,20,77,94,7,31,3,72,29,92,89,64,32,17,6,28,101,14,83,5,76,26,68,59,98,51,109,43,55,88,81,4,35,8,18,108,52,62,69,74,57,46,45,106,96,10,56,27,65,2,12,73,67,38,40,90,97,1,85,107,60,99,105,61,42,66,103,102,22,33,63,80,91
0,106,48,49,105,29,100,21,8,75,91,54,64,51,67,78,60,89,24,53,13,43,33,102,79,70,14,81,71,103,20,69,107,77,62,26,15,25,73,17,90,83,97,9,35,99,31,98,68,27,94,28,32,84,23,18,50,2,66,40,82,85,12,74,3,7,22,109,42,6,72,108,96,88,87,56,52,44,19,4,41,5,63,39,10,38,34,59,30,11,61,47,93,101,36,57,65,110,104,95,45,80,92,37,1,55,58,86,76,16,46
0,49,40,97,89,74,52,6,12,4,34,22,84,87,11,9,39,77,94,33,99,100,20,17,62,48,18,63,10,92,30,60,59,70,61,104,2,51,95,108,35,7,102,98,29,82,31,76,68,64,83,75,57,85,90,96,25,47,54,69,103,79,44,19,36,71,109,65,14,23,32,24,55,107,91,38,21,13,41,1,5,78,27,46,50,56,43,66,28,42,105,93,15,88,3,80,106,81,16,67,45,53,110,37,86,26,73,58,101,72,8
0,19,80,52,68,41,32,7,81,21,86,87,71,56,94,95,47,33,104,64,10,108,77,36,46,38,35,40,92,103,9,70,34,110,107,55,102,12,14,39,60,90,18,24,3,101,53,44,79,29,76,93,37,88,85,15,61,97,45,31,2,109,54,74,65,51,66,106,11,82,67,8,72,5,4,98,43,73,99,50,27,49,6,22,28,100,62,105,84,25,75,48,57,30,17,13,23,89,91,1,42,69,63,26,58,16,20,78,96,59,83
0,18,69,6,58,29,79,10,13,27,62,93,3,71,45,77,104,94,67,30,64,99,68,60,109,102,40,100,105,56,106,35,28,63,41,22,34,101,11,54,44,98,108,15,110,76,74,36,88,84,12,85,103,20,14,66,39,89,38,92,97,51,57,43,48,17,90,75,80,55,72,82,81,107,70,7,31,9,2,5,42,91,21,96,47,37,23,33,26,95,25,8,32,49,78,1,87,53,61,86,65,73,83,4,24,16,59,52,46,50,19
0,83,33,79,89,38,67,16,22,47,80,76,86,7,26,39,59,18,48,57,77,53,98,49,92,62,68,23,27,73,81,110,91,96,94,55,66,13,9,69,104,61,37,46,85,78,72,97,93,103,15,17,64,44,34,99,14,32,106,107,25,40,75,12,8,65,29,36,90,88,31,2,63,95,82,45,10,43,6,109,87,71,20,11,100,58,42,84,105,101,35,5,52,56,19,74,24,108,70,54,28,3,1,41,21,30,60,51,102,50,4
0,82,110,75,68,26,52,27,61,13,45,56,83,106,29,88,31,95,8,38,19,11,9,32,18,92,89,90,85,24,66,46,47,34,44,55,23,3,99,73,28,67,50,80,12,25,96,2,69,74,93,20,79,5,33,91,109,103,77,37,87,22,98,97,6,72,81,65,70,100,21,48,62,57,59,30,53,86,51,104,54,14,108,16,71,49,102,43,39,107,4,7,36,15,84,76,78,101,63,60,35,17,64,41,1,10,42,105,94,58,40
0,78,57,79,30,1,82,6,95,106,46,50,23,63,64,89,97,110,66,8,27,98,49,35,105,53,4,60,71,25,22,51,100,43,7,86,104,96,9,81,32,92,34,99,75,37,103,73,16,52,55,101,77,10,74,93,54,107,17,45,29,69,13,84,11,41,31,28,61,44,83,67,59,102,38,14,70,12,33,56,36,48,2,18,65,68,80,87,91,42,62,90,47,108,94,88,26,85,76,15,109,72,21,24,5,58,39,40,20,19,3
0,42,52,40,45,38,3,22,61,94,13,82,44,68,101,98,76,59,97,90,83,32,24,28,50,26,27,58,104,5,39,70,37,91,53,43,12,34,7,51,11,33,106,47,110,102,60,31,18,62,6,107,29,15,4,20,57,49,103,35,93,65,16,108,88,78,86,36,74,41,109,9,19,8,105,10,17,54,67,23,87,14,25,1,46,100,64,95,2,75,77,92,55,66,84,63,81,30,80,56,99,73,72,96,79,48,85,89,71,21,69
0,81,108,19,49,41,67,30,53,70,94,56,39,28,43,51,31,74,33,7,13,88,72,52,18,76,100,6,73,101,27,83,59,77,23,95,104,2,37,55,57,25,90,86,58,109,92,45,24,89,4,10,50,48,20,102,22,46,1,65,110,29,63,85,69,42,11,106,79,32,40,66,64,80,75,93,14,15,38,26,44,84,107,99,8,9,34,87,82,47,62,16,36,103,21,54,71,97,96,61,98,35,78,60,17,105,3,68,5,12,91
0,22,14,50,86,7,16,51,91,84,30,66,81,21,62,75,3,65,46,29,82,89,39,58,64,9,90,109,83,10,38,52,45,72,33,23,79,57,41,105,56,18,93,102,78,55,104,85,95,27,28,48,12,49,6,47,35,71,76,60,24,96,2,73,74,107,53,92,1,69,36,88,5,110,32,25,103,100,40,20,59,61,15,31,4,37,54,44,68,19,11,34,108,98,26,63,42,97,99,70,67,8,43,77,101,94,13,17,80,87,106
0,29,33,89,58,8,10,3,48,67,74,90,86,39,56,59,17,109,32,57,12,11,35,5,63,61,96,73,91,53,21,87,43,46,103,50,15,88,64,2,23,80,106,36,22,110,77,78,7,26,47,70,52,28,65,41,75,105,83,98,104,49,76,79,97,40,9,6,94,27,55,100,4,68,1,13,108,72,69,51,85,18,62,20,24,66,54,30,25,60,95,101,82,31,71,37,93,44,45,84,107,38,19,14,92,16,102,42,81,99,34
0,69,10,2,16,29,106,50,32,59,51,100,20,80,25,40,8,85,103,61,33,53,76,54,60,1,105,37,99,92,108,44,13,41,62,107,90,101,64,66,104,67,102,96,49,6,7,12,31,55,24,26,98,74,47,73,11,35,23,109,88,27,28,58,83,81,5,56,97,72,91,94,95,43,18,14,9,46,45,78,68,71,75,89,84,34,48,30,22,110,57,38,15,79,77,3,19,39,70,21,4,36,65,93,42,17,52,87,86,63,82
0,95,18,71,101,78,14,84,87,107,56,54,12,86,97,31,83,92,98,103,35,33,11,23,99,43,2,42,51,34,44,90,4,55,16,85,62,36,74,66,48,81,93,100,64,7,25,68,60,94,70,79,91,82,24,26,89,47,21,67,45,6,88,9,106,105,77,59,1,65,19,96,58,109,72,41,73,40,17,61,22,10,46,15,39,38,32,5,108,69,20,75,104,29,63,28,13,102,80,50,52,53,30,57,27,37,3,49,8,76,110
0,31,75,107,19,96,24,66,5,8,104,9,17,54,83,71,86,50,6,49,69,62,105,52,28,34,100,60,93,1,20,23,7,98,14,61,89,90,91,2,51,80,67,46,13,73,21,56,53,101,64,27,57,108,37,84,26,35,48,18,106,43,42,81,95,47,3,109,30,32,94,11,22,33,29,77,4,103,36,74,92,102,38,76,63,110,58,82,87,16,99,70,97,10,39,40,12,65,72,79,25,59,44,41,55,78,68,85,15,88,45
0,58,94,68,24,75,72,22,38,70,71,27,18,103,86,65,15,31,77,10,78,46,47,74,73,108,105,4,110,106,6,50,25,30,41,80,102,39,48,59,2,13,17,64,101,55,29,34,3,109,5,43,66,92,61,52,19,8,90,12,79,42,69,9,97,37,56,35,16,20,49,87,23,91,62,11,57,54,107,33,26,84,21,40,14,99,45,53,60,100,67,82,96,98,89,85,28,83,1,104,7,76,81,95,88,32,51,44,63,36,93
0,104,34,45,83,73,52,90,18,32,50,38,16,66,68,21,6,75,5,46,3,31,47,86,78,51,67,61,60,72,71,14,110,64,102,42,17,7,93,106,20,8,39,49,74,12,85,27,79,108,87,4,33,94,103,109,37,53,2,105,25,11,44,9,30,13,57,96,10,95,97,36,55,65,70,100,76,48,77,63,24,84,1,92,81,59,15,40,43,28,98,54,29,107,101,89,23,80,22,19,69,58,91,62,56,88,99,26,35,41,82
0,61,2,37,69,46,96,91,49,53,84,67,100,41,62,42,89,24,30,14,4,34,1,40,94,60,44,110,81,73,82,80,87,18,15,10,25,58,99,52,8,36,7,6,98,93,57,28,106,83,70,75,77,88,16,72,29,17,109,31,101,5,66,20,26,38,39,54,71,107,51,19,11,108,105,76,95,22,43,59,32,78,33,68,50,79,45,74,48,55,64,85,104,103,23,63,27,102,21,90,65,35,12,47,3,97,9,86,56,92,13
0,40,55,89,37,17,60,96,84,48,3,50,45,76,46,88,13,98,16,83,107,49,43,22,44,67,56,5,99,54,100,73,102,80,72,69,90,64,63,2,4,82,101,41,39,68,7,24,62,11,95,66,93,110,14,51,85,10,27,12,36,8,92,29,31,78,23,91,19,38,58,108,1,71,53,65,79,81,61,20,105,94,28,6,42,18,70,26,32,87,109,103,77,74,97,86,104,35,33,106,57,59,30,9,47,34,52,21,25,75,15
0,76,26,15,99,54,105,64,83,81,14,69,109,84,51,36,34,63,52,49,38,65,33,72,12,62,21,22,107,31,102,78,90,43,30,4,11,87,75,39,101,60,25,24,47,28,48,103,110,106,66,59,18,40,55,5,57,8,89,46,98,9,77,32,3,104,6,58,67,79,92,20,27,82,61,37,13,50,108,56,53,93,88,97,94,74,45,100,35,80,19,70,86,44,2,16,95,96,73,10,85,68,7,29,41,71,91,17,1,42,23
0,80,56,35,86,26,105,97,12,34,64,1,77,4,23,73,17,10,42,78,66,62,82,46,107,110,25,50,90,60,85,7,106,67,74,45,89,15,61,20,98,40,31,72,63,103,81,24,96,41,59,68,69,104,99,108,43,95,57,9,51,70,2,13,101,19,21,39,30,44,48,91,94,3,8,29,76,88,100,71,33,52,14,92,37,49,53,5,6,109,38,54,87,47,55,36,18,58,93,84,75,27,83,11,65,16,102,79,32,28,22
0,35,79,100,98,67,30,106,110,104,50,12,76,72,1,56,28,18,37,15,13,69,73,64,102,46,48,23,2,5,71,41,61,26,65,107,29,84,60,57,88,42,36,39,49,95,80,82,19,6,4,87,11,85,38,34,101,108,32,97,66,75,93,27,14,58,47,90,68,78,54,89,8,44,105,103,22,9,33,25,52,7,55,53,94,40,21,83,62,51,91,70,45,74,16,3,20,24,86,59,92,63,99,81,109,17,77,43,96,10,31
0,109,101,64,63,21,92,46,80,18,100,70,56,88,29,73,41,95,60,3,91,26,1,6,93,83,79,24,71,58,77,44,94,68,16,27,25,102,96,66,53,110,59,36,54,61,23,20,72,51,4,47,8,35,38,15,33,104,98,74,90,106,67,86,65,17,30,78,84,49,103,81,76,28,52,108,105,62,87,40,14,82,75,39,97,2,43,69,57,13,11,45,22,31,55,48,19,32,12,10,5,42,9,99,107,50,34,37,89,7,85
0,36,83,61,49,97,54,47,26,17,30,52,91,45,37,41,22,72,85,11,66,9,81,94,56,1,105,21,14,46,40,87,102,88,68,58,8,28,43,84,13,89,2,35,51,86,96,108,106,110,23,82,69,19,39,6,25,31,32,57,16,38,64,3,95,76,5,59,29,109,93,70,10,100,33,101,12,67,60,75,55,71,107,92,77,65,50,98,44,34,48,24,4,90,7,53,80,73,18,62,104,78,20,63,15,99,42,79,27,103,74
0,15,45,82,19,9,78,52,87,55,110,88,42,23,48,69,17,10,14,67,34,18,61,41,22,4,66,90,83,5,49,79,37,21,74,30,108,28,13,107,8,76,38,16,32,27,12,105,6,103,80,84,102,47,97,57,91,73,31,72,39,20,25,68,7,71,89,58,24,36,46,96,3,86,53,43,35,75,62,2,98,100,63,33,1,59,95,60,51,70,40,26,64,44,81,93,85,94,50,65,106,101,104,99,77,92,54,11,56,29,109
0,61,30,89,39,36,90,63,9,102,84,92,22,101,74,32,43,20,85,54,40,103,47,71,58,62,56,87,25,109,26,64,12,60,8,75,73,53,10,3,110,46,108,82,5,15,83,68,45,17,38,21,100,37,94,11,88,77,78,76,91,33,55,16,4,23,19,18,59,34,98,42,107,13,70,57,67,81,27,72,69,86,7,93,104,95,79,48,14,28,49,24,51,50,2,97,106,31,6,52,35,66,105,41,99,80,1,65,44,29,96
0,67,6,41,109,38,87,36,39,110,85,104,55,10,94,5,84,86,71,45,35,40,58,28,43,34,24,50,106,51,47,42,19,81,27,2,8,61,65,76,97,63,103,57,75,11,3,108,73,44,16,105,23,82,1,80,32,93,83,59,4,13,31,78,18,7,17,98,88,72,60,91,69,26,49,100,46,90,107,53,102,64,70,9,25,101,12,22,77,99,20,79,62,95,66,29,30,33,48,52,56,92,21,96,68,89,74,37,54,15,14
0,33,69,93,42,25,96,87,95,90,4,98,80,91,68,67,23,21,14,40,9,94,32,58,38,86,34,31,70,85,2,53,50,106,83,13,28,102,12,101,82,8,88,62,10,108,61,89,103,63,73,74,5,35,51,37,26,60,71,6,15,7,27,99,19,29,22,100,39,65,78,41,56,45,76,1,36,84,49,30,43,3,81,17,97,11,57,72,55,20,110,107,79,24,59,44,18,46,48,75,47,77,64,92,104,105,54,109,66,52,16
0,32,71,2,89,54,80,58,62,92,107,36,88,98,43,49,52,29,64,83,86,85,12,109,24,18,48,33,103,82,60,7,108,63,53,61,23,19,21,44,100,66,41,73,22,90,79,75,101,93,97,59,55,57,94,11,51,74,17,72,65,15,106,69,110,1,96,13,3,35,50,42,87,76,56,105,20,67,45,28,10,34,39,26,77,95,81,16,37,9,68,5,40,70,102,25,99,31,46,47,30,84,4,8,14,91,78,27,104,6,38
0,53,70,18,29,108,39,104,40,60,73,3,81,23,41,66,25,101,75,83,48,90,76,87,37,34,77,86,50,49,69,13,51,56,71,98,44,7,67,11,33,78,6,36,72,93,22,92,97,91,12,94,2,20,89,74,58,46,103,65,42,28,55,19,35,61,27,100,5,68,16,107,80,45,32,96,88,57,99,31,15,10,59,8,24,52,4,95,17,79,14,26,47,102,63,110,1,82,106,43,84,9,54,109,85,38,64,105,21,62,30
0,29,27,30,84,81,68,20,99,35,55,61,54,50,5,52,38,23,91,53,60,11,9,28,14,41,19,26,103,108,47,97,7,33,64,66,87,22,32,83,24,51,71,104,98,16,70,57,110,18,82,17,107,12,72,77,101,3,90,4,63,92,59,2,78,100,10,25,95,31,74,85,15,49,69,76,56,89,44,46,21,6,88,43,93,102,106,73,58,67,39,94,40,109,96,105,65,45,34,42,62,13,48,1,37,75,36,86,8,80,79
0,105,29,57,24,21,59,54,76,110,27,43,87,101,37,60,62,102,32,2,72,55,96,99,78,56,31,18,94,91,64,22,109,61,6,67,23,38,68,20,80,73,26,100,15,12,89,36,98,35,5,79,34,50,106,14,108,3,107,51,9,58,103,85,39,53,93,90,97,63,40,71,42,48,8,69,75,16,84,13,49,19,10,47,30,17,66,81,45,104,82,4,92,33,44,7,28,70,25,74,41,86,46,95,52,77,65,1,83,88,11
