0,91,80,35,99,31,57,77,93,8,68,33,6,2,85,10,19,51,63,40,98,82,15,53,24,54,66,89,94,96,30,87,62,52,23,34,39,73,11,90,32,86,75,13,42,78,29,14,43,74,22,7,60,37,81,41,56,4,92,45,49,71,25,46,28,12,5,17,9,69,65,88,36,95,59,44,79,61,55,50,47,1,76,83,26,3,97,18,64,27,48,16,21,84,20,72,70,58,100,67,38
0,14,84,57,91,5,32,66,24,87,86,9,85,76,3,99,22,73,48,37,38,81,100,97,83,80,94,43,49,8,96,41,78,45,33,13,70,75,20,11,50,64,79,28,55,23,52,72,44,4,77,92,10,56,74,65,58,63,59,6,95,62,30,2,90,12,18,71,35,29,34,36,1,98,16,47,53,31,19,69,39,27,93,88,89,54,25,21,82,61,60,7,17,15,46,51,26,40,67,68,42
0,49,81,79,54,73,52,15,100,14,75,91,27,21,11,13,87,57,40,59,35,68,82,9,42,22,39,19,23,45,29,26,83,88,25,47,44,78,2,6,16,72,56,74,7,18,8,41,1,80,3,84,36,66,32,31,53,67,71,69,28,65,76,38,48,34,96,46,60,17,50,24,20,51,85,92,99,89,30,12,93,95,58,33,10,97,62,86,90,4,98,43,70,77,37,94,55,61,63,5,64
0,91,2,75,100,36,96,58,74,22,71,57,28,8,66,46,24,34,27,17,43,16,52,65,78,82,21,76,26,90,35,38,60,40,51,85,53,49,64,19,98,92,84,18,69,4,13,14,10,3,89,39,72,83,7,30,42,99,25,95,86,77,32,55,29,88,31,54,44,47,15,68,70,11,67,87,62,41,79,80,1,93,73,56,81,12,97,45,6,48,23,61,59,20,37,50,33,94,9,63,5
0,79,62,1,84,5,60,90,76,19,89,93,24,17,30,73,11,36,77,74,37,2,58,16,92,7,29,27,78,52,98,55,81,8,75,13,57,95,25,69,67,18,35,12,70,44,63,91,33,6,51,66,22,21,88,38,83,32,41,46,26,45,68,49,80,3,87,9,96,71,42,53,43,23,94,65,50,34,97,100,56,99,59,72,15,82,14,47,48,39,28,61,40,4,31,20,10,86,85,64,54
0,84,93,21,42,29,41,31,98,88,52,59,35,39,17,34,69,2,1,27,30,9,92,80,87,60,16,43,86,7,71,4,96,44,28,37,91,5,90,99,22,56,72,25,67,81,75,57,55,63,49,89,61,53,24,15,10,40,66,18,38,97,62,70,68,50,46,58,77,51,54,32,45,76,20,100,94,11,36,73,64,65,48,6,12,26,23,82,78,83,79,13,47,19,74,95,3,8,14,85,33
0,65,37,5,10,86,76,11,9,89,93,88,17,58,53,48,56,69,77,45,71,99,72,22,34,29,28,43,31,95,7,97,32,47,66,92,4,80,63,20,18,39,79,42,98,46,1,16,14,26,40,100,70,19,52,96,67,51,44,13,24,74,59,55,91,30,36,64,75,87,85,33,23,3,35,84,8,12,2,61,73,6,57,38,27,49,78,83,25,15,62,81,90,54,50,82,41,68,94,60,21
0,83,2,13,26,66,50,54,74,3,14,47,5,91,60,82,59,15,30,48,73,9,92,89,87,8,62,88,53,77,78,69,38,63,97,86,56,21,39,16,52,20,28,42,93,40,44,1,46,98,72,94,80,33,29,35,70,100,43,61,37,31,18,6,51,68,24,45,25,41,81,32,17,27,12,84,65,11,76,19,58,23,4,75,36,55,85,90,49,99,34,22,95,67,96,7,64,57,79,10,71
0,13,41,25,35,42,52,38,84,7,15,21,93,79,30,43,1,12,31,51,67,94,32,69,62,100,71,27,57,22,97,73,92,8,59,65,40,9,98,14,49,20,96,5,10,66,26,29,58,36,68,95,54,50,45,48,3,44,89,18,91,39,86,47,85,70,46,99,61,28,83,34,37,72,76,23,87,80,53,75,63,90,24,78,55,19,81,82,60,6,4,33,77,64,16,56,88,11,74,17,2
0,16,30,15,61,86,77,100,21,4,19,62,5,52,81,58,44,14,65,17,72,1,68,54,7,85,71,73,49,95,29,18,57,47,6,63,78,74,87,93,67,36,37,12,48,42,20,3,88,96,98,39,60,70,76,45,22,24,28,25,32,75,53,99,31,40,38,35,84,33,2,46,50,69,82,90,10,94,9,56,89,8,80,27,11,92,55,83,91,34,66,41,43,23,59,79,51,26,13,97,64
0,99,18,88,15,66,21,11,2,60,100,54,80,95,9,72,44,30,77,53,19,90,34,83,3,10,25,65,97,20,37,98,24,50,55,73,5,70,79,39,41,12,40,85,94,23,56,22,84,48,76,51,93,52,47,7,36,43,16,96,89,46,17,62,1,86,49,61,63,14,71,35,67,57,27,13,68,64,26,32,81,69,38,59,31,33,6,82,29,4,87,45,78,42,58,74,92,28,75,91,8
0,100,8,89,45,60,43,74,94,66,85,12,2,5,63,36,80,35,58,3,56,20,78,41,67,75,69,15,84,72,62,90,81,1,68,22,50,95,49,33,77,18,91,59,82,44,17,47,19,42,92,30,21,51,37,26,93,4,54,23,86,24,71,34,87,46,57,7,14,25,11,65,6,9,70,28,97,13,52,61,32,39,88,99,48,76,10,64,27,98,29,53,96,31,55,40,79,16,73,38,83
0,22,91,75,76,48,73,44,41,28,12,99,34,52,60,33,88,25,94,84,54,79,53,95,47,6,51,19,74,72,45,77,18,7,35,58,26,13,1,80,5,27,67,69,100,62,96,65,70,87,2,46,93,15,20,24,9,49,61,4,86,17,59,39,97,43,56,42,63,40,8,90,21,38,71,36,57,83,30,55,11,98,29,10,64,31,82,78,66,14,89,37,23,3,81,68,32,50,85,92,16
0,52,75,78,46,40,42,43,21,25,91,5,4,79,60,49,57,89,36,88,62,37,47,92,73,41,35,68,20,90,9,16,80,86,85,11,51,17,22,54,70,56,10,30,76,2,61,69,55,26,33,18,100,39,3,59,23,96,63,12,72,64,71,19,99,65,84,53,81,27,7,66,38,24,93,31,45,29,6,87,1,28,14,94,82,48,44,74,98,8,34,15,32,67,77,50,97,58,95,83,13
0,76,67,55,65,41,98,77,96,51,73,6,12,24,44,89,31,100,43,18,34,95,15,54,20,25,40,33,69,80,85,68,39,90,57,27,79,13,38,21,32,88,8,91,16,87,17,58,9,97,49,62,66,50,35,4,30,52,61,22,84,19,63,70,99,60,56,3,74,5,82,28,71,47,2,94,53,11,1,45,92,42,29,26,86,23,83,75,93,10,59,37,48,14,36,64,7,46,72,81,78
0,69,68,44,71,12,8,19,98,96,43,17,95,4,85,28,7,51,32,42,55,45,10,93,88,76,41,18,86,26,81,25,56,82,38,83,61,67,75,22,74,27,48,6,78,63,40,70,3,14,16,49,91,53,60,36,23,50,20,57,58,39,94,99,72,21,65,84,59,24,64,47,15,11,13,80,30,52,97,100,87,29,79,92,31,2,33,37,89,34,62,73,9,5,54,35,90,66,1,46,77
0,49,19,68,62,67,8,29,5,26,25,30,16,78,13,60,71,39,48,56,65,38,94,27,22,77,86,75,14,92,32,83,74,47,46,11,93,3,57,12,72,21,6,59,9,45,64,15,95,82,100,41,24,66,96,28,42,51,80,18,44,61,55,90,52,63,35,50,97,43,53,33,40,7,84,70,76,69,37,73,54,4,10,36,1,81,85,58,89,91,31,2,99,23,79,87,98,34,88,17,20
0,19,37,18,27,81,94,26,6,33,75,47,87,3,4,20,57,44,93,86,24,96,29,69,64,73,78,80,2,35,79,7,54,99,30,41,43,5,66,76,62,59,34,63,61,17,49,88,16,40,52,50,85,100,60,8,67,58,21,55,9,23,71,25,45,82,92,53,72,97,38,56,77,95,51,22,31,84,42,11,15,13,89,10,36,1,90,65,39,14,83,28,91,98,48,32,70,74,12,68,46
0,16,70,80,72,94,14,47,60,5,52,39,74,76,43,13,31,69,73,36,30,51,25,95,48,29,6,87,49,64,44,62,68,71,28,98,12,75,1,38,18,26,11,58,40,84,37,34,17,78,67,15,3,42,83,91,9,33,54,97,77,35,41,79,59,4,89,65,7,85,61,81,99,90,66,86,2,96,32,92,21,10,22,55,82,23,57,88,24,100,56,63,27,93,20,8,50,46,45,53,19
0,3,52,9,33,96,70,92,60,94,18,26,63,21,86,81,68,95,90,34,28,99,4,42,64,61,91,40,39,71,37,69,62,44,7,19,24,20,58,46,72,10,82,73,100,77,25,57,74,98,23,67,97,8,41,80,49,75,89,36,50,55,84,32,22,56,66,1,54,47,88,6,79,15,13,65,29,45,5,35,43,51,31,76,48,30,11,38,87,59,14,83,16,85,53,78,93,17,2,27,12
0,95,59,5,32,85,64,92,35,11,18,55,74,10,79,75,56,60,9,99,28,57,37,45,86,61,16,1,6,40,39,38,100,69,73,43,33,63,72,94,25,19,76,20,71,82,26,70,88,36,78,65,50,62,41,17,49,3,58,51,34,21,67,68,15,89,24,84,14,93,2,83,53,7,23,13,96,47,8,46,91,87,29,4,12,66,31,80,98,42,27,54,48,77,52,22,97,90,44,81,30
0,75,87,88,1,68,70,81,52,16,54,45,17,84,86,27,50,9,48,13,91,33,2,53,21,85,38,51,56,8,100,23,18,4,31,82,61,25,59,94,89,57,63,55,93,12,47,26,79,3,83,77,36,90,49,72,73,74,78,66,96,65,34,64,19,6,80,62,43,97,22,99,29,95,39,42,5,67,98,24,58,35,14,10,92,28,76,69,71,11,46,7,20,15,32,40,41,44,60,30,37
0,62,61,88,30,18,74,13,54,49,11,69,72,82,96,48,14,95,25,21,90,28,38,45,66,77,8,64,70,63,44,7,24,3,93,79,65,46,73,89,58,91,43,20,5,81,16,42,34,12,35,84,1,6,97,60,76,10,2,26,33,94,98,27,29,78,52,71,50,57,23,53,39,40,83,4,85,75,37,80,47,31,41,32,36,67,17,59,99,22,100,15,92,9,68,87,19,55,56,51,86
0,38,51,53,100,54,68,84,90,44,57,26,70,33,78,95,52,47,93,80,63,75,2,17,16,96,30,6,43,39,20,14,19,55,42,88,18,72,3,29,91,15,69,41,10,73,36,98,65,8,56,21,92,35,87,86,94,31,28,62,67,13,60,85,32,37,81,40,76,9,89,25,66,1,7,11,79,46,99,48,59,71,64,4,61,45,24,12,49,34,50,22,58,23,27,74,83,5,82,77,97
0,60,4,19,80,28,43,55,59,69,12,53,47,84,51,98,26,48,88,3,44,1,61,78,11,99,96,20,45,72,87,31,39,13,64,89,21,36,10,63,56,65,73,38,97,79,14,32,74,7,40,8,9,83,18,2,37,57,66,71,92,33,42,35,62,16,24,46,77,29,22,27,54,30,94,81,91,75,93,100,25,86,23,95,34,50,82,67,90,70,58,49,68,6,41,76,5,85,15,52,17
0,48,45,8,67,39,4,95,70,34,7,6,21,52,3,47,10,5,60,96,100,64,40,17,2,36,66,41,37,53,82,80,88,38,78,13,18,30,86,83,12,61,24,68,54,22,71,15,92,19,51,31,75,20,59,32,76,1,42,69,98,56,58,50,90,65,93,72,81,44,16,57,9,91,63,14,89,99,74,27,87,28,43,85,25,46,79,73,35,55,84,26,23,29,94,33,49,62,97,77,11
0,40,83,59,86,49,66,74,53,58,70,69,65,73,92,8,32,46,23,63,52,78,10,19,99,64,26,36,54,98,14,96,45,13,9,39,28,31,80,38,94,71,88,55,12,67,60,72,42,34,62,27,41,29,75,91,16,43,15,44,79,18,25,4,35,1,11,87,77,51,56,89,76,50,20,93,2,97,37,82,81,33,22,24,95,5,100,47,6,21,90,68,30,85,61,84,48,57,17,7,3
0,93,44,58,79,73,69,3,87,12,24,7,77,33,55,53,56,92,88,36,26,64,13,18,37,63,70,78,59,9,54,98,76,43,20,99,52,29,38,41,23,47,65,89,32,48,71,49,84,42,45,6,50,30,14,83,57,28,72,95,10,82,4,66,74,91,75,1,67,35,2,27,16,17,61,68,80,21,15,85,97,31,8,81,51,90,22,5,46,40,25,34,100,94,19,86,60,62,11,39,96
0,20,3,62,58,95,37,1,98,57,17,30,96,94,26,48,18,66,4,39,51,93,9,27,50,69,89,63,72,100,12,40,64,32,84,60,59,52,22,29,85,97,5,14,54,73,92,82,86,43,91,35,15,68,47,8,7,46,23,87,16,61,83,41,6,42,24,74,78,36,25,90,67,77,31,79,13,88,11,65,21,81,71,44,45,2,53,38,28,33,80,34,99,76,70,10,55,56,49,75,19
0,31,41,93,18,10,77,44,76,83,1,74,2,21,54,100,35,43,55,71,4,63,17,19,72,15,26,22,92,7,57,70,97,28,73,51,32,99,14,53,47,91,16,52,8,27,96,46,82,34,95,3,75,69,20,86,48,5,9,42,23,90,81,64,24,50,11,58,61,79,37,33,85,88,29,12,30,80,78,65,67,45,13,38,89,49,68,98,84,94,40,87,6,36,25,60,62,59,56,39,66
0,64,48,1,95,47,46,66,72,52,54,40,80,71,94,58,5,33,83,68,98,62,97,82,31,45,20,93,21,67,35,12,74,34,27,9,50,25,32,51,63,77,56,49,65,16,8,23,11,28,36,73,78,19,44,24,6,86,39,85,4,57,75,61,60,7,88,69,14,17,3,79,15,84,41,42,43,10,26,2,99,81,70,22,90,92,30,91,38,100,13,59,18,76,87,89,29,37,55,96,53
0,6,86,65,12,1,54,53,63,99,81,55,33,84,95,87,90,49,85,40,89,78,21,62,19,61,75,70,83,45,29,80,76,3,93,100,91,98,50,68,58,96,39,64,20,7,34,56,73,43,46,22,44,94,23,60,42,31,2,97,37,47,52,41,28,51,57,88,32,72,11,26,13,27,24,16,35,4,9,59,92,66,5,17,71,8,15,77,38,67,48,69,10,14,82,74,18,36,30,25,79
0,88,3,100,59,33,22,63,98,51,25,15,5,42,49,78,9,43,60,73,74,97,20,87,76,21,65,4,64,55,80,31,99,45,37,27,16,39,46,12,47,7,18,86,52,11,6,2,30,38,14,68,84,36,66,70,8,92,28,48,69,79,89,54,17,85,72,81,41,44,75,40,56,71,32,90,24,57,34,96,10,82,83,19,58,77,93,50,95,23,1,53,26,62,61,35,94,67,13,29,91
0,74,33,39,89,78,50,93,97,63,66,5,23,95,25,69,11,84,32,92,31,68,43,42,99,16,90,58,98,65,72,34,59,60,3,35,40,24,64,73,85,62,56,48,1,36,6,81,29,12,87,22,45,70,47,15,28,2,30,77,26,21,86,37,83,96,13,61,67,18,19,17,91,44,4,51,100,41,10,71,52,88,8,54,38,7,79,82,49,46,76,75,57,9,14,55,80,53,94,27,20
0,70,56,46,54,30,59,85,81,57,20,13,42,12,2,86,55,90,3,34,98,53,88,35,10,25,45,61,15,80,49,99,23,16,1,8,52,97,31,77,71,36,58,89,6,75,50,67,17,82,92,84,9,62,33,64,72,4,26,19,87,68,94,21,24,29,47,76,60,100,69,5,11,95,83,96,51,39,41,40,66,78,14,93,73,37,32,48,79,63,28,22,7,91,18,27,74,65,38,44,43
0,100,56,99,32,52,54,81,16,76,73,33,90,75,46,28,25,11,29,96,13,91,92,40,30,97,71,66,57,26,6,21,59,86,84,88,74,4,50,61,51,37,80,45,93,53,23,78,34,95,47,10,8,89,49,60,7,98,77,36,9,83,69,79,5,67,12,3,65,48,85,44,70,2,62,27,58,41,68,38,82,22,55,1,19,64,94,39,15,14,72,63,87,42,20,17,31,35,43,24,18
0,16,55,67,37,1,10,80,96,19,86,9,42,61,100,92,76,30,88,6,57,79,35,23,81,65,51,97,29,89,31,33,75,90,47,93,12,78,18,73,4,43,94,64,62,44,70,46,26,34,2,82,87,50,45,32,63,66,99,58,69,13,38,15,20,53,85,8,56,77,59,25,17,28,27,39,83,3,98,40,72,41,84,52,11,7,71,95,91,74,54,68,36,21,48,14,22,60,5,49,24
0,29,6,22,23,3,25,63,90,5,7,62,48,26,9,42,45,11,43,97,40,49,65,54,76,19,75,88,89,92,95,72,64,82,52,44,28,8,83,69,67,96,4,17,32,46,61,84,56,12,80,31,41,34,91,16,50,78,86,87,47,35,60,59,74,58,24,66,81,94,27,77,10,51,37,20,99,30,15,68,33,71,14,2,70,85,55,73,18,13,57,21,93,36,38,53,39,100,79,1,98
0,99,13,24,8,31,30,41,43,65,86,54,34,100,77,96,70,87,38,4,39,6,79,48,33,9,50,49,46,60,40,93,72,95,27,1,91,32,14,94,22,81,52,37,82,17,63,18,35,84,89,75,53,61,80,67,11,92,88,21,2,10,76,15,3,23,51,16,25,68,69,73,98,55,66,47,29,62,44,36,26,83,12,56,90,5,78,97,57,59,58,45,85,7,64,28,20,74,71,19,42
0,18,23,24,65,57,37,60,99,20,42,83,14,27,52,55,84,90,51,67,15,41,86,43,29,61,93,75,81,12,79,98,100,72,44,9,54,91,77,5,92,4,46,11,36,1,31,48,17,58,59,97,40,19,82,16,63,47,96,53,50,56,78,87,95,6,34,38,88,25,68,8,49,35,3,39,76,13,74,64,71,33,22,80,28,70,94,62,89,30,7,69,32,21,26,45,2,10,85,66,73
0,85,58,13,19,88,51,15,90,61,82,50,97,76,81,27,59,67,64,78,54,55,53,92,86,43,72,12,100,14,95,29,77,8,28,62,30,73,96,71,11,17,94,79,10,68,9,56,45,60,89,25,48,24,18,75,22,5,83,26,20,84,41,47,7,2,80,91,35,44,99,34,40,1,98,42,6,87,3,65,21,39,63,49,31,66,52,16,69,46,36,57,23,70,4,32,93,74,33,37,38
0,94,14,34,50,57,29,8,85,42,93,56,64,30,83,84,60,52,9,53,33,32,28,66,95,10,2,38,97,78,27,76,19,36,80,87,59,72,96,77,92,55,47,25,16,71,41,7,23,21,70,48,24,39,26,88,1,73,40,65,5,91,4,45,100,46,11,37,82,79,3,12,44,90,35,49,15,58,18,99,43,62,75,13,54,22,63,61,17,69,68,98,67,74,20,81,51,86,89,6,31
0,2,6,33,71,62,82,7,63,15,58,32,70,68,89,79,86,74,78,100,1,45,8,55,39,61,72,19,28,77,30,31,14,3,94,51,34,13,59,91,20,52,12,88,87,22,50,41,73,60,38,4,75,9,16,18,43,48,11,57,92,37,80,40,81,65,25,24,93,10,99,97,26,49,85,95,67,36,90,84,46,47,76,98,96,69,53,42,54,29,17,44,23,27,5,64,21,66,56,35,83
0,83,76,63,43,90,51,97,4,92,91,10,41,84,78,59,79,77,30,66,96,58,75,98,28,47,11,68,14,95,87,20,100,80,13,73,12,21,42,33,64,31,25,86,37,88,17,89,22,34,23,44,50,1,57,38,49,99,35,61,40,62,29,3,82,27,15,60,48,6,72,81,94,69,5,74,18,53,46,71,52,36,65,56,24,85,2,26,55,70,67,9,16,8,19,54,93,45,39,32,7
0,31,74,39,36,69,41,45,97,63,37,61,10,47,25,55,58,44,77,75,80,54,40,22,73,99,96,84,12,87,17,11,57,43,50,13,89,81,70,3,32,71,28,2,78,68,35,88,59,66,67,42,7,98,19,62,14,94,49,64,79,86,29,1,76,93,27,56,82,85,33,95,48,26,21,53,60,18,8,83,6,52,24,5,30,23,38,100,65,9,72,20,16,91,34,46,90,51,15,4,92
0,6,15,58,91,9,74,25,30,90,78,72,89,79,1,4,73,37,62,59,68,77,76,32,65,41,48,8,10,52,98,18,84,26,42,81,12,83,96,7,67,97,100,19,86,14,36,13,63,11,44,88,39,16,35,70,5,45,82,29,71,40,87,66,64,69,95,33,61,55,47,50,92,75,94,93,54,46,27,51,3,17,22,49,31,34,80,99,24,23,28,2,60,53,57,21,85,56,38,20,43
0,5,79,6,13,59,25,62,51,45,84,18,21,12,74,98,22,30,50,65,34,44,72,15,85,20,37,87,32,14,71,31,100,39,94,42,47,48,19,8,78,83,7,86,69,56,90,66,70,2,89,4,16,97,33,49,80,53,99,60,67,57,24,81,17,96,41,88,36,9,92,23,75,3,58,73,27,52,40,64,82,76,35,63,11,43,91,29,95,68,61,54,77,38,55,1,93,28,26,10,46
0,45,80,57,63,34,19,18,12,52,17,23,50,6,22,64,38,84,67,81,27,37,20,96,55,58,25,79,29,32,40,47,30,46,43,7,16,85,66,95,35,33,42,4,54,8,9,99,56,73,39,68,93,92,5,48,28,100,59,69,36,77,61,49,70,75,98,86,91,72,74,78,1,51,60,41,82,76,26,11,97,2,21,62,24,15,44,87,65,88,3,10,83,31,89,13,90,94,71,14,53
0,62,81,22,58,32,37,91,18,5,30,85,11,36,80,33,7,8,86,94,67,53,54,77,47,42,35,59,52,79,28,16,66,13,10,97,60,76,19,63,6,96,49,78,55,64,84,98,43,74,4,73,38,14,34,15,72,17,2,56,48,71,24,68,25,9,26,88,93,70,1,87,31,57,61,90,75,83,20,82,45,65,46,100,95,27,51,29,50,89,12,3,44,92,40,21,99,23,69,39,41
0,38,45,62,12,42,72,76,51,90,99,98,17,66,13,96,63,34,54,15,19,95,50,86,94,56,71,11,30,9,70,84,33,49,91,18,31,8,28,82,77,41,67,46,87,78,5,23,53,4,61,32,27,43,93,25,69,1,89,36,37,16,6,55,10,81,97,26,44,48,74,73,14,47,35,58,60,39,88,21,24,7,92,68,100,57,59,75,65,83,3,20,64,80,29,79,40,22,85,2,52
0,85,67,72,23,44,96,93,50,43,9,100,19,53,12,32,82,24,88,2,17,90,15,70,48,92,34,28,87,25,83,60,8,68,95,4,89,57,98,7,18,69,65,55,75,81,14,49,51,27,38,1,59,13,73,40,45,74,63,78,33,79,26,61,16,94,35,97,80,22,29,54,52,76,39,99,6,58,5,64,20,46,62,37,47,36,41,3,31,21,30,86,91,66,10,56,11,71,77,84,42
0,38,79,99,84,42,80,93,17,34,30,77,78,27,9,75,89,15,18,85,36,45,39,32,23,4,83,19,24,50,82,61,67,96,57,58,74,51,44,43,5,40,48,16,94,13,14,6,33,56,11,63,29,90,81,73,54,1,46,70,71,3,25,60,55,20,66,97,72,47,65,76,62,26,31,100,35,10,41,8,53,28,59,92,91,98,52,86,88,12,69,64,95,7,68,22,37,87,21,2,49
0,12,93,94,50,88,99,72,2,97,17,31,60,98,26,33,79,40,34,86,59,87,19,90,47,64,11,23,15,70,9,49,48,89,38,51,67,77,6,35,63,16,36,4,1,83,91,57,96,58,55,95,62,18,69,66,84,21,13,92,25,78,8,45,29,7,81,80,53,54,76,85,71,37,39,14,43,61,5,42,65,56,10,73,82,100,22,46,52,68,44,24,75,74,28,41,27,20,3,32,30
0,44,86,38,26,5,49,70,66,57,1,41,65,53,36,89,10,68,12,51,94,3,47,67,82,28,11,6,81,71,37,85,100,98,50,20,34,25,17,48,54,99,27,8,63,60,13,88,19,91,40,78,42,62,23,46,22,87,95,43,35,72,90,30,64,77,92,45,55,56,32,58,18,69,76,7,75,93,2,84,24,59,73,4,61,21,14,80,31,52,97,16,15,29,83,39,79,96,33,9,74
0,14,22,8,75,68,72,28,82,13,40,99,49,80,61,52,65,79,55,95,54,90,34,48,53,35,51,62,4,76,69,9,96,18,89,17,56,5,42,30,24,81,10,21,41,36,44,84,100,58,16,37,15,27,33,85,6,91,94,93,92,87,26,78,71,25,60,45,59,23,66,19,46,74,7,3,67,2,57,50,77,63,88,43,32,47,70,97,12,83,20,73,38,86,64,1,29,31,11,98,39
0,18,36,89,74,28,14,12,32,42,43,48,44,51,81,71,60,9,21,96,80,73,78,99,13,29,83,17,26,100,46,16,57,6,34,20,8,87,82,56,86,76,90,37,63,64,3,62,70,2,7,35,55,4,68,72,91,1,61,94,49,58,54,40,23,27,47,85,10,67,77,25,39,22,95,53,5,98,97,24,79,33,92,41,66,52,38,75,93,15,59,65,11,45,31,30,50,84,69,19,88
0,76,19,49,14,77,38,55,57,4,64,96,22,41,80,29,2,6,79,70,24,83,39,20,12,30,13,85,92,9,52,61,36,89,91,7,88,66,63,18,34,78,50,5,93,62,58,21,43,74,60,97,51,8,95,99,27,94,44,84,56,98,67,33,69,65,16,48,40,37,71,72,54,1,53,75,73,23,11,3,46,100,28,26,17,82,32,35,15,31,47,81,59,87,10,25,42,90,68,45,86
0,3,74,55,27,23,21,49,68,52,31,98,85,65,45,11,36,44,2,25,15,50,84,88,87,86,96,57,7,4,89,40,54,26,62,18,56,73,42,37,64,46,71,76,78,32,81,95,79,20,70,19,67,8,38,51,59,35,41,33,60,39,93,100,82,16,24,43,14,97,47,80,94,77,91,9,63,92,66,17,29,28,10,69,53,83,72,30,12,75,6,48,61,13,90,58,1,22,5,34,99
0,9,8,86,80,89,97,19,3,17,21,71,16,56,26,23,22,20,83,77,73,45,41,30,14,63,25,43,96,58,35,91,34,55,37,93,33,29,40,62,64,52,32,90,69,51,81,49,4,68,48,7,99,18,38,10,57,78,50,85,100,28,11,76,2,72,12,15,70,79,1,31,66,95,39,87,44,36,65,75,82,74,46,5,98,24,60,42,67,6,53,59,47,27,92,54,61,94,84,13,88
0,36,23,57,88,58,59,28,1,44,98,34,24,56,66,47,65,54,40,50,87,51,70,77,11,73,72,6,43,22,4,32,90,91,52,79,37,45,97,3,74,64,84,26,39,38,16,7,61,53,95,81,20,31,17,33,41,92,93,18,76,29,100,19,25,94,68,86,69,78,42,8,99,63,10,67,35,14,75,27,9,49,46,55,21,13,12,5,62,96,71,83,48,89,80,60,15,30,82,85,2
0,96,92,67,68,11,10,93,51,29,40,50,38,88,98,73,52,37,71,20,62,24,33,84,4,64,72,12,22,57,25,23,86,7,27,35,65,46,79,78,82,56,17,54,14,15,94,75,80,13,89,31,26,76,70,18,91,58,61,81,66,74,2,21,69,34,85,8,32,44,6,47,77,99,1,36,49,63,3,90,42,59,100,83,28,87,16,5,43,41,19,95,97,30,45,9,53,55,48,39,60
0,17,89,68,32,7,64,70,90,42,38,27,5,45,40,65,33,10,30,78,35,92,25,19,94,52,57,69,84,1,16,82,51,86,22,8,50,20,93,79,71,99,95,75,74,36,55,60,44,48,4,39,2,13,49,59,66,24,11,28,54,61,21,6,87,58,18,43,62,88,77,26,23,46,29,73,67,81,12,96,80,15,100,76,98,14,37,9,3,83,85,72,53,56,47,31,97,91,41,34,63
0,50,89,23,94,11,5,38,91,15,1,45,64,79,53,24,12,19,47,33,3,77,2,21,49,31,34,62,13,82,8,57,18,70,51,78,32,40,80,97,26,60,7,16,30,87,75,42,68,63,100,84,86,99,73,65,56,43,92,20,59,61,85,67,39,6,36,93,81,76,66,88,72,4,10,41,58,37,28,46,95,35,48,9,29,44,96,71,54,52,22,55,25,17,83,69,27,14,90,74,98
0,68,37,62,29,59,61,79,45,100,35,36,73,60,8,78,31,95,49,81,65,93,23,33,80,2,56,69,94,57,84,55,25,53,1,74,70,15,87,7,83,5,12,96,30,24,16,4,90,86,44,91,14,63,82,50,3,11,72,39,17,47,40,22,19,64,34,58,98,13,54,6,10,28,20,71,46,32,85,67,52,26,42,27,51,89,76,18,92,9,43,99,21,77,38,66,97,41,48,88,75
0,23,38,61,24,14,67,65,9,79,84,85,96,95,36,68,28,51,41,18,69,29,74,55,88,35,59,94,32,50,44,72,62,63,49,16,46,78,27,76,13,83,64,75,60,12,22,6,81,52,30,47,43,56,89,25,90,98,54,45,66,92,48,91,17,39,100,2,19,20,21,42,58,77,26,5,15,10,3,87,80,71,8,40,99,70,73,4,1,93,57,34,86,82,11,7,97,37,31,53,33
0,5,100,33,44,49,63,7,86,62,22,99,19,27,93,17,76,42,21,12,40,6,45,97,38,89,96,14,15,98,29,4,90,70,41,9,3,52,78,57,24,35,2,65,32,72,58,43,20,82,69,10,18,25,16,91,34,81,79,13,56,94,87,31,48,51,85,61,73,54,47,83,95,66,67,74,80,71,28,23,36,84,75,26,77,37,68,8,60,53,92,30,50,46,64,88,11,1,39,55,59
0,10,77,7,50,39,23,68,59,11,72,98,96,33,27,92,79,100,58,69,73,74,51,60,38,37,53,4,45,54,41,31,19,85,80,52,78,44,2,1,95,75,17,76,49,25,56,24,82,15,28,6,26,47,99,5,42,94,57,65,64,93,43,91,67,87,18,97,13,14,34,36,48,32,88,63,86,83,66,35,22,40,62,12,84,29,3,71,89,46,90,81,9,8,61,70,21,16,55,30,20
0,89,75,38,6,43,16,46,83,73,32,59,86,62,3,11,26,74,88,29,100,45,90,34,17,39,91,69,23,4,78,8,1,61,77,42,68,49,67,20,64,25,63,33,87,85,24,40,84,36,48,50,92,65,7,19,22,21,76,72,81,55,93,82,35,99,15,54,79,51,30,58,37,44,60,56,71,13,28,95,70,53,80,27,57,18,14,41,12,97,47,9,2,96,52,94,5,66,10,31,98
0,24,7,46,63,98,93,42,41,36,78,86,96,23,17,95,69,4,82,77,44,83,57,72,8,3,97,13,74,48,71,67,52,19,81,26,79,55,94,59,28,84,35,65,100,14,80,89,22,76,31,50,2,29,87,38,61,11,6,34,47,64,20,37,10,53,1,51,92,54,90,39,66,62,33,49,85,5,75,16,15,30,70,27,73,43,58,40,60,45,32,9,99,18,25,21,88,68,56,12,91
