0,88,85,62,21,82,58,32,31,112,10,92,121,100,109,19,102,38,99,25,124,119,98,30,59,3,101,18,6,63,5,114,52,56,65,48,107,36,45,103,108,46,80,116,128,118,94,77,44,67,15,73,51,1,33,75,49,113,40,16,69,87,11,7,122,74,13,90,126,4,41,17,78,39,105,50,125,57,89,12,42,97,54,120,83,81,86,61,129,130,79,43,91,84,60,117,106,93,14,34,76,111,123,66,53,28,27,37,55,22,72,70,115,68,26,8,96,9,23,95,71,2,29,104,127,24,110,20,47,35,64
0,23,25,114,15,48,32,24,119,79,3,118,74,18,95,76,50,11,4,26,71,90,111,103,45,14,69,37,94,89,51,122,36,112,22,38,72,60,1,83,62,41,12,80,67,16,113,47,98,102,126,130,7,17,34,117,19,108,70,100,75,86,61,39,52,96,77,82,81,92,64,125,49,88,105,2,30,128,123,8,46,59,35,124,54,78,109,97,57,6,65,85,68,40,43,58,129,21,87,104,28,84,10,99,106,53,73,20,91,101,107,44,63,121,116,27,93,120,33,56,55,110,127,115,31,66,9,13,42,29,5
0,113,104,52,48,31,106,79,122,3,99,100,44,57,85,103,102,86,22,38,42,120,19,89,80,5,127,129,118,94,4,36,68,61,23,76,130,25,37,63,50,73,88,17,96,47,59,74,32,24,82,39,112,115,62,119,33,109,64,116,84,40,66,20,128,123,71,28,46,105,114,51,49,95,107,30,77,111,60,2,81,87,108,35,34,12,121,58,92,43,110,13,29,14,126,54,41,53,69,117,98,78,16,67,72,83,56,8,6,21,75,27,10,18,65,125,45,11,97,55,124,7,90,15,93,101,26,70,91,1,9
0,42,78,84,53,30,105,41,96,62,38,100,108,52,34,29,23,59,55,2,20,72,128,35,13,115,99,9,112,19,6,110,109,31,118,82,54,4,48,107,39,125,74,56,8,123,15,75,3,7,104,120,43,25,130,68,101,127,64,80,92,86,63,113,90,33,51,57,102,119,89,69,77,116,32,22,40,124,81,67,126,106,36,111,122,47,103,60,121,45,46,114,18,97,76,27,93,66,44,129,65,91,85,11,26,73,24,95,14,1,87,88,49,10,58,98,5,117,83,37,17,28,50,79,21,71,12,61,16,70,94
0,18,10,111,68,21,127,76,4,51,113,6,106,92,13,118,53,73,31,112,46,88,25,27,78,23,58,77,114,94,48,110,32,33,67,104,100,123,45,75,57,54,28,83,49,91,99,119,52,22,74,7,103,63,102,35,11,129,8,72,126,40,81,60,39,3,120,130,14,89,24,2,47,61,115,121,20,50,38,69,124,117,107,79,37,1,65,128,71,86,62,41,30,36,55,5,56,122,82,26,87,59,97,64,34,42,44,17,70,95,43,12,101,80,93,15,116,9,85,108,105,19,125,96,16,98,66,84,109,29,90
0,105,21,91,114,101,72,78,68,56,61,130,23,39,57,44,12,34,67,19,109,15,79,4,86,60,28,10,97,100,81,74,24,118,5,80,50,63,83,17,20,8,95,126,41,26,27,43,37,92,106,6,104,3,36,107,98,65,88,16,89,123,32,2,1,7,85,51,71,84,49,102,35,62,129,52,42,46,122,94,73,120,45,9,66,77,33,128,55,29,64,69,76,121,111,11,40,113,96,119,53,93,25,127,82,18,38,87,115,59,22,99,112,30,108,54,125,70,110,31,116,14,48,58,124,47,13,103,90,117,75
0,7,50,112,81,69,37,107,15,66,122,2,52,13,24,113,54,14,119,25,60,12,92,88,78,72,1,104,120,46,67,40,115,96,109,73,110,3,62,36,57,93,45,35,34,17,121,23,51,6,63,4,128,103,29,32,126,125,118,19,111,16,10,38,100,49,95,129,127,106,71,68,8,42,59,76,114,20,70,98,56,117,101,87,44,84,11,43,83,41,80,116,21,48,22,65,123,53,77,27,75,47,5,9,28,55,58,102,91,26,30,64,31,97,74,82,33,61,124,18,94,85,86,130,99,105,89,90,39,108,79
0,105,73,122,60,116,126,30,12,59,114,113,120,56,55,46,74,16,127,89,75,22,38,76,42,18,92,28,39,53,107,10,121,115,98,72,58,48,95,65,71,129,4,109,93,14,87,88,49,47,11,102,63,81,125,108,123,25,106,94,128,37,35,7,100,86,85,79,45,124,19,117,32,43,90,112,44,2,119,54,23,96,70,78,40,57,69,5,15,3,36,51,83,13,27,77,66,91,110,82,62,103,99,31,101,26,67,84,80,21,6,130,20,118,61,52,104,50,33,8,64,41,1,97,29,24,68,111,17,34,9
0,40,28,94,36,116,72,14,38,29,67,33,122,90,44,95,99,32,22,1,79,89,83,62,10,35,84,63,4,115,58,76,9,86,97,78,109,41,101,121,39,70,126,98,48,12,27,24,37,64,8,31,120,124,106,125,19,112,45,23,91,107,77,42,15,43,117,111,13,3,60,93,104,85,30,18,7,129,123,25,108,103,105,73,20,50,21,65,127,74,80,92,100,2,119,88,68,57,34,53,81,5,82,6,17,54,61,26,49,87,110,102,16,51,96,11,56,118,47,113,55,66,128,59,75,114,130,69,71,52,46
0,113,94,126,70,128,72,76,13,103,82,2,49,57,51,65,26,15,79,24,80,19,115,110,31,68,18,56,63,107,34,90,83,39,12,6,45,33,62,30,50,11,92,102,69,35,64,84,59,28,41,23,96,87,42,77,22,46,117,129,112,20,55,47,1,58,104,40,73,130,114,98,75,54,78,93,36,120,3,44,17,88,66,118,124,61,97,37,100,14,43,85,91,71,101,7,106,21,27,105,52,127,32,81,29,48,116,99,121,38,119,67,16,89,5,8,95,122,108,86,53,125,123,25,60,109,4,10,111,74,9
0,41,52,127,60,119,67,86,114,122,44,81,123,51,59,3,57,84,94,87,80,79,25,126,98,113,72,34,63,22,19,4,53,49,111,82,110,103,118,23,128,54,100,91,129,85,92,108,43,39,17,8,71,14,66,37,83,7,70,12,121,46,16,47,62,11,73,105,55,32,104,15,27,125,42,10,64,58,50,30,95,5,26,35,69,24,9,48,40,96,90,78,106,76,75,21,68,117,120,28,74,65,36,33,109,6,115,130,116,20,18,93,56,97,38,102,77,13,112,2,107,101,61,31,99,88,89,124,29,1,45
0,85,60,43,80,42,46,71,91,26,109,63,83,84,124,94,67,8,86,25,104,31,119,110,122,23,98,21,13,24,72,36,106,41,116,87,10,29,57,59,18,39,51,105,49,123,92,130,22,53,12,34,128,108,32,90,74,115,62,111,3,2,54,6,79,76,96,126,44,81,30,5,120,14,58,88,113,69,50,103,38,114,61,55,35,70,97,118,121,40,75,127,73,68,15,107,129,78,28,117,100,99,45,4,56,93,65,82,77,27,17,47,20,37,19,52,33,102,112,64,89,9,7,48,101,66,11,16,125,1,95
0,23,2,38,79,127,117,27,62,33,42,98,97,50,51,67,52,41,84,63,112,14,80,81,22,15,82,18,71,101,34,17,6,58,44,45,75,125,49,46,107,21,48,55,70,116,87,56,90,128,86,104,5,119,20,60,57,39,37,66,35,76,72,120,88,30,96,11,121,32,113,24,9,68,93,10,3,19,100,118,89,122,29,111,16,126,47,36,12,94,8,31,69,65,130,61,13,129,85,95,114,91,83,106,115,103,28,108,102,124,74,54,123,25,105,64,53,1,26,77,99,109,92,7,4,59,73,40,110,43,78
0,18,73,13,28,14,98,113,117,64,30,24,92,82,118,19,106,23,62,110,67,16,25,29,34,80,125,46,87,27,9,85,95,116,26,122,39,97,120,12,108,68,17,107,58,37,20,5,33,112,81,40,72,96,124,86,79,94,55,77,130,52,11,1,103,8,109,101,53,35,126,93,21,102,50,99,111,44,127,114,104,42,76,36,84,119,88,54,63,3,65,7,70,49,4,128,60,45,51,43,121,59,2,6,100,41,115,69,38,90,123,105,31,71,47,78,32,57,10,75,61,129,66,83,74,48,91,56,89,22,15
0,125,97,79,68,65,113,75,36,40,114,82,30,5,88,102,34,126,37,118,120,111,103,63,123,55,57,84,99,25,9,21,64,60,122,71,22,10,16,104,69,1,70,27,18,106,14,110,116,92,23,50,45,38,2,87,74,115,35,95,7,17,58,33,49,86,31,127,77,76,4,62,67,39,66,46,51,91,93,3,28,6,96,24,20,54,124,78,56,81,101,47,109,105,42,29,90,8,52,80,121,48,26,53,15,108,72,94,61,59,32,12,130,128,44,73,117,98,112,107,43,83,100,11,85,13,89,119,41,19,129
0,97,43,122,65,53,86,76,28,80,84,93,56,52,90,91,42,59,36,77,101,106,25,124,29,130,61,120,115,126,100,31,18,113,82,12,102,23,88,92,33,72,116,21,109,50,57,96,3,45,64,2,48,38,94,108,70,58,13,95,129,16,40,127,73,51,87,20,39,121,9,71,125,22,85,99,49,119,67,128,15,34,14,1,6,105,26,10,11,35,32,98,78,30,114,47,7,83,112,4,123,55,110,37,60,79,89,41,46,66,54,75,81,103,104,62,69,74,8,5,117,17,19,107,27,24,68,63,118,111,44
0,119,1,115,56,55,107,73,127,66,37,106,34,77,24,5,57,17,123,101,41,25,103,74,83,39,60,40,88,96,53,21,78,23,9,72,124,112,70,46,129,92,12,120,109,130,4,48,30,64,108,81,86,62,16,52,10,82,87,61,36,32,51,90,26,29,6,47,128,67,68,15,58,59,105,85,13,91,50,102,93,19,84,14,100,8,2,18,122,117,71,75,43,111,121,22,28,38,89,126,114,45,118,104,7,80,3,113,31,98,20,44,95,79,35,49,94,99,116,76,65,69,42,27,54,11,97,125,33,63,110
0,71,115,100,2,40,99,108,57,39,65,45,41,62,79,12,3,14,106,4,64,19,119,82,38,33,113,102,122,88,117,55,53,22,75,70,125,10,48,96,28,34,49,59,109,32,27,128,37,30,92,9,16,123,130,58,23,97,118,84,15,26,124,66,73,87,61,85,43,107,111,110,91,98,63,94,51,5,56,114,127,69,17,29,24,80,50,20,78,46,8,76,36,1,13,77,18,103,126,47,104,89,67,21,81,25,11,7,74,42,35,116,120,72,112,129,68,44,105,83,90,52,93,54,60,86,31,95,6,101,121
0,31,106,69,102,85,15,3,73,37,32,35,18,57,103,4,63,88,24,51,16,75,128,12,98,119,86,48,58,25,126,30,8,38,50,43,33,83,60,56,112,23,115,26,110,59,82,46,117,111,14,70,118,127,76,13,53,89,108,92,11,95,2,39,61,130,99,67,125,49,6,72,55,21,122,77,64,113,28,68,47,44,5,29,129,93,104,94,41,100,107,54,1,79,9,52,20,81,90,123,17,66,7,40,97,105,65,109,121,74,124,62,19,91,101,84,27,36,78,120,34,96,80,22,42,71,10,87,45,116,114
0,106,55,32,129,50,110,117,60,13,18,17,54,90,30,97,115,66,93,24,41,91,77,62,5,75,113,59,11,48,37,27,61,44,4,111,121,67,104,78,38,31,28,12,49,16,114,22,127,89,73,103,109,34,68,20,92,47,36,64,51,118,21,29,85,8,39,102,94,7,74,123,58,108,53,63,15,33,45,128,98,82,57,125,130,126,79,1,124,87,65,19,116,81,76,40,70,6,100,35,3,86,43,10,96,2,83,23,69,72,42,25,119,122,101,95,9,26,56,88,84,52,120,14,46,112,99,105,107,80,71
0,33,69,127,24,122,65,18,94,109,128,16,63,38,120,67,11,126,73,90,25,53,44,89,59,85,125,1,108,96,101,15,121,56,22,66,98,54,50,21,17,41,110,82,49,114,48,46,5,93,3,103,77,104,29,36,87,31,51,10,27,117,45,99,8,28,81,107,6,14,20,34,60,58,35,62,118,76,97,68,42,130,123,129,84,37,80,79,64,71,100,115,39,47,2,43,13,30,7,91,52,12,72,106,32,102,112,74,105,9,70,86,116,75,113,124,19,55,4,23,92,119,111,40,88,61,57,78,95,26,83
0,66,90,26,114,126,125,58,73,84,36,6,107,55,123,1,74,71,57,124,39,67,41,35,87,7,37,85,4,72,68,9,28,92,80,91,23,27,8,25,130,121,95,100,120,15,104,102,22,115,21,56,46,49,93,47,77,76,17,65,122,117,79,63,112,64,42,52,38,13,89,5,128,51,54,3,53,10,119,34,111,99,50,75,113,43,108,33,105,70,14,101,83,48,62,40,103,11,127,30,20,24,44,96,82,2,59,69,19,18,116,129,29,16,110,31,61,97,45,88,106,78,32,12,98,109,60,81,94,118,86
0,81,19,90,98,70,22,80,109,68,78,30,3,115,75,16,7,64,57,43,21,62,120,110,18,107,29,38,15,42,8,111,37,87,96,54,77,99,130,14,63,13,91,11,65,66,12,114,122,36,88,106,46,25,104,119,97,112,76,51,35,17,2,95,1,128,86,74,4,113,10,60,73,6,92,118,103,121,105,129,89,69,125,50,53,28,61,72,59,48,52,101,20,5,67,40,71,116,34,79,9,127,58,32,126,84,85,94,33,83,31,47,102,39,44,117,93,123,56,124,55,45,26,23,108,41,100,27,49,24,82
0,89,114,97,65,120,8,14,128,112,108,113,3,58,121,130,68,4,123,122,87,36,22,11,50,53,59,60,61,70,91,74,46,75,30,80,28,115,38,94,126,48,99,84,41,95,93,72,37,124,117,56,64,110,42,83,55,5,82,16,31,111,47,33,129,92,49,71,69,17,21,88,78,7,12,63,109,52,125,119,18,23,86,101,29,19,34,118,51,90,44,45,105,20,98,104,2,79,54,73,26,100,1,62,39,9,67,57,106,127,24,85,6,107,66,102,35,76,32,116,27,81,40,96,77,25,13,10,15,103,43
0,83,26,33,6,86,103,55,93,62,34,7,71,70,58,114,31,23,115,106,102,63,61,64,96,27,2,97,67,129,110,28,65,78,49,56,60,90,8,72,68,74,39,19,59,11,100,17,4,88,38,12,84,94,80,75,48,44,89,46,125,85,41,9,66,126,45,36,91,79,117,32,21,29,119,43,116,73,54,69,20,81,47,50,92,25,52,127,123,109,82,77,118,5,13,1,108,99,112,14,24,53,104,16,22,128,57,124,105,15,30,98,18,76,95,35,10,40,37,113,107,121,101,111,120,122,130,51,3,42,87
0,117,58,125,40,98,16,126,122,62,12,92,26,119,38,90,97,99,35,41,76,118,24,81,83,93,56,129,73,15,8,66,32,102,109,80,45,46,10,94,49,50,71,86,88,72,77,59,20,33,2,30,70,130,9,75,14,67,108,27,53,74,48,55,3,61,43,4,120,106,34,123,28,68,29,128,64,36,22,57,127,47,107,37,116,115,104,101,79,110,51,114,65,17,52,63,105,1,13,124,25,60,54,5,7,19,42,91,6,111,103,84,18,121,85,23,21,78,82,112,95,96,87,39,89,100,11,31,113,69,44
0,53,115,113,61,48,107,94,112,37,110,31,116,50,87,42,109,15,22,14,77,108,56,95,4,23,18,10,100,102,84,83,103,36,29,126,43,80,62,92,76,129,89,35,96,19,28,51,5,106,79,111,114,67,59,86,73,34,72,91,123,47,26,46,3,52,65,21,9,88,128,69,2,121,24,119,82,99,75,117,39,41,60,55,44,118,40,81,58,57,97,25,49,11,74,101,98,125,45,120,32,17,6,64,66,85,13,1,38,127,105,8,122,30,104,93,20,68,27,71,12,63,70,124,16,33,90,54,130,78,7
0,89,30,49,84,1,4,62,102,21,122,104,128,63,110,42,70,9,64,56,13,73,33,121,82,55,91,60,47,96,67,54,68,88,83,51,3,66,52,79,129,98,114,18,109,20,23,22,76,11,113,48,130,107,112,29,19,108,17,35,59,75,27,106,26,99,58,69,72,57,37,94,97,44,45,126,28,7,43,80,123,14,115,71,61,15,93,86,74,100,124,81,125,101,120,6,32,119,31,46,34,40,24,105,103,10,87,41,90,95,8,2,85,116,111,77,5,92,12,38,78,16,36,25,117,50,53,39,118,127,65
0,52,41,92,120,117,49,72,111,114,53,37,115,45,79,2,19,54,77,129,6,94,121,55,48,36,89,81,66,30,9,99,60,90,22,35,46,128,102,107,87,34,38,71,93,116,108,11,14,96,43,57,8,39,1,12,68,31,4,29,50,51,5,103,73,32,25,80,109,26,112,28,97,75,47,15,20,40,33,105,127,126,17,84,78,85,95,64,23,91,124,104,122,125,101,63,42,130,119,74,56,65,69,82,10,13,118,88,44,59,18,86,21,106,83,7,100,67,113,27,110,98,62,76,70,24,3,16,58,61,123
0,79,81,57,18,82,22,60,72,56,32,43,37,114,107,126,62,55,74,111,64,86,59,45,1,63,44,122,30,35,20,14,127,16,85,78,68,67,113,93,83,88,73,31,47,102,130,39,95,61,124,71,19,92,109,2,97,80,94,26,58,110,24,121,53,119,21,84,128,120,70,28,103,69,75,100,98,17,40,129,108,33,29,99,13,91,54,117,9,101,25,10,125,112,49,48,3,27,52,34,115,77,12,15,123,105,89,8,118,23,5,104,4,66,41,6,90,11,7,38,51,87,76,46,50,42,106,36,96,65,116
0,27,97,13,3,59,96,69,74,40,77,9,37,123,30,109,10,88,62,87,15,17,20,64,117,110,39,121,119,115,106,83,71,72,60,7,52,104,67,122,127,128,105,124,1,126,23,53,18,16,35,84,57,28,12,91,70,55,114,49,66,8,116,108,44,43,80,19,73,125,130,56,103,93,34,113,98,47,24,4,95,112,78,36,11,42,41,46,90,94,63,33,111,26,81,75,51,100,68,101,118,2,129,85,86,54,31,6,89,22,48,38,76,45,92,14,61,29,65,50,99,82,32,21,25,58,5,79,120,107,102
0,26,65,111,9,4,41,19,120,73,115,34,74,126,110,93,21,129,125,6,103,101,22,3,80,109,105,45,86,60,77,64,52,89,44,10,13,91,127,35,55,42,61,128,53,38,117,68,47,16,116,71,112,119,90,81,27,17,33,96,1,94,29,32,46,12,2,25,11,123,15,56,49,83,72,121,67,58,31,114,28,78,87,50,85,107,82,62,102,51,118,98,97,113,69,14,99,124,39,23,36,75,7,5,100,76,24,92,54,37,70,130,20,88,48,79,57,59,63,43,8,104,18,108,106,122,95,30,84,40,66
0,99,97,16,44,67,106,110,64,43,77,54,52,8,60,108,57,95,10,76,114,104,17,116,28,55,109,19,51,100,34,32,98,123,82,40,92,13,72,91,49,6,118,112,89,61,12,101,120,42,65,15,39,74,41,31,78,21,103,47,80,115,25,23,48,119,59,128,71,126,86,121,85,26,88,105,107,1,14,111,122,2,83,5,70,124,37,79,129,113,56,53,24,66,27,130,102,3,96,50,58,84,38,18,68,81,94,87,46,63,35,11,20,30,9,90,75,73,127,4,36,33,7,117,69,93,125,29,62,45,22
0,119,12,4,122,54,96,18,69,34,48,118,97,35,113,42,93,107,65,79,72,123,53,55,109,94,15,73,31,22,95,75,130,111,39,56,9,24,50,52,36,102,83,51,16,3,40,115,59,37,91,77,85,70,7,90,88,60,116,129,28,92,58,76,127,30,47,41,121,112,101,33,46,29,21,106,110,11,82,87,117,8,14,17,27,44,64,84,45,67,23,86,105,74,89,78,108,68,99,114,38,63,104,2,62,5,126,100,103,120,43,66,124,57,19,25,128,81,98,10,1,61,125,13,80,71,20,32,49,26,6
0,6,29,102,72,74,106,123,35,44,78,92,42,88,58,84,122,10,70,89,27,31,57,52,126,32,8,30,124,2,130,95,120,96,19,108,90,93,66,50,38,65,18,68,7,77,61,56,83,3,73,127,63,113,69,111,101,85,67,34,104,41,37,109,116,14,103,13,48,21,125,107,46,40,49,98,43,12,82,76,23,11,60,4,20,15,33,47,86,5,118,45,115,36,99,22,80,54,16,59,128,87,51,64,71,91,62,1,129,79,110,112,24,39,117,94,100,17,26,121,9,53,81,28,75,55,97,119,25,114,105
0,90,110,31,27,56,20,52,100,15,48,29,103,117,115,94,87,126,33,114,34,28,91,89,75,4,53,39,3,14,93,71,13,47,104,66,68,38,41,99,125,21,37,57,130,80,88,26,107,9,121,96,69,7,24,86,105,46,2,54,102,120,85,116,25,32,70,113,30,118,76,106,36,8,123,65,59,73,63,5,42,92,108,119,40,58,43,49,62,77,129,23,50,17,18,51,78,44,112,109,11,72,84,127,74,95,55,81,98,97,83,60,111,6,67,16,61,12,82,64,79,22,45,19,1,122,128,10,124,101,35
0,37,73,117,91,100,46,103,118,130,113,81,127,69,10,106,72,61,25,3,6,90,64,83,112,7,27,51,56,22,42,4,84,89,104,111,70,101,129,85,115,125,26,97,82,13,23,57,33,67,62,52,120,9,17,98,80,39,121,74,66,126,107,16,8,109,1,47,28,49,79,59,53,36,94,54,14,29,34,116,44,2,12,45,105,48,110,124,114,123,77,128,41,95,63,88,78,11,18,122,15,71,21,38,93,87,20,68,24,55,92,30,32,108,86,5,119,19,31,65,60,50,99,58,75,96,76,40,43,102,35
0,4,32,66,83,1,10,72,121,80,94,125,113,57,51,63,130,15,61,43,119,62,85,69,55,28,122,115,102,60,58,78,76,44,91,92,88,30,87,107,33,12,17,9,106,22,54,117,27,31,5,18,38,65,3,89,39,67,36,82,77,96,21,48,20,123,73,110,19,50,16,75,8,71,111,97,25,120,24,95,37,35,129,90,124,46,47,2,79,93,53,104,59,6,100,26,40,98,13,101,23,11,7,14,105,116,49,109,127,42,45,56,86,103,84,99,74,126,108,128,52,118,81,29,112,41,34,68,114,64,70
0,3,32,58,118,115,75,93,96,114,121,107,15,50,100,48,27,17,85,36,117,106,108,113,38,90,28,87,22,29,54,9,127,59,21,125,91,40,49,102,67,89,86,88,14,82,76,34,57,99,104,126,12,52,71,94,68,83,120,7,11,98,81,6,63,42,44,72,26,25,95,105,35,65,80,30,124,31,51,24,19,97,73,84,5,109,1,128,43,129,110,16,92,62,74,56,46,64,45,70,130,10,103,55,2,116,66,78,37,39,101,69,111,13,79,8,23,47,33,122,4,112,77,41,20,123,119,53,61,18,60
0,84,108,41,130,96,25,95,29,4,38,97,15,28,120,31,89,83,91,125,33,52,117,40,8,88,77,111,128,18,82,1,71,59,121,124,109,6,78,72,61,45,27,51,37,55,119,39,54,13,56,23,34,81,90,36,112,86,26,105,22,11,58,47,19,126,70,24,2,114,99,100,43,94,16,87,75,10,62,14,80,110,20,66,46,60,92,116,115,69,3,101,103,21,123,63,12,42,67,65,129,127,102,104,74,49,48,57,122,85,106,50,53,35,64,17,118,7,73,113,44,68,5,107,30,9,93,79,32,76,98
0,2,43,55,16,19,120,7,103,13,79,57,91,51,67,32,21,123,50,92,85,48,121,3,46,65,42,125,124,129,99,1,14,117,10,49,64,70,107,82,78,115,41,66,5,88,71,54,68,87,45,101,108,25,112,98,80,31,94,4,89,73,127,77,63,113,114,90,56,110,72,116,119,61,60,118,105,35,37,59,17,40,44,9,122,11,95,53,47,12,84,74,38,24,128,76,23,130,28,86,8,27,93,81,30,33,52,62,20,109,97,58,6,29,126,100,34,104,96,18,111,36,83,106,75,39,22,26,102,69,15
0,57,46,82,101,42,93,58,76,66,25,104,124,28,117,94,100,129,20,111,120,21,112,86,8,70,38,81,10,15,54,39,33,97,35,30,2,71,6,60,16,102,123,121,29,14,19,44,126,73,122,34,75,24,43,56,108,4,47,113,26,45,55,27,84,68,67,63,107,11,53,83,87,105,95,78,89,85,18,115,40,23,52,9,49,51,109,127,118,7,98,1,77,31,103,99,79,128,32,106,69,65,12,114,36,119,22,59,96,48,116,17,50,125,64,72,88,130,91,37,80,92,5,62,3,110,61,13,41,74,90
0,99,90,62,35,130,64,43,9,39,28,85,58,8,50,100,13,6,102,56,30,42,46,67,70,69,107,118,111,38,32,5,93,15,45,17,63,54,103,104,114,51,101,16,11,108,12,98,124,19,76,34,72,88,60,27,97,84,23,89,33,61,29,92,121,66,81,10,53,44,82,86,123,106,25,14,37,74,126,21,83,49,26,52,47,91,109,73,79,128,59,7,40,120,96,110,116,75,31,3,119,112,55,36,4,78,57,65,77,41,94,115,20,22,18,122,1,24,127,129,87,95,113,117,80,105,68,48,125,2,71
0,46,116,90,28,39,4,11,112,69,20,13,130,111,44,85,30,50,79,81,103,22,84,115,83,109,56,126,107,119,104,16,105,70,78,73,23,45,19,129,71,15,110,117,86,61,122,94,58,93,26,106,121,97,12,95,35,67,24,108,68,62,66,102,100,113,18,32,59,123,64,47,76,49,21,118,6,10,51,37,128,29,17,2,42,36,124,27,96,75,125,63,99,7,57,9,127,60,80,40,54,89,114,74,14,87,48,41,34,5,72,31,91,82,52,25,43,1,33,65,55,53,98,92,8,101,120,38,88,3,77
0,83,123,50,61,125,2,127,101,130,51,53,70,30,9,104,102,10,124,87,44,113,4,21,82,60,11,13,62,45,67,41,116,93,90,7,73,111,8,110,78,122,20,100,35,43,48,118,34,57,129,91,98,6,75,40,84,72,115,46,26,24,85,99,58,69,114,38,52,15,63,109,14,74,79,27,5,92,42,59,18,68,23,126,17,39,22,119,71,88,31,36,89,80,128,121,37,77,28,49,105,94,3,12,55,1,65,66,96,29,25,97,56,95,112,33,64,103,106,107,32,47,16,76,120,108,86,54,81,117,19
0,5,74,48,53,120,65,105,77,30,18,111,104,12,96,70,80,45,10,4,62,14,99,60,7,26,44,34,66,83,76,88,92,36,23,113,37,97,116,101,103,68,107,127,50,1,98,52,39,117,33,69,56,130,27,118,40,55,126,79,129,82,125,19,38,6,108,72,15,109,51,9,22,67,59,64,119,13,28,93,21,123,94,47,35,49,115,122,75,95,106,124,24,100,41,57,43,71,121,58,81,114,20,87,8,2,54,102,29,3,16,17,31,11,32,86,78,73,46,84,128,90,85,89,42,25,91,112,61,110,63
0,16,48,30,75,122,65,42,35,18,76,121,99,33,38,86,118,105,109,117,31,124,6,17,66,39,103,97,24,111,110,63,10,49,45,53,21,55,92,95,59,60,101,4,14,112,73,130,8,79,28,32,41,23,98,120,61,126,15,87,43,22,104,68,64,47,91,129,115,52,114,100,93,37,70,119,85,58,94,34,84,107,88,13,67,106,125,71,3,78,80,9,2,1,40,77,51,27,81,74,46,62,113,25,36,12,44,123,19,5,83,90,56,72,11,108,89,128,54,26,127,50,69,102,116,57,82,20,29,96,7
0,52,84,96,3,95,4,130,93,56,70,118,126,13,34,10,46,59,68,60,1,49,128,117,78,30,112,101,17,91,129,116,113,25,12,11,21,81,2,82,62,92,123,39,38,69,106,115,24,48,86,85,110,55,65,37,104,100,47,18,53,33,22,54,89,40,26,36,44,88,79,72,108,114,43,51,31,90,71,41,120,57,5,27,63,58,14,75,50,23,124,80,64,32,45,99,35,77,102,87,66,111,28,19,94,29,97,107,76,8,16,67,61,119,7,121,42,83,103,98,15,122,6,74,9,105,20,125,127,109,73
0,24,61,80,26,42,14,110,7,60,120,59,30,5,58,31,112,107,43,96,94,20,53,91,119,66,57,99,111,16,10,8,128,88,127,108,11,74,32,122,1,98,29,44,40,62,86,75,82,123,115,46,105,109,114,37,90,78,2,47,45,102,50,92,27,117,72,68,103,81,87,49,73,97,113,51,54,41,121,39,71,79,65,124,17,19,25,125,100,76,129,101,83,55,95,85,84,12,21,67,38,56,77,104,89,15,106,13,28,33,93,116,35,69,118,6,3,18,130,126,70,36,4,52,22,23,64,34,63,9,48
0,20,58,74,1,128,75,51,31,57,26,117,48,13,108,110,22,43,8,17,49,10,32,3,56,40,82,71,35,81,112,99,63,12,90,115,121,89,65,53,37,100,73,42,124,61,101,68,7,97,30,106,86,38,119,111,80,52,55,113,67,2,98,9,92,83,129,23,120,6,79,15,85,102,66,118,69,41,78,34,72,47,93,84,39,122,62,4,64,27,77,5,70,127,107,45,59,16,105,114,54,109,11,21,29,88,33,103,60,95,94,50,126,44,14,91,130,18,116,46,28,24,87,104,76,36,125,25,96,19,123
0,122,26,77,112,34,51,35,9,89,95,58,42,44,113,21,4,128,40,127,3,101,76,55,98,52,109,25,61,102,106,124,110,41,97,8,23,82,104,66,130,92,125,108,126,99,80,85,78,96,67,11,56,14,84,103,60,47,117,57,114,33,12,121,118,37,5,87,116,39,38,105,75,43,70,69,31,74,83,50,45,24,10,29,16,22,59,27,13,54,32,62,94,48,88,100,129,7,79,119,65,6,72,30,53,1,36,49,68,18,19,17,2,46,90,91,28,107,111,63,15,71,120,123,115,93,86,81,73,20,64
0,40,117,58,96,106,76,98,100,95,72,53,94,125,20,44,64,114,39,5,27,47,81,16,18,29,4,11,77,93,123,102,74,92,38,128,24,70,51,28,104,36,12,21,97,17,62,6,34,14,87,127,110,91,10,121,23,15,43,85,2,111,13,124,112,105,41,107,103,75,67,60,55,45,19,115,120,79,122,22,9,89,108,31,82,3,33,86,46,68,59,116,50,61,78,30,56,49,65,71,66,37,129,73,1,63,8,32,109,26,84,25,69,80,99,7,88,42,126,90,118,52,54,48,119,130,83,101,57,113,35
0,27,10,83,57,40,20,34,42,102,35,43,98,17,109,4,67,125,106,1,81,116,25,87,101,5,89,45,52,66,123,112,48,115,126,84,30,96,41,105,61,13,23,113,114,120,108,2,92,78,39,75,117,128,62,104,121,8,32,44,56,22,118,124,16,19,122,59,130,53,3,37,99,46,94,97,55,64,119,33,26,111,15,91,77,36,31,69,100,24,82,107,90,127,50,11,85,7,60,51,71,49,88,12,63,103,47,110,6,38,72,28,14,68,93,54,29,129,9,74,21,70,73,58,86,80,76,18,79,65,95
