0,18,48,12,57,50,6,33,14,35,16,30,56,29,5,39,25,20,36,54,52,11,15,2,37,59,27,49,51,21,24,46,8,53,19,44,4,13,38,60,17,9,34,26,1,58,23,45,32,41,3,42,7,55,10,40,43,31,22,28,47
0,4,52,48,58,55,54,30,1,23,11,42,26,22,40,60,18,37,38,45,5,31,20,56,8,46,53,27,2,35,41,59,51,32,43,44,29,10,6,9,24,19,12,16,25,33,17,7,49,21,47,39,50,14,13,28,36,15,3,57,34
0,24,50,58,2,6,8,23,46,30,15,38,21,20,49,31,60,13,44,29,12,43,52,34,36,26,27,56,57,37,28,10,41,42,48,22,59,1,25,9,11,51,47,55,54,32,53,16,5,35,3,7,18,4,33,45,39,14,19,17,40
0,7,32,18,29,45,59,3,47,4,34,16,6,48,30,21,55,38,22,54,42,20,36,33,23,51,44,58,39,40,37,57,46,12,5,25,50,26,53,24,43,13,31,14,19,41,49,1,17,27,52,56,10,9,2,28,60,15,35,8,11
0,35,57,58,19,51,28,27,24,9,37,53,5,21,33,60,1,25,31,10,29,36,42,40,49,7,34,47,15,13,41,22,54,14,2,55,18,26,4,11,30,45,23,44,8,17,43,39,20,56,12,46,6,38,59,16,52,3,48,32,50
0,59,42,12,34,31,57,47,58,16,24,60,51,29,39,45,33,30,3,55,4,5,22,15,49,35,6,32,1,37,40,7,13,9,44,25,19,36,50,11,38,18,54,27,17,48,53,14,10,56,2,20,23,43,26,8,41,52,21,46,28
0,5,18,33,15,48,11,37,52,46,30,19,20,22,26,29,4,39,14,40,16,59,53,38,1,17,54,24,10,7,28,60,9,56,58,43,25,41,23,32,44,49,8,6,50,2,45,47,31,13,55,42,21,57,27,12,34,51,35,36,3
0,47,40,16,2,17,36,25,24,29,13,6,12,54,56,42,10,55,52,34,59,53,4,9,57,32,45,50,23,60,49,8,41,15,22,37,27,19,33,48,39,18,3,7,44,20,38,21,26,46,31,35,58,43,11,28,14,51,1,5,30
0,49,29,12,56,23,38,37,17,51,5,47,41,10,11,42,16,57,32,20,33,46,3,25,9,19,1,27,8,59,13,50,6,18,22,4,34,39,58,26,21,24,54,28,45,7,52,2,40,48,55,35,44,36,53,31,43,30,14,60,15
0,46,16,22,15,54,25,49,31,8,37,23,51,58,7,5,36,42,45,10,38,59,12,19,43,40,32,21,39,30,57,41,1,13,17,44,50,55,48,52,53,11,6,56,60,24,29,20,33,18,2,47,26,27,4,9,28,35,3,34,14
0,10,34,58,54,59,1,52,17,27,9,31,18,23,28,50,21,44,11,37,2,5,48,25,53,43,55,16,15,57,24,3,6,20,46,33,41,45,13,56,36,32,51,8,30,40,14,38,60,35,47,4,22,39,12,49,29,42,7,19,26
0,6,13,51,29,57,54,37,28,8,45,59,2,39,44,31,35,32,52,17,48,3,10,30,23,26,15,1,7,50,22,56,46,43,4,5,40,20,60,24,11,34,47,53,16,19,55,36,18,42,9,27,21,33,25,49,38,58,14,41,12
0,59,13,20,42,49,22,11,38,43,4,36,30,25,2,47,26,5,50,45,18,16,37,24,7,21,34,48,56,60,44,39,33,46,40,6,8,28,23,32,41,54,12,31,52,14,10,9,57,27,58,3,19,15,55,1,17,51,29,35,53
0,56,58,53,14,12,24,59,37,49,32,26,47,46,22,25,43,35,30,27,18,54,60,6,2,16,17,28,52,38,55,31,21,4,40,45,57,5,29,1,8,13,23,42,39,10,44,7,15,41,20,51,19,33,48,11,9,3,34,50,36
0,50,5,7,26,54,30,10,33,32,15,45,36,14,60,31,24,43,28,29,23,17,47,55,19,8,37,27,18,53,2,34,11,40,1,57,49,46,9,25,21,13,59,22,4,56,12,42,58,52,20,39,44,35,38,16,48,41,51,3,6
0,36,34,44,3,47,50,30,17,37,51,60,28,5,42,11,23,14,33,40,13,53,22,56,39,16,26,58,4,45,48,20,2,12,43,52,21,19,15,29,9,27,38,31,8,35,6,24,1,57,10,54,32,18,59,7,25,41,46,49,55
0,31,13,39,49,41,33,43,3,2,48,42,38,59,60,18,58,11,25,5,52,7,44,55,26,23,53,22,17,24,20,12,56,40,47,9,32,1,27,14,50,8,51,28,4,21,16,6,36,10,15,45,29,30,34,37,54,46,35,57,19
0,11,30,6,22,54,37,5,23,34,18,25,49,55,52,32,40,39,28,26,12,27,57,15,48,35,3,1,50,31,19,38,43,13,2,10,16,53,4,29,51,46,44,17,58,20,41,56,21,7,47,33,36,42,14,59,24,8,9,60,45
0,7,47,44,13,10,29,17,43,16,49,54,37,41,21,56,35,48,55,58,34,4,50,60,24,11,12,15,42,6,20,22,40,3,52,8,51,2,36,23,45,59,26,25,31,46,30,14,32,19,9,39,28,5,53,1,18,27,33,38,57
0,59,9,57,55,30,13,21,40,11,38,34,17,53,31,2,15,33,3,6,50,7,26,54,29,42,12,32,25,51,60,56,36,41,24,27,37,52,22,8,49,18,39,43,4,58,14,44,19,45,35,46,23,47,1,16,5,20,28,48,10
0,14,23,6,21,2,47,41,34,40,48,31,37,13,54,38,29,17,7,57,20,56,16,58,60,10,39,53,52,46,33,18,15,50,5,42,51,12,35,55,1,28,45,11,4,26,49,19,8,27,59,32,43,24,44,36,30,3,22,25,9
0,31,10,35,52,25,32,36,27,56,45,29,5,22,46,43,59,20,3,37,39,57,49,18,16,2,13,44,12,9,33,14,4,17,7,28,24,54,42,60,55,8,34,40,19,21,48,41,47,58,38,15,11,53,26,6,50,51,1,23,30
0,15,45,4,17,59,30,8,28,22,20,13,49,56,21,36,37,2,11,5,3,12,25,9,58,10,1,29,38,53,34,35,40,27,51,33,14,7,55,32,42,43,23,52,26,39,24,31,16,60,54,48,46,57,19,50,6,18,44,41,47
0,4,35,31,41,53,14,12,54,3,60,38,29,26,21,23,33,27,47,40,42,51,6,5,7,2,17,9,43,59,24,32,57,20,28,48,1,46,8,49,22,18,34,10,11,36,50,44,52,55,19,13,58,39,25,16,45,56,15,37,30
0,46,49,56,38,55,25,35,22,14,54,53,57,33,31,11,58,50,23,60,32,19,13,41,44,20,34,30,42,59,18,7,43,4,2,9,27,6,15,40,48,3,36,24,1,45,37,26,10,5,16,8,12,28,29,47,51,52,39,21,17
0,59,53,38,32,48,26,52,5,58,56,57,3,50,47,9,12,45,21,31,1,24,13,22,18,40,60,34,37,51,15,28,44,16,33,25,29,43,2,10,23,42,6,11,17,39,27,30,7,55,54,41,36,49,8,19,46,4,14,35,20
0,19,9,31,43,52,55,37,46,4,5,22,11,29,28,1,50,30,57,23,44,38,24,25,33,51,27,49,15,45,12,21,16,26,13,59,6,32,14,54,47,39,17,41,36,8,18,40,7,53,20,56,58,3,60,48,34,35,10,2,42
0,9,60,59,50,7,51,27,4,35,17,29,22,12,25,2,26,42,41,46,55,48,52,34,44,19,40,58,11,15,20,53,18,31,16,54,8,30,47,39,45,43,1,14,37,3,21,28,49,36,13,38,10,33,5,32,24,6,23,57,56
0,20,16,58,42,38,36,18,22,24,37,8,26,60,34,15,9,59,12,21,45,53,50,48,56,5,29,40,33,35,32,51,23,44,4,49,7,47,14,46,39,19,57,28,17,25,13,30,11,6,55,10,2,27,43,1,41,52,3,31,54
0,30,58,21,1,6,22,49,11,12,4,55,15,38,18,7,48,24,43,52,34,31,56,10,33,27,19,47,16,25,14,46,3,9,57,13,29,44,28,5,36,42,39,54,35,50,20,23,59,26,8,41,60,53,40,32,17,2,37,45,51
0,48,51,45,33,25,35,46,28,13,60,22,40,58,49,9,16,3,31,32,14,2,23,57,34,39,53,41,43,38,27,8,56,4,10,59,50,37,6,24,42,54,17,1,26,12,47,21,20,5,36,11,44,7,19,30,29,15,52,18,55
0,12,54,4,13,29,6,33,59,18,45,30,39,9,49,14,53,24,56,19,16,35,51,31,2,25,34,17,32,1,55,10,11,22,58,42,7,57,40,8,41,28,44,37,20,21,3,48,36,60,5,38,47,43,27,46,52,26,23,15,50
0,4,3,7,34,47,37,54,27,30,51,31,13,12,41,57,52,49,44,38,1,45,2,60,10,50,32,15,25,48,58,42,35,9,5,14,23,36,59,46,11,40,22,39,18,29,53,21,56,43,33,6,24,16,8,28,17,55,19,20,26
0,13,29,45,36,11,27,24,56,19,59,49,17,26,60,12,54,52,22,25,14,7,46,4,51,50,31,23,32,37,41,42,48,10,18,8,15,53,34,39,3,33,35,38,5,6,16,9,57,28,44,21,20,2,58,30,47,40,55,1,43
0,45,48,6,32,52,46,57,49,12,43,55,20,33,11,30,36,54,53,41,38,35,37,23,42,34,4,1,3,5,26,9,15,13,27,31,18,28,44,17,25,40,16,50,51,60,21,10,8,29,39,22,24,7,58,59,14,19,2,56,47
0,14,7,3,40,50,51,10,58,27,6,31,1,5,44,47,34,41,33,12,48,19,21,56,57,11,9,45,23,17,52,26,53,38,49,54,46,18,15,13,55,16,37,4,36,59,25,60,24,20,8,43,22,35,32,42,28,29,2,39,30
0,42,12,17,14,39,52,21,51,8,60,58,56,33,45,32,37,20,16,15,3,26,13,44,40,59,53,36,31,23,47,19,11,27,1,57,28,4,49,55,6,41,29,34,22,24,35,43,5,54,2,9,30,7,18,46,50,48,10,25,38
0,58,31,50,27,44,22,17,49,28,52,45,41,60,51,23,33,46,19,48,12,2,39,1,21,9,25,4,5,54,13,53,30,14,35,20,40,59,55,47,42,8,32,11,26,43,7,16,24,6,37,38,18,57,34,10,15,36,3,29,56
0,40,44,51,17,29,42,13,6,7,36,2,52,10,35,31,34,30,48,56,49,28,60,45,18,46,16,59,27,5,24,33,8,50,23,19,22,57,41,58,15,53,9,39,37,14,55,25,20,3,47,32,43,38,1,21,4,12,11,26,54
0,41,18,26,33,24,13,10,37,54,25,14,22,39,50,2,55,35,5,34,17,7,46,30,31,53,19,51,21,59,23,45,56,4,58,40,3,28,47,1,60,9,11,32,15,42,43,36,57,20,38,16,29,6,48,27,12,44,8,52,49
0,45,12,26,57,43,8,7,13,1,22,31,46,44,33,38,18,60,28,39,20,23,19,54,30,56,53,59,36,27,40,42,3,48,17,21,2,14,50,5,29,49,11,9,55,25,15,32,35,58,47,4,41,10,6,51,24,34,52,16,37
0,13,1,21,33,26,22,29,2,23,41,5,4,10,9,40,11,3,56,39,43,16,38,49,58,53,20,12,8,52,27,45,51,28,37,44,30,19,47,57,32,46,42,36,35,17,54,25,14,31,7,59,55,18,48,60,15,50,6,34,24
0,3,40,28,27,26,53,29,23,9,39,36,60,4,5,48,32,6,12,38,46,54,10,17,42,13,24,20,41,43,45,44,52,50,8,25,2,51,30,21,57,49,34,22,55,33,16,15,18,14,1,47,37,7,56,19,58,35,11,59,31
0,55,37,31,58,4,8,32,15,48,50,14,54,22,3,40,27,53,59,12,5,21,29,26,9,34,33,36,49,43,41,25,51,16,24,20,47,19,18,6,1,57,11,42,46,35,60,56,10,13,52,28,45,7,30,44,23,38,39,2,17
0,3,45,21,14,53,57,55,33,36,2,41,38,6,5,30,42,12,52,23,11,20,54,4,26,43,58,60,24,51,27,40,32,59,1,50,35,22,8,56,25,48,13,46,29,16,49,7,9,37,31,28,34,17,47,39,15,19,18,44,10
0,12,26,34,35,11,29,10,52,31,41,20,54,16,5,32,59,3,14,46,49,8,58,42,53,25,2,39,40,43,9,15,55,45,48,50,56,27,19,28,4,22,57,60,30,37,36,33,13,51,38,23,24,18,6,17,47,1,21,44,7
0,41,59,14,58,35,55,34,44,3,6,5,12,18,27,15,47,2,38,4,20,21,8,22,33,28,23,42,53,9,29,39,37,52,51,19,26,50,57,13,49,43,32,11,30,24,60,56,1,45,10,17,36,16,25,7,48,31,40,54,46
0,44,49,41,53,51,36,3,28,45,32,37,21,52,58,8,33,29,7,13,57,48,42,9,14,12,55,22,19,24,2,56,27,60,31,20,34,1,46,18,5,15,26,6,16,4,50,17,59,54,39,11,40,35,10,43,25,23,38,47,30
0,55,10,24,33,23,31,38,8,39,40,41,21,6,36,46,11,9,16,37,58,51,47,45,28,30,53,7,13,19,42,60,59,44,56,48,43,35,26,15,1,34,54,32,49,18,17,29,14,50,5,57,20,4,22,12,2,3,27,25,52
0,29,6,52,33,27,18,42,7,38,23,55,57,11,39,56,54,59,28,22,2,31,35,47,16,13,37,21,25,24,43,30,51,1,5,58,50,12,60,53,10,26,9,45,44,46,49,32,3,48,8,19,41,36,4,40,34,20,17,15,14
0,32,56,48,44,34,30,58,17,12,57,59,2,14,55,21,40,53,43,3,45,51,29,6,20,8,1,47,9,54,36,28,5,35,60,42,49,38,4,16,13,7,11,31,25,23,24,22,27,52,15,37,26,41,33,50,46,10,39,19,18
0,1,39,10,46,2,26,8,36,18,19,7,38,57,51,5,43,6,33,56,32,52,37,15,40,24,58,9,14,50,48,44,22,55,30,53,60,31,20,54,3,25,47,4,34,59,45,23,28,12,11,21,17,42,49,16,29,35,27,13,41
0,28,52,40,21,47,41,8,12,29,56,45,37,57,32,18,6,48,53,5,10,1,17,43,49,7,42,27,15,60,51,46,38,30,34,20,25,44,58,22,3,2,59,33,39,55,54,35,50,26,14,31,11,24,36,13,9,4,19,23,16
0,46,14,21,10,41,56,7,31,26,8,18,30,28,45,13,40,54,43,59,44,32,2,24,5,27,29,57,48,4,16,50,33,19,39,52,55,38,3,49,15,58,22,23,42,1,36,47,20,11,34,51,12,53,25,6,37,60,9,17,35
0,30,2,46,53,52,21,38,39,3,15,48,1,22,40,19,20,54,6,13,34,27,41,12,7,45,49,37,23,10,43,55,8,25,28,58,5,17,14,4,18,42,9,36,56,16,35,44,50,57,29,47,24,33,11,26,60,51,59,32,31
0,21,41,60,17,11,42,25,23,29,4,20,16,22,55,24,31,5,53,28,39,27,14,43,6,10,59,37,2,44,40,45,26,8,12,50,1,56,19,57,36,15,34,58,48,33,54,9,32,49,46,38,3,52,51,30,7,35,13,18,47
0,43,32,37,60,21,40,41,34,5,57,53,12,20,44,9,48,33,6,35,59,8,7,1,52,2,13,58,15,22,24,30,11,38,27,23,47,4,49,18,42,46,10,19,31,3,39,56,26,17,28,50,45,29,16,54,25,36,14,55,51
0,2,45,57,3,12,28,40,7,52,21,24,17,29,55,4,50,42,32,31,30,44,56,20,23,33,18,59,37,53,11,1,46,10,51,25,43,5,6,9,39,8,48,36,34,35,14,15,60,41,58,19,26,38,27,54,13,49,47,16,22
0,35,44,28,9,47,54,53,40,49,34,26,45,46,16,10,36,30,57,15,48,20,1,43,2,58,33,19,27,11,18,39,7,55,12,8,56,17,29,22,42,37,6,23,60,59,4,31,25,24,52,38,13,5,3,41,50,32,14,51,21
0,50,41,51,45,6,9,19,46,40,43,29,53,24,17,36,34,20,3,49,12,56,7,33,37,21,23,13,15,18,57,28,4,54,55,60,5,32,39,47,27,42,48,59,25,22,26,35,44,8,38,1,31,11,52,16,2,10,58,14,30
0,46,10,8,1,6,43,17,54,4,31,28,7,47,52,51,48,45,26,32,34,25,55,11,35,41,30,21,58,33,9,50,42,24,60,16,19,38,2,20,18,59,27,22,53,13,49,39,5,56,23,14,44,15,3,37,36,40,12,57,29
0,59,50,5,39,21,44,35,49,32,45,47,38,4,58,12,28,17,18,40,19,52,25,34,42,56,8,3,27,13,53,24,6,54,30,20,1,15,29,23,57,26,41,46,22,55,31,48,11,37,60,51,36,10,43,33,14,2,9,16,7
0,3,2,55,33,4,53,41,16,27,13,29,26,52,57,49,60,48,46,32,21,47,45,23,6,30,58,24,7,31,51,12,34,15,35,38,25,42,8,43,28,5,19,44,36,40,17,54,14,39,22,20,37,11,56,50,59,9,1,18,10
0,46,26,12,19,27,40,30,31,34,16,39,36,25,50,6,7,10,11,59,3,58,43,14,23,15,44,8,1,56,35,13,37,42,28,17,24,45,54,2,55,41,57,51,52,29,48,47,18,20,33,53,60,9,32,21,38,22,4,5,49
0,47,3,17,20,4,15,6,58,59,5,56,35,18,11,2,41,7,42,28,45,60,44,34,24,39,9,38,55,27,25,33,31,54,10,37,43,53,29,49,1,19,50,36,12,14,21,22,13,48,16,52,32,40,26,8,23,51,46,30,57
0,51,6,17,14,39,57,48,8,30,45,55,1,31,37,44,42,29,33,5,59,43,34,15,7,49,18,13,22,32,36,60,4,38,50,25,53,47,40,26,16,56,28,35,2,46,21,58,19,52,27,54,11,10,9,20,41,3,24,12,23
0,2,15,29,3,13,6,25,57,26,35,11,54,44,21,59,8,9,12,40,49,42,55,53,5,33,31,48,52,24,51,30,1,14,27,16,56,60,23,19,47,41,45,58,39,43,20,22,32,34,7,10,36,4,18,37,38,50,46,28,17
0,39,57,50,48,36,11,28,53,7,34,29,55,10,49,27,52,15,25,40,24,8,12,38,23,5,44,59,3,2,42,21,26,58,30,47,20,17,32,56,4,9,16,18,45,43,41,46,51,31,13,22,37,1,14,35,33,54,60,6,19
0,5,28,21,10,50,40,24,37,3,55,47,31,27,51,7,12,44,23,60,2,52,38,43,4,30,20,49,45,15,36,56,19,57,11,9,14,25,29,39,58,53,34,33,26,22,6,16,41,18,8,17,35,1,46,54,32,13,59,48,42
0,26,32,41,2,44,20,12,28,4,21,46,43,7,39,1,37,13,48,54,31,51,15,19,18,55,25,14,60,8,57,52,40,5,35,38,27,45,16,36,22,59,10,47,23,53,33,30,9,11,58,6,24,50,42,3,34,49,56,29,17
0,5,55,4,37,17,13,12,25,44,32,52,42,47,33,59,45,7,49,24,31,8,58,20,10,40,11,27,2,21,41,26,53,34,22,18,6,16,19,28,23,39,15,51,3,38,48,54,1,50,35,36,60,43,9,14,57,30,46,56,29
0,3,21,24,34,2,4,58,45,59,13,32,43,27,16,9,36,25,41,37,33,7,40,48,53,52,22,20,14,18,5,39,57,60,47,15,38,1,55,44,42,26,56,19,46,50,23,29,17,49,6,12,51,8,35,11,54,10,31,28,30
0,59,19,38,32,54,28,41,57,51,1,56,26,31,15,18,47,8,53,60,25,13,55,17,12,9,7,21,14,36,49,5,29,43,40,50,58,45,39,4,48,35,37,23,42,16,46,20,34,6,52,33,44,3,24,10,27,22,2,30,11
0,38,16,36,51,14,8,37,57,48,35,39,24,11,6,29,60,34,56,21,22,52,28,9,47,15,12,20,26,25,55,10,53,4,45,18,41,42,54,33,17,23,32,49,50,59,1,58,40,13,2,19,5,46,31,27,7,43,30,44,3
0,5,51,14,2,32,37,50,47,26,57,31,40,15,38,42,25,49,24,41,9,28,34,12,56,39,16,6,3,60,48,27,21,29,53,54,19,36,45,55,1,11,22,4,18,58,13,20,44,23,30,52,17,33,10,43,8,59,7,46,35
0,39,56,47,31,12,5,4,38,13,49,45,50,33,18,51,42,10,57,23,15,7,29,58,40,27,30,11,52,55,26,22,20,32,41,34,25,1,37,9,48,24,21,60,19,43,35,44,8,16,6,17,14,46,3,36,2,59,54,28,53
0,46,37,28,27,6,49,20,8,30,50,47,35,39,7,3,15,25,12,18,60,34,29,52,31,42,40,33,21,58,32,26,44,59,1,48,57,45,9,16,22,24,51,4,13,14,56,53,19,2,5,38,10,23,11,55,43,54,17,41,36
0,59,54,28,15,33,57,19,37,36,48,46,44,13,23,20,29,51,7,18,58,38,53,24,2,40,43,4,9,32,45,11,60,34,1,27,50,22,39,35,25,49,21,6,30,41,10,5,52,12,16,26,56,42,47,14,31,17,8,3,55
0,13,57,12,15,45,34,19,2,17,18,28,3,50,40,22,58,21,16,49,9,37,43,10,31,53,60,47,23,33,29,11,41,44,6,30,52,51,1,8,26,42,27,46,20,24,7,35,59,38,25,39,14,36,54,4,32,55,48,56,5
0,12,6,43,49,37,30,22,57,58,21,3,20,35,55,9,54,10,53,15,44,47,27,36,59,14,11,31,34,23,25,56,29,1,24,8,2,51,19,41,45,48,33,60,32,13,42,16,28,18,46,26,52,5,7,17,4,39,38,50,40
0,24,43,57,3,56,33,46,35,18,14,20,8,21,47,58,52,6,41,11,12,28,15,54,44,9,42,23,13,37,60,16,51,50,5,39,25,17,59,34,4,2,26,38,40,31,32,10,7,48,36,1,29,22,45,27,49,53,19,30,55
0,53,42,18,8,55,24,48,45,34,2,25,38,7,30,36,43,4,35,10,37,33,60,15,54,39,17,32,52,44,16,1,27,22,28,56,57,47,20,6,19,50,59,5,11,14,9,41,3,13,58,26,29,46,51,23,12,31,40,49,21
0,18,42,14,30,49,2,44,39,45,26,10,58,55,7,52,11,16,34,9,6,54,40,25,24,8,36,19,50,4,59,57,1,60,12,23,37,38,51,47,15,32,43,35,48,5,17,21,56,22,28,13,41,29,31,46,27,33,20,3,53
0,51,13,15,58,59,49,46,19,33,37,53,27,24,52,17,11,44,6,56,28,36,10,43,22,50,5,12,42,7,14,29,38,40,60,41,32,57,16,18,55,35,26,21,20,30,2,39,48,31,34,25,45,8,47,23,54,9,4,1,3
0,25,35,8,29,52,49,1,57,46,51,58,21,33,18,54,20,48,19,14,11,17,7,4,12,23,37,60,2,16,43,6,55,10,28,53,36,34,40,31,30,13,32,47,26,42,3,38,15,41,39,45,9,5,59,50,56,44,22,27,24
0,47,22,26,38,3,7,11,21,49,55,57,2,33,58,15,29,28,1,56,48,8,12,13,27,24,30,10,35,23,32,14,34,54,40,41,51,37,39,59,43,4,20,42,52,6,50,46,18,60,17,31,53,19,45,25,16,5,36,44,9
0,2,9,11,12,25,23,57,5,6,42,47,24,13,40,49,22,33,34,29,51,15,55,38,19,48,21,56,43,27,32,44,26,45,1,31,59,50,37,60,14,41,16,18,54,46,3,28,8,36,58,39,17,10,20,4,7,35,53,52,30
0,11,37,13,42,20,16,26,35,57,10,1,22,18,44,21,3,30,25,49,8,41,9,43,4,15,48,7,32,2,38,23,51,28,60,53,29,5,6,33,46,34,17,27,31,55,45,40,14,36,12,39,52,19,24,54,59,47,58,50,56
0,31,37,32,23,19,55,34,60,5,27,1,45,6,52,35,21,39,38,4,49,28,2,59,9,14,43,12,7,44,33,57,47,18,48,51,26,54,16,46,42,11,25,58,29,22,53,20,36,15,24,56,50,40,17,10,30,8,3,41,13
0,2,37,46,43,30,42,9,24,36,16,60,59,49,52,47,10,35,29,25,39,5,56,7,12,41,55,57,14,38,18,31,6,23,20,32,17,34,45,28,3,40,13,1,19,22,11,44,27,53,48,58,50,54,8,33,15,4,26,21,51
0,51,27,24,53,15,8,25,32,6,33,13,7,26,56,58,17,39,59,5,18,22,3,30,38,16,37,29,42,48,10,19,52,11,40,50,34,14,44,28,36,23,21,45,12,47,54,43,60,46,31,9,35,55,20,1,4,57,49,41,2
0,35,25,21,51,42,23,41,55,44,53,31,48,39,13,40,19,6,50,30,17,10,3,57,4,59,28,15,37,7,5,58,24,26,11,49,29,54,22,32,9,1,2,52,33,16,60,45,18,47,43,46,14,38,8,56,36,34,12,20,27
0,17,43,34,18,39,8,29,52,46,38,1,14,7,16,55,4,53,12,56,54,50,22,26,20,48,41,27,60,57,31,36,5,3,24,19,10,44,33,35,47,30,32,42,13,59,51,6,9,40,2,45,58,21,49,28,23,25,37,15,11
0,44,34,11,9,51,6,10,58,17,57,53,31,55,39,2,48,26,22,12,59,5,19,37,33,56,35,23,42,29,49,30,20,18,40,7,50,25,3,43,27,45,1,14,54,41,21,4,28,8,15,47,13,32,38,36,16,60,52,24,46
0,29,14,48,55,30,43,3,53,36,4,16,19,42,32,17,44,27,34,12,8,51,54,2,57,38,58,52,13,23,46,26,9,49,33,37,10,20,15,24,59,25,40,60,21,7,6,56,39,35,5,50,31,1,41,47,45,22,28,18,11
0,29,20,51,38,9,10,11,57,26,60,55,1,2,18,36,21,12,43,4,42,41,48,19,7,8,37,13,25,50,47,44,6,54,23,58,17,52,33,5,24,53,59,45,14,30,31,16,39,49,46,3,22,35,34,28,32,15,40,56,27
0,44,46,2,49,14,3,41,35,47,7,45,60,4,27,20,16,10,36,1,37,12,6,11,34,39,30,24,56,17,13,59,18,57,32,8,22,52,58,43,50,53,42,31,29,38,40,9,48,15,23,21,54,55,33,19,25,5,26,28,51
0,7,38,30,37,56,5,50,49,41,18,42,55,45,57,21,24,52,4,28,46,48,47,54,36,59,13,14,12,19,22,40,26,31,10,20,35,3,53,17,33,25,27,29,51,23,2,32,15,58,11,43,6,8,1,16,39,34,60,44,9
0,9,13,22,38,46,43,27,51,45,11,8,3,28,5,39,20,49,48,6,1,50,23,30,53,33,12,29,57,36,19,59,10,15,41,37,44,34,42,35,60,4,17,21,2,52,54,56,58,18,24,31,14,26,25,40,47,55,16,7,32
0,55,33,44,50,22,43,38,23,3,54,51,46,25,13,2,47,9,26,42,8,1,16,31,5,48,41,11,59,19,45,52,53,32,30,34,20,21,39,29,35,10,7,14,4,17,24,37,40,58,15,27,18,56,60,49,6,57,12,36,28
0,51,22,16,13,52,39,41,20,28,7,6,56,12,10,27,54,35,2,50,34,24,3,29,31,40,23,59,5,48,57,11,42,49,21,26,17,19,46,8,15,47,45,55,30,33,9,37,36,1,53,58,25,38,43,18,4,60,44,32,14
0,6,22,46,43,26,54,52,38,50,5,44,47,42,45,19,49,2,8,15,51,18,48,3,60,14,41,59,33,10,7,30,34,11,32,4,55,58,24,27,36,57,9,1,25,20,31,17,16,37,29,28,53,40,13,12,23,56,21,35,39
0,35,47,30,6,1,11,31,21,24,27,14,54,12,17,56,53,49,51,55,40,43,52,10,41,15,44,7,33,46,50,58,42,32,23,28,57,36,48,2,3,26,4,37,60,16,59,29,22,8,39,20,25,45,13,38,5,18,9,19,34
0,47,29,43,55,23,28,34,19,49,42,40,24,56,3,22,51,31,32,2,35,18,54,4,39,60,58,5,41,36,10,17,9,8,37,20,53,46,16,15,57,13,38,7,59,12,50,11,33,14,48,45,1,26,6,52,30,27,25,21,44
0,4,3,59,5,17,52,48,7,50,21,38,20,39,54,29,18,26,30,46,57,53,28,45,11,1,2,43,23,12,14,40,60,49,58,32,44,10,25,41,27,6,31,47,9,22,35,37,33,24,55,13,56,16,15,8,51,34,42,36,19
0,21,50,2,27,11,48,22,60,4,37,10,19,9,20,6,25,40,51,7,3,53,55,30,12,24,43,59,52,33,1,57,13,38,32,26,35,34,41,39,23,8,5,17,29,58,47,42,15,45,54,28,36,46,31,49,44,18,56,14,16
0,32,52,12,47,59,53,25,48,54,46,51,7,27,57,1,35,14,58,8,9,3,11,44,36,40,21,4,10,23,50,24,30,13,39,43,17,60,45,19,33,16,20,15,6,34,5,18,28,2,56,29,37,22,26,38,55,49,42,31,41
0,35,33,44,29,43,6,39,54,60,20,52,50,15,13,56,19,22,34,4,25,2,49,9,46,53,58,23,10,59,12,38,31,18,37,7,26,24,42,17,8,41,5,28,57,16,40,47,21,55,48,36,45,3,30,1,27,51,11,14,32
0,42,38,28,50,36,9,47,14,34,21,49,59,18,10,37,3,48,31,53,60,1,20,55,16,43,52,54,13,15,5,58,23,24,33,26,19,17,4,30,35,8,56,27,32,6,12,2,51,22,57,45,7,39,29,41,46,40,11,25,44
0,23,53,7,29,50,28,35,1,16,11,20,54,4,8,38,32,10,56,49,9,37,5,17,33,3,19,6,48,47,52,27,42,22,44,2,25,36,30,15,24,13,39,59,55,21,18,45,43,41,60,31,34,14,58,57,26,51,40,46,12
0,17,38,54,49,48,58,46,27,28,33,53,41,22,43,7,30,21,18,19,9,3,20,39,50,31,35,24,40,44,23,10,26,4,13,32,29,25,14,34,1,15,5,8,2,12,11,51,36,16,59,47,60,45,6,52,37,42,57,56,55
0,52,51,15,12,6,41,35,33,50,37,48,25,60,14,22,27,59,49,28,57,2,18,3,38,46,43,4,10,53,40,17,29,1,24,58,9,45,42,39,54,47,21,31,26,11,8,16,23,13,32,34,56,30,19,7,36,5,44,55,20
0,11,18,57,28,50,45,26,53,40,47,58,56,21,12,17,37,32,35,4,39,6,7,3,41,42,13,29,38,24,54,2,34,48,49,36,59,33,10,22,23,5,8,27,31,55,16,19,46,14,20,43,9,1,60,52,44,15,30,51,25
0,16,58,23,36,8,28,52,33,56,26,34,24,7,50,43,57,22,12,45,49,18,3,1,31,60,30,55,10,11,42,40,4,25,19,47,39,6,17,51,54,14,20,15,32,21,44,29,27,53,13,5,48,2,41,46,9,35,59,37,38
