0,23,56,22,7,31,14,52,5,65,6,48,40,28,24,51,36,64,66,11,47,4,20,68,44,29,55,35,19,61,67,3,25,37,58,17,26,18,60,34,16,21,15,33,49,12,2,30,69,54,42,13,41,39,1,43,63,10,46,57,50,27,59,53,70,8,32,9,45,62,38
0,2,36,53,14,69,8,31,70,67,65,35,54,40,58,10,46,64,47,57,12,26,15,18,30,32,59,33,49,39,1,16,50,27,68,66,38,25,3,37,6,41,52,23,17,44,4,51,60,13,42,9,63,43,45,62,24,19,7,48,20,28,56,61,55,22,21,11,34,5,29
0,52,57,16,36,49,41,39,21,43,48,30,28,64,65,17,45,67,62,63,40,68,9,34,8,32,14,22,12,29,70,5,13,59,33,55,38,2,60,37,18,7,1,47,10,26,66,42,6,27,24,56,61,44,11,58,54,50,20,3,46,23,31,35,4,51,19,69,25,15,53
0,11,9,44,29,37,12,62,54,27,58,14,28,22,31,67,21,43,32,52,66,42,24,61,13,10,64,23,70,68,30,2,56,63,39,46,36,49,25,57,47,40,6,51,20,18,1,35,33,26,55,45,53,7,17,60,16,19,48,41,4,69,34,5,65,59,3,50,8,38,15
0,66,22,14,48,42,68,44,61,15,11,7,57,43,4,36,31,40,1,26,28,52,38,20,64,9,35,6,47,46,56,45,39,32,8,37,41,3,17,34,30,33,24,60,67,49,55,21,70,13,59,19,53,63,29,5,51,50,18,65,62,69,12,25,16,10,2,23,27,58,54
0,12,29,47,30,20,70,32,63,41,21,59,40,66,67,54,48,5,11,45,8,38,19,27,62,33,69,6,44,68,24,53,25,4,15,58,7,52,49,39,22,60,18,37,50,13,2,28,65,57,36,16,64,31,46,1,55,43,14,23,3,42,61,34,10,9,35,51,26,17,56
0,15,16,69,23,57,41,59,34,12,32,33,63,35,3,65,26,7,55,29,13,38,17,61,48,21,67,11,60,53,49,56,66,52,64,10,45,47,42,39,40,36,20,51,24,31,30,46,14,54,9,22,4,50,68,2,18,28,44,43,19,1,37,27,8,58,25,5,70,62,6
0,60,19,7,45,37,15,26,18,35,43,13,61,68,21,11,64,24,10,58,9,52,25,2,50,14,51,1,17,4,32,27,34,8,36,42,70,22,63,69,53,56,23,62,33,57,59,49,46,44,5,47,66,65,54,30,67,39,16,41,31,29,38,12,6,28,20,48,3,55,40
0,4,52,38,50,61,49,14,34,55,3,51,62,53,65,20,6,24,2,19,15,9,54,22,23,29,48,42,30,43,66,40,36,64,18,21,26,63,70,8,58,69,41,35,13,57,31,60,25,44,45,46,39,5,12,68,1,7,27,67,37,59,10,33,17,47,28,56,16,11,32
0,37,25,29,8,50,6,48,34,12,65,2,20,41,4,45,68,42,35,49,28,52,40,51,55,69,38,66,53,39,1,5,67,58,44,10,17,62,14,57,30,21,15,23,61,19,16,22,43,32,70,9,13,11,60,33,3,27,7,31,59,26,18,47,54,36,46,24,64,56,63
0,18,28,33,5,63,20,29,43,37,70,7,26,19,22,6,12,60,40,65,50,64,11,24,27,2,68,41,10,13,48,66,59,52,34,61,51,44,16,4,39,17,69,62,23,14,30,67,38,45,21,15,9,47,53,35,8,49,56,54,25,3,46,57,36,42,31,58,55,1,32
0,38,52,50,32,57,26,18,12,16,39,60,36,13,68,27,3,51,44,14,37,9,64,15,24,41,66,49,46,29,10,54,59,1,43,21,17,40,7,5,58,48,30,61,65,11,56,8,70,25,53,28,2,19,4,35,6,47,20,69,34,45,23,55,42,63,31,22,62,67,33
0,31,44,7,46,26,15,66,61,67,45,12,41,49,47,2,10,56,60,22,17,43,37,50,64,27,29,69,48,33,53,70,57,63,25,24,20,52,14,30,36,18,51,6,34,39,35,40,19,54,8,16,58,9,38,4,1,59,13,3,42,21,65,55,32,5,62,23,11,68,28
0,33,45,54,12,16,43,69,49,42,61,65,2,52,48,4,5,29,18,31,10,22,36,30,26,23,20,21,37,35,64,41,14,62,7,68,59,24,58,70,67,1,27,53,32,60,40,39,3,50,25,63,46,34,9,66,17,19,57,13,6,55,47,15,44,8,38,28,51,56,11
0,61,6,68,70,19,7,55,56,44,66,27,48,1,69,16,38,25,20,15,37,57,34,41,35,9,45,62,39,36,58,22,11,12,23,40,3,67,49,60,14,32,24,8,65,46,42,2,54,10,17,33,13,63,5,28,26,30,53,51,47,29,52,21,4,18,43,64,50,31,59
0,15,11,5,1,58,65,22,21,45,42,66,8,20,44,39,56,12,55,34,64,29,52,33,23,14,24,32,35,17,59,28,43,68,40,49,30,69,25,54,31,26,50,67,38,57,51,2,41,16,19,6,63,70,46,60,9,4,27,47,13,37,10,3,61,18,36,62,7,48,53
0,56,63,10,15,17,12,3,54,32,45,40,52,1,2,30,44,24,16,66,51,7,11,67,53,47,13,46,64,28,57,55,22,33,58,49,69,19,59,26,4,41,38,34,70,36,35,48,61,14,39,20,37,68,65,42,5,21,6,31,50,25,60,43,18,29,27,8,62,9,23
0,55,21,41,34,6,44,5,7,66,63,54,46,33,39,10,42,2,53,27,65,48,22,60,35,24,64,45,40,37,29,14,62,50,13,1,16,12,49,3,58,38,68,4,23,17,51,20,69,11,15,8,26,67,70,32,25,28,36,47,43,52,30,19,61,31,18,57,59,56,9
0,32,20,38,6,42,12,22,19,17,64,4,58,65,27,57,24,8,14,13,7,45,69,67,26,21,33,36,59,51,25,68,10,5,50,37,47,1,15,40,70,43,56,39,52,30,35,31,3,41,11,55,46,61,2,9,53,29,54,60,18,49,48,28,63,16,34,44,23,66,62
0,6,19,8,39,20,34,48,22,21,14,32,31,26,64,33,65,62,54,44,56,9,7,70,17,67,25,3,68,59,27,28,1,42,36,37,24,2,66,61,41,12,49,60,5,47,29,53,46,15,23,58,57,13,52,16,45,35,30,43,50,63,55,51,69,11,38,4,40,10,18
0,1,34,40,43,35,69,5,54,38,66,62,13,50,30,23,51,8,59,63,56,27,64,28,61,2,42,9,22,19,14,39,4,41,60,55,11,18,70,31,15,25,3,47,45,21,20,57,29,26,36,53,58,10,49,7,65,67,37,44,32,46,17,48,24,12,52,16,33,68,6
0,1,17,43,49,69,67,23,54,47,21,25,33,40,57,30,20,50,11,45,52,5,55,51,7,27,68,53,16,6,62,28,46,48,12,32,64,2,60,29,31,18,37,22,56,38,19,10,70,65,41,26,15,42,61,34,4,35,59,9,58,63,14,8,3,24,66,13,44,39,36
0,1,31,16,55,19,59,41,29,40,69,15,32,3,23,6,11,17,64,49,7,66,47,39,18,45,67,33,70,8,28,26,43,53,9,57,68,10,4,27,36,60,24,54,42,56,35,52,61,38,30,5,44,20,12,37,63,58,62,21,46,14,25,51,34,50,22,2,13,65,48
0,25,27,24,70,66,33,56,26,29,15,68,52,39,36,65,23,47,16,34,64,6,40,35,18,20,9,62,8,37,49,58,4,32,19,61,63,44,11,2,59,28,7,67,57,54,42,45,17,43,13,50,53,55,48,38,21,60,3,31,12,30,46,22,5,10,69,14,41,1,51
0,20,54,62,58,14,47,41,32,63,65,64,4,27,25,40,1,45,46,53,43,5,3,28,2,7,16,23,61,30,52,70,55,57,21,56,24,59,60,18,8,48,11,26,13,67,22,68,38,69,35,36,12,9,6,31,19,51,50,34,66,37,15,42,33,39,10,29,17,49,44
0,54,65,69,18,41,40,60,5,43,3,17,30,20,28,42,64,51,4,58,15,56,31,47,61,32,39,22,27,66,49,7,52,1,67,63,50,21,10,70,11,44,19,13,14,25,29,12,46,36,55,45,26,48,8,24,33,16,34,9,68,57,6,23,37,59,2,38,53,62,35
0,49,44,57,28,47,36,56,41,61,10,58,51,38,27,43,50,15,67,63,62,24,69,70,48,14,2,39,42,30,3,60,59,22,29,18,40,11,5,25,53,17,52,31,66,4,68,21,34,20,16,46,7,9,37,13,26,19,45,55,32,8,54,33,1,23,12,6,64,65,35
0,1,59,67,6,11,42,47,12,57,54,16,27,70,17,68,29,60,35,18,64,24,43,63,38,66,50,8,65,40,41,30,56,20,14,37,26,45,33,4,3,46,10,62,5,22,51,2,31,28,39,36,55,9,7,48,19,34,32,53,61,58,23,21,25,13,44,15,69,52,49
0,27,65,29,1,38,59,18,70,52,23,57,63,11,6,26,5,64,32,28,9,46,35,8,31,56,69,40,22,17,68,50,51,20,66,37,45,25,49,13,3,33,62,39,67,34,12,19,24,47,48,43,42,53,10,2,58,30,21,4,54,44,55,7,36,41,14,15,60,61,16
0,69,54,25,48,32,60,1,3,33,13,2,5,22,10,64,6,55,14,23,41,4,36,8,66,63,26,21,31,56,49,42,24,51,28,62,50,70,30,15,20,38,59,47,34,61,67,58,18,65,53,12,9,52,43,39,40,35,37,27,45,11,68,16,19,29,44,17,7,46,57
0,34,13,14,43,1,41,32,70,30,15,27,12,6,48,22,64,55,60,50,54,42,35,49,59,68,5,7,52,28,29,40,17,65,33,26,31,9,4,19,37,11,36,24,21,3,47,51,69,56,67,58,8,66,20,46,62,2,38,57,23,25,39,53,63,18,61,45,16,10,44
0,46,21,32,45,20,44,41,3,15,48,14,40,57,55,24,8,50,6,47,67,33,69,29,2,9,13,31,59,5,27,68,63,70,43,35,60,23,54,37,4,51,38,26,19,28,53,58,64,49,56,52,39,18,62,30,34,11,1,22,16,25,61,10,12,17,7,42,65,36,66
0,53,41,50,13,40,59,3,19,26,52,48,8,51,67,66,21,22,64,29,18,68,37,31,28,44,47,55,5,60,2,69,27,16,24,25,43,12,36,54,62,11,56,38,46,63,65,1,70,14,4,58,45,49,7,9,57,17,35,20,15,42,34,23,61,10,30,33,39,6,32
0,22,30,35,17,23,43,16,33,9,47,14,59,10,39,21,13,46,8,55,52,60,31,44,67,61,26,45,62,15,70,56,12,28,57,2,53,5,19,58,11,25,54,66,51,6,27,1,68,32,18,69,42,29,3,37,34,36,24,7,64,38,40,41,65,63,50,48,20,49,4
0,24,62,1,8,66,52,10,41,54,36,67,9,2,7,70,13,56,55,61,42,50,37,43,12,48,58,11,14,44,15,45,39,38,35,49,34,59,17,60,26,65,6,22,19,30,20,27,29,64,23,28,33,21,3,31,46,63,25,40,69,5,53,32,4,68,57,47,51,16,18
0,31,59,7,67,36,60,65,28,13,57,6,22,66,56,46,17,19,14,21,39,1,12,64,50,18,44,10,9,3,62,5,29,69,70,26,20,54,42,33,47,8,68,2,23,16,45,49,11,35,58,52,30,24,34,4,40,37,25,61,27,38,15,43,48,41,63,32,53,55,51
0,5,70,14,62,54,56,2,9,7,40,60,53,29,50,67,63,19,61,41,6,42,18,16,38,43,12,47,37,33,31,65,25,69,48,23,57,11,17,58,55,8,21,15,27,46,39,66,13,30,49,3,44,20,64,4,26,52,22,24,35,10,28,36,32,34,1,45,51,59,68
0,57,58,8,54,14,70,50,51,52,61,29,43,11,46,27,4,31,64,2,69,23,67,33,13,3,1,26,45,60,18,59,39,28,63,36,62,25,10,41,16,30,66,19,53,24,38,32,6,65,9,47,5,40,22,68,35,55,44,7,20,12,48,56,42,34,37,17,15,49,21
0,1,49,26,27,12,7,36,10,52,11,50,29,45,24,18,15,40,22,31,60,37,65,67,47,19,62,9,69,58,63,64,48,56,42,25,55,41,59,14,23,20,2,3,8,32,68,66,39,17,6,30,16,70,28,35,53,46,44,33,34,51,61,13,4,43,5,54,21,57,38
0,55,5,64,69,15,36,54,57,44,18,39,48,42,66,21,12,17,14,61,13,46,65,56,3,24,28,22,51,32,38,34,35,47,59,31,49,7,41,27,6,53,60,23,52,67,43,16,62,50,29,63,33,45,4,37,11,8,30,40,68,1,70,19,26,25,2,9,10,20,58
0,36,26,68,47,67,59,65,50,3,10,58,11,35,6,42,54,8,66,45,51,7,64,27,43,60,46,57,18,20,23,12,31,25,61,63,28,24,2,4,38,44,16,39,29,49,34,56,1,41,55,40,48,70,5,30,32,62,15,33,17,21,52,37,13,19,53,9,14,22,69
0,60,45,21,65,5,6,13,1,42,2,26,64,48,15,41,22,31,36,32,56,40,57,10,62,29,49,9,47,8,68,66,37,44,34,55,70,69,43,63,23,28,30,67,25,59,7,35,16,50,12,3,24,27,17,11,61,54,18,53,58,52,14,51,20,39,38,33,4,46,19
0,45,39,34,9,36,16,69,20,38,40,17,58,22,15,48,67,31,8,70,32,49,50,3,19,28,42,41,66,13,54,2,59,21,6,44,55,1,51,57,10,14,46,53,63,47,29,68,25,37,7,43,64,11,12,4,23,27,33,5,60,52,26,62,24,30,65,56,18,61,35
0,44,47,28,29,57,1,42,59,26,55,9,34,40,27,2,5,11,56,43,17,60,10,19,30,65,20,16,66,31,37,38,46,13,36,58,7,62,67,8,61,39,25,41,6,52,64,53,24,68,54,32,35,50,48,15,45,18,12,23,4,69,70,63,21,22,3,14,49,51,33
0,2,44,55,22,62,63,41,47,20,38,64,33,51,40,27,25,4,49,1,13,56,29,5,31,35,48,6,57,59,36,10,3,39,28,37,65,54,34,53,50,9,30,21,66,32,45,46,23,19,43,70,69,61,58,11,42,68,52,14,18,67,17,60,12,24,15,26,7,8,16
0,66,20,62,7,63,53,33,22,34,51,48,4,45,46,8,18,29,3,61,12,2,21,36,19,27,70,1,56,50,30,17,25,35,49,60,40,67,38,58,39,54,52,69,55,13,47,41,59,14,5,16,23,24,9,37,68,32,28,10,64,15,57,26,6,42,44,11,65,31,43
0,34,59,7,22,42,63,64,31,65,17,27,28,10,55,9,67,3,32,69,15,25,12,62,40,8,56,54,46,20,45,1,38,5,13,41,43,4,57,61,16,11,49,19,48,39,35,33,26,23,70,60,66,30,37,50,68,58,21,53,47,51,14,29,36,24,52,44,6,18,2
0,5,19,31,43,63,7,6,60,14,29,36,15,35,46,49,11,69,66,51,53,8,50,44,2,28,52,12,70,58,16,32,27,38,48,67,9,45,42,47,54,61,3,20,13,18,4,24,1,10,37,65,17,68,56,25,64,55,62,21,59,34,40,41,26,39,57,30,22,33,23
0,9,32,28,3,40,39,53,30,45,15,69,47,35,64,57,34,31,50,25,27,62,2,14,11,55,17,22,44,24,4,68,66,23,29,18,42,8,12,43,1,33,56,59,6,13,5,36,26,70,58,60,20,51,67,48,38,54,49,21,10,65,52,16,37,7,19,46,41,61,63
0,41,64,12,67,5,61,14,10,49,18,11,59,7,21,13,58,24,26,28,55,17,66,56,16,62,35,4,15,38,63,50,2,45,53,3,19,30,57,70,32,27,25,8,60,40,51,9,48,68,23,52,33,65,69,29,39,1,22,46,44,54,20,34,37,43,42,47,31,36,6
0,51,42,35,45,7,53,46,24,17,8,11,63,33,43,13,69,57,5,1,39,48,15,41,38,59,25,67,56,6,68,9,49,10,27,28,2,21,70,37,58,26,23,52,32,18,54,12,20,29,65,4,64,19,36,44,30,50,31,22,66,3,55,34,62,60,40,61,47,14,16
0,65,33,67,68,13,42,26,59,6,56,1,35,70,27,66,32,16,15,31,54,57,29,43,37,3,5,20,64,41,62,53,12,45,58,61,36,22,18,51,69,14,11,47,25,49,39,40,23,24,48,7,52,21,38,2,30,10,17,46,4,8,55,63,60,34,9,50,28,19,44
0,70,56,58,45,28,47,63,15,48,40,4,27,51,33,18,7,6,19,12,39,43,59,46,64,50,29,69,9,62,57,5,36,67,3,41,52,42,61,54,65,53,31,21,14,35,23,49,34,11,13,66,26,1,24,2,44,17,68,38,8,37,60,20,22,32,10,30,55,25,16
0,54,66,35,67,55,65,60,3,43,20,21,58,32,68,39,50,47,9,14,4,69,23,7,48,22,36,16,37,40,24,25,52,38,49,12,62,8,70,57,51,41,1,5,18,11,15,30,2,56,31,13,17,61,19,33,26,6,46,29,44,64,10,63,59,45,27,53,42,34,28
0,3,22,37,25,15,58,38,9,39,30,66,35,21,64,23,41,13,28,55,49,12,7,61,33,26,45,50,4,59,42,14,36,46,43,52,54,68,19,31,18,20,51,1,27,65,5,70,47,2,8,69,17,56,44,40,11,48,63,62,57,6,60,16,67,24,10,29,32,34,53
0,32,18,4,67,63,56,27,28,10,47,30,40,57,16,44,61,39,9,22,3,5,50,68,15,46,43,64,6,69,49,70,51,7,54,37,23,38,60,26,8,45,19,55,13,2,58,41,35,11,59,52,42,1,31,65,21,62,14,53,12,33,48,66,36,20,17,24,25,34,29
0,11,65,39,20,59,30,37,55,1,19,31,67,56,64,2,9,4,40,29,32,52,57,7,17,61,27,69,3,41,16,34,5,44,18,60,53,45,12,13,28,62,22,50,26,43,48,47,21,42,14,24,33,15,70,38,54,35,8,49,25,6,58,46,36,66,51,23,10,63,68
0,35,67,66,43,42,30,31,28,54,53,13,68,40,17,48,19,23,33,8,41,63,45,46,70,21,51,61,2,4,16,36,14,60,26,27,32,1,57,24,29,49,3,37,25,38,56,50,55,52,18,6,47,59,11,10,44,34,9,15,12,64,39,69,22,5,62,58,7,65,20
0,20,18,30,6,36,14,3,26,11,35,43,53,33,5,8,23,49,41,54,24,47,22,27,25,57,10,62,58,4,70,37,40,34,19,13,31,32,63,9,2,50,69,15,64,28,46,68,29,1,12,67,21,56,16,61,17,66,7,55,45,51,38,60,48,44,65,39,59,52,42
0,10,33,65,64,20,46,50,14,54,62,13,51,27,56,6,3,26,8,12,40,17,29,66,70,21,19,36,23,25,37,47,32,39,9,35,18,68,31,42,58,43,55,2,49,48,52,41,59,7,22,1,67,63,34,57,5,4,45,38,28,24,53,60,44,61,16,69,11,15,30
0,56,51,63,9,5,15,16,47,49,40,23,7,70,17,60,26,4,2,33,8,68,62,59,29,38,41,45,13,61,22,3,43,55,1,44,48,20,21,66,39,6,57,58,24,35,34,10,37,42,46,11,69,19,52,67,64,25,32,31,12,28,18,65,30,14,36,27,53,50,54
0,21,8,40,64,56,36,3,69,46,33,65,39,13,22,67,48,58,15,63,60,50,23,30,44,51,14,17,66,47,52,4,43,32,41,25,68,35,37,24,6,9,54,38,55,16,61,28,57,59,49,2,20,45,19,7,27,42,29,34,26,53,10,11,62,18,70,31,1,5,12
0,47,17,52,68,2,3,41,28,40,45,4,65,62,14,5,6,59,58,64,60,27,55,63,38,7,24,26,12,1,53,34,66,36,25,54,23,49,50,10,19,20,32,46,44,11,35,69,13,22,31,43,29,30,16,56,42,21,9,15,67,57,70,8,18,51,33,61,48,37,39
0,43,53,9,68,46,62,7,27,37,69,52,11,57,56,38,24,59,23,29,45,63,32,12,70,49,8,19,18,14,64,28,30,2,66,4,15,10,1,20,61,44,67,58,16,55,25,3,21,65,22,60,51,50,17,39,26,40,6,54,35,48,34,33,5,47,41,13,36,42,31
0,35,38,1,44,27,19,68,32,29,3,69,4,42,6,45,59,65,51,12,58,26,16,14,41,9,13,60,31,70,33,7,23,55,25,48,57,52,17,53,54,11,5,20,34,56,15,43,24,39,10,50,49,62,66,21,2,28,47,46,36,64,67,61,22,18,63,8,30,40,37
0,1,27,65,14,23,26,54,70,24,60,44,55,32,25,19,49,30,9,51,53,4,2,69,29,45,21,13,22,50,10,12,6,37,61,17,15,40,5,43,18,31,33,3,16,8,56,41,36,20,68,11,47,42,57,38,62,52,63,35,48,67,66,39,34,28,64,7,46,59,58
0,20,47,57,41,23,2,10,55,11,32,59,56,5,19,8,52,24,42,50,49,36,62,48,65,15,3,40,53,18,44,29,12,26,9,22,21,6,67,46,28,63,34,37,30,70,25,14,54,31,38,66,43,17,61,68,69,27,64,33,39,16,7,60,4,58,1,51,45,35,13
0,51,22,53,9,27,40,42,23,69,48,20,47,7,52,62,35,8,56,6,63,33,61,17,57,55,45,54,66,18,50,39,64,67,49,21,25,28,44,60,34,1,58,11,59,12,19,68,31,16,15,3,46,38,41,70,65,43,29,10,4,5,13,37,32,14,36,26,24,30,2
0,9,70,47,11,8,3,7,45,4,49,17,39,51,38,28,42,40,46,60,2,10,52,34,43,48,56,55,1,36,67,62,22,21,30,44,35,29,57,41,18,16,66,65,63,19,50,32,13,58,6,20,53,14,25,31,24,26,33,15,27,59,37,12,61,54,64,69,68,5,23
0,1,28,37,45,33,32,42,51,18,31,49,62,50,6,21,9,60,20,16,59,57,69,67,27,11,38,35,70,26,41,66,2,36,56,25,4,68,63,55,64,14,47,19,7,13,34,29,46,5,58,43,12,10,44,39,53,22,54,23,8,24,61,30,15,40,17,65,52,48,3
0,43,14,8,20,49,69,17,45,13,33,11,59,22,66,3,38,12,63,28,60,31,53,61,35,26,50,56,44,57,2,58,27,67,25,47,54,1,65,55,9,19,62,24,46,18,30,41,51,37,16,6,4,32,34,42,64,21,5,29,68,48,40,10,70,52,36,15,23,39,7
0,44,19,27,10,3,5,54,9,53,23,18,65,22,2,33,26,25,7,70,29,15,32,36,35,20,48,62,50,43,47,1,51,58,4,55,16,42,40,57,67,17,34,39,63,28,14,68,13,30,69,45,56,21,31,64,60,24,37,38,59,61,46,66,49,41,6,11,52,12,8
0,69,36,67,16,68,52,53,65,56,47,66,26,10,6,61,2,43,3,64,35,11,41,33,63,58,28,42,59,30,20,45,51,9,31,55,18,15,37,12,50,32,62,8,24,29,46,48,70,60,49,54,17,40,14,7,19,38,44,4,57,23,39,21,22,27,1,5,25,34,13
0,42,27,41,36,31,66,7,40,23,13,17,67,4,39,15,61,65,1,64,28,26,2,3,53,9,37,55,19,10,5,70,45,56,22,29,58,16,47,60,51,63,18,38,48,50,14,12,32,8,54,25,44,20,43,57,49,59,34,6,24,69,52,33,46,68,35,11,30,62,21
0,39,63,48,27,10,14,55,52,69,16,54,20,30,29,60,38,50,34,11,66,61,59,6,35,19,24,46,4,8,37,32,33,40,28,21,17,43,18,5,51,26,70,9,12,36,15,68,2,45,58,49,62,53,47,67,41,3,65,57,56,22,25,7,23,1,44,13,31,64,42
0,21,52,35,50,44,10,39,42,45,51,20,31,70,24,67,37,53,19,15,5,58,25,40,16,32,18,61,14,64,46,12,68,57,63,65,69,54,4,26,60,55,49,7,2,62,41,59,11,47,1,17,38,36,13,43,33,9,27,56,34,22,66,30,3,8,6,23,48,29,28
0,34,51,49,57,39,65,33,2,18,22,63,66,27,69,4,19,46,14,13,16,54,41,35,61,11,36,42,37,20,40,38,68,55,7,8,15,56,48,64,32,5,21,29,26,25,12,60,24,30,23,6,1,3,9,43,45,59,10,52,50,62,44,70,67,28,31,53,47,58,17
0,36,45,50,21,17,4,9,33,39,57,28,1,3,46,40,62,44,19,30,60,8,11,51,29,69,13,56,25,35,61,23,7,67,70,37,2,16,26,10,64,55,54,32,14,38,49,31,34,15,20,5,12,58,42,27,6,43,18,22,59,41,65,63,53,52,47,24,66,68,48
0,19,33,51,38,27,6,59,46,62,17,12,60,48,32,29,54,70,36,20,28,66,30,8,7,40,49,39,67,50,69,61,35,64,24,16,37,18,43,21,55,53,45,58,44,1,4,65,63,5,22,23,15,3,13,2,56,68,26,52,25,57,34,10,14,42,11,41,31,47,9
0,53,42,49,11,59,45,39,57,20,48,27,7,3,24,40,1,13,41,44,21,64,36,61,38,69,17,4,29,12,5,32,56,43,14,18,22,35,28,51,63,52,66,55,25,65,58,67,47,31,9,6,60,70,50,54,23,68,62,15,34,8,10,16,30,2,46,26,19,37,33
0,68,61,43,15,49,57,44,53,50,6,11,10,24,19,48,38,2,54,35,7,37,29,3,64,20,47,13,45,16,58,33,34,62,36,4,28,25,12,63,60,42,30,67,8,70,22,55,41,14,5,27,66,69,40,39,17,56,26,46,9,51,21,52,32,23,65,1,59,31,18
0,48,65,33,12,55,39,45,32,40,64,66,5,61,60,69,25,41,22,4,19,18,68,44,38,17,57,28,63,16,20,34,50,42,15,6,9,56,7,51,46,8,70,67,1,3,30,36,59,49,14,29,43,11,54,2,21,26,10,37,47,53,31,62,13,23,58,27,52,24,35
0,29,35,36,40,21,43,17,68,59,69,42,28,3,27,49,32,37,47,2,50,66,58,44,14,64,20,51,1,63,46,31,70,11,9,26,33,38,8,13,7,41,10,39,18,25,6,65,19,24,54,48,55,12,53,61,67,15,60,56,5,45,52,34,23,22,30,62,57,4,16
0,4,37,26,2,23,69,44,18,20,56,68,10,65,50,25,29,11,7,51,27,57,39,6,46,13,49,34,62,53,22,54,28,15,64,3,70,9,8,14,52,21,38,16,47,33,24,58,41,55,35,30,12,32,19,5,31,45,60,43,42,48,1,66,67,63,36,61,17,59,40
0,39,58,32,26,22,17,45,35,33,47,3,50,65,66,70,9,46,12,62,61,48,29,20,23,28,11,55,30,16,2,41,63,25,27,60,31,67,36,4,59,56,38,49,42,7,51,10,13,52,43,19,6,1,64,21,37,69,57,18,44,54,15,24,14,5,68,53,40,34,8
0,26,67,29,6,22,20,10,44,57,30,61,70,42,31,43,59,21,50,5,69,38,41,4,58,65,13,35,47,9,40,3,56,68,62,37,7,14,55,23,28,45,53,2,48,24,46,49,39,36,33,19,34,51,27,52,12,16,1,54,18,25,32,60,63,8,17,11,15,66,64
0,70,47,34,4,28,24,31,52,30,56,42,62,17,39,66,38,10,51,25,16,2,33,19,68,61,63,14,41,27,22,46,55,45,1,20,13,60,7,12,35,50,11,21,53,26,6,29,57,5,54,8,64,18,40,58,48,15,44,36,67,59,65,32,37,49,3,69,23,43,9
0,55,19,64,16,42,18,59,53,17,39,67,50,27,3,47,13,63,51,20,45,44,28,65,68,14,15,32,2,25,21,9,58,23,33,30,37,61,49,66,54,40,52,70,48,8,10,56,26,35,60,24,22,7,69,12,62,34,4,46,31,36,29,6,41,1,5,11,57,43,38
0,67,45,1,14,57,54,37,65,9,68,13,34,35,58,20,32,19,24,28,12,51,52,16,41,44,22,43,63,55,53,64,7,47,6,3,39,42,46,59,49,18,27,33,26,62,36,15,56,40,29,10,69,25,38,23,50,17,2,5,60,11,31,8,48,61,4,30,70,66,21
0,55,24,48,52,63,28,61,65,16,6,3,36,69,8,27,34,7,19,23,15,35,39,5,59,41,47,26,11,21,70,20,31,37,67,42,58,1,44,4,22,46,12,13,29,32,10,64,45,2,38,60,54,51,17,49,9,25,30,56,14,50,53,57,66,33,40,62,18,68,43
0,61,52,31,41,33,2,15,43,8,9,55,26,64,10,32,13,3,12,53,4,44,39,62,68,46,65,6,66,24,29,59,67,34,56,23,49,22,51,5,30,1,7,45,40,19,17,60,47,25,48,70,14,50,69,27,21,58,18,16,42,63,38,28,54,11,36,57,35,37,20
0,36,47,25,35,52,16,27,7,48,39,19,40,5,23,54,10,70,1,61,28,51,21,15,62,9,12,65,64,17,22,58,53,67,43,66,44,38,8,6,37,13,30,59,24,2,26,55,60,20,46,49,42,18,4,33,29,34,14,41,68,69,11,32,3,50,45,56,57,31,63
0,48,34,47,30,7,12,63,26,62,52,65,27,42,43,20,69,18,39,31,1,11,51,10,37,14,25,9,29,6,16,58,21,68,61,49,35,22,56,24,54,50,32,45,57,59,60,40,13,67,2,15,3,46,44,66,53,41,8,36,38,70,23,19,5,55,4,17,64,33,28
0,43,56,2,50,24,53,54,70,19,16,14,26,69,63,66,37,23,44,8,59,42,48,7,31,30,32,46,10,49,5,3,11,21,62,57,15,33,22,65,45,64,40,13,17,35,52,36,18,4,60,39,58,29,67,47,20,6,55,28,41,27,34,61,68,9,25,12,51,38,1
0,19,39,53,15,64,55,24,26,27,22,56,46,61,38,32,8,59,65,52,54,17,47,57,43,9,50,25,35,58,11,49,60,7,23,14,30,28,4,1,37,2,40,12,34,36,66,29,63,44,33,5,13,21,62,6,45,31,41,3,10,20,68,48,69,70,42,16,18,51,67
0,38,11,33,32,45,54,66,16,51,2,23,39,27,60,37,70,43,13,65,36,18,9,10,15,67,30,58,46,4,12,34,53,48,6,21,55,22,14,59,64,44,68,61,24,57,25,41,20,69,3,56,63,7,42,19,26,49,17,8,62,28,47,35,29,5,31,52,50,40,1
0,14,34,33,59,68,21,24,53,65,28,43,40,70,50,54,3,58,62,36,51,30,2,60,23,37,38,56,26,25,69,7,9,15,13,16,64,47,4,11,66,67,12,31,29,35,32,61,6,39,52,57,19,10,48,20,45,42,17,41,22,27,49,55,63,46,1,8,5,44,18
0,64,10,24,7,37,38,26,53,34,45,61,47,3,57,14,18,30,1,19,55,46,51,66,58,43,63,27,9,15,12,65,13,56,50,11,42,62,35,54,16,23,4,33,31,39,20,41,36,28,6,29,67,52,25,69,48,2,22,59,60,49,17,68,21,5,8,32,44,40,70
