0,42,37,5,39,33,15,26,22,1,19,36,48,23,50,6,46,20,18,30,2,28,14,7,32,21,43,44,11,38,13,45,4,25,8,9,41,35,40,10,27,17,49,47,24,29,3,31,16,34,12
0,27,3,1,30,2,26,9,46,24,11,35,33,10,16,31,6,50,22,34,7,32,45,19,41,15,40,23,29,25,4,12,20,48,14,21,8,37,39,17,18,47,44,42,49,36,28,5,43,13,38
0,19,13,7,40,47,24,44,15,36,30,27,21,28,10,45,41,43,20,46,2,26,38,39,42,8,12,25,23,22,29,48,1,11,4,50,35,16,5,14,31,37,34,49,17,32,3,9,18,33,6
0,9,49,40,31,33,1,20,29,11,2,25,30,22,27,17,24,26,44,32,45,15,37,12,46,14,43,48,41,35,13,7,38,28,19,6,47,5,8,21,36,3,16,39,23,42,4,10,18,50,34
0,38,1,48,27,40,21,32,26,42,25,9,22,4,39,17,46,34,13,5,28,12,35,14,7,45,47,6,15,19,23,20,36,18,37,10,31,3,2,8,30,33,29,11,41,50,44,16,24,49,43
0,41,5,15,28,14,25,49,9,33,2,43,32,20,39,11,13,18,36,46,50,42,40,45,47,1,29,35,3,38,23,6,30,10,19,17,48,24,34,7,12,8,22,21,26,37,4,31,27,44,16
0,24,10,9,38,31,7,4,33,23,43,15,46,37,45,21,19,40,20,1,12,49,8,35,27,26,30,39,42,41,17,18,32,47,11,44,36,14,29,34,16,22,50,28,6,25,13,5,48,3,2
0,32,24,5,49,2,11,29,6,21,48,47,15,25,30,43,27,12,35,22,1,40,10,41,17,33,50,42,37,28,19,18,31,3,34,13,46,23,4,9,45,14,16,39,44,26,36,7,20,8,38
0,36,12,16,10,42,7,23,48,43,26,15,33,37,29,25,41,47,3,49,19,24,4,27,40,1,38,6,13,45,22,5,30,28,14,9,39,46,21,20,11,31,35,44,34,17,18,50,2,8,32
0,22,27,4,12,13,32,6,14,33,3,47,8,39,7,26,45,30,23,40,17,41,36,43,11,16,44,10,1,2,38,35,24,19,37,48,15,28,25,46,49,34,29,21,42,18,50,20,5,9,31
0,47,20,26,38,12,23,16,48,17,21,27,45,31,30,34,2,44,33,49,35,32,8,10,28,7,11,43,6,25,1,5,42,9,13,3,29,41,37,46,4,19,40,50,18,24,14,39,36,15,22
0,1,13,28,45,16,41,9,32,5,18,46,17,3,31,6,42,8,11,23,38,22,12,40,37,39,47,21,48,43,27,15,33,14,26,10,50,36,34,29,4,30,2,44,35,7,25,19,24,49,20
0,21,15,33,8,47,27,2,50,36,23,38,43,7,46,9,5,24,44,39,16,13,1,49,35,3,14,12,26,17,40,48,20,11,19,4,31,30,6,42,45,37,18,22,34,29,10,41,32,25,28
0,20,17,49,50,12,1,16,46,23,6,40,13,30,39,29,25,42,35,31,7,44,5,15,22,45,3,33,48,34,21,14,32,11,37,10,24,26,9,43,47,27,8,36,4,19,41,38,18,2,28
0,20,40,23,33,35,46,7,30,29,13,38,14,17,4,19,1,45,27,26,8,32,28,48,11,10,44,47,41,24,18,43,6,34,36,12,39,37,21,2,31,50,15,25,3,9,5,22,49,16,42
0,26,25,15,7,4,6,31,2,42,19,24,30,45,39,11,33,13,35,16,23,48,43,17,21,44,37,29,10,27,34,5,36,9,28,18,20,40,41,50,14,46,47,1,32,49,38,22,8,3,12
0,3,46,5,41,17,21,11,2,28,40,10,18,6,13,26,19,15,7,49,35,29,14,38,27,48,37,44,16,50,31,39,22,1,47,23,24,42,34,20,32,25,30,12,8,45,9,36,43,4,33
0,41,26,20,36,46,6,35,42,18,10,32,33,50,14,47,13,30,37,5,12,19,2,24,25,8,48,7,29,49,27,40,44,9,11,16,1,22,28,34,38,15,43,23,31,45,39,3,17,21,4
0,10,17,21,36,47,31,34,4,49,13,15,12,39,44,43,20,42,19,29,22,24,26,2,33,23,30,7,11,25,40,27,9,48,45,50,41,38,3,5,37,14,28,16,1,32,6,8,18,35,46
0,11,30,13,43,10,2,22,38,46,45,48,29,49,37,6,20,23,41,18,50,28,36,17,19,16,32,39,14,9,27,4,24,5,33,44,26,47,35,15,34,12,3,8,21,40,1,31,42,25,7
0,27,24,1,13,12,9,4,31,29,23,45,8,2,14,25,22,7,33,34,46,21,50,6,19,49,36,20,10,11,43,40,35,47,48,28,41,44,38,39,3,42,17,16,15,18,32,26,37,30,5
0,10,49,6,11,18,5,19,37,47,13,44,8,45,38,39,27,33,28,50,20,46,43,40,22,2,17,31,23,34,4,7,3,42,29,32,16,9,41,14,15,12,24,1,21,30,48,35,25,36,26
0,9,3,20,35,8,19,30,44,38,12,48,33,6,15,37,11,40,22,27,14,21,34,18,39,13,32,29,28,25,4,47,2,1,17,36,23,7,43,24,5,41,31,45,42,26,50,46,16,49,10
0,41,45,10,12,25,50,15,30,36,19,46,38,22,2,7,37,18,33,4,13,42,24,16,8,39,21,27,6,47,17,1,23,48,32,14,29,35,28,26,49,20,11,43,34,5,31,3,40,44,9
0,12,25,8,4,34,9,21,24,29,36,37,39,42,6,32,20,41,47,2,13,30,19,48,43,17,22,5,10,40,31,16,33,35,11,45,18,15,28,38,46,50,26,3,27,23,44,14,49,7,1
0,2,45,3,46,47,33,40,20,41,25,17,18,9,23,12,16,29,13,30,49,15,5,32,1,48,50,24,44,22,34,21,10,35,38,14,28,43,19,27,42,11,36,31,8,26,4,6,7,37,39
0,19,26,38,4,32,15,3,9,21,7,16,1,10,18,31,20,45,5,42,12,33,41,40,25,29,37,48,23,49,43,14,13,22,27,36,34,17,6,8,44,30,50,24,39,35,11,28,46,2,47
0,48,24,13,14,46,17,47,27,44,3,5,25,18,29,38,45,23,36,31,21,8,11,35,26,10,16,43,2,42,15,19,6,1,50,40,32,37,28,49,34,39,33,20,7,41,9,22,4,30,12
0,46,44,39,30,50,12,1,37,34,18,28,29,21,10,20,24,47,38,5,14,43,31,9,40,48,35,19,8,2,4,13,16,45,42,27,32,6,36,41,17,7,23,49,15,33,11,22,26,3,25
0,35,9,25,31,17,44,32,6,13,4,41,49,46,47,34,37,1,11,15,38,7,2,48,20,39,24,10,45,42,12,3,30,36,14,29,21,19,33,27,8,50,26,23,5,18,28,43,16,22,40
0,36,49,18,23,21,12,3,42,39,19,31,43,20,14,25,35,11,7,5,41,44,16,27,37,26,28,6,50,33,45,17,38,22,30,9,13,10,1,15,34,2,47,48,4,32,8,29,40,46,24
0,23,9,6,45,13,1,21,41,38,8,32,34,44,14,19,42,28,3,48,12,35,7,37,43,30,40,16,5,31,46,11,36,15,25,26,2,47,17,22,29,24,49,18,20,33,50,10,27,4,39
0,25,12,32,40,30,1,13,24,41,35,46,6,29,37,22,18,9,38,28,11,5,27,20,36,23,33,4,49,15,21,10,34,44,3,26,43,14,19,7,2,17,50,16,31,42,8,45,39,47,48
0,23,42,47,44,48,25,32,21,38,17,1,50,41,3,30,18,31,19,43,11,5,36,26,27,8,49,4,33,34,6,12,20,35,14,39,7,37,29,24,15,2,46,9,40,22,10,13,28,16,45
0,7,18,16,8,14,32,13,38,28,1,39,47,5,6,48,29,26,17,40,36,50,24,30,21,15,45,3,22,34,37,9,33,25,23,49,42,10,27,31,43,20,19,46,4,11,2,35,44,12,41
0,35,11,46,28,50,48,32,29,36,22,43,2,44,21,33,20,49,24,16,41,42,30,31,25,27,19,4,7,1,10,38,12,15,3,9,17,39,34,45,40,8,18,37,26,14,13,6,23,5,47
0,50,24,39,30,7,35,17,29,10,6,38,18,23,8,33,15,46,21,45,14,26,9,34,2,27,25,49,47,44,19,12,16,1,41,36,32,5,4,28,40,43,37,3,22,31,48,13,11,20,42
0,31,20,19,7,42,30,28,34,6,18,23,27,1,49,3,22,16,32,47,15,12,40,9,17,2,4,41,45,21,39,24,37,29,35,8,46,11,36,44,13,25,33,48,14,10,50,43,38,5,26
0,44,38,41,24,9,35,26,16,42,5,28,13,50,20,2,10,32,1,30,6,36,48,11,31,7,43,8,49,47,46,45,4,15,40,37,27,21,19,22,25,33,18,29,12,17,14,39,23,34,3
0,23,8,10,43,41,2,11,30,48,5,29,40,17,1,3,13,31,24,42,14,27,9,49,16,26,46,22,32,18,7,19,4,39,6,36,21,50,15,34,47,33,38,45,25,12,20,37,28,35,44
0,30,38,46,24,49,40,28,47,27,7,8,39,5,32,11,23,35,2,37,3,18,26,12,42,31,21,13,36,45,10,17,14,20,33,1,48,41,25,50,22,15,4,19,16,43,6,29,34,44,9
0,10,12,44,28,23,19,39,49,45,32,17,15,35,18,13,2,16,33,42,38,43,30,8,41,1,14,46,29,7,9,31,24,50,26,40,37,34,36,25,3,5,11,48,22,27,47,20,4,21,6
0,42,27,17,45,23,13,1,18,2,41,37,7,48,24,40,8,19,16,43,46,5,38,21,34,3,32,22,30,39,6,15,44,12,11,9,4,26,35,25,14,20,29,36,31,33,10,50,47,49,28
0,21,43,9,20,46,18,10,1,5,11,12,29,42,33,3,15,48,50,22,30,4,2,44,37,41,14,40,27,47,24,25,38,23,17,39,35,7,28,36,26,19,34,16,6,49,45,32,13,8,31
0,46,24,40,42,20,6,37,31,13,11,12,30,1,26,25,15,19,22,35,47,34,39,44,27,9,33,32,16,21,41,18,4,14,7,17,49,50,3,2,10,29,45,8,43,38,5,23,48,36,28
0,46,44,10,8,21,26,30,24,23,18,25,34,29,2,39,14,38,19,6,9,12,16,41,13,33,40,31,48,28,11,37,45,50,43,4,20,1,22,15,36,32,3,35,5,47,17,7,49,27,42
0,8,25,34,24,29,18,28,39,6,37,5,49,1,43,48,15,2,38,47,21,4,14,10,17,33,16,20,44,27,26,3,22,19,46,11,32,23,7,9,31,12,13,41,45,30,36,42,35,50,40
0,23,9,37,7,14,22,30,10,27,19,50,21,47,41,3,28,24,11,4,49,31,45,46,29,44,32,1,13,33,8,35,15,38,12,26,34,2,40,36,42,16,18,17,5,43,25,20,48,39,6
0,28,32,11,23,29,25,15,46,19,45,17,20,50,1,37,26,34,44,38,39,42,40,49,9,22,16,12,14,47,10,41,36,6,2,48,24,30,27,31,33,4,8,7,35,18,13,3,43,5,21
0,10,45,48,41,38,21,9,11,19,13,7,50,31,32,39,15,49,46,35,34,6,24,43,36,5,25,23,3,37,2,47,29,18,30,14,44,16,40,22,42,4,12,1,17,8,26,28,20,33,27
0,32,15,38,39,24,35,25,33,10,43,3,50,17,30,47,18,26,29,28,49,2,13,5,16,46,37,45,11,7,23,31,19,8,9,6,21,4,36,44,48,22,41,27,1,14,42,40,34,20,12
0,23,42,31,49,5,8,40,30,9,4,22,39,46,28,24,14,37,13,7,6,15,34,43,21,16,44,35,2,17,47,48,45,29,32,19,26,1,12,10,50,33,36,41,38,11,3,25,20,18,27
0,45,7,10,23,16,37,6,24,17,3,50,48,32,26,15,36,33,42,41,35,22,30,5,8,38,2,18,34,40,39,31,27,20,28,44,25,13,14,12,9,46,1,19,43,29,4,11,47,49,21
0,18,1,24,48,42,12,31,10,37,2,39,29,26,30,46,14,19,45,13,5,25,20,9,49,27,41,34,50,8,16,33,4,36,17,35,38,32,47,3,23,21,15,40,6,43,11,44,22,28,7
0,23,4,6,8,31,21,13,1,17,39,33,29,19,26,46,18,50,47,2,49,37,44,30,34,40,7,28,14,43,16,20,45,24,10,38,42,12,11,41,25,9,48,5,35,15,32,27,36,22,3
0,2,24,49,35,29,10,21,27,5,6,19,7,42,37,3,14,41,46,20,32,33,28,40,38,31,39,25,48,50,43,36,15,1,8,17,22,26,11,16,18,12,34,23,45,9,13,30,47,44,4
0,30,22,50,3,37,29,17,19,32,24,12,6,5,4,35,11,10,2,23,46,42,39,49,8,40,38,43,21,31,47,25,9,44,27,20,34,7,28,15,36,18,41,16,1,48,26,13,33,14,45
0,23,22,16,43,24,11,18,33,45,19,46,21,36,40,5,47,34,32,17,27,42,50,15,3,8,38,49,26,25,41,31,4,2,35,28,9,20,10,12,37,14,13,30,48,6,39,1,44,29,7
0,16,14,41,24,11,5,13,4,17,38,12,49,36,44,29,45,25,27,23,18,3,7,34,9,28,43,31,37,15,10,46,22,8,21,32,1,33,26,30,6,42,19,20,50,35,2,47,40,39,48
0,29,13,9,43,16,6,44,36,17,23,2,24,10,38,31,1,27,20,33,35,32,46,42,3,7,28,45,39,18,25,30,11,12,14,37,26,50,40,34,47,5,19,15,4,21,48,49,22,8,41
0,5,2,37,20,17,48,50,10,39,44,11,42,46,6,23,45,31,47,12,14,40,34,1,21,3,25,35,26,32,43,41,8,24,16,49,15,33,29,22,30,36,38,7,27,13,28,4,19,18,9
0,15,18,39,17,29,4,28,19,34,40,32,36,27,22,8,24,21,23,49,25,38,7,33,43,31,11,26,16,45,12,3,30,47,50,1,14,6,5,9,35,44,46,37,13,48,2,10,20,41,42
0,1,2,50,17,34,48,11,23,45,9,39,24,46,15,27,36,32,12,20,38,29,6,7,41,19,4,5,49,8,42,16,37,28,10,14,35,25,44,33,30,47,18,43,26,21,22,31,13,3,40
0,24,27,15,45,12,30,11,26,6,40,13,48,32,31,19,33,5,37,16,29,35,23,1,4,20,25,9,46,10,28,17,49,21,7,22,47,8,34,36,38,14,44,50,3,42,2,43,18,39,41
0,15,23,28,29,30,49,21,6,20,46,1,4,17,37,12,22,32,31,16,3,19,38,25,50,18,9,35,27,7,24,33,44,36,26,43,34,11,40,10,13,5,14,45,42,2,47,39,48,8,41
0,32,36,7,30,44,45,49,26,12,1,40,39,9,15,41,18,19,11,6,21,38,3,29,27,35,28,33,22,31,5,25,14,34,47,50,43,20,17,2,42,24,37,8,46,48,10,16,23,13,4
0,6,7,37,29,40,14,41,38,25,44,13,43,16,34,26,8,46,4,15,12,17,33,20,28,27,35,23,48,49,36,30,5,10,45,47,1,31,18,9,42,32,39,22,24,19,11,3,50,2,21
0,25,8,48,5,50,28,2,19,9,17,38,31,40,12,49,44,14,27,11,4,46,36,39,37,24,7,47,45,18,35,23,26,33,29,15,16,3,43,30,41,10,20,6,22,13,34,21,32,1,42
0,47,30,18,31,35,14,43,24,22,25,33,46,41,37,16,21,28,44,38,11,2,15,6,49,26,17,39,27,45,50,5,13,36,9,12,3,20,10,48,40,19,34,1,42,7,8,4,23,29,32
0,22,4,11,24,16,43,41,33,5,44,14,34,1,6,20,39,25,17,19,46,36,21,7,18,23,2,27,12,3,45,38,26,37,49,15,32,42,8,10,40,50,31,28,29,35,13,47,30,48,9
0,14,17,13,47,11,45,40,7,42,2,6,23,5,4,10,43,19,34,36,28,37,24,29,12,1,35,41,18,48,30,39,3,32,31,49,9,33,15,26,8,22,20,21,50,38,46,44,25,16,27
0,22,21,46,5,4,18,3,12,1,40,2,26,47,33,27,34,19,9,31,35,43,20,37,49,15,30,17,24,23,8,42,10,41,28,48,25,13,38,7,50,44,32,16,36,45,6,11,29,39,14
0,46,1,19,33,20,37,15,8,29,32,43,41,18,42,5,31,26,40,38,17,13,14,25,30,49,50,4,2,35,9,27,23,21,48,47,3,6,24,45,39,11,36,28,44,10,7,22,34,16,12
0,43,3,47,14,38,10,40,19,7,42,28,24,26,36,12,35,30,37,20,4,31,2,16,9,27,21,23,1,49,46,22,34,25,41,29,15,17,33,50,13,8,6,11,18,5,32,45,48,39,44
0,5,44,12,50,8,1,39,14,40,32,2,31,13,3,30,29,42,10,41,6,27,37,48,23,22,19,47,36,4,45,17,21,25,34,11,20,49,16,28,9,26,7,43,33,38,18,35,15,46,24
0,39,21,46,40,43,25,29,17,6,16,31,14,22,48,35,13,24,34,11,41,37,23,3,26,10,7,33,44,4,36,28,27,18,12,2,50,5,32,45,30,9,49,8,38,47,20,15,42,19,1
0,43,4,47,16,7,2,22,30,15,6,50,12,20,29,21,48,40,9,23,26,41,25,17,5,42,49,13,10,34,28,1,3,24,37,8,11,46,35,36,45,39,33,19,27,44,38,31,32,18,14
0,26,38,18,27,25,4,30,36,35,2,49,8,46,16,13,43,33,21,3,44,15,19,5,24,39,32,48,34,42,17,9,6,37,7,40,47,50,1,23,41,29,12,10,14,11,31,45,22,28,20
0,44,8,25,12,37,9,30,31,6,35,15,42,14,1,17,24,41,39,28,36,19,23,20,34,46,26,13,40,38,5,7,27,43,21,47,33,2,22,18,48,10,50,32,4,3,11,16,45,29,49
0,45,10,2,40,15,33,11,19,31,5,16,38,27,42,39,37,44,30,12,4,35,29,46,43,50,18,7,13,28,47,49,8,23,48,3,1,26,20,22,34,24,9,41,36,21,25,17,6,14,32
0,48,19,50,21,6,36,41,2,26,29,18,37,24,27,13,14,35,17,5,25,20,9,38,7,1,49,12,47,45,31,8,34,30,28,15,46,16,32,42,33,44,40,39,22,11,4,3,43,23,10
0,36,3,29,48,16,22,43,40,12,35,11,50,49,44,25,9,21,5,7,42,10,41,23,18,39,32,15,17,27,30,24,2,38,37,34,8,13,33,28,19,31,1,26,45,4,47,20,14,46,6
0,31,4,44,17,45,1,23,13,10,28,21,24,20,22,7,8,19,49,3,37,16,2,35,42,43,9,29,41,27,5,33,46,39,32,50,11,36,38,30,14,40,34,12,15,26,25,47,6,48,18
0,3,33,31,43,36,16,46,2,42,25,15,30,34,44,7,20,14,47,32,13,27,5,8,21,22,35,12,10,4,11,24,26,1,29,17,45,38,6,37,48,28,23,49,39,19,41,18,50,9,40
0,18,34,48,33,12,38,24,23,32,11,46,31,37,9,27,42,10,26,47,16,41,6,29,19,4,14,20,15,5,22,35,39,25,49,7,43,8,45,2,44,13,36,28,3,1,40,50,21,17,30
0,3,27,8,42,23,40,46,19,29,30,15,12,14,44,26,49,33,4,7,38,24,16,11,13,47,39,35,37,43,25,1,28,36,41,10,22,5,2,9,6,17,50,34,20,18,21,32,45,31,48
0,41,29,22,34,4,26,30,5,7,9,32,40,6,20,27,15,23,3,49,2,13,24,28,14,19,38,43,8,36,33,48,18,42,16,47,10,46,11,12,45,37,25,31,39,1,50,17,44,35,21
0,4,26,11,13,50,32,25,39,8,17,40,48,5,10,7,15,34,28,43,6,38,9,44,23,29,37,1,22,2,36,19,12,20,27,3,49,35,21,16,31,41,47,24,18,45,33,30,14,42,46
0,42,12,5,7,26,14,19,48,10,45,20,32,3,4,35,39,33,27,24,17,6,29,15,34,21,28,41,44,23,49,40,36,47,43,9,31,16,18,2,30,38,25,46,22,1,11,37,8,13,50
0,30,47,36,34,25,29,24,40,33,45,37,27,3,31,4,15,8,12,46,5,44,10,38,42,20,41,7,32,35,43,1,19,21,17,6,9,14,48,50,18,2,11,39,49,26,13,23,28,16,22
0,19,17,27,49,14,29,18,22,9,24,23,31,33,41,12,15,50,4,25,1,45,2,35,30,38,37,6,48,26,39,11,47,28,16,21,20,32,42,40,7,44,8,3,10,36,34,46,5,43,13
0,33,28,26,8,19,45,34,15,38,27,47,48,41,37,35,10,5,36,21,40,29,31,14,22,32,50,7,2,16,4,6,43,23,1,20,17,44,9,30,39,25,24,18,49,46,13,12,42,11,3
0,46,19,24,7,32,1,27,15,35,18,5,38,14,17,16,48,33,42,20,40,44,45,22,37,31,11,34,12,23,29,21,10,30,50,13,41,8,28,36,49,2,25,26,6,4,3,9,39,47,43
0,11,42,45,40,49,32,4,1,30,37,18,50,10,7,17,15,19,13,31,20,33,14,5,21,26,28,23,43,6,35,48,8,44,27,41,2,9,24,12,34,39,22,3,36,16,47,29,25,46,38
0,20,16,47,25,50,48,45,32,13,4,30,10,22,46,24,31,35,19,27,34,9,17,15,43,36,42,12,38,8,28,11,44,33,26,18,41,37,39,5,21,49,6,3,14,2,1,29,40,23,7
0,33,46,32,19,36,41,30,5,34,45,2,42,27,50,13,22,28,6,31,43,4,26,14,40,21,47,7,49,12,1,25,38,11,23,10,15,17,9,48,18,8,35,44,16,20,39,24,37,29,3
0,41,40,21,50,31,24,14,13,38,12,29,4,42,6,10,25,45,39,49,2,18,37,9,43,26,33,23,17,44,15,47,7,32,3,46,1,27,22,20,19,16,5,28,34,35,8,11,36,30,48
0,15,3,30,34,8,10,47,50,12,7,27,42,13,4,5,41,32,9,14,29,1,26,37,25,20,43,18,49,24,35,45,19,21,36,11,16,38,39,22,23,28,2,33,6,17,44,46,48,40,31
0,27,9,17,7,35,38,34,13,47,43,1,42,39,49,28,29,45,25,11,36,10,6,18,4,14,44,32,5,19,40,31,20,21,48,3,37,2,8,12,15,30,16,22,41,33,50,46,24,26,23
0,35,20,42,48,36,43,49,12,50,47,24,38,2,37,9,6,26,8,45,4,33,40,1,10,5,15,18,44,3,30,46,19,7,17,25,41,23,14,13,16,11,28,39,21,31,32,22,27,29,34
0,36,32,28,42,38,39,26,8,21,30,50,23,25,29,7,13,41,46,47,37,11,6,48,9,44,1,19,16,18,40,3,17,24,33,22,49,12,2,27,45,15,43,20,4,34,14,31,10,35,5
0,19,18,12,32,17,35,16,39,3,49,37,47,13,38,15,45,28,14,9,21,34,2,41,1,23,50,43,25,5,11,30,7,6,20,48,40,33,24,36,29,10,31,4,27,22,8,42,44,26,46
0,30,23,36,24,4,25,29,48,9,5,2,31,1,46,43,38,22,47,42,44,7,49,50,37,33,39,41,10,20,6,19,8,18,11,14,35,17,21,34,15,27,3,26,12,32,40,28,45,16,13
0,2,30,17,21,6,35,40,39,19,36,13,32,14,48,12,10,20,29,9,38,3,47,26,4,31,23,50,41,34,5,44,49,24,25,18,37,27,15,11,7,8,46,22,43,42,1,33,16,45,28
0,7,25,24,19,18,21,3,46,1,8,43,2,29,28,10,35,31,48,5,26,49,13,39,47,4,32,17,34,45,41,11,15,30,6,22,23,37,9,12,14,16,38,20,33,42,40,50,36,44,27
0,38,10,17,6,36,4,43,50,35,11,40,16,29,13,19,39,33,21,22,30,27,5,2,37,14,25,48,34,32,44,49,47,20,8,15,7,24,3,23,45,46,18,26,12,31,1,9,42,28,41
0,15,48,38,28,27,14,29,47,20,19,24,1,6,23,8,2,11,5,40,3,45,34,4,31,35,37,49,12,7,9,16,30,22,18,41,43,17,44,46,36,25,42,13,33,39,21,10,50,26,32
0,21,49,39,10,19,38,46,36,43,50,44,23,42,5,15,48,20,9,12,22,14,34,6,35,30,17,47,33,3,7,45,8,40,4,16,1,13,28,41,11,27,37,29,31,32,26,2,25,24,18
0,24,48,50,41,31,40,20,25,23,1,13,46,44,16,30,5,14,8,9,12,39,47,45,38,21,2,49,11,42,7,28,22,4,3,29,15,27,32,6,43,17,19,10,34,33,18,35,26,37,36
0,3,23,9,32,2,5,18,41,14,7,36,22,29,28,20,27,33,39,21,37,50,45,1,40,13,42,49,19,46,48,6,34,12,25,31,30,4,43,10,44,38,26,11,47,35,16,24,8,17,15
0,12,2,31,28,9,50,15,46,49,19,26,44,16,20,14,1,5,35,4,48,25,33,40,21,47,17,32,38,29,24,22,11,45,13,43,6,37,23,42,41,10,27,39,36,3,34,7,18,30,8
0,34,35,8,23,6,50,17,29,36,26,27,32,44,41,3,31,4,49,47,33,15,1,10,24,19,13,38,9,30,28,22,46,12,39,37,42,5,21,16,14,20,2,48,25,40,45,7,43,11,18
0,10,15,9,11,19,5,41,14,20,48,8,40,50,49,38,44,7,29,47,30,6,28,26,36,42,4,23,35,33,37,25,43,45,1,31,27,39,21,32,12,22,18,17,16,46,24,13,34,3,2
0,11,24,5,37,19,23,36,31,25,20,4,7,35,10,30,42,43,47,44,34,45,41,12,3,8,26,2,39,14,32,33,29,21,40,9,16,38,50,18,15,27,22,48,13,17,46,1,6,28,49
0,39,7,35,29,50,14,17,36,44,26,16,38,41,34,19,32,40,47,10,6,13,27,22,5,33,31,46,3,20,15,4,11,49,48,25,12,8,2,23,9,28,43,37,1,42,30,21,45,18,24
0,48,36,8,5,6,15,28,29,2,11,39,32,41,3,40,18,14,34,20,9,38,24,43,47,33,50,16,17,31,35,22,46,4,45,10,13,19,21,23,30,7,1,44,49,26,25,12,42,27,37
0,5,15,7,16,43,17,18,48,42,38,9,47,12,35,29,39,19,40,22,37,33,49,27,46,21,2,23,34,28,13,32,4,25,36,14,26,24,10,20,44,41,1,50,8,11,30,6,45,31,3
0,26,6,18,4,25,21,49,2,33,38,10,24,12,16,43,41,40,1,47,28,14,36,45,7,37,13,27,29,5,35,34,44,19,8,46,20,22,32,17,9,23,42,39,30,11,31,15,50,48,3
0,17,36,21,41,50,23,29,39,5,22,1,12,33,2,19,46,48,30,9,34,11,3,43,8,38,37,10,20,40,32,14,28,45,25,15,18,4,47,7,13,6,24,26,35,27,31,42,49,16,44
0,36,7,23,1,29,44,18,22,12,31,50,42,26,5,25,35,49,13,32,3,16,17,2,46,37,4,20,19,30,47,6,33,34,24,39,27,48,38,45,41,40,43,8,10,28,21,9,11,14,15
0,13,25,4,29,39,14,24,41,5,11,9,43,12,33,18,19,27,46,1,47,22,6,34,23,50,16,40,10,38,45,35,3,37,26,7,17,36,44,48,30,8,21,42,49,20,31,15,32,2,28
0,22,11,9,41,18,20,28,42,36,21,25,32,45,19,10,26,40,12,44,38,30,29,35,17,23,7,3,34,39,6,43,33,24,1,4,50,31,47,14,15,49,8,16,2,46,37,27,5,48,13
0,7,29,6,15,18,20,33,4,24,19,40,48,9,27,16,46,30,3,41,45,39,5,43,37,31,11,26,32,36,50,42,2,44,8,38,13,14,25,12,35,10,49,23,21,22,17,1,47,34,28
0,25,5,20,50,39,47,14,35,43,15,22,10,4,31,13,29,16,36,7,8,45,32,30,44,11,33,27,48,21,19,1,28,3,26,18,41,49,9,40,17,38,2,34,24,37,6,42,23,46,12
0,16,14,4,20,46,22,37,12,24,6,39,21,30,5,2,19,13,25,42,50,23,47,33,28,49,3,41,7,43,9,18,26,44,10,48,15,38,35,8,11,17,36,34,29,45,1,27,31,40,32
0,35,7,15,49,37,14,23,38,6,30,25,10,48,3,13,27,2,22,4,5,31,28,26,16,50,33,46,20,32,18,40,19,39,36,42,12,41,43,29,24,45,9,44,47,21,1,8,34,11,17
0,23,20,29,4,6,39,10,12,22,9,17,35,25,46,28,32,13,47,45,14,11,36,50,2,40,38,49,26,48,18,24,37,7,8,33,15,27,21,3,5,41,34,1,42,31,19,16,44,43,30
0,27,4,30,33,28,32,12,36,46,45,11,5,2,31,23,6,14,40,3,50,16,22,37,29,20,1,19,35,48,26,42,47,15,41,25,10,49,38,21,24,44,18,9,17,34,7,8,13,39,43
0,40,20,31,5,25,23,15,41,14,39,48,27,47,6,33,32,50,38,13,16,22,1,44,7,45,34,28,37,8,17,36,3,2,43,46,21,10,18,35,30,42,26,49,12,9,4,11,19,29,24
0,21,43,33,11,39,2,27,46,30,48,7,38,5,24,42,14,16,31,3,20,22,40,47,41,36,6,45,26,50,17,18,10,32,25,23,44,1,8,34,35,15,12,37,19,49,29,13,9,4,28
0,3,18,33,39,2,8,19,12,42,29,43,46,17,37,48,23,4,20,6,5,45,36,32,44,16,9,31,38,27,24,10,7,25,21,26,35,1,49,22,41,47,11,15,30,50,14,34,13,28,40
0,43,17,16,6,20,35,39,10,14,3,1,11,38,25,2,8,9,31,30,33,29,22,36,21,19,7,46,42,4,40,24,13,26,48,32,44,37,27,23,50,15,34,28,45,5,47,49,12,18,41
0,18,17,2,28,8,34,25,29,50,22,13,12,41,36,37,21,45,5,33,38,26,42,19,16,14,20,1,40,44,46,49,48,27,43,7,23,31,3,11,4,9,6,10,47,35,39,32,30,15,24
0,39,43,26,49,10,50,25,31,16,15,48,32,4,40,6,44,13,37,19,38,45,34,21,47,23,7,30,20,28,3,24,5,35,2,33,17,9,36,46,1,29,22,18,41,42,8,27,14,11,12
0,13,39,15,41,49,18,45,38,21,5,34,33,40,6,50,20,43,8,25,22,30,11,27,4,37,2,23,48,47,31,14,36,16,9,19,12,24,46,3,32,17,35,1,44,10,7,42,28,29,26
0,30,37,45,6,21,12,9,42,5,44,43,14,25,1,7,36,13,2,34,35,29,28,19,46,39,22,32,38,18,24,40,26,27,11,31,23,41,17,48,16,4,8,50,15,10,20,3,47,33,49
0,37,7,45,44,16,47,39,14,5,24,46,12,29,33,3,31,41,40,36,30,23,25,22,4,15,50,2,9,49,38,26,18,48,35,20,21,13,8,1,42,17,43,27,19,28,32,11,34,10,6
