0,3,54,16,50,41,8,20,28,15,11,57,56,10,49,52,30,58,59,31,13,60,2,48,47,55,24,22,33,19,25,34,23,53,35,1,29,51,7,45,46,17,4,27,21,6,9,42,38,26,44,5,36,14,39,12,18,32,37,43,40
0,13,27,41,52,38,8,24,30,11,34,15,35,50,17,37,32,9,25,23,10,19,6,45,53,7,39,60,57,56,2,16,54,20,3,14,55,59,22,21,28,40,48,33,47,51,29,49,58,46,18,42,1,12,26,4,36,43,31,5,44
0,8,7,27,56,47,40,35,20,60,23,53,16,49,46,1,59,24,13,5,10,37,2,28,44,29,26,15,42,18,9,19,3,45,50,4,25,55,14,51,39,6,41,48,22,12,32,58,31,43,38,34,52,17,36,30,54,11,21,33,57
0,38,16,40,34,28,39,2,49,60,13,46,15,8,30,43,27,41,32,55,17,1,58,45,56,59,48,25,22,5,3,37,23,10,14,44,6,47,29,57,52,4,50,53,7,54,26,20,42,31,33,24,51,12,36,11,9,18,35,21,19
0,44,42,58,2,24,17,27,14,52,25,10,7,4,22,32,33,57,59,15,16,37,5,29,1,55,23,20,38,3,13,31,28,49,6,21,30,50,56,46,9,26,8,11,45,19,18,39,51,54,12,48,47,41,35,34,43,53,40,36,60
0,30,41,10,43,12,28,16,2,15,5,44,23,36,32,22,7,46,11,60,9,37,42,54,3,21,52,56,50,14,40,48,13,20,49,38,51,24,17,45,6,34,57,19,33,26,8,29,25,27,1,53,31,47,39,58,35,4,18,55,59
0,1,37,30,6,42,49,54,38,45,25,43,17,28,36,26,13,11,51,10,18,52,46,56,29,57,33,35,22,59,19,16,5,20,40,41,14,34,32,15,60,24,44,23,47,50,21,2,48,8,27,55,58,7,31,3,39,53,12,9,4
0,6,30,20,34,2,21,35,32,22,1,53,24,27,38,10,12,51,59,46,39,26,8,14,23,57,9,49,50,17,47,37,19,29,28,48,13,31,16,33,36,54,5,41,4,42,40,55,52,58,11,3,15,25,7,43,44,56,45,18,60
0,3,48,11,33,20,60,46,40,5,9,38,26,8,28,7,36,24,47,10,50,39,52,16,31,45,27,4,58,32,23,17,43,13,49,54,53,44,12,19,41,56,1,51,42,6,22,37,25,57,18,59,14,34,15,29,21,30,35,2,55
0,57,8,51,29,59,50,1,55,58,4,5,43,2,18,6,49,3,15,46,20,30,26,28,12,39,22,42,41,19,52,38,10,21,45,54,60,37,53,11,36,56,48,44,34,40,25,17,14,13,27,35,23,33,9,24,7,32,16,47,31
0,14,15,17,33,39,44,13,43,11,51,6,55,40,37,31,52,18,22,4,36,42,34,26,58,2,23,59,12,53,19,25,48,7,54,41,16,50,24,46,60,8,27,45,10,3,30,57,21,38,49,47,28,56,5,20,35,29,9,1,32
0,24,28,43,15,9,41,20,33,21,59,55,60,19,29,36,27,53,39,25,13,47,42,26,8,6,3,40,45,48,34,32,49,58,38,44,50,12,17,51,7,57,35,5,22,37,2,14,31,56,23,11,30,1,10,54,4,18,16,46,52
0,54,27,56,23,59,51,26,45,28,24,21,6,13,18,22,15,2,34,11,14,52,9,5,35,60,38,17,40,46,55,31,32,1,58,25,41,57,10,29,37,19,4,43,48,53,12,49,20,16,42,36,8,30,7,39,47,50,3,44,33
0,34,45,4,22,51,26,6,46,49,37,55,5,1,56,14,30,42,53,25,36,40,57,18,44,54,58,17,8,21,48,43,19,16,35,33,20,47,23,41,39,15,32,38,31,10,24,59,29,60,13,52,7,12,9,2,28,11,3,50,27
0,28,7,25,35,21,29,58,53,30,5,40,9,49,56,4,34,8,59,51,24,3,36,52,16,55,17,39,15,12,2,20,38,37,33,14,32,57,6,26,13,11,50,43,27,46,47,18,31,1,23,42,60,10,22,41,54,45,19,44,48
0,6,21,30,19,14,32,40,8,29,35,20,24,10,45,31,3,1,18,9,37,41,58,33,2,48,28,51,46,5,42,4,22,15,55,60,27,34,57,56,25,47,49,7,50,44,38,36,16,13,23,39,12,26,54,53,17,52,43,11,59
0,42,4,19,51,7,58,13,45,22,31,14,16,30,44,5,60,56,28,1,57,2,10,26,40,24,48,8,33,21,47,34,9,27,6,37,38,46,18,53,25,43,32,36,17,41,59,55,39,11,49,15,29,35,12,50,54,20,3,23,52
0,31,27,46,35,2,48,13,44,15,7,8,3,51,50,4,38,32,29,11,53,1,10,21,58,60,52,45,6,20,54,36,33,59,17,47,49,34,18,26,37,12,23,40,56,30,42,55,41,57,9,24,16,5,19,39,25,28,22,14,43
0,3,20,34,23,6,13,32,47,5,16,39,15,7,58,26,10,38,14,22,1,35,42,30,44,36,33,52,50,12,57,45,59,53,29,25,11,24,41,49,19,28,21,4,18,54,55,60,48,2,51,27,31,8,17,9,40,37,46,43,56
0,56,7,54,52,39,57,6,9,43,53,2,41,1,27,20,4,14,50,5,45,24,30,3,31,11,59,46,35,49,44,19,17,38,40,32,37,48,18,51,58,25,15,28,47,34,26,42,13,22,33,10,29,16,21,23,12,8,55,36,60
0,60,16,20,24,7,47,58,38,10,50,6,33,56,57,51,36,34,12,42,37,25,40,19,35,9,14,46,31,22,43,49,15,59,29,27,17,11,1,3,48,13,39,2,5,45,54,28,55,8,21,53,32,41,4,30,23,26,44,52,18
0,36,3,5,55,44,38,49,48,52,26,9,11,60,17,58,2,8,41,10,59,16,45,13,15,21,1,7,22,24,23,51,33,12,30,54,20,29,18,39,57,47,46,25,40,19,32,35,14,28,6,34,27,31,43,4,56,50,42,37,53
0,48,46,43,33,39,9,34,27,17,18,42,3,37,11,49,1,55,4,45,41,59,44,57,38,12,40,7,10,16,14,31,19,15,52,53,60,22,2,8,47,56,30,25,21,6,50,54,23,24,28,36,26,35,29,51,32,13,5,20,58
0,38,7,31,42,60,11,36,53,34,23,56,39,48,9,28,1,47,18,16,14,44,32,59,26,3,24,57,17,21,43,46,40,22,5,49,45,33,41,6,58,19,35,20,12,50,37,52,13,51,25,8,54,30,55,27,10,2,4,15,29
0,20,10,26,38,18,41,23,3,27,22,7,19,9,15,47,4,32,45,29,8,37,55,2,1,51,59,44,30,53,54,39,6,35,12,33,5,28,25,36,11,50,24,21,13,14,46,56,16,31,42,34,52,57,43,48,40,58,49,60,17
0,34,29,10,51,2,55,37,32,6,31,13,58,42,20,3,25,60,19,47,49,18,17,11,38,45,56,7,23,21,57,16,59,43,12,24,8,39,14,36,26,40,50,33,9,27,15,35,54,53,1,4,28,46,48,52,30,5,44,41,22
0,43,32,30,11,21,34,9,3,5,49,24,23,53,28,1,55,7,54,6,26,36,13,19,51,42,50,40,17,37,57,4,18,10,29,20,59,15,25,8,52,22,14,46,48,38,41,35,33,47,2,27,56,16,31,39,12,60,44,45,58
0,51,41,60,54,52,55,28,13,17,25,27,40,11,35,8,30,16,43,36,39,59,56,18,7,48,58,44,46,53,24,12,33,31,20,22,19,34,49,21,37,38,6,45,9,57,10,2,47,14,15,5,4,1,32,26,29,50,3,23,42
0,49,2,36,56,42,17,12,55,59,33,35,30,25,8,41,50,48,20,37,14,23,47,51,60,46,31,15,6,10,7,38,40,13,22,4,58,29,43,27,24,16,53,32,39,26,45,9,54,1,18,44,19,28,5,57,34,3,11,21,52
0,16,26,21,30,40,24,3,23,14,46,25,33,42,15,52,27,38,32,54,57,56,9,1,11,35,4,29,6,7,2,51,31,36,22,45,47,41,37,53,17,48,55,19,13,10,59,18,5,28,12,8,20,58,34,49,44,50,60,39,43
0,12,54,2,25,14,21,23,32,45,24,26,13,11,56,36,34,59,39,17,29,48,41,52,50,10,51,60,3,27,44,58,55,7,42,43,19,1,46,57,15,28,49,33,37,30,6,5,8,31,16,53,22,9,40,38,4,47,20,18,35
0,10,36,26,23,50,25,13,43,52,60,59,45,11,54,44,49,8,2,31,9,21,56,42,27,1,29,34,35,18,17,38,39,32,19,33,24,15,53,5,14,16,6,48,55,30,47,22,57,3,4,51,46,58,7,37,20,40,12,41,28
0,46,12,44,26,19,20,53,51,55,32,38,18,50,36,9,27,1,40,29,60,25,58,13,52,8,39,24,23,35,6,56,21,48,2,5,31,10,17,41,7,45,37,54,28,33,59,3,22,57,34,4,43,30,49,15,11,14,42,16,47
0,37,49,56,25,35,26,27,1,48,45,3,46,31,36,32,57,33,54,40,55,47,39,7,20,11,29,51,4,52,18,15,53,2,5,9,50,42,30,44,13,60,38,10,58,28,34,8,41,43,14,12,59,19,17,21,6,22,23,16,24
0,13,4,41,50,53,11,30,18,33,16,48,19,12,1,14,17,7,10,5,35,42,27,47,54,46,2,26,23,36,32,38,43,57,3,51,55,59,56,49,37,58,44,21,52,6,39,22,8,31,15,45,40,20,9,25,34,29,60,28,24
0,5,35,31,58,46,13,20,7,37,57,23,25,32,40,6,30,41,27,17,12,53,39,2,33,18,54,47,50,1,8,44,16,60,19,24,55,21,59,28,38,15,26,14,48,56,29,3,43,10,34,11,42,36,9,4,45,51,22,52,49
0,14,33,47,9,13,22,55,41,24,11,50,1,46,29,15,28,27,23,49,16,3,40,44,38,2,7,34,48,35,8,54,25,30,21,53,4,59,18,52,42,10,57,36,19,37,26,32,56,51,60,43,5,20,31,17,6,39,12,58,45
0,19,54,2,17,41,13,21,23,9,52,15,1,34,8,36,60,29,12,38,44,27,48,57,45,22,25,51,35,50,37,30,14,32,16,4,40,3,10,24,33,6,59,28,5,11,46,20,39,26,7,47,49,18,53,55,43,31,42,56,58
0,52,7,32,33,35,34,26,46,59,18,31,9,11,54,30,20,44,12,60,49,36,24,29,48,39,53,47,15,16,58,37,57,45,6,3,27,23,17,4,10,43,22,28,13,42,8,51,41,2,38,14,21,1,25,5,56,40,19,50,55
0,14,49,31,47,24,2,58,25,51,33,41,19,30,5,32,17,22,20,13,42,46,50,44,10,8,36,6,11,7,15,38,4,3,54,12,57,56,16,52,28,37,45,29,48,39,43,27,26,55,18,23,35,59,53,40,34,60,9,1,21
0,34,5,10,2,29,9,16,49,47,46,35,26,24,44,48,56,6,45,20,30,55,42,13,1,36,40,50,14,41,22,53,7,43,11,52,37,27,12,31,4,15,57,18,39,54,60,28,32,51,33,38,19,58,3,21,23,25,59,17,8
0,28,15,57,4,49,25,5,13,51,44,36,59,37,50,53,12,46,26,2,22,32,27,45,29,31,23,60,42,3,20,1,19,10,9,18,30,41,6,55,40,8,54,17,16,14,33,52,47,48,38,58,21,35,11,34,7,43,39,56,24
0,53,6,32,34,17,52,46,4,31,50,54,35,60,45,51,36,27,55,7,1,44,20,25,57,5,26,28,29,39,58,56,48,16,59,2,24,41,11,14,40,21,8,22,49,30,47,12,3,23,9,10,43,42,33,19,18,38,37,15,13
0,24,15,57,32,18,48,34,26,29,49,51,1,13,45,42,11,30,38,8,19,56,40,10,50,59,44,46,27,9,35,41,54,17,14,53,6,2,47,36,43,4,60,25,31,39,16,20,28,3,22,5,52,23,55,58,33,7,12,37,21
0,43,2,46,52,48,38,42,24,31,21,27,16,26,47,25,15,6,9,32,54,60,5,37,22,34,29,20,12,39,18,1,40,11,17,44,3,59,56,19,35,45,4,53,10,14,8,57,55,13,58,50,30,51,28,41,36,23,49,33,7
0,59,15,6,17,1,53,48,34,12,28,18,51,5,24,29,4,25,30,47,45,14,57,10,60,3,44,50,42,23,9,35,56,16,27,38,39,21,52,37,31,43,41,20,19,26,13,36,33,2,7,54,32,46,55,8,11,58,40,49,22
0,39,9,28,27,29,26,36,52,44,7,57,45,6,20,47,32,56,2,54,21,59,8,42,3,60,30,5,15,25,46,34,22,18,13,35,43,16,48,14,51,50,10,41,55,23,11,49,17,58,4,31,19,24,40,53,12,38,33,37,1
0,57,11,9,26,53,36,2,45,30,50,5,59,6,35,55,7,3,29,42,44,31,18,20,1,25,23,40,24,19,47,28,13,49,16,51,21,54,17,56,10,41,32,14,15,48,4,37,8,38,27,22,58,43,33,34,60,52,46,12,39
0,46,11,38,14,59,45,6,24,29,58,55,41,53,16,51,13,7,39,32,10,30,35,5,54,34,56,4,28,31,23,60,37,2,42,15,52,17,44,47,49,40,50,26,33,8,43,36,3,21,20,19,18,12,22,9,48,57,27,1,25
0,50,32,54,51,38,15,5,11,57,24,45,40,27,48,44,47,30,56,58,60,3,7,16,22,53,55,25,28,29,52,2,33,4,39,10,12,41,49,31,18,26,23,37,34,6,36,59,46,43,14,20,35,13,42,1,17,21,8,9,19
0,2,47,42,3,8,52,60,4,48,12,15,27,37,21,10,22,33,17,36,34,32,6,55,39,44,53,11,9,59,29,13,30,49,56,41,5,19,14,54,7,35,24,46,23,43,26,45,50,16,38,28,40,20,58,25,1,51,18,57,31
0,60,30,24,34,31,41,56,6,48,10,13,52,19,28,26,32,49,43,21,45,36,38,59,54,8,16,27,29,2,23,15,37,20,33,4,44,53,42,25,46,1,58,51,57,22,55,5,11,7,17,47,35,12,14,18,40,9,3,50,39
0,3,41,50,55,31,10,17,26,48,1,8,33,2,35,30,27,9,11,38,60,25,34,40,18,59,58,57,37,5,43,32,47,12,46,51,28,16,23,36,21,19,54,4,39,22,44,49,15,14,20,45,53,52,42,13,24,56,7,6,29
0,55,59,31,54,9,48,49,1,38,32,23,18,20,24,56,57,47,21,4,33,39,42,30,41,35,26,51,58,37,43,53,16,27,8,19,5,60,3,2,40,28,50,44,29,12,6,45,10,7,11,36,46,15,25,22,14,13,17,52,34
0,47,13,38,15,51,10,31,60,8,40,56,59,12,29,58,45,14,4,44,57,33,55,2,49,6,16,3,48,37,53,18,27,1,54,42,43,26,28,22,19,25,7,9,30,39,21,46,11,35,17,36,24,32,20,23,52,5,34,41,50
0,53,9,56,58,24,40,20,36,5,55,6,31,13,54,59,23,60,3,47,29,46,12,44,4,35,15,39,49,11,42,21,33,48,30,27,45,22,38,1,50,32,52,25,57,28,19,51,41,17,16,18,10,37,2,14,7,43,26,8,34
0,37,5,4,1,54,36,6,53,7,34,24,26,15,55,57,28,51,44,8,43,20,25,18,48,11,50,33,22,32,12,46,42,31,16,9,39,13,59,56,19,45,58,21,14,29,30,10,47,17,41,3,60,27,2,40,35,49,52,23,38
0,11,32,37,8,52,30,59,7,41,48,44,35,55,33,27,3,24,10,34,54,60,9,38,21,31,57,18,20,47,15,17,51,5,45,26,25,50,4,40,22,46,6,56,49,14,1,16,2,23,28,43,39,36,42,29,13,53,19,58,12
0,49,45,55,13,39,53,44,46,27,50,10,19,26,34,21,15,42,23,17,36,51,56,22,60,1,4,30,57,11,16,48,59,32,52,47,24,6,29,37,54,28,38,31,8,35,33,43,12,5,40,3,7,14,25,41,20,18,2,58,9
0,32,18,60,30,14,7,53,2,8,12,33,20,55,44,39,43,47,5,24,57,31,19,49,40,46,45,42,28,3,52,25,37,15,13,1,34,35,9,23,51,17,27,50,29,56,11,22,4,6,38,59,54,26,10,41,36,58,21,48,16
0,16,45,37,1,17,22,47,58,14,20,34,29,19,9,26,4,60,15,24,46,32,11,52,56,23,31,10,8,48,44,21,50,42,43,39,27,49,36,13,41,28,35,51,12,54,57,5,30,2,33,7,3,59,55,38,6,40,18,53,25
0,2,39,37,5,33,11,21,26,34,57,58,52,4,41,13,28,54,53,29,14,36,3,12,31,23,45,60,42,9,22,47,44,25,32,40,48,24,55,10,1,46,51,17,27,50,6,18,35,19,20,8,16,43,30,38,49,56,15,59,7
0,57,28,26,24,38,13,25,20,36,4,48,41,9,53,14,19,22,49,15,51,52,58,44,60,32,17,56,34,23,8,54,1,39,3,2,10,50,12,5,43,27,30,35,46,16,6,59,55,29,33,45,40,31,47,21,42,11,37,7,18
0,4,52,22,44,42,23,2,50,12,20,58,49,31,9,14,16,48,56,29,27,59,21,39,5,36,51,54,26,6,28,18,41,55,25,15,38,11,35,37,45,57,10,3,33,24,13,19,8,60,43,32,47,34,7,46,30,40,17,53,1
0,47,40,3,37,22,58,45,2,38,34,26,59,17,1,12,15,11,7,4,44,54,50,31,35,49,21,14,5,42,55,27,19,48,32,41,52,29,23,51,20,28,60,36,18,46,8,30,43,13,9,25,33,24,56,6,57,16,53,10,39
0,59,33,31,17,14,52,32,16,28,40,50,21,15,51,53,43,45,29,7,20,9,5,24,60,1,36,42,23,47,37,2,22,35,25,19,54,6,3,34,13,56,8,49,57,39,38,4,41,11,18,58,27,30,26,12,55,10,48,44,46
0,31,39,1,6,20,17,29,16,13,36,34,54,53,18,19,33,59,23,56,52,22,3,32,10,47,44,55,48,15,30,42,7,2,46,4,40,28,12,45,8,25,49,57,21,24,60,51,5,9,11,14,58,37,41,35,43,26,38,50,27
0,16,34,8,55,23,47,39,53,5,32,13,38,45,20,28,19,11,43,52,24,3,33,7,54,14,26,40,44,18,51,12,50,21,2,42,31,1,57,10,60,9,35,58,6,22,17,41,56,15,37,59,48,49,29,4,25,27,30,46,36
0,55,36,5,8,50,47,15,40,46,60,49,35,11,18,45,4,39,43,7,1,27,12,44,23,34,41,24,26,29,13,20,3,17,52,25,6,38,9,16,57,54,51,22,28,10,53,21,58,31,59,48,14,32,33,30,42,2,19,37,56
0,50,12,39,7,20,38,30,55,46,27,10,54,6,47,36,32,57,52,21,58,19,48,16,43,11,49,8,13,33,26,5,44,25,17,3,23,24,56,60,22,1,14,15,35,41,31,40,34,51,42,29,37,28,45,18,59,2,9,4,53
0,33,46,52,42,15,28,18,60,36,41,34,25,32,44,7,43,27,13,53,11,50,59,35,16,5,58,12,10,9,49,47,56,51,8,39,37,22,6,30,19,24,17,45,29,14,38,48,20,55,3,31,1,21,57,26,2,54,23,40,4
0,21,60,11,42,28,45,52,58,16,13,7,48,25,18,47,14,37,26,10,8,53,20,4,24,50,38,15,33,17,35,49,51,32,41,44,55,6,22,5,29,27,19,59,3,1,34,9,36,40,31,23,43,57,39,54,30,56,46,2,12
0,35,28,14,24,37,45,53,15,6,3,12,43,34,49,2,50,30,44,47,21,23,59,9,29,48,54,46,51,7,38,4,17,39,41,32,8,25,1,42,5,19,55,22,16,56,60,57,10,33,11,20,18,31,13,58,36,40,52,26,27
0,55,54,26,17,47,46,39,4,52,37,19,21,30,16,11,59,29,5,49,42,22,15,23,12,27,24,51,10,45,13,1,35,34,25,20,14,56,41,33,7,57,58,31,6,53,18,9,36,28,3,48,50,60,43,44,2,40,32,8,38
0,48,3,4,60,36,49,24,54,21,41,1,56,29,2,12,55,35,23,16,39,40,7,6,25,15,47,37,53,13,52,57,46,44,26,58,50,28,8,10,18,19,14,5,43,27,42,17,9,33,38,45,30,59,32,34,31,11,51,20,22
0,32,25,44,16,10,41,26,46,21,7,60,19,20,31,24,43,18,5,37,4,11,1,28,29,17,52,53,27,49,54,6,13,34,3,14,23,36,45,33,39,8,51,40,47,48,58,9,2,30,56,22,55,15,35,12,50,59,42,57,38
0,33,16,51,26,41,38,35,57,46,58,14,3,37,8,53,13,4,2,21,18,42,47,19,39,28,48,24,27,44,40,20,29,23,31,11,32,43,5,36,55,49,52,1,22,50,56,9,6,60,59,10,17,7,54,15,25,12,34,45,30
0,55,46,44,28,1,35,60,20,36,29,27,47,10,11,17,56,52,16,6,39,40,53,50,34,49,4,48,8,13,5,51,58,12,26,54,37,14,25,18,31,45,32,24,33,7,15,2,3,59,41,43,19,21,9,23,22,38,30,42,57
0,14,39,7,35,43,18,19,60,31,9,50,6,17,56,34,57,13,36,52,38,12,23,54,27,44,2,47,46,25,16,45,42,37,28,3,29,32,41,40,49,5,11,22,26,33,53,4,48,30,10,21,20,58,55,24,59,8,1,51,15
0,57,38,28,13,52,32,21,23,37,33,36,4,44,56,24,59,1,9,12,42,16,27,49,46,34,54,22,20,11,18,25,26,30,19,29,31,5,60,55,17,47,58,43,48,7,6,50,2,14,39,41,40,51,3,35,8,15,45,53,10
0,40,8,42,15,44,7,37,59,10,19,21,5,2,20,28,50,47,9,13,52,25,49,29,39,55,26,38,35,33,45,12,53,36,57,41,18,60,23,58,22,48,14,1,16,51,31,46,4,27,3,30,32,6,24,54,17,34,11,43,56
0,40,46,31,16,28,26,7,17,4,50,39,9,6,55,52,57,21,1,2,59,35,24,25,15,60,36,33,49,3,37,44,18,14,32,43,41,23,8,47,34,19,48,27,10,38,5,22,42,53,54,51,30,11,13,20,12,29,56,58,45
0,30,32,6,9,14,33,11,29,12,54,10,27,56,47,45,43,46,26,18,16,20,36,7,55,57,2,34,59,3,48,49,1,13,17,31,58,50,60,4,25,53,40,5,44,23,39,41,35,24,28,38,42,22,19,52,15,21,51,37,8
0,24,29,50,41,1,7,43,36,10,30,39,57,27,15,6,12,32,35,28,21,17,22,18,53,48,11,34,2,13,33,38,4,45,23,55,31,49,9,59,52,3,37,8,60,25,54,44,42,40,26,51,16,20,47,19,56,5,46,58,14
0,24,1,57,2,13,31,46,36,50,8,29,56,48,27,22,39,40,5,11,60,53,20,43,12,33,17,58,14,34,19,6,59,38,3,7,15,28,55,42,37,21,41,32,52,54,44,30,9,47,35,51,18,23,49,4,26,10,45,25,16
0,43,37,53,22,54,1,5,32,18,57,7,20,35,28,25,6,30,29,48,10,46,33,39,52,27,4,14,8,36,44,15,59,58,2,23,16,17,56,50,31,34,24,38,19,9,45,21,49,60,12,3,55,51,13,42,41,47,26,11,40
0,44,38,55,26,4,58,18,29,36,24,1,14,5,51,3,42,9,20,56,52,46,50,49,59,12,40,2,27,32,34,30,54,57,43,37,45,21,35,10,33,13,8,31,60,6,28,39,7,11,53,25,15,48,41,23,17,16,22,47,19
0,19,22,54,25,60,29,51,58,42,36,12,14,39,28,32,35,13,20,23,34,1,7,41,18,6,5,49,37,45,44,9,30,55,57,43,8,11,4,26,52,27,2,21,47,17,53,56,48,46,31,50,10,40,15,38,24,3,33,16,59
0,52,20,46,55,47,23,15,36,58,33,4,26,60,12,24,14,2,25,40,38,19,21,34,50,31,8,54,41,35,51,28,30,44,43,45,17,18,16,56,53,10,39,32,11,9,59,37,49,29,42,5,22,7,1,57,48,27,6,3,13
0,43,19,31,14,1,12,60,54,35,53,42,20,17,27,58,56,8,15,55,46,32,34,7,30,38,5,48,51,22,23,3,18,11,37,52,59,4,13,57,50,39,9,45,40,6,21,26,2,47,24,49,16,28,41,10,33,25,36,44,29
0,28,7,45,50,25,48,34,56,39,6,31,46,13,16,5,27,26,36,53,23,52,12,21,9,24,57,8,43,54,15,41,29,1,22,47,10,14,30,44,38,58,19,59,11,60,35,42,20,32,40,51,37,55,2,49,18,33,3,17,4
0,41,36,6,43,11,46,17,35,51,50,19,47,55,26,42,54,58,1,20,37,16,45,4,48,57,22,3,28,40,14,44,8,2,27,60,32,10,30,34,15,52,21,25,31,33,13,38,7,12,18,56,49,23,5,24,29,9,59,53,39
0,23,60,27,8,3,46,21,42,12,17,28,11,48,16,57,36,33,19,34,30,2,53,10,20,35,15,43,37,45,51,7,5,54,49,40,55,50,39,56,18,6,1,14,59,22,47,58,4,31,29,26,52,44,32,13,41,25,9,24,38
0,34,23,28,40,45,1,42,58,6,20,24,54,9,29,57,49,36,59,43,7,35,21,31,52,12,11,10,15,2,44,41,50,3,14,16,60,19,56,27,32,53,25,38,18,13,17,48,30,46,37,55,33,8,26,47,22,4,39,51,5
0,51,38,49,28,27,32,44,43,4,3,55,34,20,26,31,10,35,25,18,13,29,22,36,45,50,58,42,15,5,39,23,7,12,2,56,41,48,54,19,6,52,57,60,30,9,40,24,47,33,14,11,46,59,53,37,1,17,21,16,8
0,9,36,5,45,32,40,11,55,39,30,56,2,29,3,47,59,4,7,28,57,58,27,31,1,53,10,14,34,16,25,12,48,23,38,26,43,21,17,51,54,15,18,35,46,50,49,6,8,60,44,13,52,24,20,37,41,22,19,33,42
0,17,45,49,60,34,44,12,18,3,50,13,31,23,21,25,52,37,19,11,38,59,8,53,47,32,54,2,27,4,56,14,36,46,57,30,48,58,20,7,26,15,16,22,43,9,5,51,1,35,6,10,41,55,42,40,28,24,29,33,39
0,30,59,18,15,44,8,52,3,37,20,25,60,14,58,2,31,23,35,4,10,26,34,17,42,38,12,1,27,56,16,6,21,41,55,24,50,22,40,11,51,49,19,43,7,39,33,54,36,32,57,13,29,28,53,48,46,5,47,45,9
0,48,50,23,60,41,31,35,9,52,4,1,53,56,10,27,47,55,38,18,17,29,42,25,22,21,54,36,49,24,15,5,28,12,8,51,43,16,39,13,19,7,44,59,11,37,32,46,2,40,34,14,3,33,6,45,57,20,30,26,58
0,3,47,52,41,18,13,20,31,37,38,15,42,22,26,51,21,45,46,40,25,50,34,60,14,7,29,9,35,43,59,39,58,32,5,4,36,8,30,12,2,27,24,17,49,54,16,33,53,56,6,57,11,23,10,19,1,48,28,55,44
0,21,20,36,30,55,51,26,10,60,34,24,47,57,39,12,50,28,40,3,49,18,19,48,2,53,44,4,42,41,17,8,32,45,46,11,29,15,38,16,43,58,54,6,35,14,27,33,56,52,37,9,59,23,22,5,25,31,1,13,7
0,51,30,43,14,11,59,36,18,24,46,32,7,60,20,29,2,17,53,52,26,6,57,5,37,10,50,22,41,21,19,33,38,56,1,48,4,25,40,47,55,13,12,34,28,16,35,44,42,45,15,54,49,3,27,39,58,23,31,9,8
0,46,48,2,39,25,40,51,7,50,28,37,23,5,41,56,16,26,36,34,31,55,1,35,43,6,15,27,11,45,19,12,54,52,10,22,42,29,21,13,30,18,14,44,57,3,17,20,8,4,59,58,9,38,33,53,47,60,32,24,49
0,42,46,7,45,57,40,10,60,59,50,21,20,38,2,26,25,8,3,30,49,36,52,35,31,29,18,51,22,16,19,5,47,33,39,23,48,13,32,58,12,43,11,54,14,4,15,6,44,56,17,28,34,27,55,41,24,53,37,1,9
0,35,28,37,42,15,25,13,24,46,8,56,54,60,20,36,21,23,22,43,38,48,14,27,51,55,57,18,1,44,53,6,7,2,45,58,16,9,34,39,4,3,29,59,12,17,49,50,10,30,11,33,41,47,40,19,5,32,31,52,26
0,46,9,29,40,38,60,41,24,58,31,32,44,7,49,12,56,16,13,22,26,45,33,11,20,23,54,2,10,39,1,37,35,47,3,59,14,27,21,51,42,48,34,28,52,36,55,8,43,17,4,30,19,50,5,6,18,57,25,53,15
0,10,41,11,57,59,54,30,33,58,17,34,32,29,14,3,26,28,49,9,39,60,19,53,4,6,25,23,2,47,55,24,13,27,36,15,38,7,56,43,1,8,44,45,40,48,5,46,12,42,20,21,52,16,31,18,37,51,22,50,35
0,31,15,10,43,21,38,55,56,13,25,16,12,2,50,48,39,60,37,1,40,29,32,52,28,9,34,47,3,57,58,54,45,41,51,14,59,20,4,49,46,8,27,5,7,44,17,24,23,33,42,53,19,6,22,11,18,30,36,26,35
0,29,40,16,15,39,55,14,27,13,9,28,37,58,4,41,50,21,44,32,53,25,19,20,45,12,11,26,6,60,57,5,22,54,18,34,10,2,8,42,52,36,17,59,46,48,49,38,43,7,30,1,35,33,47,24,3,51,23,31,56
0,35,56,42,7,39,20,34,55,25,26,1,58,6,11,17,15,59,4,48,14,28,10,30,21,32,38,29,22,49,54,43,40,19,52,27,8,46,57,36,51,31,2,24,13,37,60,45,53,41,9,3,33,5,18,23,50,47,16,12,44
0,34,27,53,2,28,57,55,18,4,11,20,40,14,45,24,12,23,38,51,39,43,6,44,17,32,19,29,9,3,15,13,35,52,30,31,58,41,49,42,21,10,48,33,60,5,1,59,36,25,26,8,46,47,7,54,56,37,50,16,22
0,27,3,45,57,30,1,18,50,11,41,20,29,4,43,37,32,16,5,40,44,25,23,53,2,35,60,6,24,21,59,9,51,8,10,13,39,52,34,56,17,49,33,46,31,28,54,19,48,12,58,36,47,42,7,38,26,15,14,22,55
0,41,28,43,6,35,27,58,36,20,60,7,47,3,9,44,56,19,2,42,23,39,33,46,5,17,29,18,51,57,30,55,12,32,1,40,50,26,13,52,16,31,15,38,11,37,8,25,4,21,45,54,53,59,49,24,48,10,14,22,34
0,14,52,33,50,2,26,17,22,23,30,1,45,19,35,12,53,46,28,55,38,21,16,32,13,27,49,56,40,5,54,60,18,47,31,58,11,29,51,25,44,37,43,57,39,42,3,20,41,48,9,4,8,24,10,15,59,36,6,7,34
