0,21,40,8,4,30,29,22,10,37,26,36,9,25,38,6,2,17,3,12,7,35,19,32,23,34,11,16,15,13,27,18,24,28,1,14,39,33,31,20,5
0,5,17,24,26,39,35,4,13,8,9,37,1,20,31,14,33,32,25,6,18,40,22,36,29,23,3,10,7,16,2,28,19,11,21,15,34,12,27,38,30
0,21,24,8,11,3,31,36,6,40,23,12,20,9,14,17,39,32,33,16,10,7,15,38,2,34,5,35,1,30,28,19,22,18,29,27,4,25,37,13,26
0,28,9,22,12,14,33,16,27,30,5,17,3,4,23,37,31,24,40,1,19,8,18,29,11,15,10,26,13,32,39,36,20,34,21,7,6,38,35,25,2
0,14,11,10,19,5,31,18,33,27,17,28,37,4,40,16,34,39,20,1,13,2,24,26,21,15,32,6,38,25,9,7,3,30,23,35,36,8,29,12,22
0,16,10,11,35,34,2,39,6,30,24,7,1,14,28,25,21,31,5,36,26,17,3,32,9,13,27,18,33,29,8,38,15,37,22,40,19,12,20,23,4
0,15,30,14,22,33,20,8,31,16,34,4,10,28,38,21,32,36,18,19,39,40,9,3,26,7,12,1,29,13,35,2,17,23,25,5,27,24,6,11,37
0,13,7,28,6,37,23,20,2,21,17,5,24,22,32,10,36,35,8,4,12,1,26,39,11,19,29,31,14,16,18,38,25,15,33,9,40,30,27,34,3
0,31,38,14,10,26,19,28,27,12,4,9,34,20,24,35,40,8,6,1,36,25,37,5,15,3,33,16,17,29,11,7,21,22,23,39,2,18,13,30,32
0,28,29,34,9,4,38,31,36,17,6,30,1,12,33,21,39,3,13,8,16,15,40,23,37,24,7,26,25,27,35,2,10,22,20,18,19,11,32,5,14
0,25,17,21,31,13,22,32,8,20,15,4,9,19,37,30,40,23,3,24,16,5,1,28,39,34,2,12,27,26,33,7,18,36,38,6,35,11,10,14,29
0,5,7,10,33,32,15,34,20,16,29,12,9,19,17,23,31,26,2,28,8,21,6,3,22,24,4,11,25,18,1,27,40,37,39,38,13,36,35,30,14
0,24,39,2,19,27,22,31,7,1,9,10,32,37,38,16,6,14,8,18,28,30,12,17,40,29,26,23,13,15,21,35,33,4,5,34,3,20,36,11,25
0,2,20,33,24,22,26,1,25,11,8,15,29,39,7,21,18,28,35,16,9,10,37,19,4,38,14,27,34,17,12,13,32,31,6,36,30,23,40,3,5
0,5,15,26,25,19,1,38,3,33,10,28,8,29,9,35,13,24,17,11,36,34,21,23,32,7,16,6,4,18,37,2,39,14,20,27,22,30,31,40,12
0,25,37,28,27,7,6,14,30,34,19,26,9,17,4,23,38,39,15,36,2,32,13,35,1,31,29,10,20,21,40,8,22,18,11,24,33,16,3,5,12
0,14,5,34,29,4,30,22,1,28,15,37,27,19,23,9,32,3,35,36,26,13,25,17,33,12,20,6,18,24,10,16,21,39,8,40,11,31,7,2,38
0,1,12,20,25,9,30,32,5,36,18,35,19,28,2,6,17,22,23,34,26,33,31,7,14,8,39,38,3,16,4,15,13,27,11,29,40,24,21,10,37
0,23,31,32,18,28,2,13,38,30,39,15,33,27,37,3,36,17,22,1,8,40,7,4,9,10,12,6,25,14,21,20,34,5,11,24,29,35,16,19,26
0,37,18,40,10,1,22,26,25,11,8,28,31,29,4,17,6,14,15,30,36,2,23,19,16,3,13,27,39,5,35,20,34,9,38,12,24,21,32,7,33
0,11,17,18,35,3,32,10,30,26,29,33,20,37,28,7,21,36,25,23,39,40,1,5,19,15,27,24,2,6,34,12,4,22,14,13,38,8,16,31,9
0,19,20,11,14,3,10,39,13,27,26,30,35,32,4,25,36,31,17,1,24,6,34,33,16,9,8,29,12,2,38,15,18,40,7,28,22,37,5,23,21
0,31,13,6,25,18,19,36,35,21,3,39,27,7,28,20,14,29,17,38,26,10,33,4,2,34,23,12,5,30,11,1,37,32,40,9,15,22,16,8,24
0,18,40,16,33,5,26,24,27,37,12,17,8,3,25,14,36,30,20,35,29,34,7,23,2,31,13,4,10,19,15,32,11,6,21,9,1,28,39,38,22
0,22,36,1,20,8,27,16,28,13,25,39,32,10,6,12,30,19,26,23,34,15,5,29,18,21,17,31,37,40,24,14,11,38,7,9,4,3,35,2,33
0,5,15,9,27,31,29,38,14,40,3,8,30,36,12,4,34,10,24,25,11,32,19,26,37,6,22,7,39,17,20,21,2,16,18,33,1,28,23,35,13
0,38,40,34,2,8,17,14,11,32,26,33,1,30,5,35,6,22,37,19,10,25,20,27,12,3,29,18,15,9,24,13,31,36,28,7,23,4,21,16,39
0,35,2,27,1,21,10,14,16,19,33,4,12,24,7,39,15,18,25,13,23,6,17,29,32,40,3,26,31,8,22,37,9,38,34,30,20,28,5,11,36
0,31,5,34,8,20,10,23,12,14,29,2,25,39,3,37,13,18,26,15,16,7,6,33,17,38,27,24,30,40,36,19,11,21,22,1,35,4,28,9,32
0,33,3,32,5,34,35,17,31,9,10,28,24,20,26,15,13,30,1,14,25,40,18,37,11,29,36,19,6,39,12,23,4,8,16,21,7,22,2,38,27
0,12,23,29,14,30,20,33,39,21,28,18,19,27,11,40,17,36,7,13,35,5,25,22,4,10,38,6,1,26,15,16,8,3,2,24,31,37,34,9,32
0,10,23,25,37,22,13,18,1,27,33,21,8,4,11,12,9,17,38,28,34,14,31,7,5,35,15,16,20,19,32,24,39,29,36,26,30,3,6,40,2
0,32,4,40,24,35,1,28,14,6,8,2,16,13,7,15,5,37,17,11,30,20,19,31,10,26,27,33,21,23,29,3,9,38,12,22,34,18,25,39,36
0,31,17,38,10,34,25,8,20,32,36,18,4,5,7,6,14,40,1,21,2,12,23,19,28,39,29,13,33,22,3,15,9,37,26,35,24,27,16,11,30
0,39,6,20,14,4,11,24,12,23,5,27,13,17,37,26,25,18,34,29,8,32,16,36,1,35,22,28,9,10,33,19,3,40,30,31,15,7,2,38,21
0,21,31,12,33,23,28,40,39,3,1,14,18,15,17,32,10,7,4,13,37,9,8,35,22,19,34,36,5,30,2,26,16,29,24,27,20,25,11,6,38
0,25,22,28,14,31,16,34,1,17,4,10,29,8,11,9,21,23,38,40,19,3,24,37,15,6,18,35,27,36,2,33,30,20,39,7,26,5,32,13,12
0,2,15,11,9,37,20,8,21,35,14,3,6,13,39,22,16,33,23,38,10,29,17,30,26,27,19,24,7,1,18,4,31,5,34,28,32,12,36,25,40
0,8,1,27,32,20,40,23,38,33,28,24,29,7,19,35,37,4,22,17,2,30,34,10,25,18,5,36,15,9,13,6,12,11,26,3,31,39,21,16,14
0,7,5,15,32,29,3,21,20,4,18,10,17,30,12,28,1,6,22,24,2,27,37,19,13,33,23,11,35,38,14,9,39,26,40,36,34,31,8,16,25
0,28,14,25,10,36,8,27,40,23,37,11,19,21,16,29,3,2,15,7,17,13,5,9,18,1,26,39,30,20,6,38,33,35,31,24,12,22,32,4,34
0,20,14,17,31,12,10,26,38,37,19,35,23,28,1,2,33,4,29,36,3,30,18,24,25,22,27,40,13,9,15,34,21,16,6,5,7,8,32,39,11
0,20,40,33,1,10,7,26,3,6,4,25,28,36,5,15,12,16,9,11,27,37,21,38,23,2,8,31,35,24,14,34,29,19,22,18,13,30,32,17,39
0,5,17,34,19,13,8,21,3,9,40,33,23,18,25,24,39,26,16,4,31,12,20,11,6,22,29,38,15,10,30,1,32,35,28,37,14,27,2,36,7
0,16,9,33,32,28,26,40,4,31,24,27,6,34,36,29,18,1,17,2,37,7,25,12,14,39,8,22,3,13,21,30,20,10,15,23,5,38,11,19,35
0,29,2,9,5,16,8,20,40,31,3,6,1,18,32,14,27,24,17,19,23,15,26,4,25,37,38,22,34,33,30,10,36,21,7,28,12,13,35,11,39
0,21,27,39,9,17,13,1,31,6,37,8,15,36,18,35,29,14,33,26,24,3,5,10,25,22,23,30,28,40,16,7,4,12,38,32,2,11,19,20,34
0,40,32,1,23,22,10,34,7,30,9,13,27,3,8,21,20,6,26,4,11,25,36,12,19,35,37,24,18,17,39,16,29,33,28,15,14,5,38,2,31
0,31,24,17,10,18,3,20,27,39,35,15,9,23,13,28,40,25,8,34,1,26,4,29,37,22,19,14,11,30,6,33,32,5,12,7,21,16,2,36,38
0,17,20,11,12,26,16,31,32,5,36,1,34,29,7,38,25,9,28,4,14,23,24,19,35,15,18,10,3,22,27,21,40,33,30,37,39,6,8,13,2
0,31,17,40,30,29,1,19,32,25,37,28,3,18,4,38,14,7,10,23,33,5,11,22,12,2,15,34,21,39,24,9,20,8,35,26,36,6,27,16,13
0,19,30,11,2,35,40,20,3,7,16,15,39,34,22,32,37,26,8,1,38,4,9,21,14,23,17,12,25,29,18,5,27,10,31,28,33,36,24,13,6
0,23,36,39,3,5,1,33,6,27,40,17,38,22,18,10,2,20,11,25,19,34,12,4,30,8,31,24,7,28,35,15,16,29,37,13,9,14,26,32,21
0,39,12,22,32,8,28,4,35,17,10,5,7,16,2,29,30,33,13,31,25,38,14,40,21,37,23,34,15,9,19,26,27,1,11,20,6,18,24,36,3
0,32,33,16,10,7,30,13,34,28,9,14,37,5,25,19,6,4,29,39,15,11,31,22,40,3,12,1,20,8,36,17,38,2,27,18,21,24,23,26,35
0,2,22,33,5,12,27,10,19,40,38,15,29,8,25,14,20,6,4,24,1,37,26,35,39,9,30,21,16,28,17,23,34,18,36,13,7,32,3,11,31
0,19,1,11,28,5,17,25,9,4,8,20,24,6,29,33,27,40,31,21,26,22,13,30,36,7,32,37,15,12,16,23,14,18,10,39,38,34,2,35,3
0,8,2,28,25,19,11,6,13,24,30,22,32,33,40,20,3,1,26,38,7,34,9,15,31,17,35,29,10,39,23,27,37,14,18,16,21,4,36,5,12
0,19,25,17,21,35,11,27,22,30,3,15,8,12,24,33,36,7,38,6,29,4,10,28,16,34,14,20,26,18,37,32,31,1,5,40,13,9,23,2,39
0,35,34,12,32,23,25,37,8,13,31,22,40,9,38,36,16,11,26,33,4,5,24,28,6,1,20,39,18,3,2,15,14,27,7,17,29,21,30,19,10
0,21,32,38,3,24,35,40,39,8,22,2,14,25,23,7,29,19,27,34,37,31,1,9,16,13,11,12,18,10,26,4,30,15,33,17,6,28,36,5,20
0,17,7,36,32,14,37,22,2,13,21,23,34,10,15,3,9,26,30,4,6,20,8,31,24,1,29,19,28,11,25,35,5,33,39,38,16,40,18,27,12
0,32,7,34,36,37,18,22,19,2,35,15,23,17,1,30,29,27,12,10,26,9,5,38,14,28,39,33,6,31,25,13,16,21,24,40,4,11,3,20,8
0,4,25,18,32,39,33,5,11,23,15,22,8,9,7,2,28,13,24,35,31,30,21,1,27,38,36,40,37,10,16,14,3,6,12,34,19,29,20,26,17
0,1,10,25,32,35,24,22,3,23,14,11,28,4,17,29,36,6,13,30,15,38,19,20,39,7,27,26,16,33,31,21,8,37,18,40,34,12,2,5,9
0,34,36,33,17,28,12,31,13,25,37,14,7,38,21,39,20,27,22,40,5,35,30,8,4,26,11,32,2,23,1,19,10,9,24,16,3,29,15,6,18
0,22,14,39,28,9,3,11,20,2,36,17,13,40,34,1,6,8,15,26,30,29,33,37,12,18,38,24,7,21,27,23,32,19,25,10,4,16,31,5,35
0,3,8,16,5,13,30,29,36,23,4,26,25,28,37,32,7,6,39,40,38,17,10,27,34,33,35,24,2,21,19,20,31,11,1,14,22,15,9,12,18
0,16,21,24,6,36,10,32,29,35,5,19,18,1,22,27,23,30,37,7,15,33,2,4,20,26,28,13,12,8,25,17,11,14,9,31,39,38,3,34,40
0,1,24,38,22,33,8,17,6,34,36,39,35,21,11,20,23,30,2,4,40,26,31,7,16,18,37,19,3,13,27,25,32,12,15,14,9,28,10,5,29
0,23,1,36,15,24,17,18,37,30,5,35,6,27,38,25,12,10,26,9,7,28,34,20,4,2,32,8,14,11,13,33,29,16,3,19,22,31,39,40,21
0,10,29,5,16,27,35,23,19,14,37,22,17,2,28,26,12,30,18,21,9,39,20,4,38,6,24,13,15,32,8,33,11,25,31,34,40,1,7,36,3
0,18,22,37,12,13,40,32,39,36,5,21,34,29,14,11,26,3,10,24,7,38,6,19,35,33,4,30,17,31,1,9,8,2,15,23,16,20,27,25,28
0,30,5,4,25,1,20,27,17,2,23,14,34,24,40,13,10,3,36,6,39,31,9,11,29,15,18,35,28,32,37,12,38,19,7,8,22,16,21,26,33
0,4,19,7,3,2,12,22,26,17,29,16,24,14,39,10,28,34,6,27,18,37,15,1,5,36,9,30,13,23,32,8,25,11,33,31,20,40,35,38,21
0,1,30,33,21,34,17,25,26,10,2,12,6,31,4,27,16,23,29,32,40,22,3,8,15,9,28,18,5,35,38,19,11,36,37,24,13,39,7,14,20
0,39,20,22,24,16,37,17,26,1,35,13,11,15,31,38,3,25,21,29,28,6,19,34,8,4,30,36,18,9,33,14,2,27,10,7,12,23,32,5,40
0,2,26,37,5,39,16,33,18,20,21,31,22,3,8,4,32,15,9,12,1,17,13,27,34,23,24,30,11,19,10,25,14,36,40,7,28,35,38,29,6
0,14,15,21,7,18,10,3,12,17,23,8,35,32,20,29,6,4,34,36,22,13,9,30,40,37,33,38,26,25,31,39,27,28,1,19,2,11,16,5,24
0,37,8,39,9,26,35,25,18,29,32,16,20,33,13,11,19,30,34,1,10,14,4,3,21,27,17,22,36,23,7,24,2,12,31,38,40,28,15,5,6
0,13,38,32,5,30,16,29,23,25,6,39,24,15,18,33,28,7,9,35,4,31,40,34,17,20,27,36,22,11,12,21,1,37,8,10,2,14,3,26,19
0,21,30,19,7,10,28,6,29,5,15,25,9,18,22,31,35,11,1,16,23,37,8,14,33,38,20,26,27,24,4,39,17,13,32,12,2,34,3,40,36
0,16,27,33,10,28,32,6,9,17,1,11,35,34,40,7,36,30,8,20,37,23,15,19,21,13,24,4,3,12,26,39,22,14,38,25,31,29,5,2,18
0,40,11,8,36,29,20,12,19,16,25,23,37,35,2,22,15,7,18,3,13,14,6,21,24,32,38,1,10,27,17,9,33,30,34,39,31,26,5,4,28
0,24,38,2,17,36,5,35,18,6,13,40,33,29,4,8,14,32,11,7,21,23,10,25,30,3,15,1,9,34,26,16,31,37,12,39,28,27,20,19,22
0,38,23,35,40,22,39,28,30,1,25,36,7,6,26,19,32,12,29,13,15,3,21,20,14,16,8,5,17,37,18,27,4,31,2,34,11,24,9,10,33
0,14,5,10,9,7,34,1,19,20,23,4,37,30,11,15,13,35,21,8,2,39,27,17,36,31,24,6,16,33,12,32,26,25,38,18,40,3,28,22,29
0,25,6,24,9,36,3,19,8,35,1,12,4,10,22,37,21,26,34,31,39,7,15,5,23,38,16,11,40,30,20,27,33,2,13,28,32,14,18,17,29
0,30,20,23,10,4,29,25,38,37,17,14,35,8,32,7,36,39,40,12,5,21,6,11,3,27,18,19,15,22,26,28,33,1,31,2,9,34,24,13,16
0,38,14,10,24,33,20,16,37,8,22,31,5,21,17,27,13,28,19,3,40,34,15,18,32,29,11,23,35,26,39,25,4,6,30,12,36,2,7,1,9
0,26,40,7,24,22,31,28,32,30,16,5,9,38,33,25,39,36,19,20,29,12,23,3,11,1,34,13,17,2,4,6,21,27,15,37,35,8,14,10,18
0,13,40,29,1,35,25,20,19,23,9,15,10,33,34,17,24,6,36,2,8,27,21,28,22,11,5,39,12,16,14,38,37,26,18,4,32,3,31,30,7
0,5,7,3,28,8,4,16,24,11,9,23,37,34,15,33,26,22,32,35,18,30,19,12,29,1,40,36,39,6,20,2,27,17,14,13,38,21,31,25,10
0,10,6,40,14,8,38,19,1,23,36,18,11,29,9,22,15,37,2,3,21,16,5,7,25,27,13,26,30,33,20,4,17,35,31,12,39,28,34,24,32
0,31,11,26,15,25,12,7,33,22,17,27,28,8,39,19,29,36,35,30,18,40,21,23,13,6,34,32,4,14,10,37,3,20,1,9,2,24,38,16,5
0,39,26,6,17,34,24,31,38,29,3,27,21,32,35,40,2,22,10,9,25,7,12,1,16,20,28,5,11,23,36,18,4,13,8,33,19,37,30,14,15
0,11,7,27,12,29,33,40,23,1,22,3,25,26,16,14,20,32,37,17,4,9,13,36,34,39,21,8,38,18,5,31,30,28,15,24,35,10,19,6,2
0,32,34,6,40,18,19,22,10,31,13,28,8,25,36,12,33,14,2,30,29,39,26,20,38,3,7,35,9,5,27,11,37,17,15,4,23,24,1,16,21
0,40,7,2,27,17,18,6,39,9,8,15,26,14,20,25,1,24,28,16,36,21,33,12,5,13,19,31,37,10,38,30,3,35,4,34,11,23,32,29,22
0,13,20,35,31,33,40,19,28,12,23,26,36,10,37,9,4,1,15,32,29,17,7,14,6,38,24,34,27,5,16,30,39,25,18,2,21,8,3,22,11
0,32,20,3,24,6,21,9,12,19,7,14,34,31,5,11,25,35,16,15,33,8,22,13,23,29,39,4,36,2,37,17,10,27,38,26,40,28,1,30,18
0,20,22,5,19,29,14,30,13,1,34,39,7,3,17,8,24,21,2,4,31,16,40,18,38,28,27,25,23,26,33,11,32,12,10,6,35,15,37,9,36
0,27,39,26,5,6,1,32,38,33,18,35,25,23,4,28,34,30,17,22,14,3,7,24,20,40,15,29,16,11,19,10,8,37,31,9,12,36,21,13,2
0,23,37,36,29,33,19,40,32,6,35,17,9,8,5,12,39,28,22,24,10,15,16,11,34,14,38,13,27,3,1,21,7,4,2,26,30,20,25,31,18
0,32,13,4,2,20,9,35,33,19,27,17,3,26,23,39,25,5,16,21,29,11,12,40,8,1,7,14,28,10,30,37,6,22,31,18,34,15,38,36,24
0,33,34,29,27,28,17,20,9,14,36,4,38,18,15,31,2,24,19,37,3,30,23,26,40,21,11,35,6,10,32,7,12,16,8,39,1,22,5,25,13
0,17,14,2,37,1,21,5,13,35,9,25,36,8,29,31,40,20,22,12,16,15,7,34,32,23,38,27,26,6,10,28,39,11,4,33,30,18,24,19,3
0,13,23,24,25,20,32,8,15,26,16,7,35,31,11,1,22,29,40,12,17,10,33,3,4,18,37,39,2,5,9,21,34,19,27,38,28,30,6,36,14
0,6,29,5,31,7,12,27,11,17,22,14,19,35,10,25,23,37,3,39,26,13,1,33,8,16,18,34,40,20,21,15,24,9,38,2,32,36,30,28,4
0,5,32,29,23,12,28,6,35,25,3,20,37,31,19,17,27,15,30,2,11,40,1,24,18,16,8,33,38,26,7,13,21,10,4,9,22,14,36,39,34
0,36,30,4,38,39,24,16,3,34,18,2,32,14,1,28,31,11,20,33,10,25,27,7,8,6,29,12,9,15,26,40,21,37,5,17,13,35,23,19,22
0,34,15,30,18,1,33,7,31,23,39,4,9,12,26,32,16,19,8,36,5,37,17,38,24,22,10,6,14,20,28,35,13,21,2,3,25,29,40,27,11
0,18,25,21,8,27,20,14,23,2,26,10,40,36,13,4,29,12,3,6,31,32,30,16,38,7,1,37,22,9,19,15,5,24,28,35,17,39,11,33,34
0,27,30,3,26,22,18,14,16,38,28,12,4,5,37,34,11,40,6,15,9,1,35,33,32,31,29,13,17,2,19,21,10,36,7,39,20,8,25,24,23
0,24,26,28,20,12,16,7,25,17,1,33,29,13,36,5,6,23,14,10,2,34,8,9,31,35,19,22,38,18,15,30,37,11,27,21,3,39,40,32,4
0,17,28,29,21,1,38,24,33,4,18,9,6,31,37,39,26,15,11,13,23,20,5,16,8,25,22,12,14,40,36,3,7,34,35,30,27,2,32,19,10
0,35,2,15,8,34,33,38,12,7,4,9,19,40,21,29,6,16,25,17,27,1,31,26,11,23,5,24,22,10,30,32,37,13,18,39,28,3,36,14,20
0,16,29,37,38,9,7,25,35,32,14,17,19,8,34,40,10,24,28,2,26,3,15,23,4,21,18,13,20,5,30,27,6,1,22,33,11,12,31,36,39
0,38,26,32,33,36,4,13,20,25,37,2,16,24,17,21,18,8,14,7,6,15,9,22,39,30,3,28,19,34,12,27,31,1,23,29,11,35,10,5,40
0,4,32,28,37,7,31,23,29,30,36,1,14,11,13,34,33,9,25,2,17,40,12,24,3,6,39,35,18,38,10,21,19,26,20,27,22,5,8,16,15
0,20,15,9,3,40,4,10,12,31,17,29,14,21,22,2,23,26,11,35,37,5,25,13,24,16,32,19,33,27,18,38,6,7,34,28,36,8,39,30,1
0,27,34,30,18,28,8,1,22,20,33,16,9,7,24,3,25,17,39,5,37,12,14,26,6,11,21,40,19,2,32,31,38,10,36,35,29,23,4,15,13
0,32,9,3,22,2,8,29,31,27,39,30,4,38,36,40,33,7,20,15,28,34,1,26,16,6,14,19,37,10,23,12,24,17,18,25,21,5,13,11,35
0,21,18,19,35,24,33,20,11,4,15,36,31,1,40,29,34,3,25,13,28,2,6,5,12,27,39,26,22,38,16,7,9,10,23,8,37,30,17,32,14
0,32,12,21,23,13,1,26,36,2,24,22,8,5,17,34,29,14,25,15,10,38,18,33,7,35,4,20,11,28,3,19,27,37,31,30,9,16,39,6,40
0,12,8,18,19,15,14,35,32,33,11,38,20,13,36,40,21,1,24,16,37,39,23,7,26,25,3,27,31,4,29,10,34,6,17,5,2,22,9,28,30
0,37,16,18,23,29,38,32,9,27,11,34,25,7,36,30,4,17,8,28,13,6,14,33,1,3,26,15,40,31,24,21,2,39,19,10,20,22,12,5,35
0,10,27,40,18,35,8,20,22,2,28,21,17,7,39,3,4,32,16,33,1,5,12,23,19,13,24,36,11,38,14,31,6,25,29,26,37,34,9,30,15
0,13,21,38,5,27,26,20,28,1,36,19,7,2,8,30,31,16,22,12,37,18,14,34,33,11,29,10,15,23,39,40,24,35,32,6,17,4,25,3,9
0,36,26,29,28,33,30,16,1,25,11,17,24,2,35,20,13,34,12,14,9,18,37,4,7,15,27,10,5,40,31,21,32,8,19,39,3,23,6,38,22
0,37,40,31,13,4,30,34,20,33,18,24,32,14,25,10,22,23,17,3,1,27,16,36,7,38,8,12,5,35,29,11,15,26,6,9,2,21,28,39,19
0,3,40,30,15,35,14,20,8,11,36,19,22,31,27,13,26,16,7,24,33,17,25,6,10,18,37,12,23,2,29,39,1,5,21,28,32,38,4,9,34
0,31,5,9,14,11,18,10,13,20,7,38,37,26,24,27,3,21,40,16,22,35,23,4,17,1,28,36,39,33,34,25,30,29,2,8,12,6,19,15,32
0,16,12,13,9,36,38,25,32,2,3,6,34,14,22,28,31,18,29,4,19,15,39,37,11,26,1,40,24,7,33,35,21,5,27,30,17,20,23,10,8
0,15,21,23,25,8,18,20,31,6,4,37,16,35,36,22,10,19,27,29,13,17,14,9,5,39,32,12,7,33,28,30,11,1,2,24,34,26,38,40,3
0,34,3,31,20,16,29,2,30,26,18,5,32,19,4,13,14,17,37,35,38,22,39,40,36,7,24,15,33,1,27,8,12,11,6,28,25,23,10,9,21
0,8,36,31,30,24,5,13,22,7,38,40,27,14,17,4,25,20,18,35,12,26,2,16,39,15,9,11,23,33,29,21,32,19,3,1,28,6,34,10,37
0,38,33,14,27,19,17,9,31,16,23,3,34,8,30,15,18,12,36,22,13,20,5,26,21,35,40,29,10,37,25,4,39,1,32,6,2,24,28,7,11
0,8,21,38,18,27,17,15,5,40,4,10,11,3,31,19,29,6,7,26,16,28,13,35,33,1,14,12,37,23,34,20,30,9,22,25,36,24,32,39,2
0,8,25,27,40,15,2,23,35,24,32,12,39,26,22,11,4,29,17,10,20,33,9,36,34,3,28,21,37,18,13,14,6,7,16,30,1,38,5,19,31
0,22,5,14,4,27,20,21,1,40,11,16,26,9,28,15,35,6,2,33,24,23,39,25,13,10,3,19,36,30,37,12,34,17,32,31,38,18,7,29,8
0,34,17,13,9,16,39,21,33,19,25,40,15,28,2,12,4,18,38,23,27,10,37,32,6,29,22,26,14,31,7,35,30,20,36,8,3,1,11,24,5
0,11,23,10,9,36,15,8,1,40,5,24,19,29,39,7,34,21,30,32,4,26,31,12,38,25,14,35,33,3,2,28,22,16,6,20,18,13,17,27,37
0,39,2,10,32,8,24,14,19,12,7,31,1,25,35,33,34,18,27,6,26,23,22,11,30,9,16,36,5,21,29,17,28,15,13,40,3,37,20,4,38
0,13,16,6,36,4,29,23,30,39,32,38,14,40,1,26,2,28,37,8,25,17,20,24,33,34,18,21,15,19,7,11,22,31,3,27,35,9,12,5,10
0,39,22,37,34,25,2,32,17,33,27,21,7,30,23,19,1,40,20,38,11,6,5,36,10,31,16,14,3,29,13,35,4,12,18,24,15,28,8,26,9
0,12,34,9,39,14,36,5,15,32,37,33,2,38,1,11,3,28,40,4,26,8,19,21,22,13,17,23,25,24,7,30,18,16,20,10,31,29,35,27,6
0,17,5,36,4,14,38,25,11,23,32,24,7,3,40,16,12,39,34,30,6,15,37,28,18,31,21,26,2,27,22,20,19,10,29,13,1,35,9,8,33
0,28,38,24,7,20,34,32,6,1,15,18,14,9,22,30,40,2,16,11,25,31,3,5,10,19,35,12,17,23,29,4,33,37,36,39,13,26,21,27,8
0,9,18,19,4,12,23,17,34,27,24,33,14,10,25,21,5,6,11,16,32,13,30,7,36,37,3,31,20,1,29,35,8,38,39,26,2,40,15,22,28
