0,81,88,48,40,75,69,51,8,5,50,83,18,20,72,12,49,13,67,54,30,73,7,34,87,9,66,71,63,60,44,57,86,61,68,21,82,85,43,62,27,46,22,45,79,42,76,59,58,55,16,36,25,15,6,74,10,3,19,2,47,77,14,53,64,80,84,29,31,38,4,37,23,1,90,26,65,56,24,41,78,35,52,32,28,39,70,89,33,11,17
0,17,14,75,72,5,85,42,51,19,24,38,23,8,65,41,86,45,90,77,46,10,4,60,27,25,62,39,2,81,20,55,69,43,32,29,57,56,47,36,74,70,48,30,54,6,89,64,79,59,49,33,26,18,34,83,50,76,37,82,52,88,84,53,31,63,66,35,87,16,7,1,9,67,13,80,78,73,22,71,21,68,15,58,3,40,44,11,28,61,12
0,46,65,44,37,52,74,68,62,18,33,14,84,48,75,28,32,34,27,72,15,60,47,80,69,29,21,90,57,83,10,35,38,17,43,20,58,51,71,88,26,23,67,7,78,73,2,63,54,85,5,82,55,66,79,64,8,89,25,81,39,24,41,3,11,77,42,16,12,31,49,13,70,50,87,4,53,61,56,1,76,6,22,9,19,59,45,30,40,86,36
0,36,64,34,58,15,17,85,43,16,11,18,69,62,61,5,30,37,90,52,82,32,68,33,2,87,80,77,49,88,79,8,42,12,48,83,21,59,72,55,38,3,41,60,31,70,51,35,86,45,4,78,7,54,71,84,10,27,56,50,39,28,44,9,57,40,67,74,19,29,89,81,73,23,65,1,22,53,20,75,76,47,66,63,46,13,26,14,6,25,24
0,61,75,66,89,18,7,81,17,64,32,49,3,40,30,71,10,19,54,11,21,62,43,14,24,55,4,86,52,90,1,9,31,34,65,58,37,87,51,88,70,77,72,69,26,2,27,29,79,48,85,13,47,82,80,42,50,67,8,73,39,35,57,22,23,20,59,16,41,28,6,45,12,83,84,56,63,36,60,44,76,46,74,25,53,68,5,38,33,15,78
0,38,18,55,31,85,62,20,64,37,13,83,50,87,10,7,66,82,49,40,56,19,46,1,63,41,24,74,61,22,12,25,69,89,79,33,58,29,6,60,86,77,59,51,36,75,72,16,9,43,28,71,47,78,48,5,68,65,88,14,34,30,45,2,27,26,8,70,21,11,84,15,67,35,32,54,90,73,53,4,81,39,23,44,17,52,80,42,3,57,76
0,37,5,23,61,83,33,32,48,4,81,34,78,76,71,58,7,86,42,75,2,59,20,9,63,79,38,88,28,74,10,8,60,77,22,64,45,84,29,16,41,82,43,35,12,85,49,46,24,69,27,26,18,66,36,6,39,72,90,19,11,57,89,51,50,25,3,87,21,70,65,30,13,14,80,53,56,44,15,47,54,1,68,40,17,52,67,55,62,31,73
0,8,64,29,83,23,39,35,21,71,58,6,82,36,30,42,59,20,90,79,84,41,46,49,66,22,19,75,14,40,24,9,77,28,52,2,16,88,69,51,7,1,5,81,47,60,38,13,15,17,37,55,3,62,65,61,67,18,70,34,68,26,80,33,54,50,43,78,45,87,27,72,44,89,11,48,85,86,76,32,53,56,25,57,12,74,63,31,10,73,4
0,64,37,57,76,35,47,8,84,79,6,23,71,33,24,53,86,60,13,36,61,38,39,77,46,1,87,30,62,34,44,54,66,74,73,82,58,4,65,85,45,55,21,20,68,81,9,43,14,17,3,7,75,42,15,88,90,89,83,72,70,80,29,26,16,31,27,40,10,25,32,69,52,2,22,48,63,51,5,50,11,78,28,49,56,18,67,12,19,59,41
0,4,39,84,87,75,41,17,25,24,52,53,69,73,74,38,26,82,21,27,23,81,55,14,16,62,34,59,80,5,88,70,83,64,36,61,43,3,10,37,78,44,66,77,12,45,15,72,46,18,9,19,2,48,51,30,35,89,32,58,65,90,22,71,79,47,1,68,63,56,7,11,42,6,33,8,60,85,86,20,40,54,29,50,67,31,28,13,49,57,76
0,24,61,4,40,57,68,22,65,66,31,35,76,63,14,46,44,88,13,10,54,45,77,69,56,82,60,73,2,87,74,43,8,7,37,23,89,3,15,1,59,48,41,81,71,11,19,55,33,62,18,49,20,34,75,84,16,83,21,58,42,17,38,28,50,86,72,12,30,39,80,85,6,78,51,25,47,53,64,70,36,29,5,26,9,79,90,32,27,52,67
0,14,90,8,26,25,29,49,15,4,41,51,24,88,45,84,21,70,33,71,18,74,67,34,32,55,12,35,75,23,69,58,47,68,10,86,22,19,81,62,40,50,46,31,89,30,80,64,5,20,60,79,56,37,6,7,57,3,78,61,85,2,28,36,83,52,54,17,9,82,53,48,42,65,1,76,87,27,43,39,59,13,44,16,38,63,72,11,73,66,77
0,43,54,88,51,28,45,50,27,69,20,2,84,30,48,9,26,80,55,24,33,78,73,6,90,85,89,82,8,71,19,46,56,35,5,68,38,76,17,47,29,60,42,16,65,75,7,58,72,77,3,41,64,59,22,1,15,14,21,40,11,39,79,34,13,57,66,67,52,81,12,10,63,23,32,4,74,36,44,49,37,61,83,70,62,87,53,18,86,31,25
0,1,60,74,26,37,51,77,30,50,21,54,23,45,36,27,62,67,39,65,8,46,71,64,20,6,12,59,63,16,52,66,15,73,84,44,85,35,49,18,5,78,3,75,28,72,22,81,9,32,61,14,48,82,33,89,83,10,24,34,4,42,79,43,88,31,55,7,68,87,86,17,57,58,40,70,38,76,25,2,29,41,13,47,80,90,69,19,53,11,56
0,42,60,36,89,50,44,65,87,80,33,58,13,8,59,84,11,14,69,32,9,35,23,67,76,45,16,25,27,46,1,75,24,6,85,86,41,57,4,72,43,29,66,40,73,37,78,7,62,55,63,77,12,82,51,38,64,30,52,3,28,18,70,15,81,47,54,90,5,19,26,48,31,83,39,22,34,21,56,49,17,53,61,68,10,71,79,2,74,20,88
0,34,17,16,88,47,24,40,37,52,8,45,12,87,82,32,21,69,4,13,31,58,76,70,71,10,30,89,26,38,66,73,27,48,62,11,36,67,39,49,68,6,50,5,63,72,54,53,41,42,2,84,78,9,56,14,33,86,22,81,74,75,55,65,43,60,46,20,19,29,25,3,23,59,44,61,90,28,80,35,85,15,83,64,57,51,1,77,18,79,7
0,65,75,52,24,8,41,87,59,83,13,1,79,85,67,19,40,60,88,84,27,6,77,90,33,14,76,44,82,28,50,45,3,58,22,56,15,63,42,61,17,43,35,16,5,51,26,32,7,68,81,74,53,39,30,78,37,23,38,36,4,49,29,20,2,9,46,89,62,64,31,71,55,48,72,86,54,12,11,66,80,69,21,73,47,10,70,25,34,18,57
0,84,29,7,55,44,90,32,30,26,81,10,49,58,36,46,53,12,11,37,74,34,75,39,76,73,6,3,77,69,61,24,23,19,62,60,80,15,67,43,42,87,71,14,33,13,38,85,82,22,8,20,56,9,27,17,50,66,57,48,59,83,5,45,18,47,63,2,79,68,31,41,16,25,4,54,21,28,65,70,51,35,88,1,40,89,72,78,52,64,86
0,26,64,65,41,28,54,18,76,40,60,87,52,2,45,1,12,84,36,5,14,56,33,86,73,16,48,22,75,59,42,68,13,27,72,67,57,34,6,19,43,50,17,32,58,15,66,55,82,49,10,70,61,3,7,23,63,4,51,80,38,81,24,83,79,46,21,9,35,88,25,89,30,20,8,77,62,85,11,71,90,78,47,53,31,69,29,39,74,37,44
0,63,54,48,2,51,3,61,39,80,53,73,34,49,27,77,26,44,81,7,6,18,78,86,9,41,43,88,68,1,20,75,29,31,69,76,14,37,15,66,17,21,87,12,25,10,40,50,23,85,4,65,28,89,82,90,70,42,13,74,35,52,16,64,72,33,19,24,56,11,38,60,47,5,45,57,62,71,55,22,84,46,58,30,32,59,8,79,83,67,36
0,57,80,48,50,82,15,70,23,87,28,83,74,56,5,49,32,9,25,53,78,20,27,1,33,65,10,88,68,2,45,47,24,58,90,6,35,51,59,31,86,54,34,11,8,4,85,30,39,63,41,73,37,36,79,61,66,60,62,26,22,69,55,81,13,42,75,77,18,21,89,40,44,52,12,3,29,46,64,43,38,71,17,72,19,7,84,67,14,16,76
0,42,73,4,30,53,11,26,67,66,75,29,65,20,25,57,5,72,38,59,32,19,88,61,50,40,82,89,48,1,78,63,79,23,76,52,51,12,35,6,43,69,70,54,87,60,21,31,14,90,84,44,74,86,62,15,2,85,58,71,68,81,28,37,16,55,13,34,80,46,36,56,7,41,9,18,27,45,49,22,39,8,17,47,77,83,10,64,24,33,3
0,5,69,81,88,19,23,72,54,71,51,58,25,10,55,28,44,53,15,80,31,83,86,87,78,18,13,63,30,21,40,60,6,38,56,9,65,14,7,36,85,57,4,70,76,84,48,1,50,90,49,43,37,16,34,3,35,20,64,73,77,41,46,26,52,79,22,59,24,11,74,29,8,89,82,47,2,39,27,75,68,33,17,62,67,12,45,32,61,66,42
0,81,34,76,2,27,43,16,12,13,14,36,29,5,56,85,71,31,70,79,35,44,77,53,11,90,68,58,25,3,82,26,50,69,18,38,23,42,17,86,9,40,60,88,46,65,30,61,1,45,32,73,24,39,89,64,67,41,63,8,83,22,7,84,75,28,19,20,48,4,54,21,47,10,87,66,33,51,62,6,49,52,59,57,55,78,74,37,80,15,72
0,75,78,89,42,74,71,76,20,9,65,77,43,73,61,69,86,21,39,11,48,23,7,2,1,10,31,64,44,56,63,29,45,62,83,4,30,25,17,46,16,27,55,28,15,35,14,41,40,22,6,82,59,90,34,54,49,67,88,8,85,19,87,38,13,79,18,36,70,47,51,24,80,3,52,5,72,26,81,68,60,58,37,32,57,53,33,84,12,66,50
0,16,47,32,63,72,25,17,22,10,4,11,8,77,53,14,35,83,5,67,18,71,9,21,46,82,86,48,28,80,76,61,90,27,84,39,60,33,54,31,1,26,62,79,40,89,36,68,2,75,24,23,85,3,30,78,45,64,65,69,13,29,55,66,49,38,43,59,57,87,58,51,56,52,7,6,70,88,73,20,41,34,15,42,74,50,81,19,12,44,37
0,33,70,18,69,35,50,11,38,46,56,27,78,10,34,54,74,31,21,8,42,87,5,77,3,25,59,16,89,72,14,68,62,36,30,66,60,39,58,23,82,1,76,22,44,43,71,29,24,13,83,73,51,80,12,47,48,4,15,81,20,32,85,41,17,84,55,65,45,86,75,53,90,63,9,37,61,40,7,19,88,6,79,49,28,64,26,52,67,2,57
0,62,45,78,35,70,27,48,28,36,20,67,75,21,54,44,29,50,38,16,89,25,64,52,88,86,51,30,65,22,82,60,15,31,6,46,32,18,59,84,63,90,7,85,71,87,26,12,83,73,58,13,49,17,9,69,81,37,5,3,34,33,1,61,79,23,24,68,77,4,14,8,43,56,40,2,72,80,53,47,76,42,39,10,11,19,41,55,66,57,74
0,54,62,35,42,66,67,82,25,15,23,51,83,12,63,39,72,20,8,47,27,70,11,24,48,10,34,38,68,22,5,52,37,13,84,78,16,2,18,77,79,30,85,44,28,9,36,59,32,53,55,40,49,31,7,76,58,41,21,45,64,33,71,75,87,14,1,26,56,89,19,69,90,29,60,81,46,17,6,88,80,74,57,4,65,43,73,3,86,61,50
0,80,31,86,28,58,71,15,14,12,59,9,51,4,41,16,79,8,34,26,83,2,74,56,11,37,63,44,17,50,54,82,61,47,40,39,29,38,64,67,73,7,70,35,24,18,3,81,25,27,1,77,19,57,65,32,75,78,90,22,53,20,6,30,52,48,72,46,23,68,36,55,88,13,69,43,76,85,10,84,42,87,21,33,62,66,5,49,89,60,45
0,63,67,77,19,46,5,59,55,75,23,64,62,30,82,39,35,69,74,36,49,72,12,34,28,7,87,11,45,10,41,32,71,51,31,33,65,8,76,81,15,2,90,21,25,68,89,16,86,60,13,85,38,9,27,61,18,37,56,22,43,24,70,3,42,44,54,26,48,58,53,73,14,83,29,40,88,20,50,4,6,66,79,17,47,78,80,1,84,57,52
0,29,36,73,51,41,34,74,84,89,81,13,82,62,67,6,85,15,69,72,2,70,80,87,83,43,42,61,86,56,79,16,78,47,33,22,12,38,5,63,7,57,48,88,9,26,8,66,77,46,65,31,64,54,32,10,30,52,24,76,18,39,3,50,14,23,75,20,55,53,4,37,45,11,25,60,19,1,44,27,90,59,17,58,49,35,71,28,68,21,40
0,82,26,46,38,5,83,50,28,58,12,55,53,30,25,34,21,80,4,63,6,68,65,51,39,60,64,67,45,61,31,52,15,41,24,35,85,81,77,2,29,11,86,16,70,10,78,9,7,62,43,22,79,17,75,40,48,56,57,47,44,27,73,19,88,59,37,90,18,76,13,66,89,72,33,20,71,84,8,49,3,54,74,42,1,87,36,32,23,14,69
0,61,34,69,43,55,64,58,26,12,83,48,81,50,42,46,35,87,31,39,3,17,19,41,18,71,5,16,57,67,20,4,49,22,9,28,84,60,2,79,52,68,21,32,10,40,74,82,85,25,44,27,23,14,33,66,1,53,47,30,73,59,11,86,72,24,13,75,88,76,36,38,62,15,70,37,45,77,51,54,7,29,56,89,8,90,6,63,65,80,78
0,29,47,78,57,80,90,70,45,3,8,12,35,66,21,4,37,36,43,51,31,18,7,68,61,75,73,50,9,64,19,67,53,23,5,11,22,40,41,52,82,26,10,27,56,83,89,13,69,25,55,81,49,30,76,62,42,16,79,84,87,88,46,39,65,32,33,85,38,34,28,71,48,24,20,17,2,54,72,1,44,74,59,63,15,6,14,60,86,58,77
0,7,55,65,20,24,44,29,48,85,3,71,86,34,26,66,42,68,80,82,21,83,51,6,28,54,73,40,88,45,16,15,30,11,53,27,78,87,79,36,35,14,60,2,61,69,38,59,18,39,81,43,1,67,8,57,46,89,75,49,25,90,23,37,72,64,77,70,12,17,32,84,9,4,33,56,22,41,52,10,62,76,50,58,31,19,5,47,13,74,63
0,18,33,55,42,32,30,50,31,76,68,27,82,36,23,1,85,45,35,89,84,34,7,12,63,58,52,43,16,72,90,80,53,22,13,61,74,54,79,73,70,17,25,77,75,14,81,37,24,47,65,29,20,67,19,56,10,28,15,86,69,21,39,48,83,78,8,88,66,26,11,44,62,64,41,60,38,59,6,3,40,87,51,2,46,49,9,5,4,57,71
0,83,44,81,3,54,56,40,28,33,13,12,36,57,42,67,78,53,37,17,75,85,69,58,80,25,7,26,63,35,2,89,70,73,24,84,90,30,48,71,43,9,32,74,76,79,68,64,10,46,20,86,6,1,82,4,31,39,15,19,66,21,60,52,16,49,11,62,22,51,45,27,14,23,34,29,55,18,5,59,88,87,41,38,77,8,72,50,65,61,47
0,36,33,50,75,26,10,86,56,83,21,3,5,24,59,85,12,87,19,55,37,60,43,39,30,27,78,73,14,58,2,79,80,28,53,8,64,70,29,72,47,67,11,38,61,45,35,34,18,57,32,25,46,90,71,1,65,20,88,49,63,13,9,42,23,7,44,22,54,76,74,84,81,31,4,16,82,41,15,77,6,69,52,66,62,68,17,48,51,40,89
0,9,41,34,28,49,35,76,75,14,85,84,88,68,21,74,25,16,36,38,29,62,63,60,54,82,6,70,31,61,72,90,26,57,24,27,58,5,64,18,89,73,39,32,2,65,78,79,42,81,13,15,33,12,53,22,87,23,11,71,52,50,10,8,47,40,86,43,7,3,80,69,48,45,56,19,46,51,30,55,66,77,67,1,83,17,37,44,4,59,20
0,76,35,70,67,62,64,86,30,8,77,52,83,58,74,57,36,26,88,15,85,55,82,27,42,63,1,68,47,33,6,51,50,54,46,14,37,18,59,40,48,22,7,45,41,44,29,13,43,69,38,56,73,10,9,12,90,81,5,16,80,84,31,17,19,89,53,78,71,87,61,23,20,66,72,75,3,39,4,65,21,32,60,11,79,24,28,49,34,2,25
0,11,55,29,22,32,73,25,21,68,74,51,18,87,67,42,10,35,90,17,8,70,41,15,39,27,75,38,7,61,2,19,52,24,81,34,48,14,40,65,26,60,84,79,64,23,46,13,4,36,5,89,76,57,9,88,6,16,1,56,12,20,47,72,37,54,85,3,31,49,30,53,50,69,83,82,66,43,62,45,58,77,59,63,71,33,86,80,44,28,78
0,50,3,22,35,49,43,55,46,47,65,67,73,72,53,29,42,77,71,44,57,32,89,10,54,23,25,26,39,16,19,66,56,84,52,6,21,62,76,69,14,81,37,80,8,12,28,86,79,1,31,36,30,24,38,27,7,9,74,60,78,90,59,75,17,18,70,5,4,13,58,11,45,48,40,2,63,82,85,41,68,64,51,83,88,33,61,34,20,15,87
0,30,68,18,57,51,4,33,55,27,6,89,78,10,85,87,9,49,23,14,2,5,43,90,72,36,56,84,67,41,79,20,63,45,26,22,38,82,7,59,46,17,69,48,40,47,21,25,44,12,37,75,32,19,61,83,42,60,70,29,28,35,58,15,11,76,81,16,34,71,80,74,13,50,77,66,86,1,64,3,73,53,62,54,24,88,39,65,8,52,31
0,76,10,21,72,70,5,38,89,3,36,71,49,57,4,25,6,18,59,44,83,81,78,64,15,31,43,32,60,14,69,29,2,41,26,63,50,33,39,55,82,7,17,20,16,53,73,61,51,24,85,56,48,62,37,27,46,35,12,30,11,77,58,13,90,66,52,19,40,28,74,45,54,88,42,79,22,67,80,87,34,84,65,86,1,9,75,23,68,47,8
0,30,11,26,2,43,38,44,13,63,70,75,49,59,51,89,80,77,69,20,40,67,33,64,62,90,79,27,42,15,73,23,66,5,1,16,37,76,4,71,47,36,7,39,53,84,32,18,31,12,65,8,41,81,60,57,88,48,74,50,10,6,54,82,86,24,78,46,14,61,83,68,9,56,87,85,34,28,21,3,35,17,25,45,52,72,22,29,58,19,55
0,28,70,27,18,81,79,50,47,8,37,38,10,54,16,23,19,30,83,72,87,58,42,31,48,4,7,59,49,13,36,62,55,84,67,29,2,71,35,51,63,69,56,57,20,1,24,80,39,82,11,6,73,60,9,46,15,17,41,86,21,77,26,64,33,66,14,53,68,44,5,3,40,22,76,52,34,74,89,75,90,88,45,12,61,85,43,32,78,65,25
0,76,14,7,32,50,11,84,51,22,88,71,85,66,21,87,46,16,86,69,39,56,41,5,36,6,13,79,10,82,2,23,57,73,67,1,30,31,24,62,54,81,34,19,17,74,59,77,27,40,63,64,44,43,8,58,68,28,45,20,90,70,53,75,42,49,37,65,38,4,35,29,18,78,52,48,80,3,15,89,47,33,9,55,60,72,61,12,83,25,26
0,33,87,62,4,77,52,1,47,27,49,2,84,23,37,79,44,36,7,75,69,11,86,53,81,29,55,32,56,61,73,5,31,67,85,15,30,14,76,65,41,48,66,35,57,9,46,21,18,13,6,34,50,64,88,78,82,51,43,74,40,10,16,39,60,22,83,24,72,54,3,45,80,42,20,8,70,90,38,26,28,12,71,17,68,25,63,89,58,19,59
0,45,47,76,49,14,20,29,39,84,67,19,52,63,34,43,23,59,57,78,48,25,6,44,1,33,68,83,64,80,75,82,31,7,62,38,12,30,70,51,60,10,40,72,5,22,15,18,16,42,11,27,54,88,74,37,86,13,61,21,87,66,26,32,41,4,77,58,73,69,35,79,53,65,56,90,2,55,17,8,46,3,81,89,36,9,24,28,50,71,85
0,26,77,84,3,71,54,73,88,14,23,57,9,6,69,81,74,85,41,56,19,58,76,42,24,32,50,46,39,10,45,90,52,75,51,17,20,35,55,16,62,64,63,1,12,72,28,43,83,7,29,82,87,31,8,65,4,21,30,79,86,13,25,70,89,18,11,47,27,48,38,53,34,61,66,68,78,59,60,44,15,80,33,2,36,67,37,40,49,22,5
0,42,29,25,39,22,5,57,58,20,81,69,18,28,6,16,51,17,56,11,70,78,66,68,63,14,35,89,38,65,79,26,31,60,27,37,55,10,85,41,83,15,19,3,88,12,43,49,2,32,77,67,62,40,50,74,30,9,72,73,61,52,7,8,48,1,90,82,76,23,4,87,84,46,86,45,75,33,54,24,21,64,36,44,34,47,53,13,59,80,71
0,68,6,59,29,37,14,13,75,36,47,5,44,12,53,74,35,82,55,71,89,7,11,40,15,57,27,60,45,20,70,34,73,84,48,87,81,78,77,56,80,1,76,51,28,58,65,63,52,64,16,30,90,2,49,39,24,18,69,46,4,66,8,22,23,72,33,32,79,88,67,83,85,26,62,17,42,38,86,3,21,25,19,10,61,9,54,43,50,31,41
0,3,46,45,79,80,17,33,29,20,54,64,41,58,87,85,31,67,22,43,40,19,75,12,16,83,6,86,30,47,57,21,10,18,73,23,48,13,77,39,66,7,81,84,52,26,49,71,62,1,88,4,9,78,51,27,72,50,5,2,69,53,34,76,44,68,56,89,82,11,25,74,32,8,28,24,63,59,35,42,38,37,61,15,70,90,60,36,55,65,14
0,90,9,65,72,73,20,86,80,47,10,78,42,6,87,60,18,59,64,61,79,26,32,57,40,68,63,53,50,71,74,84,38,3,88,28,41,5,58,43,83,75,81,22,34,4,15,69,13,46,36,27,85,24,12,25,51,82,55,52,77,19,21,54,33,29,67,35,45,16,70,76,2,7,62,11,30,1,23,89,17,48,14,49,44,8,66,56,37,31,39
0,64,7,62,24,85,46,44,57,69,65,68,42,87,32,17,15,60,9,76,22,5,27,18,55,50,2,3,81,66,10,41,75,40,74,23,35,83,89,78,34,56,70,28,52,79,8,4,29,25,51,82,11,48,49,88,90,53,80,37,30,67,33,45,73,20,39,63,16,31,77,13,86,54,38,14,12,47,84,21,72,36,6,59,19,26,61,71,43,58,1
0,42,36,19,11,49,77,85,50,80,55,81,17,86,38,27,76,16,70,37,52,62,57,90,33,83,82,23,72,14,45,64,75,60,66,67,3,61,26,24,84,13,35,4,18,51,46,47,31,69,43,73,68,29,25,88,89,40,59,5,7,9,34,48,39,56,41,6,65,1,54,10,79,30,44,58,28,12,32,15,22,20,2,53,21,87,78,63,8,74,71
0,28,84,38,39,63,60,76,23,34,88,35,56,9,21,78,37,50,3,4,87,52,40,12,65,85,90,59,47,1,22,46,54,30,55,6,32,19,57,20,11,7,45,25,75,83,31,67,72,80,27,58,79,69,89,53,42,62,15,70,2,68,51,49,36,10,77,33,16,43,66,61,64,71,8,24,82,74,18,5,73,81,26,48,14,44,17,13,29,86,41
0,58,68,66,43,20,75,67,44,24,31,4,69,37,13,59,80,72,25,22,85,6,21,23,17,36,10,73,40,8,15,86,46,48,54,16,78,19,64,12,62,14,53,89,87,63,55,1,74,70,81,82,83,76,34,60,26,49,7,61,33,57,3,47,65,2,41,50,11,79,45,51,28,39,42,52,9,71,56,30,32,27,77,5,84,88,29,35,18,90,38
0,38,41,14,67,75,85,26,10,11,21,70,36,83,29,44,23,16,15,80,84,17,50,13,90,37,3,62,33,25,76,82,34,52,60,39,79,18,9,46,1,42,87,89,66,30,68,31,53,74,54,55,20,6,45,2,88,27,35,81,24,63,47,5,65,56,58,40,49,43,71,48,4,32,57,72,64,12,28,86,51,77,73,61,8,7,69,19,22,78,59
0,87,78,50,18,28,24,26,21,60,72,34,9,65,46,12,13,75,37,58,48,7,81,35,85,15,70,11,80,2,55,19,33,3,61,23,77,1,62,30,17,39,52,42,63,40,88,41,38,5,20,6,74,36,54,45,68,64,49,27,25,32,53,14,82,69,31,76,8,44,22,66,16,73,4,84,56,47,67,59,57,86,83,10,43,71,89,79,51,90,29
0,8,24,22,84,81,47,73,62,33,9,89,31,14,71,39,51,21,69,41,80,16,58,10,35,3,78,79,11,27,4,86,43,50,70,1,68,2,74,66,36,57,67,59,46,12,19,90,30,5,7,6,77,23,26,60,76,65,53,87,88,17,18,32,42,37,72,82,48,38,64,75,44,34,45,55,56,85,54,63,25,83,28,52,29,20,40,49,61,15,13
0,14,76,74,45,19,6,18,29,46,34,11,62,67,5,82,42,56,26,89,61,28,70,64,15,77,54,83,66,44,84,71,25,88,10,20,63,3,4,16,8,85,17,47,73,31,12,22,24,43,58,13,86,7,87,23,81,32,79,69,49,37,41,39,60,1,55,80,2,27,57,30,40,21,75,78,48,59,52,65,51,72,9,68,36,90,35,38,50,53,33
0,38,6,46,45,55,22,68,82,72,4,66,71,51,87,48,35,88,12,23,18,30,86,25,41,5,16,54,24,36,61,78,39,21,29,69,52,81,40,79,90,58,17,11,15,76,60,2,19,73,37,10,77,62,65,80,75,32,83,67,31,50,34,63,8,27,74,33,42,9,59,26,47,70,14,44,64,20,3,49,53,43,85,13,84,7,1,28,89,57,56
0,47,11,10,9,45,67,2,51,37,88,80,60,72,64,17,89,19,76,46,35,23,57,78,40,49,84,28,55,33,3,29,63,73,30,59,34,21,18,42,87,61,81,48,4,8,16,31,13,32,69,83,26,58,56,15,36,52,74,53,90,14,66,82,50,41,12,24,44,71,27,25,85,38,65,86,62,5,39,54,20,75,68,70,79,77,22,43,7,1,6
0,84,61,17,86,58,72,48,62,34,55,42,51,43,54,2,89,15,20,12,13,74,66,19,46,29,78,26,4,59,87,88,32,21,8,31,27,24,80,90,85,69,82,81,77,71,22,33,37,63,52,11,39,47,75,45,35,10,5,28,7,60,40,23,76,1,57,6,73,36,16,65,56,38,49,25,3,83,50,68,44,14,9,64,79,70,67,41,53,30,18
0,43,42,32,19,29,4,15,84,47,33,85,14,2,71,65,56,17,7,69,1,63,76,80,24,46,73,64,10,50,39,18,90,66,36,34,53,27,40,20,45,82,74,52,13,25,49,55,26,89,62,11,21,88,87,16,77,57,6,60,28,86,38,48,30,70,12,51,23,59,61,58,35,67,37,79,31,8,54,83,41,9,75,5,78,44,81,3,68,22,72
0,31,20,80,6,14,11,39,45,26,38,43,2,57,23,87,15,7,40,75,49,68,62,34,50,85,35,18,27,21,10,24,33,83,89,44,74,41,36,58,55,29,86,17,3,77,66,88,28,12,1,70,25,4,54,79,81,47,13,42,69,60,71,48,61,19,5,64,67,56,52,82,32,63,76,90,9,22,65,53,16,73,78,51,59,84,37,72,8,30,46
0,39,86,17,73,28,56,34,35,30,20,77,27,5,60,70,16,61,21,65,13,47,41,54,25,26,1,18,42,59,7,71,83,52,19,4,64,87,11,78,62,9,58,2,80,50,63,10,33,22,49,74,75,66,12,3,85,79,36,29,24,68,53,57,38,44,23,81,46,14,8,84,72,67,40,69,48,32,88,31,43,6,90,37,89,45,51,82,76,15,55
0,13,73,67,39,27,85,56,29,60,65,74,5,1,48,33,32,51,72,41,52,34,47,7,6,17,2,31,44,88,61,38,50,40,55,83,53,45,59,81,26,71,69,76,24,28,37,66,36,87,77,21,64,68,62,30,79,14,57,86,15,4,3,11,80,18,78,58,75,22,23,70,82,19,43,63,9,8,84,35,25,10,12,49,54,46,42,16,90,89,20
0,86,77,32,83,65,35,36,54,16,58,90,88,85,6,29,51,78,17,46,19,89,9,62,23,82,55,43,57,25,11,60,3,26,27,67,68,70,81,5,33,69,59,47,66,2,31,30,41,12,87,34,38,76,22,37,49,53,72,13,80,75,39,20,40,50,8,74,15,61,18,71,84,44,28,64,45,1,7,73,48,52,79,42,56,4,63,14,10,24,21
0,29,77,10,27,61,5,40,1,31,78,15,62,37,60,87,81,72,65,75,9,20,13,38,80,14,49,33,66,18,8,89,2,71,83,58,32,36,64,85,73,21,50,70,6,69,67,4,42,43,47,34,28,59,48,11,16,17,46,45,79,68,74,35,25,53,51,24,44,84,76,82,30,55,7,23,12,88,22,3,86,90,56,52,19,39,57,41,54,26,63
0,2,35,68,43,67,39,18,65,69,82,54,53,78,85,14,17,50,70,55,23,87,61,72,44,81,20,15,40,37,9,46,75,29,25,59,12,64,26,71,60,31,38,3,34,30,36,48,27,84,73,63,24,58,11,57,88,32,33,7,86,13,80,21,45,51,5,62,77,28,56,6,47,52,41,49,4,66,90,10,8,74,1,22,19,79,16,76,42,83,89
0,72,73,64,80,41,44,56,50,59,5,65,9,26,53,23,78,19,18,15,67,66,54,1,35,8,63,77,85,16,46,27,90,24,62,52,32,20,7,68,51,12,31,11,49,40,43,55,81,74,25,42,33,39,6,3,86,48,83,76,2,75,22,38,70,69,45,61,29,30,84,87,60,89,36,17,71,13,4,88,28,47,82,79,14,57,10,58,37,34,21
0,3,29,5,89,68,36,20,4,81,7,47,83,12,70,19,10,52,39,61,50,59,72,14,90,24,15,8,45,43,87,31,53,26,76,9,41,75,55,28,42,80,2,78,40,46,27,18,34,82,21,88,64,67,48,62,58,84,56,13,65,22,38,11,33,51,73,23,54,37,17,32,77,60,66,6,85,86,71,63,35,30,49,69,16,1,74,25,79,57,44
0,14,17,12,41,50,61,46,29,28,48,31,68,60,2,59,10,81,69,66,88,53,58,76,85,18,35,23,67,24,3,62,7,33,27,32,54,15,87,70,51,72,34,20,71,4,13,82,43,11,84,86,78,26,1,5,79,22,74,36,16,6,57,55,40,52,30,42,63,77,49,8,38,21,73,37,19,83,64,25,9,65,44,89,39,80,75,45,56,47,90
