0,63,15,34,89,67,77,3,79,37,58,8,4,36,94,62,71,70,74,42,29,85,17,6,21,69,25,61,91,33,59,52,27,54,45,47,32,39,30,2,23,1,96,93,81,28,88,31,14,66,82,43,99,10,100,50,76,9,44,53,73,60,78,41,13,24,95,97,87,48,92,5,57,86,72,55,20,56,68,7,51,16,19,40,11,35,49,84,12,26,46,38,64,65,98,75,80,90,22,18,83
0,76,13,65,66,12,81,40,23,85,83,89,41,4,37,27,2,38,97,68,61,91,88,31,3,74,55,36,93,87,39,24,46,96,30,58,1,14,7,19,90,42,71,48,44,57,49,84,53,16,75,43,28,98,8,26,25,50,80,70,92,32,35,52,94,5,45,21,54,78,17,51,6,77,47,72,86,73,95,20,82,69,15,60,79,67,34,29,33,22,11,99,9,63,62,56,59,100,18,10,64
0,4,10,88,56,28,2,72,30,67,74,65,9,75,57,32,45,77,12,80,53,99,97,37,71,92,35,62,48,89,85,69,31,47,82,39,63,40,95,90,11,16,87,38,33,26,83,54,60,7,15,84,5,17,19,79,66,94,93,46,78,23,42,27,55,25,36,70,81,14,100,3,64,18,58,96,50,22,34,68,44,41,8,52,73,98,86,91,49,20,43,76,51,21,13,59,24,6,61,1,29
0,27,44,4,41,88,17,36,79,83,78,19,95,37,34,10,90,48,64,28,60,50,22,5,93,67,39,43,21,94,15,3,75,25,84,7,62,54,91,20,38,59,52,82,86,33,98,6,42,32,85,71,11,68,61,77,14,16,73,89,96,72,29,30,24,8,80,100,55,57,31,53,66,81,76,58,23,35,70,65,63,26,46,97,69,51,56,47,9,40,87,49,92,99,2,45,13,74,18,1,12
0,41,88,44,70,77,94,28,15,51,54,63,58,37,74,2,86,56,25,32,55,96,12,67,16,8,14,34,60,17,69,27,21,42,87,73,98,62,65,89,22,24,30,83,84,10,75,4,45,97,59,23,19,53,39,47,46,31,68,52,5,93,40,20,43,57,26,49,85,64,1,91,100,79,82,6,76,48,81,61,71,95,50,11,99,72,38,3,29,78,7,33,13,36,35,92,9,90,18,66,80
0,19,6,95,41,4,85,94,63,45,49,81,18,75,22,74,40,27,43,23,2,25,7,72,11,21,32,1,68,98,5,50,53,12,87,16,24,70,77,67,54,26,57,29,52,42,33,36,80,69,44,20,38,62,10,37,28,83,58,46,56,100,13,97,39,34,86,88,30,89,78,65,82,9,96,66,76,14,79,17,55,99,64,92,48,3,15,8,59,71,93,47,60,91,51,90,31,73,61,35,84
0,10,24,1,70,73,77,99,43,8,93,97,28,12,86,17,83,51,85,41,19,87,18,66,92,64,50,6,26,68,16,30,44,62,29,45,9,58,69,46,23,79,35,2,80,21,89,54,71,39,94,53,76,82,81,91,32,36,67,78,65,14,42,84,61,49,95,7,20,75,5,4,98,40,88,100,34,25,38,60,22,90,47,56,52,33,57,31,74,13,96,48,72,11,15,59,3,63,27,55,37
0,14,22,85,68,61,29,35,59,54,15,96,36,55,11,100,40,42,47,31,97,92,9,89,82,83,60,74,43,52,69,57,84,56,45,81,49,58,39,64,25,53,62,44,95,37,71,33,77,90,17,76,67,28,50,30,18,20,93,2,6,12,3,91,72,48,99,38,1,16,32,66,51,65,21,75,87,46,88,94,5,34,8,24,86,27,19,41,13,10,79,4,70,73,26,23,78,7,80,98,63
0,69,85,82,55,14,83,56,44,84,21,89,50,61,31,5,45,11,19,67,59,79,100,20,60,7,43,28,33,53,91,29,81,18,40,52,77,6,39,48,74,15,65,26,10,2,24,95,96,64,63,76,97,98,54,9,34,99,57,88,32,41,90,80,68,73,3,4,72,30,70,23,17,92,58,25,87,8,94,75,22,13,93,12,37,51,66,42,38,27,49,86,16,47,36,62,1,71,35,78,46
0,90,47,94,34,100,20,56,51,7,21,77,54,39,9,22,98,11,25,84,30,18,4,75,28,46,97,35,6,43,62,12,74,1,55,15,68,24,44,73,82,45,81,79,57,42,32,48,14,88,52,69,66,13,19,27,86,92,87,91,63,96,72,49,65,17,37,38,31,70,53,76,5,71,50,10,60,99,78,61,16,59,23,64,89,3,40,58,2,83,41,80,95,8,93,33,36,29,26,85,67
0,38,5,78,87,46,71,90,59,34,64,98,75,100,77,9,72,23,47,14,16,76,13,55,52,37,19,2,45,4,30,97,91,96,69,50,84,36,79,7,42,3,61,20,17,1,11,92,88,12,44,25,26,70,15,31,51,40,10,8,73,99,93,86,80,94,32,29,6,58,33,27,74,54,49,95,62,18,89,82,22,60,28,21,81,68,63,65,48,83,85,66,67,39,57,53,56,35,43,24,41
0,40,87,83,52,92,63,79,39,85,49,36,84,19,8,2,61,31,34,95,38,77,11,10,80,50,15,71,17,56,69,88,64,65,14,12,78,75,28,81,97,58,90,20,59,21,37,41,18,25,42,27,96,26,76,22,91,100,43,73,4,32,35,7,60,16,67,44,55,99,62,66,53,9,47,68,33,82,5,13,98,3,57,29,86,93,89,6,72,30,94,1,45,54,24,48,46,51,74,23,70
0,45,37,86,31,71,64,100,82,92,18,34,58,24,16,84,95,65,93,70,90,19,50,29,54,96,85,1,8,2,56,61,77,60,3,99,83,48,25,47,26,39,17,69,46,79,97,66,98,32,7,87,74,53,30,23,52,11,41,44,28,67,75,81,80,43,68,15,33,42,38,9,35,27,10,73,21,20,51,14,62,76,63,13,6,5,40,49,36,55,4,59,88,89,94,72,78,91,22,57,12
0,99,90,72,79,93,1,82,3,75,94,20,33,95,88,15,54,27,81,32,66,50,21,7,56,83,89,62,5,64,85,86,49,61,60,52,24,18,12,29,23,43,8,26,51,74,92,25,30,84,4,14,96,58,41,100,73,65,77,19,44,22,69,6,76,70,13,57,37,42,34,68,40,31,45,91,80,17,78,38,98,28,67,87,53,16,10,48,55,71,59,9,36,35,39,2,11,46,47,97,63
0,43,51,85,66,18,92,9,16,86,94,81,57,88,46,97,61,60,4,95,13,93,71,30,25,50,90,27,6,10,69,7,8,17,64,26,23,31,91,47,56,35,5,74,79,70,44,37,52,34,49,72,48,38,77,55,41,42,1,21,82,78,83,63,33,87,36,75,62,80,24,19,58,11,12,84,39,53,45,100,40,65,76,99,20,89,68,73,98,28,54,3,29,96,59,22,2,15,14,67,32
0,7,62,29,63,96,4,17,18,51,12,6,59,54,100,24,45,13,28,14,97,41,56,34,44,83,72,1,30,89,37,73,98,84,92,19,76,88,15,52,48,55,94,11,60,77,39,35,74,21,78,46,65,42,79,64,25,43,38,26,87,91,93,8,70,2,50,40,36,95,23,53,86,57,61,82,47,10,58,5,20,68,33,27,66,99,81,71,75,3,9,80,22,31,69,90,16,85,49,67,32
0,22,90,25,46,41,1,58,45,77,42,96,6,39,74,29,65,99,43,48,33,80,63,79,92,84,49,23,31,57,75,94,44,12,18,91,4,27,64,73,86,30,40,89,71,20,85,88,59,17,16,61,14,55,69,81,11,37,13,36,66,47,82,78,50,100,70,98,83,28,7,26,9,56,68,95,2,51,93,52,53,72,5,34,62,97,67,35,76,15,8,32,19,60,10,38,24,3,54,87,21
0,32,77,49,51,70,78,20,80,64,18,60,24,13,42,88,81,87,41,6,73,89,57,23,37,96,86,74,76,45,36,9,59,66,93,91,71,67,39,5,14,7,98,72,54,2,100,79,35,58,19,30,10,83,47,40,29,27,15,26,38,99,4,75,95,85,50,28,21,48,90,52,12,97,94,16,17,46,8,84,43,22,33,68,69,61,63,44,62,11,53,1,31,55,82,56,3,92,34,65,25
0,54,99,83,72,4,69,20,68,84,52,14,94,13,65,43,93,60,56,2,89,73,29,9,12,85,1,59,21,95,36,18,48,41,57,35,100,6,97,86,30,25,77,63,91,19,42,61,55,37,28,10,87,40,50,53,88,58,33,31,80,15,75,81,90,46,34,92,23,7,3,49,47,66,17,11,22,26,8,32,82,64,5,27,74,16,67,44,78,24,39,71,79,45,62,38,96,51,98,76,70
0,99,63,1,98,42,37,26,75,11,93,91,72,74,28,45,38,80,78,29,61,23,86,50,90,14,62,46,81,12,77,9,92,89,30,56,24,51,59,20,18,34,44,96,52,49,3,6,22,53,36,54,32,66,40,8,55,84,88,16,4,39,68,31,65,87,100,76,2,58,94,97,60,21,33,10,47,27,57,15,71,25,7,17,95,73,5,83,70,41,79,48,82,43,35,85,67,69,13,19,64
0,29,99,90,94,72,74,7,35,87,76,52,64,58,79,10,56,57,69,50,46,44,31,81,84,95,20,8,49,40,32,13,12,60,33,89,68,73,65,3,18,92,55,86,16,93,2,36,70,25,27,26,30,11,5,51,67,88,47,37,34,80,14,23,83,71,97,19,53,82,38,54,22,9,91,17,59,78,28,41,77,96,42,4,98,43,48,24,62,75,63,1,15,61,21,6,45,39,85,66,100
0,9,82,91,52,72,46,20,58,66,69,65,8,79,70,34,35,84,10,14,47,33,92,100,22,87,54,12,31,26,15,81,63,32,7,37,73,29,80,36,93,28,18,71,23,49,86,45,19,39,90,64,48,43,99,96,38,97,74,59,56,94,4,55,95,5,17,68,6,98,1,76,89,53,57,78,13,44,75,2,51,25,61,50,3,77,27,85,11,21,88,67,62,41,60,30,40,83,42,16,24
0,74,63,57,93,87,72,29,60,27,47,34,55,58,100,31,99,12,75,32,80,88,33,9,2,71,21,8,56,14,38,54,67,19,48,50,43,39,69,35,26,51,3,1,89,11,73,52,49,86,81,95,40,66,59,64,18,97,42,53,82,62,65,28,84,94,78,13,92,15,7,17,77,44,23,16,61,10,36,37,91,6,20,70,79,90,24,83,5,96,30,68,98,25,46,4,85,41,76,45,22
0,34,56,94,78,51,89,86,19,22,57,37,98,5,6,18,67,72,85,61,9,41,73,27,68,14,99,29,59,49,88,87,30,16,3,4,84,35,69,52,42,74,76,32,44,2,54,26,75,65,31,81,28,7,50,48,58,10,25,24,70,79,91,82,1,92,21,17,38,66,97,15,11,53,43,62,23,36,77,80,39,13,20,63,55,100,45,83,64,60,12,93,71,40,8,90,47,95,33,46,96
0,69,23,81,64,71,20,45,54,52,89,92,77,40,94,76,85,90,3,56,44,34,30,29,12,91,72,1,49,27,61,17,22,74,100,14,37,59,6,98,96,2,7,4,48,80,63,82,8,47,25,46,41,95,31,38,99,75,66,57,67,68,9,60,87,83,11,70,88,65,10,32,15,16,53,58,24,97,93,33,28,19,26,50,13,35,55,36,84,79,62,51,5,73,39,18,86,43,21,42,78
0,34,85,37,18,9,46,17,4,1,89,49,95,12,92,69,80,82,28,2,22,67,11,29,86,19,55,73,16,23,63,91,60,53,52,87,43,47,78,5,51,21,13,8,99,66,30,75,33,68,41,40,45,76,79,84,44,39,61,7,6,10,83,77,70,94,65,35,3,26,93,56,97,38,98,74,90,57,27,14,20,88,100,24,81,15,36,71,25,58,54,42,96,32,62,48,64,59,72,31,50
0,88,5,50,41,73,19,17,43,18,67,14,53,44,95,45,69,58,93,71,85,11,16,79,46,91,62,99,64,92,98,81,70,90,78,40,21,33,35,94,76,97,60,28,47,22,75,3,23,30,27,59,96,4,7,8,65,72,9,86,38,10,36,83,12,80,77,100,31,63,55,49,37,39,25,87,82,6,61,89,66,84,56,24,74,32,51,29,52,1,20,68,15,57,48,54,42,26,2,13,34
0,25,67,22,39,42,91,52,85,4,88,58,15,72,8,93,69,23,7,64,99,77,81,51,82,47,78,16,17,6,20,1,65,13,26,44,94,29,87,80,49,90,32,66,50,83,79,2,97,3,38,28,27,18,54,61,60,98,11,43,70,21,34,57,92,96,5,37,89,41,84,75,45,100,10,73,36,86,12,30,95,35,31,19,24,40,14,68,9,63,59,48,55,33,62,46,76,56,71,74,53
0,43,87,1,9,97,74,64,21,18,24,88,7,8,12,59,70,50,52,22,92,51,17,86,84,55,47,91,45,54,75,28,90,33,89,93,96,81,39,25,79,35,83,36,94,34,38,40,11,66,13,68,15,27,69,41,42,57,63,61,30,71,82,4,65,46,95,77,60,56,78,3,31,99,58,48,16,100,73,26,2,32,62,19,44,5,6,80,49,37,23,20,10,14,53,98,76,29,85,67,72
0,87,26,67,33,43,27,17,74,68,77,34,69,53,100,72,21,20,9,52,80,95,90,73,58,88,12,63,76,66,41,78,36,62,15,57,42,71,32,75,13,94,23,14,97,7,35,16,3,48,92,59,38,54,50,60,55,82,44,91,61,8,56,40,19,93,79,98,30,49,2,4,29,5,81,89,11,10,85,37,47,83,45,24,51,1,46,18,25,70,65,99,28,96,84,22,86,39,6,31,64
0,9,7,57,3,72,55,45,90,83,40,12,50,36,11,65,79,47,99,43,48,86,97,58,33,51,73,38,61,28,80,39,59,4,31,24,91,84,82,87,41,29,53,17,76,1,100,32,88,25,70,62,37,20,68,81,14,77,27,66,26,93,96,5,69,60,85,34,67,49,23,95,89,74,78,18,6,71,22,30,64,13,56,16,10,46,75,44,52,54,92,19,98,94,21,42,8,15,63,2,35
0,6,88,64,94,13,66,73,19,37,14,85,89,17,49,24,82,41,40,29,63,25,21,54,42,55,30,81,61,76,70,22,16,38,60,78,86,15,100,32,48,67,33,4,68,69,12,91,3,10,35,44,95,39,74,31,72,5,23,83,52,90,46,8,7,43,45,97,80,51,57,93,58,20,71,28,92,9,77,2,84,34,56,79,99,87,1,47,11,65,50,18,53,62,59,26,96,98,36,27,75
0,44,76,100,92,14,35,28,59,24,8,25,16,94,64,6,71,23,97,34,22,20,21,68,12,80,36,43,75,96,11,38,82,83,78,51,93,4,60,55,69,13,52,42,98,86,19,17,89,32,65,7,18,91,27,81,88,9,79,26,99,85,57,5,61,77,70,56,72,58,47,48,39,10,50,84,33,95,74,62,90,45,73,40,67,54,30,66,37,29,87,53,1,15,3,2,49,31,46,41,63
0,87,86,76,46,19,93,18,16,89,25,17,21,28,30,59,60,47,72,36,45,24,57,10,13,11,3,68,77,69,79,98,63,53,9,39,83,48,1,8,100,97,26,56,6,15,67,90,80,44,58,38,52,95,75,20,50,84,12,49,33,62,54,34,29,5,92,71,55,73,82,61,66,99,70,51,85,78,96,81,94,7,43,23,2,91,4,42,35,74,37,65,22,27,64,40,41,32,31,88,14
0,42,81,22,1,28,30,86,41,98,94,46,61,99,93,19,3,56,34,55,12,44,95,17,48,27,54,33,36,52,45,62,51,71,4,97,35,72,87,74,13,91,76,85,92,2,14,20,73,63,18,8,10,38,21,67,57,77,84,70,11,50,60,75,65,64,31,83,59,78,79,25,23,7,16,89,9,88,90,80,96,100,82,68,5,15,40,24,26,29,58,49,53,32,37,39,43,66,47,6,69
0,66,51,63,21,75,87,23,50,68,100,25,1,37,96,19,41,69,33,78,72,28,5,73,95,88,76,34,32,40,45,57,27,79,81,9,8,29,48,53,80,64,86,60,7,35,31,62,11,14,30,12,74,47,38,49,99,93,58,82,91,67,97,71,16,83,94,90,55,3,24,18,6,70,42,4,85,61,10,26,98,77,17,20,46,59,43,44,65,22,84,89,54,13,39,36,92,15,52,56,2
0,86,74,25,99,36,22,70,94,21,7,76,63,58,2,97,6,72,5,33,37,62,30,91,16,45,75,11,24,88,79,47,80,28,59,19,56,95,78,82,20,69,4,14,13,10,60,49,38,17,50,57,18,15,34,32,46,87,23,27,68,83,26,52,42,51,93,67,92,85,35,31,48,44,54,90,65,89,8,1,100,96,39,98,81,40,84,9,12,61,55,66,29,77,3,64,53,71,43,41,73
0,17,52,77,13,1,88,98,34,26,45,96,62,60,20,28,78,73,67,79,84,40,54,11,30,33,89,16,75,97,35,36,12,61,39,46,43,14,25,21,38,53,37,80,93,87,91,31,85,6,57,22,92,56,42,19,68,94,51,72,100,23,63,47,2,74,32,81,15,7,41,8,27,76,55,82,10,4,71,44,90,5,29,99,9,58,49,24,69,59,70,18,50,65,48,83,66,64,86,95,3
0,81,71,84,80,88,20,95,34,54,46,37,70,94,58,22,27,72,85,14,44,26,23,74,50,36,92,96,79,49,99,1,76,87,31,45,83,98,75,69,67,3,40,59,47,66,15,43,21,29,56,68,91,9,97,73,30,25,55,35,100,86,39,90,64,7,28,19,62,52,89,33,2,41,10,11,32,48,61,57,5,78,65,60,8,51,4,12,24,42,38,18,82,6,93,17,77,63,16,13,53
0,50,84,67,63,66,70,31,61,46,3,2,79,52,71,96,8,75,44,6,42,34,76,69,47,55,7,43,23,13,10,9,65,92,14,73,22,60,90,91,5,25,80,51,57,30,49,15,100,85,18,37,35,62,58,16,97,86,64,82,59,72,4,87,1,88,81,74,95,24,33,26,94,27,99,21,54,12,32,39,53,38,68,78,83,17,29,93,41,11,56,36,48,77,19,89,45,40,98,20,28
0,94,33,67,26,57,20,95,38,66,62,76,31,88,19,10,69,43,80,60,15,8,89,77,45,44,85,29,73,46,36,12,49,79,4,14,53,54,42,59,99,39,34,47,17,9,51,100,28,92,97,58,78,3,65,90,18,93,22,71,56,86,21,35,5,30,74,81,91,27,64,83,2,40,50,41,72,7,68,84,13,63,98,55,82,37,11,48,52,23,16,32,24,1,70,6,25,75,87,96,61
0,15,98,7,20,38,69,5,55,48,90,44,65,67,6,88,45,61,82,1,85,31,77,78,12,86,59,81,70,39,100,75,56,68,49,30,35,11,71,64,33,9,79,84,24,46,99,18,43,8,63,23,62,91,73,28,25,19,13,83,93,66,3,72,42,17,36,53,54,2,41,58,40,50,60,29,96,94,21,22,47,27,34,14,37,51,76,52,57,80,26,4,89,74,97,92,95,87,10,32,16
0,17,87,53,21,18,57,97,35,20,78,47,38,89,32,55,66,52,93,100,82,2,75,51,98,30,94,72,7,19,25,76,69,92,29,74,10,6,3,95,44,80,70,99,60,49,61,41,16,63,88,71,64,42,79,28,96,56,12,4,15,5,39,86,9,31,46,40,50,54,58,34,37,68,73,13,77,36,62,48,83,1,43,45,27,91,23,11,24,33,8,65,14,26,22,85,84,67,90,81,59
0,75,46,2,97,60,90,7,92,17,56,21,11,71,68,37,6,49,45,93,24,48,36,39,29,9,73,1,47,34,62,69,61,55,84,13,91,95,81,83,30,22,74,51,25,44,65,10,99,26,63,42,72,28,67,54,100,94,32,19,80,88,3,77,57,20,58,89,64,40,87,18,16,76,5,79,15,14,12,8,70,35,41,66,52,43,53,27,82,50,78,38,4,86,31,59,96,98,85,23,33
0,38,2,49,10,67,75,1,88,13,68,64,69,60,77,62,80,100,73,74,61,5,81,29,45,89,39,66,99,3,92,24,43,79,51,23,50,14,52,72,8,30,12,21,82,95,7,56,27,31,41,16,98,84,47,70,9,91,87,20,36,11,32,57,53,46,97,48,22,40,17,34,28,44,63,86,78,85,93,35,25,54,58,18,76,42,4,55,71,90,37,96,59,65,83,33,26,6,94,19,15
0,18,62,74,56,84,19,97,98,4,40,6,57,42,23,25,67,85,54,60,7,22,1,50,17,66,76,59,45,52,2,34,70,99,33,9,58,39,87,16,61,78,36,72,37,79,64,49,75,51,32,46,68,30,48,86,95,31,24,13,35,90,63,92,73,3,94,8,91,53,77,26,88,65,55,81,93,28,69,82,83,38,14,41,80,29,71,43,44,100,10,21,20,15,89,27,12,96,47,11,5
0,95,45,12,58,20,35,66,62,32,78,52,97,56,46,61,88,65,96,21,83,22,85,91,13,53,77,39,68,51,81,23,40,93,29,100,63,26,90,27,33,31,72,71,86,94,6,67,69,98,82,57,42,10,11,34,48,7,79,89,36,9,44,54,73,87,8,49,55,92,43,38,16,76,74,25,75,3,60,41,17,4,47,80,28,14,84,37,2,5,59,30,19,70,1,64,15,18,24,99,50
0,3,40,9,24,81,60,5,64,16,76,87,37,34,23,78,29,1,22,12,15,10,35,91,70,45,31,14,74,17,33,92,11,13,100,67,89,30,4,58,95,57,48,61,21,28,49,72,59,2,99,32,55,53,27,19,97,69,52,42,51,18,25,83,63,75,47,36,82,43,84,46,7,20,71,54,39,38,6,8,85,66,86,79,62,44,68,94,56,77,80,96,26,98,88,93,50,73,41,90,65
0,26,73,6,11,18,36,89,60,34,37,70,44,64,21,22,45,33,12,47,90,53,15,93,63,28,71,79,56,80,72,84,48,2,35,92,98,83,81,9,67,76,95,31,46,97,69,10,5,29,50,74,75,91,85,61,55,13,88,96,59,65,82,4,66,17,86,94,23,51,30,52,24,16,20,42,19,78,100,87,68,58,54,99,62,49,41,57,38,14,77,3,27,43,25,1,40,39,32,7,8
0,83,31,8,61,96,65,25,21,94,93,37,46,84,58,64,91,51,90,9,63,82,89,42,29,80,49,76,77,73,28,11,23,99,17,2,87,22,69,75,38,33,72,79,34,88,86,55,74,32,35,7,36,67,26,85,1,19,6,24,97,60,50,5,16,44,98,40,57,4,18,100,15,66,92,12,45,95,53,56,14,78,30,68,52,59,62,54,13,39,43,47,41,71,81,10,3,27,20,48,70
0,66,36,44,43,32,63,31,61,45,73,11,10,92,14,1,87,60,20,41,23,71,85,78,93,99,35,13,58,80,19,77,56,17,82,12,65,7,38,34,100,70,62,83,37,25,52,2,97,40,96,9,64,74,29,6,50,54,69,89,72,26,24,84,5,18,27,88,4,91,49,33,79,95,16,81,21,53,30,39,46,15,57,55,75,67,98,8,86,51,28,47,76,90,22,42,59,68,3,94,48
0,29,2,7,66,34,35,44,90,84,36,82,41,46,23,40,4,24,75,68,99,49,3,27,91,39,92,96,58,11,8,60,6,51,72,45,64,63,70,38,19,95,56,48,21,74,15,98,53,71,80,52,93,17,47,18,14,20,28,79,65,16,89,54,31,32,50,85,97,62,30,73,83,100,77,57,78,43,22,55,25,37,61,86,87,42,10,88,94,12,81,33,59,9,1,5,67,69,26,13,76
0,29,96,78,90,8,42,12,55,75,86,30,23,68,47,40,79,61,15,36,65,92,21,54,98,17,60,93,45,72,85,22,35,91,11,31,52,64,25,71,37,14,16,51,80,95,66,43,10,2,49,50,57,84,94,7,74,67,38,4,83,9,89,5,59,48,6,44,19,13,39,18,73,46,87,28,63,20,1,34,56,82,27,58,24,33,70,53,77,3,76,26,69,88,99,32,81,97,100,62,41
0,56,25,34,4,1,26,96,100,68,87,48,79,54,10,83,27,20,65,40,24,81,71,33,98,7,59,38,70,93,92,8,42,41,82,76,36,85,55,28,6,80,31,23,97,30,64,72,45,17,16,49,21,99,37,46,73,58,91,19,78,5,15,52,53,11,57,22,74,63,50,13,62,84,18,94,14,44,47,77,75,90,43,51,95,39,3,66,61,29,86,2,35,32,60,89,67,9,88,12,69
0,96,93,24,18,44,50,36,4,49,88,11,65,56,39,71,12,53,25,28,14,37,63,45,58,61,90,72,94,60,74,84,97,98,31,95,30,57,66,5,85,46,89,82,27,34,22,6,100,8,79,86,70,23,41,35,64,40,7,51,99,81,42,68,21,83,15,26,69,67,16,75,19,9,87,17,80,92,33,38,54,2,78,13,62,77,59,76,32,52,20,48,73,1,3,91,10,43,29,47,55
0,35,77,16,58,94,61,9,8,6,90,92,54,83,20,22,91,18,70,46,24,41,1,33,93,30,12,95,21,79,52,36,14,73,26,48,34,44,38,72,32,96,71,65,98,23,76,11,50,45,40,67,57,47,84,17,4,99,63,89,87,25,75,31,39,3,27,5,59,53,69,19,64,81,2,60,43,51,97,42,68,80,66,78,88,10,7,100,49,86,74,37,15,28,82,29,56,85,62,13,55
0,85,7,52,29,73,80,57,27,60,99,95,23,3,2,1,84,72,71,43,68,28,11,47,32,70,94,15,53,90,12,4,75,8,59,39,40,96,81,87,61,51,49,92,93,63,36,26,55,79,97,19,74,45,76,66,34,24,89,30,13,83,14,31,54,77,58,25,69,18,82,62,88,46,9,100,6,10,35,20,91,38,17,37,98,44,22,78,33,56,21,5,16,86,42,48,67,41,50,65,64
0,21,92,64,48,37,49,82,12,29,44,6,42,95,66,24,77,31,9,35,45,70,88,94,55,72,40,90,22,62,17,15,87,89,10,99,19,78,26,23,36,20,56,63,28,75,33,96,47,93,18,52,25,50,16,71,84,59,86,32,79,65,41,8,54,30,1,58,69,61,14,73,13,39,67,27,2,43,68,80,7,91,34,51,57,60,97,83,5,98,53,85,38,46,74,81,11,100,3,76,4
0,75,95,90,4,44,13,61,17,3,63,83,67,26,51,14,98,18,10,45,84,50,96,56,36,73,57,19,81,30,76,94,86,82,8,27,46,7,15,20,5,88,21,37,89,77,41,11,60,100,23,34,87,55,48,72,64,92,62,47,33,66,49,97,31,43,29,53,38,1,74,24,78,70,59,39,28,69,79,16,54,32,35,9,93,52,80,22,91,25,2,40,85,65,99,58,12,71,6,68,42
0,53,61,5,12,65,82,51,99,87,80,74,73,13,67,22,85,69,33,93,31,25,34,38,39,91,14,46,20,75,77,18,70,11,3,86,48,7,56,29,58,92,50,41,97,83,42,10,63,15,8,60,37,1,79,23,66,32,16,96,28,81,68,49,6,78,2,95,44,89,100,40,55,4,76,72,9,19,64,30,21,88,52,26,62,35,94,98,45,59,84,43,57,17,36,27,71,24,54,90,47
0,21,19,97,54,11,4,59,64,35,5,81,86,87,72,76,77,38,3,99,92,78,28,41,52,88,80,91,48,56,53,44,34,84,70,93,17,90,26,45,29,83,63,67,82,37,50,94,55,7,30,68,24,25,27,1,100,66,6,31,20,57,46,2,60,96,13,61,65,69,23,75,9,98,32,79,18,16,36,47,22,73,8,14,10,51,12,85,43,74,95,33,62,89,49,71,42,58,39,15,40
0,90,1,18,69,96,89,59,8,7,93,22,42,61,33,81,71,19,34,46,43,97,17,52,28,54,58,99,11,3,15,24,5,32,21,14,80,88,6,82,35,56,53,25,49,75,38,30,39,45,50,67,86,20,92,29,4,37,31,70,55,91,79,94,27,84,83,64,26,72,41,66,47,62,9,48,44,65,36,60,68,78,74,76,23,100,10,12,57,2,13,63,85,98,73,51,16,77,87,40,95
0,67,63,2,36,25,95,90,84,35,69,83,33,7,94,60,40,37,78,30,97,96,12,76,39,87,65,20,81,46,49,18,47,26,80,17,58,1,99,71,50,23,89,52,64,82,86,75,68,24,13,74,4,54,31,100,55,85,72,45,88,6,61,51,48,62,14,44,57,5,9,98,32,79,27,42,8,11,16,19,3,73,66,93,34,43,21,91,15,41,70,56,38,22,10,53,92,77,28,29,59
0,94,33,10,57,49,56,29,50,80,61,84,44,93,72,23,12,87,18,78,76,77,70,27,9,73,28,46,8,82,42,96,99,37,19,36,16,62,54,48,63,81,38,68,83,7,59,66,15,53,51,86,47,13,100,65,32,79,91,85,1,55,69,90,22,21,34,4,45,25,88,98,92,97,31,30,17,75,71,11,43,6,67,35,58,2,60,52,89,95,14,5,74,39,26,41,40,24,64,3,20
0,54,38,29,91,60,50,66,3,49,28,100,76,10,43,79,11,67,58,83,48,13,39,98,96,14,64,46,32,82,97,87,57,34,88,15,30,21,19,52,40,90,25,12,99,51,17,89,85,63,71,35,81,84,59,70,31,68,1,69,78,95,61,27,56,73,37,93,45,8,18,72,42,41,53,24,23,4,47,33,36,2,65,44,80,94,75,20,77,55,92,6,5,74,9,7,22,62,86,26,16
0,81,35,41,29,23,4,45,28,26,3,8,10,12,49,71,47,74,39,75,32,78,17,58,93,91,90,5,63,96,73,38,59,16,68,70,15,77,85,24,31,37,99,53,66,36,46,100,6,50,55,92,72,67,48,64,30,52,34,54,86,95,22,87,98,83,25,56,79,21,94,61,89,60,84,43,18,69,19,9,62,11,76,27,51,88,33,13,44,82,42,65,57,1,80,40,2,97,20,7,14
0,74,99,100,90,2,79,92,45,5,28,62,61,84,94,14,76,60,22,23,11,68,16,37,85,80,38,52,36,7,96,13,30,63,70,54,29,97,25,86,15,65,56,58,82,18,47,19,93,35,78,75,50,91,3,81,6,59,4,31,69,72,43,33,12,26,71,57,77,95,87,46,21,1,53,44,73,10,27,39,17,32,88,89,40,51,8,66,41,49,20,34,24,67,83,64,98,9,55,48,42
0,87,53,65,97,4,40,17,10,84,82,2,61,24,71,41,81,92,46,83,78,12,76,18,74,13,58,8,100,36,43,22,89,90,26,99,91,47,16,77,37,59,3,1,60,54,68,38,62,72,44,34,66,30,49,80,57,98,11,79,50,14,29,67,6,7,5,27,52,25,35,31,28,88,93,33,39,32,73,75,21,48,20,70,64,51,45,56,86,96,85,94,42,9,69,55,15,63,95,23,19
0,21,37,62,95,80,5,10,7,78,85,41,57,28,90,14,75,2,29,6,76,74,93,1,50,9,42,97,55,46,71,27,82,89,65,72,13,91,25,68,12,38,56,64,51,86,53,47,30,88,87,83,24,54,3,73,60,70,18,67,15,98,26,35,34,17,8,63,49,39,45,33,23,40,58,59,81,99,69,100,36,48,22,66,92,32,61,44,16,79,43,19,96,94,11,31,52,20,77,84,4
