0,48,47,27,49,41,8,40,56,15,10,11,60,34,33,3,80,6,18,55,35,75,16,23,26,70,69,52,38,45,72,25,14,36,29,7,17,32,44,4,30,66,37,59,42,54,20,51,63,24,46,74,65,5,79,39,57,9,13,58,76,71,43,31,12,50,1,73,53,2,68,77,64,28,78,21,62,67,61,22,19
0,76,71,52,34,61,39,78,33,73,55,6,21,28,11,3,12,17,75,19,31,47,58,36,29,79,2,50,22,72,57,80,32,46,69,1,38,5,70,30,54,4,49,51,20,42,44,74,62,10,59,25,15,18,45,41,56,35,60,53,37,24,63,64,14,48,77,40,27,23,43,13,67,7,26,16,9,68,8,65,66
0,58,61,60,50,24,11,57,18,31,25,59,76,2,53,5,7,38,41,34,79,65,28,13,75,56,10,15,54,4,43,30,33,52,77,14,40,12,49,74,70,67,62,35,26,48,63,23,27,1,16,80,42,8,20,46,69,6,51,29,71,19,47,78,21,3,32,39,9,45,68,36,72,55,64,66,73,44,17,22,37
0,32,44,65,34,47,13,12,28,76,8,11,24,15,77,70,37,40,29,30,16,53,61,23,63,45,73,7,22,74,80,66,43,2,55,6,56,69,26,49,52,72,41,31,35,4,59,54,75,62,27,50,46,14,5,9,71,51,78,60,10,57,48,64,20,17,67,36,42,79,58,19,1,33,18,68,38,3,39,21,25
0,5,36,69,78,12,60,16,62,6,23,14,70,51,18,43,17,9,59,79,44,65,72,57,77,13,68,73,29,71,28,40,20,7,27,61,34,63,74,46,8,50,32,41,48,49,35,10,3,30,52,45,42,76,25,19,75,37,64,11,54,21,55,33,1,56,58,47,80,15,31,38,67,39,4,53,26,24,66,2,22
0,46,68,76,21,62,13,53,20,22,23,34,12,41,50,24,11,59,78,18,45,54,17,52,15,36,28,63,33,16,47,64,6,67,75,14,35,40,74,7,55,1,3,26,70,56,37,5,60,27,25,4,57,32,19,77,38,9,42,66,73,8,72,49,10,58,79,2,44,69,30,48,71,51,29,80,65,31,43,61,39
0,41,72,58,32,19,29,1,13,62,60,26,68,35,33,77,55,79,15,5,73,53,42,18,17,37,61,78,16,22,2,44,43,6,21,4,36,50,38,3,34,8,75,57,20,14,52,31,28,76,23,63,48,45,40,24,54,47,71,7,69,64,66,10,67,65,11,51,80,70,12,74,9,46,30,25,56,27,49,59,39
0,36,27,75,44,62,15,16,52,6,69,76,49,18,66,47,35,46,56,4,1,20,71,65,3,7,8,32,34,9,50,29,72,40,39,54,17,5,73,11,68,48,2,57,74,58,28,70,63,12,26,42,19,43,25,55,59,24,80,41,13,53,45,37,77,67,23,33,22,51,21,61,10,78,64,14,31,30,60,79,38
0,12,41,27,36,32,59,58,52,6,39,68,2,10,72,21,48,18,54,29,70,74,62,14,56,30,11,53,45,28,55,51,26,69,13,49,25,23,33,35,34,22,75,8,66,37,61,38,3,43,64,73,50,20,79,40,9,57,76,5,80,4,65,46,7,77,42,19,47,31,24,1,16,63,60,78,44,17,71,67,15
0,4,67,30,64,69,17,25,33,23,8,7,75,16,27,21,48,54,10,32,55,56,43,70,15,39,68,63,1,46,78,19,44,41,57,29,5,60,65,58,31,26,79,6,72,28,73,45,3,66,40,77,24,2,59,13,50,18,12,37,14,38,52,36,49,74,34,51,20,9,71,53,22,35,61,76,62,11,80,42,47
0,46,23,49,73,20,77,63,37,21,76,33,45,54,64,36,39,17,34,13,30,60,18,7,72,78,10,38,51,25,62,69,11,52,74,53,50,29,16,5,6,1,31,9,22,35,55,26,14,71,47,44,28,68,27,19,43,75,3,66,15,32,48,2,12,57,56,24,40,58,61,67,59,8,42,4,41,80,70,79,65
0,74,23,53,80,36,8,69,29,56,55,20,50,73,51,1,2,31,79,76,60,39,13,65,57,4,32,34,10,24,43,59,66,48,27,3,6,12,18,7,68,45,47,77,9,14,33,61,11,26,49,15,21,37,64,72,75,40,44,28,42,62,25,17,46,22,19,58,5,52,70,16,35,30,71,78,67,41,54,63,38
0,43,59,68,76,21,47,52,23,17,74,61,42,33,56,62,51,26,71,75,38,50,3,70,32,55,2,20,80,10,36,4,34,29,15,53,77,5,40,9,31,60,24,7,57,69,66,1,30,49,14,35,48,64,45,27,25,18,11,65,28,46,22,8,19,13,58,72,73,63,39,44,78,6,37,67,41,54,12,16,79
0,79,43,46,3,27,31,45,52,73,56,53,76,15,66,17,57,34,16,32,11,75,67,63,51,72,70,61,37,9,59,25,13,1,58,47,22,6,20,68,50,5,48,78,26,41,30,42,28,69,60,23,29,21,35,54,71,77,62,80,7,24,44,74,12,2,49,36,64,33,14,4,8,39,19,38,40,55,65,10,18
0,63,75,17,66,41,18,59,80,2,26,76,54,3,6,47,27,60,55,45,68,49,78,79,40,22,35,1,23,56,62,38,10,43,30,73,36,8,32,4,11,9,28,33,77,50,72,52,53,19,74,64,25,20,69,24,39,58,44,13,37,67,65,57,21,16,5,42,31,70,51,61,15,7,29,48,71,12,34,14,46
0,32,54,67,27,38,41,45,23,18,52,3,37,75,9,73,13,12,76,64,15,2,28,26,7,74,11,77,36,10,40,63,22,8,35,5,16,6,31,34,43,55,48,49,80,33,14,24,29,71,72,60,62,78,66,56,57,4,25,47,51,70,42,21,39,17,50,61,58,59,20,1,79,30,65,69,46,19,44,68,53
0,19,65,40,11,28,18,33,29,44,30,38,14,6,50,54,66,35,80,24,3,13,2,49,5,41,34,39,60,21,71,31,32,42,46,27,51,58,72,52,26,20,64,62,1,70,10,55,15,67,23,73,16,79,53,57,77,47,61,69,78,75,56,68,12,37,7,22,59,8,76,25,43,48,74,63,45,17,4,9,36
0,71,30,16,48,67,8,66,36,57,14,5,47,15,34,53,54,61,10,42,43,39,49,64,41,19,58,78,29,65,72,80,74,28,45,22,26,51,12,73,13,70,69,6,60,33,9,1,18,52,38,31,21,27,79,35,25,59,68,62,2,24,37,77,50,32,23,76,55,63,7,11,17,56,3,46,44,4,40,20,75
0,24,57,32,8,33,37,9,36,29,76,42,12,31,51,78,4,30,26,21,43,50,54,15,34,13,62,66,47,61,49,69,38,27,7,10,60,55,2,80,45,70,68,73,64,65,22,67,11,14,59,18,23,19,77,46,3,74,58,41,28,39,20,25,6,53,35,52,71,16,17,79,48,40,75,56,5,72,1,44,63
0,18,50,41,44,49,33,40,64,1,22,54,57,65,8,2,80,36,9,5,4,31,67,42,62,37,61,58,51,59,77,69,12,63,79,25,21,23,68,35,20,66,28,10,45,55,32,78,70,39,14,29,7,56,17,15,26,3,13,30,38,48,76,73,47,6,27,53,71,46,43,60,74,75,11,34,24,19,52,72,16
0,43,21,50,29,72,4,66,8,79,61,12,55,78,38,75,69,42,39,27,14,58,62,68,24,7,20,60,16,3,36,57,28,76,22,44,10,59,6,18,53,63,33,13,40,70,25,41,37,71,23,52,19,35,47,30,31,74,46,54,77,1,9,49,80,73,56,17,32,67,34,48,65,64,51,15,45,5,11,2,26
0,77,54,24,52,40,38,78,43,56,31,55,5,76,20,17,46,35,68,37,6,34,19,73,80,7,63,44,57,74,64,30,69,53,28,3,60,39,71,32,2,26,15,33,11,8,16,67,66,75,1,10,13,27,42,4,14,48,36,51,21,9,79,59,47,61,72,23,25,62,50,45,41,70,58,12,18,22,49,65,29
0,42,29,49,60,23,7,13,64,53,55,10,44,9,61,62,39,18,74,3,28,31,69,35,71,77,79,47,5,32,22,70,8,21,78,48,33,19,65,14,80,12,50,59,15,43,63,16,1,36,66,76,6,45,58,11,20,54,34,67,4,17,24,52,37,27,72,41,68,51,25,2,30,38,40,75,46,57,73,26,56
0,36,18,28,14,35,1,42,48,38,79,80,30,51,74,47,15,46,32,52,37,73,20,17,6,9,11,40,34,76,72,77,43,75,71,58,41,67,25,23,33,12,69,60,3,44,49,19,57,8,59,7,62,21,24,16,27,61,29,13,55,53,63,45,70,26,64,68,65,4,56,22,66,78,2,5,39,31,50,10,54
0,74,48,24,42,58,14,54,51,18,15,67,79,38,73,1,60,35,10,30,34,25,75,40,55,33,6,5,57,45,72,53,32,78,52,37,77,22,63,62,29,4,23,26,46,56,47,66,21,9,69,31,20,70,28,19,3,80,49,64,11,2,7,44,12,61,39,65,41,76,68,16,71,17,13,8,43,50,59,36,27
0,7,67,58,29,41,56,17,55,78,71,23,79,15,8,66,18,80,31,77,13,44,73,60,69,63,42,4,28,72,50,46,20,33,39,27,30,45,25,68,75,47,19,61,34,62,26,3,14,74,12,54,5,35,64,2,53,70,40,76,9,57,49,48,36,6,43,1,65,38,37,59,11,21,16,51,52,10,24,32,22
0,77,60,14,51,39,52,63,33,9,32,5,44,66,80,70,6,38,28,40,10,15,75,29,2,31,36,45,11,67,53,1,23,48,55,64,26,35,58,47,65,30,61,78,79,71,37,4,76,22,34,8,19,46,73,25,68,74,24,18,56,59,3,16,20,62,57,13,50,17,12,7,72,42,41,69,49,27,21,43,54
0,61,55,1,10,12,9,25,3,5,65,8,4,20,41,54,29,72,74,57,34,16,69,71,36,44,58,43,56,32,47,33,73,30,23,70,80,22,68,75,64,42,18,52,7,78,39,63,37,31,77,40,66,26,48,76,59,13,17,27,51,6,53,15,24,38,49,46,14,50,79,28,11,67,21,62,2,19,60,35,45
0,75,47,53,43,74,77,65,12,20,79,35,14,76,40,45,68,54,28,3,33,73,25,34,60,31,13,6,22,11,21,8,38,36,41,56,71,16,72,18,58,24,15,5,62,52,49,4,66,17,48,39,30,27,69,19,57,59,9,7,23,80,1,2,64,51,55,46,70,37,63,29,78,50,42,32,10,61,26,67,44
0,54,37,48,49,27,8,36,32,55,3,4,69,38,28,58,29,43,50,74,64,40,13,53,71,47,51,62,76,33,63,39,14,70,21,20,44,45,10,73,34,22,41,72,16,11,23,6,1,26,75,78,67,57,68,2,80,12,60,5,18,17,9,66,59,56,77,25,30,19,61,24,79,42,35,52,46,7,65,15,31
0,14,79,54,73,21,24,70,15,36,56,57,68,39,62,13,16,75,37,61,12,11,5,7,71,76,55,18,66,80,22,49,52,4,9,30,63,1,31,27,72,78,48,42,58,32,29,35,44,69,77,8,67,10,38,3,28,25,41,45,40,65,60,47,6,34,50,74,59,33,19,20,43,53,26,23,46,51,17,2,64
0,25,44,46,34,42,19,60,70,78,17,41,74,57,71,1,23,16,47,62,63,50,14,4,54,55,59,61,40,8,45,67,26,38,30,68,20,32,51,65,52,53,75,22,18,76,28,43,21,66,35,37,72,73,31,7,13,79,9,39,64,11,5,10,6,56,48,15,3,29,58,77,49,12,24,36,80,69,2,27,33
0,9,20,35,2,5,13,67,74,61,46,75,21,31,22,76,30,52,73,72,78,15,18,28,24,63,48,64,14,66,25,45,8,11,43,12,55,19,36,17,49,10,26,79,65,70,42,71,53,7,34,38,3,47,16,58,1,32,60,27,39,54,77,59,29,40,69,80,4,37,44,62,68,57,6,33,23,56,41,51,50
0,51,41,46,56,31,9,72,76,19,29,52,39,26,25,43,5,68,60,38,50,70,14,20,1,6,73,61,37,66,71,11,59,74,28,8,2,21,69,7,55,36,77,57,80,48,79,49,44,63,3,35,18,17,40,54,22,16,27,4,75,12,53,32,15,24,42,58,47,62,78,65,67,64,10,34,30,45,33,23,13
0,53,49,42,65,41,45,46,26,29,73,58,33,11,78,71,2,14,72,32,8,15,55,5,36,1,62,59,79,75,25,34,19,44,10,28,57,12,17,31,51,40,60,61,39,67,76,37,4,70,50,56,9,43,16,52,80,63,30,35,3,24,54,18,66,38,47,68,48,77,13,64,23,20,7,27,69,6,74,21,22
0,56,60,78,62,73,79,45,30,63,2,41,13,29,3,33,6,64,72,25,59,49,52,28,51,1,47,44,21,42,8,58,26,9,53,54,14,75,16,67,77,38,19,69,36,22,31,7,17,32,11,20,18,57,66,4,27,74,48,12,39,68,43,40,10,65,80,34,35,76,24,55,23,46,61,37,15,50,70,71,5
0,70,10,19,73,55,3,30,74,6,67,44,18,48,26,80,54,23,69,57,34,42,32,28,20,12,53,79,61,4,7,31,5,13,17,39,77,43,60,58,2,37,65,64,47,36,78,50,68,33,51,75,49,35,41,62,1,38,16,21,11,40,72,76,59,9,22,45,27,56,8,15,52,63,14,66,29,71,46,24,25
0,19,38,32,73,7,59,68,31,33,62,2,39,55,8,25,72,69,61,76,54,44,46,41,43,14,20,80,53,6,16,52,15,67,47,50,18,28,65,12,29,21,37,40,24,22,64,58,34,57,66,75,56,48,70,36,79,45,27,60,78,35,5,42,30,3,10,13,4,9,26,74,51,11,17,23,1,77,49,71,63
0,61,55,14,22,75,64,57,2,69,78,70,37,33,51,58,27,16,34,39,21,66,59,45,1,15,20,30,9,8,18,80,50,60,4,6,35,12,17,74,46,72,53,29,49,65,76,38,62,10,3,48,5,79,36,23,19,41,67,31,52,73,56,26,7,24,71,43,13,77,40,25,32,11,47,54,63,28,44,68,42
0,66,69,29,24,7,9,36,20,72,5,54,10,64,2,34,12,71,13,30,21,56,18,73,78,50,17,45,11,63,32,79,57,60,53,4,55,15,22,77,42,47,67,80,41,37,6,51,38,49,35,28,65,14,26,40,8,46,16,39,48,61,43,3,19,1,25,44,23,33,70,58,75,31,74,27,52,62,68,76,59
0,37,31,1,25,61,41,29,60,43,73,4,22,21,32,52,77,53,16,80,67,75,23,9,47,51,74,12,7,70,48,50,59,20,66,30,64,63,54,35,3,13,68,15,19,34,65,78,40,36,28,38,27,45,57,49,46,26,55,2,6,62,5,56,76,24,17,10,58,71,44,42,79,39,33,72,18,8,11,14,69
0,1,43,19,23,51,50,30,59,5,20,48,2,7,73,54,21,31,28,66,68,64,29,63,57,49,35,75,69,56,60,76,71,58,53,70,74,45,3,32,11,33,34,10,72,24,67,16,12,65,37,14,26,42,79,62,44,47,52,27,22,15,80,38,25,18,55,78,6,13,39,4,17,9,8,41,40,61,36,77,46
0,46,4,50,40,64,21,30,63,57,65,69,61,51,10,29,73,3,60,76,44,22,59,80,67,32,25,17,47,20,28,34,55,35,41,53,66,8,74,68,71,42,12,75,45,77,43,36,18,37,1,38,19,16,54,2,78,33,31,15,5,6,49,52,11,24,26,9,39,72,14,27,62,23,58,56,79,70,7,13,48
0,69,17,39,2,75,58,48,60,46,20,15,23,76,62,72,9,11,8,5,13,63,70,52,36,16,14,44,38,56,29,3,73,37,50,68,42,18,53,54,21,1,34,77,61,4,7,80,32,31,25,22,6,19,33,67,59,30,27,12,40,74,78,79,51,24,65,55,47,43,45,66,10,41,64,49,26,35,71,57,28
0,65,2,35,67,13,41,57,51,33,24,50,23,73,53,1,58,66,5,22,62,61,47,74,69,54,75,48,31,20,37,30,25,76,39,56,32,68,8,52,6,3,42,19,12,26,15,43,64,27,10,38,16,29,34,45,9,21,71,4,14,59,40,80,79,78,7,55,77,72,28,60,63,36,70,11,18,46,49,44,17
0,54,56,6,9,12,78,50,17,10,47,13,53,49,72,79,60,67,58,23,11,5,66,24,8,64,20,33,48,59,71,28,16,19,46,62,1,51,15,26,75,40,31,41,70,80,36,76,61,52,69,32,74,65,45,73,42,44,27,57,4,77,30,2,21,29,43,39,55,18,7,38,25,22,35,37,68,3,34,63,14
0,68,28,70,66,63,12,9,52,62,72,51,14,31,41,55,32,37,47,18,16,58,54,24,64,73,8,26,29,80,22,21,43,44,60,2,79,25,39,78,35,71,46,30,69,40,7,5,65,3,27,56,42,11,50,38,20,15,19,4,53,34,77,74,17,33,23,59,6,13,36,45,10,49,76,57,61,75,67,1,48
0,4,3,15,56,66,48,18,36,57,62,58,31,78,17,33,13,49,34,55,47,69,1,67,73,22,6,75,11,39,41,74,12,21,42,63,10,68,65,80,30,40,59,5,8,26,60,38,32,24,43,2,46,19,71,50,25,20,16,44,29,45,23,76,77,79,51,9,14,7,70,35,64,27,61,37,52,28,54,72,53
0,37,76,29,47,77,36,49,45,3,16,19,32,20,7,41,10,64,75,78,22,48,35,79,5,23,65,66,40,27,33,9,61,21,12,8,39,56,55,25,80,17,57,26,30,18,46,69,52,59,43,62,2,42,31,44,54,4,28,13,51,74,1,38,15,67,34,14,24,63,72,73,60,58,53,6,11,50,70,68,71
0,4,77,13,60,20,18,43,76,7,31,70,2,80,52,55,16,32,54,8,63,79,58,56,53,48,25,39,40,15,41,44,11,61,68,23,59,26,46,66,50,37,1,34,6,78,75,12,62,64,24,51,72,57,21,33,74,67,9,17,29,36,49,19,14,73,5,42,28,47,30,69,3,38,27,22,65,45,35,71,10
0,72,25,19,18,6,67,35,22,33,28,52,70,24,15,9,50,1,63,64,48,80,11,65,16,61,13,34,44,27,57,71,32,5,45,37,74,55,14,68,49,4,54,41,78,17,20,7,59,36,8,76,51,77,38,62,21,12,43,46,56,60,26,2,10,69,31,3,75,58,73,66,40,23,30,29,39,42,79,47,53
0,60,51,57,40,9,4,52,32,53,36,72,67,39,71,77,58,76,13,54,38,16,68,5,2,50,80,69,18,70,56,75,78,65,59,14,1,33,27,21,49,26,41,11,55,42,62,35,63,28,46,23,10,7,30,37,24,20,47,61,73,45,34,19,74,25,15,31,64,79,48,3,43,17,8,66,6,22,29,12,44
0,39,18,14,43,63,41,66,61,71,22,19,55,76,1,60,49,4,75,36,2,65,62,12,53,80,46,27,51,6,24,8,5,57,50,40,21,11,10,67,20,13,77,74,38,64,33,54,72,9,28,31,48,73,45,56,26,42,32,69,44,23,3,25,47,58,16,34,68,35,70,29,37,78,79,52,17,59,7,30,15
0,76,41,31,20,18,32,2,10,40,79,3,12,33,15,7,25,8,58,9,49,80,39,59,74,57,47,16,65,52,62,61,54,24,36,28,27,35,6,26,77,5,69,51,29,34,4,11,19,46,55,64,66,75,44,38,60,56,53,50,72,43,23,1,78,17,68,22,13,73,45,30,67,37,14,71,21,63,70,48,42
0,42,68,58,72,1,21,26,61,4,56,45,7,74,23,17,6,48,76,30,35,14,52,50,44,13,77,40,19,22,32,66,15,73,53,36,39,18,55,12,8,3,9,31,64,60,62,65,24,47,63,37,27,25,49,5,59,57,69,2,10,11,16,54,71,46,70,28,43,75,67,29,78,34,20,33,38,41,80,79,51
0,16,46,18,35,8,1,14,22,66,34,55,70,56,28,20,50,11,12,41,30,32,6,37,7,79,80,62,47,31,67,73,60,5,9,29,21,2,36,69,19,44,3,58,33,39,74,38,54,75,42,51,68,49,43,52,10,13,59,63,71,78,61,23,48,25,57,26,45,27,77,15,53,17,65,72,4,64,40,76,24
0,30,11,16,33,15,67,23,70,6,39,31,69,78,75,45,66,40,80,9,36,57,54,49,41,61,22,24,64,46,29,50,73,37,32,28,79,20,21,63,2,8,1,35,62,51,42,77,25,76,48,65,53,19,47,55,12,34,3,14,43,52,68,7,4,60,72,56,5,26,17,44,13,59,27,18,71,58,74,38,10
0,5,62,58,69,79,10,20,19,18,48,80,22,12,44,74,16,68,6,72,61,28,34,30,49,8,36,33,65,66,21,75,24,17,38,26,7,76,71,70,67,57,56,41,53,39,51,23,11,2,13,45,55,46,59,73,25,32,63,42,40,50,78,60,4,37,27,35,52,9,31,14,15,77,29,47,3,54,1,43,64
0,71,18,48,16,21,46,34,53,15,78,31,50,74,60,79,3,12,26,55,61,13,75,56,76,77,38,63,58,9,65,41,54,1,19,73,36,2,72,51,44,64,33,68,57,32,80,23,52,45,14,7,29,62,5,20,10,40,59,24,66,43,22,67,25,4,17,6,49,28,39,11,35,30,37,27,42,8,47,69,70
0,43,60,8,22,13,23,73,55,61,56,51,63,10,59,62,1,21,58,72,71,64,77,27,41,28,49,5,15,57,6,11,34,80,32,7,67,69,68,31,37,25,39,12,42,66,46,50,54,40,19,53,16,38,47,18,76,70,79,36,74,35,17,30,65,14,3,29,48,75,20,45,9,44,26,24,33,2,78,52,4
0,76,33,12,14,62,57,19,42,78,77,71,68,74,44,73,1,8,67,47,63,20,51,75,35,16,21,43,30,25,9,31,5,15,48,52,23,10,36,70,45,39,53,17,41,64,29,26,3,34,54,40,66,18,38,32,58,6,72,56,49,11,46,60,2,22,28,59,69,79,37,7,61,55,80,4,13,65,24,27,50
0,73,55,48,76,11,15,33,80,68,18,5,72,3,7,52,14,25,50,46,38,71,79,64,56,47,19,23,30,34,27,8,1,54,59,9,74,49,21,78,37,32,69,26,2,16,4,20,58,43,75,13,29,60,22,10,28,42,6,12,77,61,51,44,41,66,31,62,24,70,45,65,57,35,67,63,36,17,40,53,39
0,36,13,52,72,45,62,47,79,80,71,1,44,42,28,55,4,51,21,53,14,48,37,66,33,20,65,68,75,50,35,7,59,43,74,58,19,15,22,26,32,6,41,67,46,69,49,57,24,38,8,29,70,54,77,16,60,10,11,61,76,2,40,30,25,3,5,18,9,78,31,64,56,27,73,12,34,39,17,63,23
0,52,51,30,3,36,49,67,16,1,29,62,77,70,21,19,10,31,25,2,79,32,38,42,40,23,73,24,74,43,53,11,72,65,27,64,46,66,56,13,28,12,47,61,59,57,39,58,71,37,50,14,69,15,75,78,76,60,5,8,48,4,17,45,6,80,20,35,9,44,22,34,63,41,68,18,33,7,54,55,26
0,22,31,40,61,24,44,73,69,1,67,72,42,39,54,49,33,77,79,78,14,68,20,47,46,58,13,9,59,23,30,62,10,74,66,64,38,70,45,53,19,36,15,28,50,60,17,29,3,35,65,52,43,11,75,32,18,56,25,21,71,8,63,2,76,26,12,6,48,51,37,5,57,4,55,16,34,41,80,7,27
0,58,64,23,34,49,3,68,20,25,53,51,71,45,43,8,69,65,6,21,35,79,42,37,2,52,76,29,16,5,17,9,66,56,73,38,18,15,78,54,26,47,11,12,31,14,70,40,33,44,24,72,75,80,7,60,46,32,41,39,62,50,61,27,13,22,1,48,28,57,59,19,67,55,36,4,10,74,63,30,77
0,67,7,50,23,56,51,26,64,30,18,37,9,38,19,39,11,54,68,49,78,13,60,16,40,55,12,2,70,71,10,73,66,62,44,65,79,17,8,14,4,75,32,35,31,45,77,47,6,21,27,34,53,20,36,69,46,58,29,3,61,15,28,1,43,42,57,5,41,48,59,63,25,76,24,33,80,74,52,22,72
0,7,31,17,51,71,67,77,40,60,27,28,23,41,49,63,73,58,18,64,16,36,29,79,44,6,61,39,3,9,30,34,12,72,68,74,48,10,80,50,55,56,5,47,42,11,4,59,8,26,53,75,62,1,24,70,21,78,25,69,37,14,20,76,22,19,45,65,13,57,38,52,32,33,35,2,43,46,66,54,15
0,45,8,72,62,63,18,73,80,21,79,55,16,64,74,46,75,20,53,77,38,57,49,52,10,32,29,54,17,1,9,70,43,30,11,14,28,48,71,60,6,19,13,61,67,40,39,25,12,7,37,4,56,65,23,44,35,69,3,31,26,41,36,78,15,68,24,47,34,2,59,58,5,22,66,51,33,27,76,42,50
0,29,35,30,79,72,54,50,16,2,57,53,69,8,34,22,23,71,75,76,11,66,74,62,61,14,70,5,46,3,78,37,44,21,26,31,77,64,40,6,15,27,41,19,52,9,4,51,25,58,68,63,43,13,48,18,55,7,59,32,39,42,17,80,38,56,49,12,20,45,73,10,65,24,47,33,28,1,36,60,67
0,65,17,54,32,31,70,1,50,20,44,78,26,60,59,39,36,28,52,19,27,37,35,69,34,38,79,40,9,4,74,12,76,67,80,51,61,46,25,57,58,18,7,11,6,63,75,8,22,30,48,10,45,77,21,72,56,41,47,64,55,29,5,15,23,73,33,62,66,13,68,24,3,14,42,43,71,49,2,53,16
0,77,3,15,60,10,9,32,44,34,67,47,65,45,62,54,74,75,8,5,61,38,58,28,79,11,22,23,73,36,78,69,27,56,20,35,21,64,12,66,14,42,18,68,6,53,17,26,57,71,30,55,49,2,33,46,43,25,24,7,59,63,4,1,80,41,19,51,72,40,31,39,13,29,48,37,16,76,50,52,70
0,3,38,48,7,64,9,35,8,32,58,23,33,28,2,16,74,11,36,27,53,39,42,31,55,40,77,46,70,10,34,65,78,14,73,75,79,17,49,22,50,66,37,41,63,72,5,6,76,43,21,24,60,47,29,18,13,30,45,12,57,59,26,80,19,51,61,56,69,4,25,67,20,52,44,54,68,71,62,1,15
0,16,65,9,14,59,10,55,64,19,25,71,70,67,20,30,39,77,53,72,51,3,21,79,52,31,63,60,35,38,6,42,23,66,17,47,33,69,46,29,62,18,11,41,24,68,12,44,45,36,27,7,5,54,57,28,8,43,2,74,26,32,15,22,40,76,1,75,73,56,4,34,37,48,49,78,61,80,13,50,58
0,9,59,58,3,10,32,35,15,7,11,43,6,57,45,67,19,24,40,36,29,53,76,25,65,47,52,39,17,2,23,41,66,48,55,5,12,54,21,69,51,30,72,18,80,22,71,56,28,49,70,78,79,31,37,74,46,68,44,64,60,13,63,38,42,61,62,1,77,50,73,8,4,27,34,16,75,33,26,14,20
0,71,47,66,19,12,63,72,80,59,54,56,53,34,40,27,8,57,32,36,14,17,69,74,41,6,3,2,75,33,44,77,11,10,70,55,64,1,67,26,16,38,49,68,18,45,37,51,76,46,7,48,23,5,39,35,73,31,30,4,9,22,79,65,42,15,52,25,28,50,29,21,60,78,20,13,61,24,62,58,43
0,75,41,64,32,11,26,56,43,42,5,48,57,14,24,47,10,7,37,21,59,22,68,12,25,60,20,70,76,80,58,54,46,79,50,65,31,17,71,55,6,44,15,1,27,29,74,35,28,30,39,34,66,53,52,62,73,16,2,40,69,3,61,36,45,8,63,4,19,49,9,77,38,13,33,67,78,18,72,51,23
0,3,24,65,28,68,15,46,58,1,56,41,42,11,9,59,26,36,60,31,70,6,62,8,33,77,21,30,39,5,2,18,67,66,27,73,69,44,74,71,47,51,12,72,61,4,17,34,16,78,55,57,35,13,37,25,52,54,23,40,45,20,53,64,76,29,50,79,63,7,22,43,48,49,75,19,10,38,32,80,14
0,30,79,70,12,14,23,26,39,40,64,29,11,18,80,71,61,4,47,54,44,36,62,5,41,43,9,31,50,8,65,33,37,15,22,51,7,52,75,48,69,58,2,6,67,25,42,10,56,21,16,72,73,55,28,68,59,60,76,49,1,45,74,78,38,17,13,53,66,27,24,3,35,34,19,46,63,57,20,77,32
0,69,19,73,64,49,12,21,44,28,1,77,4,20,35,22,53,59,11,41,63,33,48,26,78,7,39,25,16,27,23,40,74,71,2,32,76,31,14,68,79,29,57,5,52,60,18,24,42,67,9,34,47,56,58,37,36,6,80,30,8,62,45,54,50,61,38,43,66,17,75,55,3,13,65,46,72,10,15,70,51
0,26,33,11,12,54,66,47,34,28,69,43,20,35,3,18,71,21,2,23,39,53,50,58,80,27,4,75,19,49,36,31,60,30,65,79,7,55,46,37,57,9,1,77,70,64,61,52,29,78,74,41,56,72,59,73,10,63,40,13,51,44,5,38,48,17,8,24,76,62,25,45,42,16,32,22,15,14,68,67,6
0,3,37,29,77,74,73,49,53,57,11,72,71,59,51,52,24,47,20,18,13,36,1,67,7,65,40,62,26,48,45,78,58,10,6,75,27,64,8,54,22,56,42,31,17,38,2,61,79,25,30,69,34,23,19,50,68,5,9,80,35,28,44,41,14,12,66,16,63,55,15,21,39,43,32,60,33,4,46,70,76
0,8,46,69,51,35,14,37,61,62,4,28,27,76,70,80,19,26,75,49,1,58,78,31,66,25,40,9,63,13,39,55,52,56,73,53,20,30,12,36,47,45,54,21,48,22,57,60,3,43,64,65,77,67,7,72,42,17,34,71,74,24,33,50,68,44,32,18,15,23,79,6,59,5,2,38,29,11,10,16,41
0,13,39,75,69,40,66,70,34,80,44,48,6,65,47,42,26,2,10,4,49,67,18,17,30,72,5,22,54,52,12,43,37,73,68,64,58,60,38,63,14,8,33,1,46,11,16,35,25,28,29,79,55,9,76,71,50,59,36,45,31,74,21,51,19,57,3,24,61,23,7,78,41,27,56,62,53,20,77,32,15
0,3,57,78,70,47,53,63,7,5,74,64,4,35,30,32,15,29,24,76,60,61,13,55,14,66,51,41,20,50,34,44,43,48,12,75,36,38,42,71,27,18,16,59,33,62,69,67,72,37,25,45,21,68,6,22,31,46,58,73,11,80,77,56,9,23,40,10,17,39,49,8,26,79,2,65,52,54,1,19,28
0,46,22,39,75,36,62,34,20,43,18,4,55,30,48,31,35,29,66,7,60,23,77,42,58,24,67,8,15,26,38,25,72,68,73,61,5,10,6,33,17,70,47,57,80,63,76,64,21,69,16,53,13,49,37,9,27,44,45,65,41,78,71,50,54,56,40,12,74,11,14,79,1,51,2,3,32,59,19,28,52
